time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1582485,TMX-JZRO,13099,50,13096,100,13093,150,13108,89,13111,150,13114,200
1582485,TMX-KRAS,9498,50,9496,100,9494,150,9502,30,9504,100,9506,150
1582485,TMX-KTST,9903,12,9901,100,9899,150,9907,50,9909,100,9911,150
1582485,TMX-MDKA,7982,50,7981,100,7980,150,7984,50,7985,100,7986,150
1582485,TMX-NGUP,8326,25,8324,100,8322,150,8330,50,8332,100,8334,150
1582485,TMX-SIMP,10034,42,10033,100,10032,150,10036,40,10037,100,10038,150
1582485,TMX-XFR,9760,50,9758,100,9756,150,9768,136,9770,200,9772,250
1582485,TMX-ZABA,11373,50,11371,100,11369,150,11377,50,11379,100,11381,150
1582585,TMX-CARD,9162,50,9161,100,9160,150,9164,50,9165,100,9166,150
1582585,TMX-DDJH,13755,50,13753,100,13751,150,13759,50,13761,100,13763,150
1582585,TMX-ETFA3,9315,50,9313,100,9311,150,9319,22,9321,100,9323,150
1582585,TMX-GOLD,8564,50,8563,100,8562,150,8567,40,8568,150,8569,200
1582585,TMX-HT,10989,50,10987,100,10985,150,10995,33,10997,150,10999,200
1582585,TMX-JZRO,13117,50,13114,150,13111,200,13126,50,13129,100,13132,150
1582585,TMX-KRAS,9526,95,9524,150,9522,200,9532,50,9534,100,9536,150
1582585,TMX-KTST,9896,50,9894,100,9892,150,9900,50,9902,100,9904,150
1582585,TMX-MDKA,7983,35,7982,200,7981,250,7987,50,7988,100,7989,150
1582585,TMX-NGUP,8305,50,8303,100,8301,150,8309,50,8311,100,8313,150
1582585,TMX-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
1582585,TMX-XFR,9776,38,9774,100,9772,150,9780,50,9782,100,9784,150
1582585,TMX-ZABA,11352,50,11350,100,11348,150,11356,50,11358,100,11360,150
1582685,TMX-CARD,9145,50,9144,100,9143,150,9147,40,9148,100,9149,150
1582685,TMX-DDJH,13763,70,13761,150,13759,200,13769,50,13771,100,13773,150
1582685,TMX-ETFA3,9315,50,9313,100,9311,150,9319,44,9321,100,9323,150
1582685,TMX-GOLD,8558,50,8557,100,8556,150,8560,26,8561,100,8562,150
1582685,TMX-HT,10983,79,10981,50,10979,100,10987,63,10989,150,10991,200
1582685,TMX-JZRO,13116,50,13113,100,13110,150,13125,8,13128,150,13131,200
1582685,TMX-KRAS,9489,50,9487,100,9485,150,9493,10,9495,100,9497,150
1582685,TMX-KTST,9915,39,9913,100,9911,150,9919,50,9921,100,9923,150
1582685,TMX-MDKA,7972,50,7971,100,7970,150,7976,118,7977,200,7978,250
1582685,TMX-NGUP,8309,49,8307,100,8305,150,8313,50,8315,100,8317,150
1582685,TMX-SIMP,10020,50,10019,100,10018,150,10024,50,10025,200,10026,250
1582685,TMX-XFR,9780,50,9778,100,9776,150,9784,50,9786,100,9788,150
1582685,TMX-ZABA,11380,50,11378,100,11376,150,11382,5,11383,5,11384,50
1582785,TMX-CARD,9062,50,9061,100,9060,150,9067,35,9068,250,9179,24
1582785,TMX-DDJH,13799,28,13797,150,13795,200,13805,50,13807,100,13809,150
1582785,TMX-ETFA3,9315,50,9313,100,9311,150,9321,100,9323,150,9325,200
1582785,TMX-GOLD,8517,50,8516,100,8515,150,8520,61,8521,150,8522,200
1582785,TMX-HT,11000,50,10998,100,10996,150,11004,50,11006,100,11008,150
1582785,TMX-JZRO,13169,125,13166,200,13163,250,13181,50,13184,100,13187,150
1582785,TMX-KRAS,9476,50,9474,100,9472,150,9484,62,9486,200,9488,250
1582785,TMX-KTST,9913,50,9911,100,9909,150,9915,1,9917,50,9919,100
1582785,TMX-MDKA,7956,50,7955,100,7954,150,7960,97,7961,200,7962,250
1582785,TMX-NGUP,8308,50,8306,100,8304,150,8312,50,8314,100,8316,150
1582785,TMX-SIMP,10030,25,10029,150,10028,200,10033,50,10034,100,10035,150
1582785,TMX-XFR,9768,30,9764,50,9762,100,9770,8,9772,150,9774,200
1582785,TMX-ZABA,11385,12,11383,100,11381,150,11389,50,11391,100,11393,150
1582885,TMX-CARD,9058,50,9057,100,9056,150,9060,15,9061,100,9062,150
1582885,TMX-DDJH,13870,55,13868,150,13866,200,13876,50,13878,100,13880,150
1582885,TMX-ETFA3,9329,50,9327,100,9325,150,9333,50,9335,100,9337,150
1582885,TMX-GOLD,8536,50,8535,100,8534,150,8538,50,8539,100,8540,150
1582885,TMX-HT,10984,50,10983,79,10982,100,10988,38,10990,100,10992,150
1582885,TMX-JZRO,13182,100,13179,150,13176,200,13188,5,13191,50,13194,100
1582885,TMX-KRAS,9477,50,9475,100,9473,150,9483,4,9485,150,9487,200
1582885,TMX-KTST,9903,50,9901,100,9899,150,9907,50,9909,100,9911,150
1582885,TMX-MDKA,7981,100,7980,150,7979,200,7984,50,7985,100,7986,170
1582885,TMX-NGUP,8329,20,8327,100,8325,150,8333,50,8335,100,8337,150
1582885,TMX-SIMP,10039,10,10038,150,10037,200,10042,50,10043,100,10044,150
1582885,TMX-XFR,9769,20,9768,30,9764,50,9770,51,9772,150,9774,200
1582885,TMX-ZABA,11367,50,11365,100,11363,150,11371,50,11373,100,11375,150
1582985,TMX-CARD,9056,50,9055,100,9054,150,9058,40,9059,100,9060,160
1582985,TMX-DDJH,13850,50,13848,100,13846,150,13856,90,13858,150,13860,200
1582985,TMX-ETFA3,9329,50,9327,100,9325,150,9333,46,9335,100,9337,150
1582985,TMX-GOLD,8526,50,8525,100,8524,150,8529,32,8530,150,8531,200
1582985,TMX-HT,10989,50,10987,100,10985,150,10993,50,10995,100,10997,150
1582985,TMX-JZRO,13193,10,13190,100,13187,150,13199,50,13202,100,13205,150
1582985,TMX-KRAS,9487,100,9485,150,9483,200,9493,50,9495,100,9497,150
1582985,TMX-KTST,9929,36,9927,100,9925,150,9933,50,9935,100,9937,150
1582985,TMX-MDKA,8022,38,8020,200,8018,250,8030,50,8032,100,8034,150
1582985,TMX-NGUP,8337,30,8335,100,8333,150,8341,50,8343,100,8345,150
1582985,TMX-SIMP,10029,45,10028,100,10027,150,10031,40,10032,100,10033,150
1582985,TMX-XFR,9755,48,9753,100,9751,150,9761,62,9763,150,9765,200
1582985,TMX-ZABA,11363,50,11361,100,11359,150,11367,170,11369,100,11371,150
1583092,TMX-CARD,9052,50,9051,100,9050,150,9054,50,9055,100,9056,150
1583092,TMX-DDJH,13850,34,13848,150,13846,200,13858,100,13860,150,13862,200
1583092,TMX-ETFA3,9329,40,9327,100,9325,150,9335,100,9337,150,9339,200
1583092,TMX-GOLD,8537,50,8536,100,8535,150,8539,50,8540,100,8541,150
1583092,TMX-HT,10973,50,10971,100,10969,150,10979,55,10981,150,10983,200
1583092,TMX-JZRO,13210,16,13207,100,13204,150,13216,50,13219,100,13222,150
1583092,TMX-KRAS,9485,100,9483,150,9481,200,9499,250,9595,35,9629,135
1583092,TMX-KTST,9932,50,9930,100,9928,150,9936,50,9938,100,9939,50
1583092,TMX-MDKA,8052,50,8050,150,8048,200,8058,50,8060,100,8062,150
1583092,TMX-NGUP,8315,50,8313,100,8312,50,8319,50,8321,100,8323,150
1583092,TMX-SIMP,10051,147,10050,250,10001,45,10055,5,10056,50,10057,110
1583092,TMX-XFR,9754,50,9752,100,9750,150,9762,150,9764,200,9766,250
1583092,TMX-ZABA,11357,50,11355,100,11353,150,11361,44,11363,100,11365,150
1583196,TMX-CARD,9061,67,9054,10,8981,10,9067,50,9068,100,9069,150
1583196,TMX-DDJH,13839,50,13837,100,13835,150,13845,53,13847,150,13849,200
1583196,TMX-ETFA3,9327,100,9325,150,9323,200,9329,22,9333,50,9335,100
1583196,TMX-GOLD,8524,50,8523,100,8522,150,8529,123,8530,250,8558,50
1583196,TMX-HT,10995,50,10993,100,10991,150,10999,50,11001,100,11003,150
1583196,TMX-JZRO,13244,39,13241,250,13209,20,13259,50,13262,100,13265,150
1583196,TMX-KRAS,9487,40,9485,100,9483,150,9491,50,9493,100,9495,150
1583196,TMX-KTST,9925,50,9923,100,9921,150,9932,1,9933,124,9935,200
1583196,TMX-MDKA,8108,11,8102,5,8100,150,8110,100,8112,150,8114,200
1583196,TMX-NGUP,8329,138,8327,200,8325,250,8337,20,8339,100,8341,150
1583196,TMX-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
1583196,TMX-XFR,9772,50,9770,100,9768,150,9776,50,9778,100,9780,150
1583196,TMX-ZABA,11382,45,11380,150,11378,200,11388,50,11390,100,11392,150
1583294,TMX-CARD,9063,73,9062,150,9061,200,9068,30,9069,200,9070,250
1583294,TMX-DDJH,13849,50,13847,100,13845,150,13850,34,13853,50,13854,20
1583294,TMX-ETFA3,9323,50,9321,100,9319,150,9327,3,9329,122,9331,150
1583294,TMX-GOLD,8534,95,8533,150,8532,200,8541,193,8558,50,8559,24
1583294,TMX-HT,10986,50,10984,100,10982,150,10992,81,10994,150,10996,200
1583294,TMX-JZRO,13223,50,13220,100,13217,150,13232,86,13235,150,13238,200
1583294,TMX-KRAS,9506,50,9504,100,9502,150,9510,50,9512,100,9514,150
1583294,TMX-KTST,9915,50,9913,100,9911,150,9919,34,9921,100,9923,150
1583294,TMX-MDKA,8109,29,8108,11,8107,100,8113,50,8115,100,8117,150
1583294,TMX-NGUP,8323,50,8321,100,8319,150,8327,50,8329,100,8331,150
1583294,TMX-SIMP,10023,122,10022,200,10021,250,10027,50,10028,100,10029,150
1583294,TMX-XFR,9748,50,9746,100,9744,150,9756,71,9758,200,9760,250
1583294,TMX-ZABA,11380,50,11378,100,11376,150,11384,44,11386,100,11388,150
1583387,TMX-CARD,9054,10,9053,50,9052,100,9057,83,9058,200,9059,250
1583387,TMX-DDJH,13870,146,13868,200,13866,250,13878,50,13880,100,13882,152
1583387,TMX-ETFA3,9303,60,9301,100,9299,150,9307,37,9309,100,9311,150
1583387,TMX-GOLD,8535,48,8534,100,8533,150,8538,30,8539,150,8540,200
1583387,TMX-HT,11003,50,11001,100,10999,150,11007,50,11009,100,11011,150
1583387,TMX-JZRO,13223,40,13220,100,13217,150,13232,65,13235,150,13238,200
1583387,TMX-KRAS,9496,50,9494,100,9492,150,9500,50,9502,100,9504,150
1583387,TMX-KTST,9913,50,9911,100,9909,150,9921,114,9923,200,9925,250
1583387,TMX-MDKA,8134,98,8132,150,8130,200,8139,5,8140,50,8142,100
1583387,TMX-NGUP,8332,140,8330,200,8328,250,8342,30,8344,150,8346,200
1583387,TMX-SIMP,10030,25,10029,100,10028,150,10032,42,10033,100,10034,150
1583387,TMX-XFR,9732,50,9730,100,9728,150,9740,148,9742,200,9744,250
1583387,TMX-ZABA,11391,33,11389,100,11387,150,11395,50,11397,100,11399,150
1583488,TMX-CARD,9044,50,9043,100,9042,150,9050,202,9056,10,9062,5
1583488,TMX-DDJH,13809,50,13807,100,13805,150,13813,50,13815,100,13817,150
1583488,TMX-ETFA3,9321,50,9319,100,9317,150,9325,49,9327,100,9329,172
1583488,TMX-GOLD,8525,50,8524,100,8523,150,8528,50,8529,150,8530,200
1583488,TMX-HT,10995,50,10993,100,10991,150,11001,56,11003,150,11005,200
1583488,TMX-JZRO,13230,35,13227,100,13224,150,13236,50,13239,100,13242,150
1583488,TMX-KRAS,9517,30,9515,150,9513,200,9523,50,9525,100,9527,150
1583488,TMX-KTST,9940,99,9938,150,9936,200,9946,50,9948,100,9950,150
1583488,TMX-MDKA,8160,12,8158,150,8156,200,8166,50,8168,100,8170,150
1583488,TMX-NGUP,8338,11,8336,100,8334,150,8342,50,8344,100,8346,150
1583488,TMX-SIMP,10022,55,10021,100,10020,150,10025,90,10026,150,10027,200
1583488,TMX-XFR,9766,13,9764,100,9762,150,9770,50,9772,100,9774,150
1583488,TMX-ZABA,11370,50,11368,100,11366,150,11374,50,11376,100,11378,150
1583585,TMX-CARD,9047,90,9046,150,9045,200,9051,49,9052,150,9053,200
1583585,TMX-DDJH,13815,25,13813,100,13811,150,13819,50,13821,100,13823,150
1583585,TMX-ETFA3,9321,50,9319,100,9317,150,9325,39,9327,100,9329,150
1583585,TMX-GOLD,8532,50,8531,100,8530,150,8534,50,8535,100,8536,150
1583585,TMX-HT,11022,50,11020,100,11018,150,11026,50,11028,100,11030,150
1583585,TMX-JZRO,13200,50,13197,100,13194,150,13206,30,13209,100,13212,150
1583585,TMX-KRAS,9516,100,9514,150,9512,200,9517,10,9522,5,9524,100
1583585,TMX-KTST,9932,50,9930,100,9928,150,9936,50,9938,100,9940,150
1583585,TMX-MDKA,8160,35,8158,100,8156,150,8164,50,8166,100,8168,150
1583585,TMX-NGUP,8344,28,8342,100,8340,150,8348,50,8350,100,8352,150
1583585,TMX-SIMP,10048,65,10047,150,10046,200,10051,60,10052,100,10053,150
1583585,TMX-XFR,9797,39,9795,100,9793,150,9801,50,9803,100,9805,150
1583585,TMX-ZABA,11380,33,11378,100,11376,150,11384,50,11386,100,11388,150
1583688,TMX-CARD,9040,50,9039,100,9038,150,9043,41,9044,150,9045,200
1583688,TMX-DDJH,13800,50,13798,100,13796,150,13808,138,13810,200,13812,250
1583688,TMX-ETFA3,9316,50,9314,100,9312,150,9320,14,9322,100,9324,150
1583688,TMX-GOLD,8534,100,8533,150,8532,200,8537,50,8538,100,8539,150
1583688,TMX-HT,11015,100,11013,150,11011,200,11021,41,11022,50,11023,100
1583688,TMX-JZRO,13218,50,13215,100,13212,150,13224,50,13227,100,13230,150
1583688,TMX-KRAS,9513,50,9511,100,9509,150,9517,10,9519,100,9521,150
1583688,TMX-KTST,9937,50,9935,100,9933,150,9941,50,9943,100,9945,150
1583688,TMX-MDKA,8118,50,8116,100,8114,150,8124,60,8126,150,8128,200
1583688,TMX-NGUP,8346,13,8344,150,8342,200,8352,50,8354,100,8356,150
1583688,TMX-SIMP,10022,150,10021,200,10020,250,10026,50,10027,100,10028,150
1583688,TMX-XFR,9773,50,9771,100,9769,150,9779,100,9781,150,9783,200
1583688,TMX-ZABA,11388,40,11386,100,11384,150,11392,50,11394,100,11396,150
1583785,TMX-CARD,8807,50,8806,100,8805,150,8811,115,8812,200,8813,250
1583785,TMX-DDJH,13831,92,13829,150,13827,200,13837,50,13839,100,13841,150
1583785,TMX-ETFA3,9316,50,9314,100,9312,150,9324,140,9326,200,9328,250
1583785,TMX-GOLD,8531,50,8530,100,8529,150,8534,48,8535,150,8536,200
1583785,TMX-HT,11001,56,11000,50,10998,100,11008,150,11010,200,11012,250
1583785,TMX-JZRO,13229,45,13226,100,13223,150,13235,50,13238,100,13241,150
1583785,TMX-KRAS,9517,45,9515,100,9513,150,9521,50,9523,100,9525,150
1583785,TMX-KTST,9930,150,9928,200,9926,250,9937,1,9938,50,9940,100
1583785,TMX-MDKA,8120,25,8118,120,8116,150,8130,40,8132,250,8174,20
1583785,TMX-NGUP,8350,140,8348,200,8346,250,8358,50,8360,100,8362,150
1583785,TMX-SIMP,10029,15,10028,100,10027,150,10031,50,10032,100,10033,150
1583785,TMX-XFR,9774,72,9769,50,9767,100,9775,88,9777,150,9779,200
1583785,TMX-ZABA,11411,50,11409,100,11407,150,11415,50,11417,100,11419,150
1583891,TMX-CARD,8813,26,8812,100,8811,150,8815,50,8816,100,8817,150
1583891,TMX-DDJH,13892,3,13890,100,13888,150,13896,50,13898,100,13900,150
1583891,TMX-ETFA3,9316,34,9314,100,9312,150,9320,37,9322,100,9324,150
1583891,TMX-GOLD,8552,50,8551,100,8550,150,8554,50,8555,100,8556,150
1583891,TMX-HT,11001,106,10999,100,10997,150,11005,40,11007,100,11009,150
1583891,TMX-JZRO,13224,50,13221,100,13219,20,13230,39,13233,100,13236,150
1583891,TMX-KRAS,9532,40,9530,100,9528,150,9536,50,9538,100,9540,150
1583891,TMX-KTST,9939,45,9937,100,9935,150,9943,50,9945,100,9947,150
1583891,TMX-MDKA,8128,20,8126,100,8124,150,8132,50,8134,100,8136,150
1583891,TMX-NGUP,8345,50,8343,100,8341,150,8349,50,8351,100,8353,150
1583891,TMX-SIMP,9996,5,9995,149,9994,50,9997,80,9998,150,9999,200
1583891,TMX-XFR,9791,45,9789,100,9787,150,9795,50,9797,100,9799,150
1583891,TMX-ZABA,11368,50,11366,100,11364,150,11372,20,11374,100,11376,150
1583991,TMX-CARD,8797,24,8796,100,8795,150,8802,40,8803,250,8815,30
1583991,TMX-DDJH,13891,5,13890,50,13888,100,13892,3,13893,5,13894,50
1583991,TMX-ETFA3,9303,10,9300,50,9298,117,9306,53,9308,150,9310,200
1583991,TMX-GOLD,8571,9,8570,150,8569,200,8574,50,8575,100,8576,150
1583991,TMX-HT,10979,80,10974,50,10972,100,10982,109,10984,200,10986,250
1583991,TMX-JZRO,13208,50,13205,100,13202,150,13217,69,13220,150,13223,200
1583991,TMX-KRAS,9505,50,9503,100,9501,150,9513,74,9515,200,9517,250
1583991,TMX-KTST,9934,50,9932,100,9930,150,9938,34,9940,100,9942,150
1583991,TMX-MDKA,8138,34,8136,150,8134,200,8144,50,8146,100,8148,150
1583991,TMX-NGUP,8345,14,8343,100,8341,150,8349,25,8351,100,8353,150
1583991,TMX-SIMP,10015,50,10014,100,10013,150,10019,100,10020,200,10021,250
1583991,TMX-XFR,9780,48,9778,150,9776,200,9786,50,9788,100,9790,150
1583991,TMX-ZABA,11378,40,11376,100,11374,150,11382,50,11384,100,11386,150
1584094,TMX-CARD,8811,45,8810,100,8809,150,8814,97,8815,180,8816,200
1584094,TMX-DDJH,13934,92,13932,200,13930,250,13942,50,13944,100,13946,150
1584094,TMX-ETFA3,9314,50,9312,100,9310,150,9318,50,9320,100,9322,150
1584094,TMX-GOLD,8585,143,8584,250,8520,80,8590,50,8591,100,8592,150
1584094,TMX-HT,10973,45,10971,100,10969,150,10981,74,10983,200,10985,250
1584094,TMX-JZRO,13250,35,13247,100,13244,150,13256,50,13259,100,13262,150
1584094,TMX-KRAS,9489,50,9487,100,9485,150,9493,25,9495,100,9497,150
1584094,TMX-KTST,9932,50,9930,100,9928,150,9938,80,9940,150,9942,200
1584094,TMX-MDKA,8275,135,8273,200,8271,250,8283,50,8285,100,8287,150
1584094,TMX-NGUP,8335,50,8333,100,8331,150,8339,20,8341,100,8343,150
1584094,TMX-SIMP,10001,10,10000,50,9999,100,10002,45,10003,100,10004,150
1584094,TMX-XFR,9761,50,9759,100,9757,150,9769,138,9771,200,9773,250
1584094,TMX-ZABA,11372,20,11369,50,11367,100,11375,55,11377,150,11379,200
1584191,TMX-CARD,8814,10,8811,50,8810,200,8815,27,8816,100,8817,150
1584191,TMX-DDJH,13883,50,13881,100,13879,150,13884,69,13887,45,13889,100
1584191,TMX-ETFA3,9314,50,9312,100,9310,150,9322,124,9324,200,9326,250
1584191,TMX-GOLD,8606,89,8605,200,8604,250,8610,50,8611,100,8612,150
1584191,TMX-HT,10967,1,10965,100,10963,150,10973,64,10975,150,10977,200
1584191,TMX-JZRO,13222,50,13219,100,13216,150,13228,20,13231,100,13234,150
1584191,TMX-KRAS,9486,50,9484,100,9482,150,9490,50,9492,100,9494,150
1584191,TMX-KTST,9931,46,9929,100,9927,150,9935,34,9937,100,9939,150
1584191,TMX-MDKA,8201,50,8199,100,8197,150,8207,35,8209,150,8211,200
1584191,TMX-NGUP,8328,50,8326,100,8324,150,8334,50,8336,150,8338,200
1584191,TMX-SIMP,9997,18,9996,5,9995,199,10000,109,10001,260,10021,5
1584191,TMX-XFR,9766,16,9764,100,9762,150,9772,48,9774,150,9776,200
1584191,TMX-ZABA,11367,50,11365,100,11363,150,11371,30,11372,120,11373,100
1584285,TMX-CARD,8820,65,8819,150,8818,200,8823,50,8824,100,8825,150
1584285,TMX-DDJH,13817,50,13815,100,13813,150,13821,17,13823,100,13825,150
1584285,TMX-ETFA3,9316,50,9314,150,9312,200,9322,29,9324,100,9326,150
1584285,TMX-GOLD,8584,50,8583,100,8582,150,8586,50,8587,100,8588,150
1584285,TMX-HT,10987,50,10985,100,10983,150,10991,42,10993,100,10995,150
1584285,TMX-JZRO,13202,50,13199,100,13196,150,13211,10,13214,150,13217,200
1584285,TMX-KRAS,9473,50,9471,100,9469,150,9477,50,9479,100,9481,150
1584285,TMX-KTST,9916,50,9914,100,9912,150,9922,82,9924,150,9926,200
1584285,TMX-MDKA,8202,8,8200,100,8198,150,8206,60,8208,100,8210,150
1584285,TMX-NGUP,8337,39,8335,100,8333,150,8341,50,8343,100,8345,150
1584285,TMX-SIMP,9983,60,9982,100,9981,150,9989,248,10001,10,10021,5
1584285,TMX-XFR,9757,50,9755,100,9753,150,9761,38,9763,100,9765,150
1584285,TMX-ZABA,11374,5,11372,150,11370,200,11380,50,11382,100,11384,150
1584385,TMX-CARD,8829,104,8828,200,8827,250,8833,50,8834,100,8835,150
1584385,TMX-DDJH,13743,50,13741,100,13739,150,13747,10,13749,100,13751,150
1584385,TMX-ETFA3,9314,150,9312,200,9310,250,9322,27,9324,100,9326,150
1584385,TMX-GOLD,8597,247,8520,80,8509,20,8603,50,8604,100,8605,150
1584385,TMX-HT,10953,58,10951,100,10949,150,10959,92,10961,150,10963,200
1584385,TMX-JZRO,13231,30,13228,150,13225,200,13240,50,13243,100,13246,150
1584385,TMX-KRAS,9482,100,9480,150,9478,200,9488,50,9490,100,9492,150
1584385,TMX-KTST,9927,33,9925,100,9923,150,9931,50,9933,100,9935,150
1584385,TMX-MDKA,8144,170,8142,100,8140,150,8150,27,8152,150,8154,200
1584385,TMX-NGUP,8340,50,8338,100,8336,150,8344,50,8346,100,8348,150
1584385,TMX-SIMP,9990,50,9989,100,9988,150,9993,34,9994,150,9995,200
1584385,TMX-XFR,9752,50,9750,100,9748,150,9760,77,9762,200,9764,250
1584385,TMX-ZABA,11380,29,11378,100,11376,150,11384,50,11386,100,11388,150
1584485,TMX-CARD,8817,50,8816,100,8815,150,8819,40,8820,100,8821,150
1584485,TMX-DDJH,13731,50,13729,100,13727,150,13735,50,13737,100,13739,150
1584485,TMX-ETFA3,9318,50,9316,100,9315,27,9322,45,9324,100,9326,150
1584485,TMX-GOLD,8618,100,8617,200,8616,250,8622,50,8623,100,8624,150
1584485,TMX-HT,10966,50,10964,100,10962,150,10970,50,10972,100,10974,150
1584485,TMX-JZRO,13243,50,13240,100,13237,150,13249,50,13252,100,13255,150
1584485,TMX-KRAS,9478,50,9477,88,9476,100,9482,40,9484,100,9486,150
1584485,TMX-KTST,9911,50,9909,100,9907,199,9915,50,9917,100,9919,150
1584485,TMX-MDKA,8141,50,8139,100,8137,150,8149,147,8151,200,8153,250
1584485,TMX-NGUP,8316,100,8313,50,8311,100,8317,50,8319,100,8321,150
1584485,TMX-SIMP,9998,50,9997,100,9996,160,10000,50,10001,100,10002,150
1584485,TMX-XFR,9773,45,9771,100,9769,150,9777,55,9779,100,9781,150
1584485,TMX-ZABA,11373,50,11371,100,11369,150,11377,50,11379,100,11381,150
1584585,TMX-CARD,8831,5,8830,100,8829,150,8832,10,8833,50,8834,100
1584585,TMX-DDJH,13683,50,13681,100,13679,150,13687,44,13689,100,13691,150
1584585,TMX-ETFA3,9318,39,9316,100,9315,27,9324,100,9326,150,9328,200
1584585,TMX-GOLD,8620,129,8619,200,8618,250,8624,50,8625,100,8626,150
1584585,TMX-HT,10982,76,10980,150,10978,200,10988,50,10990,100,10992,150
1584585,TMX-JZRO,13227,50,13224,100,13221,150,13239,123,13242,200,13245,250
1584585,TMX-KRAS,9467,50,9465,100,9463,150,9473,62,9475,150,9477,200
1584585,TMX-KTST,9902,50,9900,100,9898,150,9906,1,9908,100,9910,150
1584585,TMX-MDKA,8132,5,8131,50,8129,100,8137,100,8139,150,8141,200
1584585,TMX-NGUP,8305,50,8303,100,8301,150,8311,58,8313,150,8315,200
1584585,TMX-SIMP,9996,110,9995,150,9994,200,10001,150,10002,200,10003,250
1584585,TMX-XFR,9773,45,9771,100,9769,150,9777,36,9779,100,9781,150
1584585,TMX-ZABA,11379,25,11377,100,11375,150,11383,50,11385,100,11387,150
1584685,TMX-CARD,8845,30,8844,100,8843,150,8847,50,8848,100,8849,150
1584685,TMX-DDJH,13704,25,13702,100,13700,150,13708,50,13710,100,13712,150
1584685,TMX-ETFA3,9318,50,9316,100,9315,27,9322,32,9324,100,9326,150
1584685,TMX-GOLD,8644,50,8643,100,8642,150,8646,50,8647,100,8648,150
1584685,TMX-HT,10954,50,10953,8,10952,100,10960,80,10962,150,10964,200
1584685,TMX-JZRO,13217,30,13214,150,13211,200,13229,84,13230,5,13232,150
1584685,TMX-KRAS,9455,50,9453,100,9451,150,9463,63,9465,200,9467,250
1584685,TMX-KTST,9927,5,9925,100,9923,150,9931,50,9933,100,9935,150
1584685,TMX-MDKA,8177,13,8175,150,8173,200,8183,30,8185,100,8187,150
1584685,TMX-NGUP,8330,40,8328,100,8326,150,8334,50,8336,100,8338,150
1584685,TMX-SIMP,10016,30,10015,100,10014,150,10018,50,10019,100,10020,150
1584685,TMX-XFR,9777,38,9775,150,9773,200,9785,30,9787,150,9789,200
1584685,TMX-ZABA,11367,50,11365,100,11363,150,11371,50,11373,100,11375,150
1584785,TMX-CARD,8643,50,8642,100,8641,150,8649,149,9040,50,9056,10
1584785,TMX-DDJH,13715,75,13713,150,13711,200,13721,50,13723,100,13725,150
1584785,TMX-ETFA3,9329,50,9327,100,9325,150,9333,50,9335,100,9337,150
1584785,TMX-GOLD,8659,51,8658,250,8520,80,8664,50,8665,100,8666,150
1584785,TMX-HT,10970,50,10968,100,10966,150,10978,113,10980,200,10982,250
1584785,TMX-JZRO,13239,95,13236,200,13233,250,13251,50,13254,100,13257,150
