index,instrument,open,high,low,close,volume
1716,Euronext-DDJH,14516,14516,14357,14361,1413
1716,Euronext-ETFA,9879,9881,9857,9857,600
1716,Euronext-ETFSH,9554,9619,9553,9618,1518
1716,Euronext-GOLD,8407,8441,8387,8428,985
1716,Euronext-INA,11043,11043,11003,11003,670
1716,Euronext-JNAF,12750,12750,12677,12737,729
1716,Euronext-JZRO,13640,13640,13536,13551,394
1716,Euronext-KOTD,12585,12587,12496,12539,962
1716,Euronext-KRAS,9770,9791,9761,9781,785
1716,Euronext-NGUP,8350,8369,8326,8330,1535
1716,Euronext-OIT,8135,8136,8060,8066,1371
1716,Euronext-SIMP,9995,10008,9954,10008,3248
1716,Euronext-XAG,10801,10807,10764,10800,303
1716,Euronext-ZITO,8577,8586,8555,8562,1068
1717,Euronext-CARD,9722,9729,9533,9560,3592
1717,Euronext-DDJH,14360,14431,14343,14367,1533
1717,Euronext-ETFA,9853,9857,9828,9836,559
1717,Euronext-ETFSH,9619,9619,9592,9598,2269
1717,Euronext-GOLD,8426,8453,8369,8382,2465
1717,Euronext-INA,11015,11019,10966,10998,1002
1717,Euronext-JNAF,12712,12727,12637,12700,668
1717,Euronext-JZRO,13528,13540,13495,13501,121
1717,Euronext-KOTD,12514,12546,12494,12539,661
1717,Euronext-KRAS,9781,9781,9745,9747,406
1717,Euronext-NGUP,8327,8365,8323,8355,1127
1717,Euronext-OIT,8078,8100,8055,8099,1583
1717,Euronext-SIMP,9990,10007,9982,10003,1568
1717,Euronext-XAG,10760,10774,10752,10756,482
1717,Euronext-ZITO,8540,8565,8523,8557,1052
1718,Euronext-CARD,9563,9776,9536,9720,4833
1718,Euronext-DDJH,14344,14379,14279,14379,987
1718,Euronext-ETFA,9832,9836,9794,9798,1846
1718,Euronext-ETFSH,9588,9610,9586,9609,1546
1718,Euronext-GOLD,8380,8457,8378,8446,956
1718,Euronext-INA,11013,11017,10975,10977,1200
1718,Euronext-JNAF,12677,12683,12632,12649,523
1718,Euronext-JZRO,13507,13546,13445,13471,352
1718,Euronext-KOTD,12545,12546,12444,12479,723
1718,Euronext-KRAS,9743,9755,9708,9740,733
1718,Euronext-NGUP,8345,8356,8289,8321,1489
1718,Euronext-OIT,8082,8101,8069,8101,1684
1718,Euronext-SIMP,10005,10035,9991,10035,1164
1718,Euronext-XAG,10760,10764,10707,10742,586
1718,Euronext-ZITO,8573,8581,8551,8578,927
1719,Euronext-CARD,9735,9843,9732,9830,6622
1719,Euronext-DDJH,14404,14436,14340,14385,1095
1719,Euronext-ETFA,9798,9804,9766,9766,1834
1719,Euronext-ETFSH,9610,9613,9565,9565,904
1719,Euronext-GOLD,8428,8428,8389,8415,2222
1719,Euronext-INA,10960,11030,10947,11000,1963
1719,Euronext-JNAF,12654,12674,12627,12630,651
1719,Euronext-JZRO,13476,13503,13429,13449,329
1719,Euronext-KOTD,12466,12556,12454,12556,1052
1719,Euronext-KRAS,9747,9784,9698,9778,832
1719,Euronext-NGUP,8306,8366,8295,8362,1945
1719,Euronext-OIT,8078,8106,8066,8102,2236
1719,Euronext-SIMP,10036,10066,9996,10046,2341
1719,Euronext-XAG,10709,10719,10646,10674,874
1719,Euronext-ZITO,8578,8587,8552,8583,2186
1720,Euronext-CARD,9813,9869,9807,9842,5131
1720,Euronext-DDJH,14363,14367,14242,14260,1769
1720,Euronext-ETFA,9766,9773,9756,9769,3771
1720,Euronext-ETFSH,9563,9605,9561,9605,821
1720,Euronext-GOLD,8420,8485,8351,8484,2723
1720,Euronext-INA,10998,11002,10955,10955,1010
1720,Euronext-JNAF,12644,12698,12641,12693,827
1720,Euronext-JZRO,13434,13476,13434,13476,1156
1720,Euronext-KOTD,12553,12587,12528,12578,881
1720,Euronext-KRAS,9789,9807,9767,9782,343
1720,Euronext-NGUP,8356,8381,8345,8381,1946
1720,Euronext-OIT,8118,8135,8105,8109,1144
1720,Euronext-SIMP,10027,10078,10027,10064,1131
1720,Euronext-XAG,10667,10680,10614,10616,546
1720,Euronext-ZITO,8582,8614,8578,8613,1456
1721,Euronext-CARD,9842,9950,9819,9950,5168
1721,Euronext-DDJH,14273,14326,14242,14242,1350
1721,Euronext-ETFA,9765,9771,9736,9743,2492
1721,Euronext-ETFSH,9605,9605,9542,9542,814
1721,Euronext-GOLD,8490,8505,8443,8461,2089
1721,Euronext-INA,10967,11040,10957,11028,1861
1721,Euronext-JNAF,12693,12708,12637,12656,1186
1721,Euronext-JZRO,13476,13526,13468,13520,698
1721,Euronext-KOTD,12590,12593,12523,12593,975
1721,Euronext-KRAS,9779,9785,9740,9767,309
1721,Euronext-NGUP,8381,8425,8365,8417,1668
1721,Euronext-OIT,8135,8175,8106,8158,1062
1721,Euronext-SIMP,10051,10082,10051,10062,927
1721,Euronext-XAG,10616,10643,10584,10593,996
1721,Euronext-ZITO,8613,8637,8594,8623,2220
1722,Euronext-CARD,9950,9953,9812,9916,6972
1722,Euronext-DDJH,14238,14283,14108,14110,619
1722,Euronext-ETFA,9741,9778,9737,9778,1573
1722,Euronext-ETFSH,9542,9556,9540,9549,410
1722,Euronext-GOLD,8457,8463,8440,8446,2112
1722,Euronext-INA,11012,11060,10997,11020,2292
1722,Euronext-JNAF,12657,12734,12657,12685,718
1722,Euronext-JZRO,13496,13527,13483,13492,1038
1722,Euronext-KOTD,12556,12584,12511,12511,1534
1722,Euronext-KRAS,9769,9821,9769,9820,383
1722,Euronext-NGUP,8430,8487,8422,8459,3025
1722,Euronext-OIT,8153,8163,8118,8135,1547
1722,Euronext-SIMP,10065,10084,10050,10071,886
1722,Euronext-XAG,10634,10634,10592,10613,452
1722,Euronext-ZITO,8637,8645,8616,8633,2180
1723,Euronext-CARD,9896,10041,9860,9996,3952
1723,Euronext-DDJH,14109,14203,14049,14069,1214
1723,Euronext-ETFA,9775,9799,9775,9799,535
1723,Euronext-ETFSH,9545,9550,9523,9549,833
1723,Euronext-GOLD,8441,8444,8408,8431,1712
1723,Euronext-INA,11049,11063,10964,10998,1603
1723,Euronext-JNAF,12688,12752,12647,12647,733
1723,Euronext-JZRO,13482,13563,13450,13551,1644
1723,Euronext-KOTD,12509,12529,12472,12494,933
1723,Euronext-KRAS,9815,9842,9794,9835,340
1723,Euronext-NGUP,8481,8531,8453,8529,769
1723,Euronext-OIT,8140,8148,8118,8118,1419
1723,Euronext-SIMP,10070,10080,10042,10044,567
1723,Euronext-XAG,10575,10604,10557,10594,707
1723,Euronext-ZITO,8616,8673,8612,8666,995
1724,Euronext-CARD,9999,10019,9946,9954,2677
1724,Euronext-DDJH,14055,14055,13960,13983,1177
1724,Euronext-ETFA,9799,9822,9795,9818,1267
1724,Euronext-ETFSH,9545,9549,9528,9538,428
1724,Euronext-GOLD,8425,8447,8413,8444,1560
1724,Euronext-INA,11015,11017,10971,10987,1836
1724,Euronext-JNAF,12646,12668,12590,12662,798
1724,Euronext-JZRO,13554,13569,13492,13552,804
1724,Euronext-KOTD,12503,12565,12457,12565,1440
1724,Euronext-KRAS,9842,9889,9791,9887,255
1724,Euronext-NGUP,8534,8566,8520,8562,1147
1724,Euronext-OIT,8141,8167,8125,8160,473
1724,Euronext-SIMP,10045,10064,10022,10057,761
1724,Euronext-XAG,10598,10611,10556,10556,657
1724,Euronext-ZITO,8668,8679,8640,8649,646
1725,Euronext-CARD,9951,9961,9894,9894,5387
1725,Euronext-DDJH,13971,14031,13913,14031,1340
1725,Euronext-ETFA,9818,9832,9805,9832,847
1725,Euronext-ETFSH,9536,9538,9495,9497,496
1725,Euronext-GOLD,8441,8445,8376,8380,1390
1725,Euronext-INA,10976,11018,10948,10994,2860
1725,Euronext-JNAF,12634,12704,12634,12689,2197
1725,Euronext-JZRO,13536,13550,13440,13519,3241
1725,Euronext-KOTD,12563,12563,12497,12545,1154
1725,Euronext-KRAS,9874,9941,9872,9909,471
1725,Euronext-NGUP,8566,8622,8563,8616,1683
1725,Euronext-OIT,8170,8172,8117,8163,1096
1725,Euronext-SIMP,10053,10064,9992,10048,2536
1725,Euronext-XAG,10551,10565,10500,10520,468
1725,Euronext-ZITO,8666,8672,8642,8643,1112
1726,Euronext-CARD,9888,9939,9884,9924,4374
1726,Euronext-DDJH,14036,14106,14025,14106,1454
1726,Euronext-ETFA,9830,9838,9830,9833,684
1726,Euronext-ETFSH,9495,9511,9495,9509,302
1726,Euronext-GOLD,8366,8368,8316,8337,1605
1726,Euronext-INA,10986,11022,10977,10990,2871
1726,Euronext-JNAF,12712,12712,12663,12675,1476
1726,Euronext-JZRO,13514,13539,13512,13512,1068
1726,Euronext-KOTD,12551,12551,12496,12519,738
1726,Euronext-KRAS,9928,9964,9924,9956,193
1726,Euronext-NGUP,8609,8647,8598,8608,1657
1726,Euronext-OIT,8178,8235,8176,8207,247
1726,Euronext-SIMP,10051,10054,10007,10027,2331
1726,Euronext-XAG,10516,10529,10500,10529,1986
1726,Euronext-ZITO,8651,8653,8643,8645,2274
1727,Euronext-CARD,9933,9935,9795,9795,3140
1727,Euronext-DDJH,14130,14130,14065,14096,477
1727,Euronext-ETFA,9837,9866,9837,9866,1170
1727,Euronext-ETFSH,9501,9502,9458,9458,254
1727,Euronext-GOLD,8352,8371,8347,8348,1224
1727,Euronext-INA,10993,11012,10944,10974,1282
1727,Euronext-JNAF,12636,12636,12563,12587,1047
1727,Euronext-JZRO,13497,13503,13392,13401,621
1727,Euronext-KOTD,12492,12498,12419,12470,917
1727,Euronext-KRAS,9972,9987,9972,9972,123
1727,Euronext-NGUP,8584,8590,8477,8515,2817
1727,Euronext-OIT,8197,8197,8158,8190,1140
1727,Euronext-SIMP,10006,10027,9979,10023,1949
1727,Euronext-XAG,10538,10573,10527,10573,677
1727,Euronext-ZITO,8645,8668,8635,8664,3332
1728,Euronext-CARD,9795,10088,9795,10085,4042
1728,Euronext-DDJH,14074,14117,13990,14016,688
1728,Euronext-ETFA,9865,9887,9861,9879,2259
1728,Euronext-ETFSH,9460,9463,9416,9421,1446
1728,Euronext-GOLD,8353,8380,8351,8377,1061
1728,Euronext-INA,10990,10990,10947,10963,424
1728,Euronext-JNAF,12583,12583,12561,12578,427
1728,Euronext-JZRO,13390,13390,13323,13351,896
1728,Euronext-KOTD,12468,12474,12392,12392,291
1728,Euronext-KRAS,9982,9994,9967,9967,441
1728,Euronext-NGUP,8485,8493,8454,8466,2735
1728,Euronext-OIT,8185,8211,8100,8200,2108
1728,Euronext-SIMP,10027,10051,10020,10039,508
1728,Euronext-XAG,10558,10633,10544,10631,701
1728,Euronext-ZITO,8660,8708,8658,8706,1332
1729,Euronext-CARD,10103,10103,9867,9872,3335
1729,Euronext-DDJH,14043,14072,14011,14011,834
1729,Euronext-ETFA,9879,9883,9857,9861,1027
1729,Euronext-ETFSH,9433,9484,9433,9475,1064
1729,Euronext-GOLD,8367,8377,8334,8334,742
1729,Euronext-INA,10971,10971,10915,10915,540
1729,Euronext-JNAF,12575,12581,12501,12501,709
1729,Euronext-JZRO,13395,13420,13366,13380,607
1729,Euronext-KOTD,12425,12440,12366,12366,497
1729,Euronext-KRAS,9940,9940,9899,9910,299
1729,Euronext-NGUP,8451,8457,8418,8426,2311
1729,Euronext-OIT,8187,8208,8174,8179,1519
1729,Euronext-SIMP,10042,10045,10002,10019,756
1729,Euronext-XAG,10624,10624,10574,10610,347
1729,Euronext-ZITO,8714,8734,8706,8733,1851
1730,Euronext-CARD,9873,9878,9712,9729,4944
1730,Euronext-DDJH,14034,14136,13990,14136,1798
1730,Euronext-ETFA,9861,9865,9807,9817,1272
1730,Euronext-ETFSH,9475,9482,9450,9479,736
1730,Euronext-GOLD,8343,8370,8338,8338,593
1730,Euronext-INA,10933,10935,10893,10912,518
1730,Euronext-JNAF,12526,12579,12523,12552,1124
1730,Euronext-JZRO,13412,13445,13398,13398,642
1730,Euronext-KOTD,12394,12419,12357,12419,179
1730,Euronext-KRAS,9887,9913,9855,9876,92
1730,Euronext-NGUP,8407,8478,8407,8477,2097
1730,Euronext-OIT,8206,8206,8173,8205,2601
1730,Euronext-SIMP,10006,10034,9987,9990,1359
1730,Euronext-XAG,10618,10618,10531,10533,481
1730,Euronext-ZITO,8711,8724,8692,8700,450
1731,Euronext-CARD,9732,9966,9226,9940,5718
1731,Euronext-DDJH,14090,14090,13930,13954,1578
1731,Euronext-ETFA,9811,9822,9800,9822,1551
1731,Euronext-ETFSH,9479,9495,9478,9482,450
1731,Euronext-GOLD,8338,8378,8338,8346,1301
1731,Euronext-INA,10913,10918,10892,10911,1956
1731,Euronext-JNAF,12571,12571,12491,12517,2076
1731,Euronext-JZRO,13418,13460,13395,13454,385
1731,Euronext-KOTD,12415,12416,12360,12374,927
1731,Euronext-KRAS,9862,9862,9810,9844,1103
1731,Euronext-NGUP,8447,8454,8424,8450,2124
1731,Euronext-OIT,8205,8205,8137,8163,998
1731,Euronext-SIMP,9989,10019,9969,9969,6613
1731,Euronext-XAG,10535,10600,10535,10596,417
1731,Euronext-ZITO,8700,8700,8675,8682,989
1732,Euronext-CARD,9964,9965,9690,9697,3241
1732,Euronext-DDJH,13960,13960,13905,13926,720
1732,Euronext-ETFA,9808,9835,9806,9835,990
1732,Euronext-ETFSH,9479,9487,9471,9482,428
1732,Euronext-GOLD,8355,8364,8320,8342,594
1732,Euronext-INA,10905,10925,10886,10919,629
1732,Euronext-JNAF,12535,12535,12486,12486,546
1732,Euronext-JZRO,13461,13494,13438,13491,223
1732,Euronext-KOTD,12380,12416,12356,12397,960
1732,Euronext-KRAS,9808,9830,9808,9808,390
1732,Euronext-NGUP,8447,8456,8415,8446,1070
1732,Euronext-OIT,8161,8163,8135,8156,809
1732,Euronext-SIMP,9994,10015,9985,10001,1615
1732,Euronext-XAG,10601,10601,10560,10560,85
1732,Euronext-ZITO,8669,8695,8644,8644,467
1733,Euronext-CARD,9698,9935,9689,9932,3322
1733,Euronext-DDJH,13945,13945,13815,13900,351
1733,Euronext-ETFA,9835,9839,9815,9817,455
1733,Euronext-ETFSH,9446,9449,9444,9448,274
1733,Euronext-GOLD,8342,8366,8331,8333,453
1733,Euronext-INA,10934,10950,10892,10950,366
1733,Euronext-JNAF,12527,12533,12508,12515,1215
1733,Euronext-JZRO,13477,13531,13477,13531,163
1733,Euronext-KOTD,12373,12423,12372,12400,390
1733,Euronext-KRAS,9814,9821,9789,9811,558
1733,Euronext-NGUP,8448,8460,8429,8442,978
1733,Euronext-OIT,8168,8168,8135,8138,570
1733,Euronext-SIMP,9999,10002,9966,9981,1641
1733,Euronext-XAG,10566,10613,10557,10613,145
1733,Euronext-ZITO,8664,8698,8663,8672,479
1734,Euronext-CARD,9925,9925,9722,9722,1309
1734,Euronext-DDJH,13900,13933,13882,13884,495
1734,Euronext-ETFA,9812,9816,9811,9816,161
1734,Euronext-ETFSH,9467,9478,9455,9455,376
1734,Euronext-GOLD,8347,8347,8307,8307,527
1734,Euronext-INA,10959,10959,10894,10937,348
1734,Euronext-JNAF,12510,12515,12471,12515,294
1734,Euronext-JZRO,13503,13514,13482,13492,138
1734,Euronext-KOTD,12409,12409,12372,12375,350
1734,Euronext-KRAS,9819,9843,9811,9839,95
1734,Euronext-NGUP,8467,8468,8424,8424,336
1734,Euronext-OIT,8126,8127,8107,8118,1012
1734,Euronext-SIMP,9976,9978,9926,9951,2979
1734,Euronext-XAG,10617,10670,10617,10648,218
1734,Euronext-ZITO,8648,8655,8636,8642,795
1735,Euronext-CARD,9748,9923,9746,9888,3635
1735,Euronext-DDJH,13895,14030,13891,13901,1359
1735,Euronext-ETFA,9826,9829,9814,9816,501
1735,Euronext-ETFSH,9456,9479,9451,9479,965
1735,Euronext-GOLD,8306,8307,8294,8306,1341
1735,Euronext-INA,10919,10939,10891,10909,1728
1735,Euronext-JNAF,12520,12525,12469,12469,823
1735,Euronext-JZRO,13486,13538,13475,13520,172
1735,Euronext-KOTD,12400,12423,12309,12312,656
1735,Euronext-KRAS,9866,9869,9845,9850,465
1735,Euronext-NGUP,8415,8431,8391,8393,531
1735,Euronext-OIT,8124,8136,8039,8111,2822
1735,Euronext-SIMP,9953,9955,9924,9931,3248
1735,Euronext-XAG,10662,10729,10660,10729,454
1735,Euronext-ZITO,8646,8646,8605,8615,1073
1736,Euronext-CARD,9911,9955,9903,9930,3209
1736,Euronext-DDJH,13885,13954,13797,13951,2015
1736,Euronext-ETFA,9822,9830,9810,9810,270
1736,Euronext-ETFSH,9479,9508,9474,9506,1187
1736,Euronext-GOLD,8306,8320,8289,8298,876
1736,Euronext-INA,10903,10944,10866,10894,1444
1736,Euronext-JNAF,12456,12456,12369,12417,441
1736,Euronext-JZRO,13483,13483,13427,13483,626
1736,Euronext-KOTD,12288,12294,12178,12187,1650
1736,Euronext-KRAS,9842,9846,9817,9826,876
1736,Euronext-NGUP,8398,8440,8396,8424,419
1736,Euronext-OIT,8126,8126,8105,8112,3583
1736,Euronext-SIMP,9935,9968,9930,9968,2315
1736,Euronext-XAG,10693,10727,10643,10643,261
1736,Euronext-ZITO,8627,8627,8614,8622,1096
1737,Euronext-CARD,9927,9941,9631,9755,3872
1737,Euronext-DDJH,13947,13984,13825,13865,1592
1737,Euronext-ETFA,9814,9816,9795,9795,469
1737,Euronext-ETFSH,9489,9495,9485,9495,424
1737,Euronext-GOLD,8292,8302,8278,8278,955
1737,Euronext-INA,10947,10947,10872,10912,862
1737,Euronext-JNAF,12389,12389,12319,12356,183
1737,Euronext-JZRO,13489,13489,13443,13446,1273
1737,Euronext-KOTD,12178,12182,12081,12120,1263
1737,Euronext-KRAS,9827,9862,9825,9862,569
1737,Euronext-NGUP,8404,8425,8391,8415,956
1737,Euronext-OIT,8095,8127,8090,8102,2355
1737,Euronext-SIMP,9963,9970,9945,9947,2532
1737,Euronext-XAG,10635,10649,10626,10630,291
1737,Euronext-ZITO,8628,8629,8579,8579,879
1738,Euronext-CARD,9765,9777,9621,9644,4811
1738,Euronext-DDJH,13823,14005,13809,13941,732
1738,Euronext-ETFA,9799,9812,9789,9789,698
1738,Euronext-ETFSH,9495,9521,9495,9508,311
1738,Euronext-GOLD,8278,8295,8275,8285,1136
1738,Euronext-INA,10917,10957,10917,10933,779
1738,Euronext-JNAF,12351,12402,12337,12402,809
1738,Euronext-JZRO,13438,13438,13341,13344,1423
1738,Euronext-KOTD,12095,12102,12057,12102,688
1738,Euronext-KRAS,9857,9861,9834,9852,840
1738,Euronext-NGUP,8426,8449,8408,8443,2006
1738,Euronext-OIT,8095,8102,8083,8094,2623
1738,Euronext-SIMP,9957,10002,9940,9972,5327
1738,Euronext-XAG,10640,10642,10608,10617,296
1738,Euronext-ZITO,8594,8624,8590,8619,759
1739,Euronext-CARD,9664,9674,9584,9611,4573
1739,Euronext-DDJH,13962,14064,13954,14045,2466
1739,Euronext-ETFA,9793,9812,9788,9793,728
1739,Euronext-ETFSH,9491,9493,9464,9464,204
1739,Euronext-GOLD,8300,8311,8282,8285,1172
1739,Euronext-INA,10941,10976,10941,10955,886
1739,Euronext-JNAF,12385,12414,12378,12401,1492
1739,Euronext-JZRO,13353,13401,13353,13365,1868
1739,Euronext-KOTD,12093,12117,12079,12082,968
1739,Euronext-KRAS,9840,9877,9836,9838,565
1739,Euronext-NGUP,8440,8454,8420,8432,2124
1739,Euronext-OIT,8094,8111,8063,8063,3022
1739,Euronext-SIMP,9966,10000,9964,9990,2649
1739,Euronext-XAG,10608,10632,10607,10629,236
1739,Euronext-ZITO,8631,8631,8603,8612,846
1740,Euronext-CARD,9613,9670,9511,9514,5068
1740,Euronext-DDJH,14057,14057,13999,14007,795
1740,Euronext-ETFA,9801,9801,9779,9779,433
1740,Euronext-ETFSH,9467,9467,9447,9451,413
1740,Euronext-GOLD,8278,8299,8240,8240,815
1740,Euronext-INA,10950,10953,10913,10913,240
1740,Euronext-JNAF,12367,12388,12347,12358,424
1740,Euronext-JZRO,13351,13406,13331,13392,1954
1740,Euronext-KOTD,12100,12106,12054,12074,746
1740,Euronext-KRAS,9843,9855,9817,9820,1177
1740,Euronext-NGUP,8441,8472,8435,8449,943
1740,Euronext-OIT,8049,8091,8047,8091,1658
1740,Euronext-SIMP,9988,9990,9931,9953,2713
1740,Euronext-XAG,10634,10674,10632,10674,135
1740,Euronext-ZITO,8623,8626,8598,8620,913
1741,Euronext-CARD,9528,9808,9528,9781,6538
1741,Euronext-DDJH,14009,14009,13911,13911,933
1741,Euronext-ETFA,9775,9783,9769,9783,572
1741,Euronext-ETFSH,9454,9460,9447,9458,967
1741,Euronext-GOLD,8247,8259,8239,8250,1014
1741,Euronext-INA,10904,10936,10883,10883,820
1741,Euronext-JNAF,12356,12365,12316,12319,664
1741,Euronext-JZRO,13399,13434,13390,13434,379
1741,Euronext-KOTD,12077,12101,12074,12101,475
1741,Euronext-KRAS,9820,9857,9815,9830,1373
1741,Euronext-NGUP,8473,8477,8446,8458,604
1741,Euronext-OIT,8079,8132,8077,8128,2220
1741,Euronext-SIMP,9954,9990,9935,9979,4146
1741,Euronext-XAG,10689,10693,10622,10622,200
1741,Euronext-ZITO,8622,8642,8618,8641,191
1742,Euronext-CARD,9783,9783,9520,9538,3372
1742,Euronext-DDJH,13905,14050,13897,14012,1171
1742,Euronext-ETFA,9784,9797,9773,9797,641
1742,Euronext-ETFSH,9460,9473,9456,9463,555
1742,Euronext-GOLD,8256,8259,8225,8228,1113
1742,Euronext-INA,10886,10912,10883,10895,582
1742,Euronext-JNAF,12329,12371,12326,12350,319
1742,Euronext-JZRO,13437,13497,13431,13434,1077
1742,Euronext-KOTD,12085,12109,12051,12081,1065
1742,Euronext-KRAS,9825,9870,9821,9857,472
1742,Euronext-NGUP,8465,8493,8463,8466,1015
1742,Euronext-OIT,8135,8182,8133,8159,2388
1742,Euronext-SIMP,9976,9987,9954,9962,2369
1742,Euronext-XAG,10633,10633,10575,10577,167
1742,Euronext-ZITO,8617,8651,8616,8622,177
1743,Euronext-CARD,9537,9720,9514,9716,3594
1743,Euronext-DDJH,14048,14060,13882,13943,998
1743,Euronext-ETFA,9793,9834,9789,9834,1072
1743,Euronext-ETFSH,9456,9464,9444,9444,305
1743,Euronext-GOLD,8251,8253,8205,8230,876
1743,Euronext-INA,10909,10909,10869,10904,859
1743,Euronext-JNAF,12369,12369,12318,12346,805
1743,Euronext-JZRO,13432,13536,13357,13404,3050
1743,Euronext-KOTD,12083,12142,12081,12111,1694
1743,Euronext-KRAS,9862,9866,9841,9851,788
1743,Euronext-NGUP,8482,8495,8455,8460,590
1743,Euronext-OIT,8161,8754,8148,8173,2736
1743,Euronext-SIMP,9950,10002,9930,9930,4222
1743,Euronext-XAG,10597,10627,10570,10578,376
1743,Euronext-ZITO,8622,8632,8598,8632,500
1744,Euronext-CARD,9717,9871,9715,9865,3319
1744,Euronext-DDJH,13930,13930,13687,13691,1170
1744,Euronext-ETFA,9832,9849,9830,9845,1765
1744,Euronext-ETFSH,9439,9443,9423,9423,545
1744,Euronext-GOLD,8236,8300,8233,8254,1772
1744,Euronext-INA,10898,10907,10849,10866,659
1744,Euronext-JNAF,12330,12330,12219,12260,1070
1744,Euronext-JZRO,13394,13410,13311,13380,1316
1744,Euronext-KOTD,12119,12133,12073,12118,765
1744,Euronext-KRAS,9846,9862,9810,9819,1765
1744,Euronext-NGUP,8455,8455,8419,8425,1645
1744,Euronext-OIT,8171,8173,8137,8153,1784
1744,Euronext-SIMP,9935,9953,9933,9942,1369
1744,Euronext-XAG,10615,10621,10588,10621,218
1744,Euronext-ZITO,8615,8634,8604,8612,468
1745,Euronext-CARD,9884,9884,9626,9661,2544
1745,Euronext-DDJH,13687,13710,13599,13701,597
1745,Euronext-ETFA,9849,9855,9826,9832,896
1745,Euronext-ETFSH,9425,9425,9390,9395,442
1745,Euronext-GOLD,8253,8255,8182,8189,1685
1745,Euronext-INA,10886,10939,10882,10917,656
1745,Euronext-JNAF,12266,12323,12254,12318,1507
1745,Euronext-JZRO,13397,13451,13390,13451,2762
1745,Euronext-KOTD,12113,12198,12077,12198,599
1745,Euronext-KRAS,9819,9839,9811,9817,1348
1745,Euronext-NGUP,8426,8454,8422,8438,872
1745,Euronext-OIT,8112,8212,8112,8200,1537
1745,Euronext-SIMP,9936,9968,9882,9920,3842
1745,Euronext-XAG,10596,10599,10536,10544,918
1745,Euronext-ZITO,8604,8639,8604,8634,286
1746,Euronext-CARD,9665,9853,9664,9812,1546
1746,Euronext-DDJH,13707,13925,13707,13910,1297
1746,Euronext-ETFA,9832,9833,9798,9806,1559
1746,Euronext-ETFSH,9400,9442,9399,9442,780
1746,Euronext-GOLD,8176,8177,8144,8148,2306
1746,Euronext-INA,10929,10952,10927,10950,947
1746,Euronext-JNAF,12311,12337,12290,12327,554
1746,Euronext-JZRO,13433,13501,13433,13501,963
1746,Euronext-KOTD,12182,12236,12163,12183,1392
1746,Euronext-KRAS,9804,9832,9804,9829,2130
1746,Euronext-NGUP,8444,8454,8434,8449,790
1746,Euronext-OIT,8227,8276,8223,8272,2709
1746,Euronext-SIMP,9956,9957,9917,9933,1148
1746,Euronext-XAG,10540,10544,10495,10520,2848
1746,Euronext-ZITO,8654,8669,8647,8647,210
1747,Euronext-CARD,9816,9828,9539,9549,4079
1747,Euronext-DDJH,13913,13946,13862,13862,354
1747,Euronext-ETFA,9813,9827,9809,9825,526
1747,Euronext-ETFSH,9440,9442,9408,9408,411
1747,Euronext-GOLD,8157,8160,8117,8132,2437
1747,Euronext-INA,10950,11034,10950,11005,506
1747,Euronext-JNAF,12316,12370,12315,12370,684
1747,Euronext-JZRO,13479,13517,13439,13457,2184
1747,Euronext-KOTD,12200,12233,12199,12217,422
1747,Euronext-KRAS,9833,9855,9819,9855,1326
1747,Euronext-NGUP,8453,8463,8417,8417,649
1747,Euronext-OIT,8251,8292,8246,8283,616
1747,Euronext-SIMP,9931,9940,9914,9932,1111
1747,Euronext-XAG,10523,10554,10517,10531,934
1747,Euronext-ZITO,8650,8671,8646,8671,259
1748,Euronext-CARD,9529,9533,9361,9392,5941
1748,Euronext-DDJH,13839,13839,13632,13660,1188
1748,Euronext-ETFA,9825,9871,9821,9871,1897
1748,Euronext-ETFSH,9408,9408,9324,9324,1514
1748,Euronext-GOLD,8128,8143,8112,8112,1971
1748,Euronext-INA,10962,10983,10906,10910,700
1748,Euronext-JNAF,12346,12362,12321,12321,1161
1748,Euronext-JZRO,13432,13464,13388,13432,3207
1748,Euronext-KOTD,12211,12217,12155,12158,1126
1748,Euronext-KRAS,9863,9871,9793,9831,3629
1748,Euronext-NGUP,8398,8463,8375,8441,1255
1748,Euronext-OIT,8256,8283,8241,8269,2861
1748,Euronext-SIMP,9937,9959,9928,9950,4183
1748,Euronext-XAG,10515,10534,10478,10484,776
1748,Euronext-ZITO,8663,8663,8626,8627,188
1749,Euronext-CARD,9403,9472,9384,9464,4183
1749,Euronext-DDJH,13663,13742,13638,13736,1370
1749,Euronext-ETFA,9878,9892,9876,9888,393
1749,Euronext-ETFSH,9326,9338,9322,9327,373
1749,Euronext-GOLD,8116,8136,8077,8080,1933
1749,Euronext-INA,10934,10974,10899,10972,667
1749,Euronext-JNAF,12330,12336,12325,12332,236
1749,Euronext-JZRO,13432,13442,13360,13427,1726
1749,Euronext-KOTD,12174,12209,12159,12197,563
1749,Euronext-KRAS,9822,9863,9822,9855,1988
1749,Euronext-NGUP,8428,8518,8424,8516,423
1749,Euronext-OIT,8243,8262,8243,8258,1848
1749,Euronext-SIMP,9954,9961,9928,9931,2322
1749,Euronext-XAG,10494,10506,10486,10488,887
1749,Euronext-ZITO,8625,8625,8610,8610,1570
1750,Euronext-CARD,9463,9464,9278,9290,4842
1750,Euronext-DDJH,13756,13788,13754,13754,470
1750,Euronext-ETFA,9878,9879,9865,9870,554
1750,Euronext-ETFSH,9329,9335,9315,9315,614
