time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1589533,LSE-ZABA,11338,50,11336,100,11334,150,11342,50,11344,100,11346,150
1589533,LSE-ZITO,8434,50,8433,200,8432,250,8438,50,8439,100,8440,150
1589633,LSE-CARD,8616,50,8615,100,8614,150,8618,40,8619,100,8620,150
1589633,LSE-DDJH,13343,50,13341,100,13339,150,13347,10,13349,100,13351,150
1589633,LSE-DLKV,9714,45,9713,100,9712,150,9716,50,9717,100,9718,195
1589633,LSE-ETFB,11702,61,11700,150,11698,200,11708,50,11709,10,11710,100
1589633,LSE-FSR,9993,45,9991,100,9989,150,9997,50,9999,100,10001,150
1589633,LSE-HT,11013,10,11011,100,11009,150,11017,50,11019,100,11021,150
1589633,LSE-JZRO,13329,40,13326,100,13323,225,13335,50,13338,100,13341,150
1589633,LSE-KOTD,12423,50,12420,100,12417,150,12429,45,12432,100,12435,150
1589633,LSE-MDKA,8448,50,8446,100,8444,150,8456,85,8458,200,8460,250
1589633,LSE-OIT,8227,1,8226,250,8169,4,8232,50,8233,100,8234,150
1589633,LSE-SIMP,10018,100,10017,150,10016,200,10021,50,10022,100,10023,150
1589633,LSE-XAG,10725,50,10723,100,10721,150,10731,15,10733,155,10735,200
1589633,LSE-ZABA,11361,128,11359,200,11357,250,11369,50,11371,100,11373,150
1589633,LSE-ZITO,8443,185,8435,5,8354,40,8449,50,8450,100,8451,150
1589733,LSE-CARD,8603,50,8602,100,8601,150,8607,44,8608,200,8609,250
1589733,LSE-DDJH,13331,50,13329,100,13327,150,13337,90,13339,150,13341,200
1589733,LSE-DLKV,9690,50,9689,100,9688,150,9694,25,9695,200,9696,250
1589733,LSE-ETFB,11704,50,11702,100,11700,150,11707,4,11708,50,11709,10
1589733,LSE-FSR,9997,50,9995,100,9993,150,10007,200,10009,250,10018,2
1589733,LSE-HT,11008,55,11006,100,11004,150,11012,50,11014,100,11016,150
1589733,LSE-JZRO,13355,50,13352,100,13349,150,13361,50,13364,100,13367,150
1589733,LSE-KOTD,12406,50,12403,100,12400,150,12412,10,12415,100,12418,150
1589733,LSE-MDKA,8456,35,8451,50,8449,100,8461,200,8463,250,8517,183
1589733,LSE-OIT,8220,50,8219,100,8218,150,8222,50,8223,100,8224,150
1589733,LSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
1589733,LSE-XAG,10746,45,10744,100,10742,150,10750,50,10752,100,10754,150
1589733,LSE-ZABA,11349,50,11347,100,11345,150,11353,50,11355,100,11357,150
1589733,LSE-ZITO,8440,95,8439,250,8354,40,8445,50,8446,100,8447,150
1589833,LSE-CARD,8589,50,8588,100,8587,150,8593,9,8594,200,8595,250
1589833,LSE-DDJH,13291,51,13289,100,13287,150,13295,13,13297,100,13299,150
1589833,LSE-DLKV,9678,50,9677,100,9676,150,9681,89,9682,150,9683,200
1589833,LSE-ETFB,11688,50,11686,100,11684,150,11692,46,11694,100,11696,150
1589833,LSE-FSR,9981,50,9979,105,9977,150,9991,125,9993,250,10018,2
1589833,LSE-HT,11018,50,11016,100,11014,150,11022,50,11024,100,11026,150
1589833,LSE-JZRO,13357,28,13354,100,13351,150,13363,50,13366,100,13369,150
1589833,LSE-KOTD,12418,50,12415,100,12412,150,12424,50,12427,100,12430,150
1589833,LSE-MDKA,8469,40,8467,100,8465,150,8473,50,8475,100,8477,150
1589833,LSE-OIT,8219,48,8218,100,8217,150,8221,43,8222,100,8223,150
1589833,LSE-SIMP,9999,5,9998,50,9997,100,10000,40,10001,100,10002,150
1589833,LSE-XAG,10762,50,10760,100,10758,150,10766,50,10768,100,10770,150
1589833,LSE-ZABA,11375,43,11373,100,11371,150,11378,5,11379,55,11381,100
1589833,LSE-ZITO,8433,40,8432,100,8431,150,8435,50,8436,100,8437,150
1589933,LSE-CARD,8604,100,8603,150,8602,200,8607,50,8608,100,8609,150
1589933,LSE-DDJH,13255,50,13253,100,13251,150,13259,18,13261,100,13263,150
1589933,LSE-DLKV,9673,50,9672,100,9671,150,9675,24,9676,100,9677,150
1589933,LSE-ETFB,11684,50,11682,100,11680,150,11688,38,11690,100,11692,150
1589933,LSE-FSR,10001,46,9999,100,9997,150,10005,50,10007,100,10009,150
1589933,LSE-HT,10988,50,10986,100,10984,150,10992,47,10994,100,10996,150
1589933,LSE-JZRO,13348,40,13345,100,13342,150,13354,50,13357,100,13360,150
1589933,LSE-KOTD,12405,50,12402,100,12399,150,12414,100,12417,150,12420,200
1589933,LSE-MDKA,8463,50,8461,100,8459,150,8467,40,8469,233,8471,150
1589933,LSE-OIT,8199,50,8198,100,8197,150,8201,43,8202,100,8203,150
1589933,LSE-SIMP,10011,35,10010,100,10009,150,10013,50,10014,100,10015,152
1589933,LSE-XAG,10752,50,10750,100,10748,150,10756,45,10758,100,10760,150
1589933,LSE-ZABA,11363,50,11361,100,11359,150,11367,50,11369,100,11371,150
1589933,LSE-ZITO,8428,50,8427,100,8426,150,8430,45,8431,100,8432,150
1590033,LSE-CARD,8604,43,8603,150,8602,200,8608,34,8609,150,8610,200
1590033,LSE-DDJH,13241,50,13239,100,13237,150,13247,84,13249,150,13251,200
1590033,LSE-DLKV,9697,9,9696,100,9695,150,9699,50,9700,100,9701,150
1590033,LSE-ETFB,11684,40,11682,100,11680,150,11688,30,11690,100,11692,150
1590033,LSE-FSR,9987,50,9985,100,9983,150,9993,38,9995,150,9997,200
1590033,LSE-HT,11009,30,11007,100,11005,150,11013,50,11015,100,11017,150
1590033,LSE-JZRO,13359,29,13356,150,13353,200,13368,50,13371,100,13374,150
1590033,LSE-KOTD,12415,40,12412,100,12409,150,12421,50,12423,5,12424,100
1590033,LSE-MDKA,8448,20,8445,50,8443,100,8449,40,8451,100,8453,150
1590033,LSE-OIT,8224,50,8223,100,8222,150,8226,50,8227,100,8228,150
1590033,LSE-SIMP,10023,28,10022,100,10021,150,10025,50,10026,100,10027,160
1590033,LSE-XAG,10766,50,10764,100,10762,150,10770,50,10772,100,10774,150
1590033,LSE-ZABA,11370,38,11368,100,11367,40,11374,50,11375,47,11376,100
1590033,LSE-ZITO,8439,143,8438,200,8437,250,8443,50,8444,100,8445,150
1590133,LSE-CARD,8597,50,8596,100,8595,150,8600,65,8601,150,8602,200
1590133,LSE-DDJH,13297,50,13295,100,13293,150,13301,50,13303,100,13305,150
1590133,LSE-DLKV,9694,50,9693,100,9692,150,9697,100,9698,150,9699,200
1590133,LSE-ETFB,11684,16,11682,100,11680,150,11688,34,11690,100,11692,150
1590133,LSE-FSR,9958,50,9956,100,9954,150,9966,77,9968,200,9970,250
1590133,LSE-HT,10974,50,10972,100,10970,150,10978,50,10980,100,10982,150
1590133,LSE-JZRO,13304,50,13301,100,13298,150,13313,75,13316,150,13319,200
1590133,LSE-KOTD,12386,50,12383,100,12380,150,12395,100,12398,150,12401,200
1590133,LSE-MDKA,8499,101,8497,200,8495,250,8507,50,8509,100,8511,150
1590133,LSE-OIT,8198,50,8197,100,8196,150,8201,100,8202,150,8203,200
1590133,LSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
1590133,LSE-XAG,10768,50,10766,100,10764,150,10772,50,10774,100,10776,150
1590133,LSE-ZABA,11308,130,11306,100,11304,150,11314,70,11316,150,11318,200
1590133,LSE-ZITO,8442,27,8441,200,8440,250,8446,50,8447,100,8448,150
1590233,LSE-CARD,8583,50,8582,100,8581,150,8586,79,8587,150,8588,200
1590233,LSE-DDJH,13222,50,13220,100,13218,150,13228,96,13230,150,13232,200
1590233,LSE-DLKV,9676,50,9675,100,9674,150,9679,65,9680,150,9681,200
1590233,LSE-ETFB,11679,50,11677,100,11675,150,11685,100,11687,200,11689,200
1590233,LSE-FSR,9972,50,9970,100,9968,150,9976,50,9978,100,9980,150
1590233,LSE-HT,10996,35,10994,100,10992,150,11000,50,11002,100,11004,150
1590233,LSE-JZRO,13280,50,13277,100,13274,150,13289,50,13292,150,13295,200
1590233,LSE-KOTD,12409,75,12406,150,12403,200,12418,50,12421,100,12424,150
1590233,LSE-MDKA,8447,50,8445,100,8443,150,8451,50,8453,100,8455,150
1590233,LSE-OIT,8210,45,8209,100,8208,150,8212,50,8213,100,8214,150
1590233,LSE-SIMP,10019,64,10018,150,10017,200,10022,50,10023,110,10024,150
1590233,LSE-XAG,10776,45,10774,100,10772,150,10780,50,10782,100,10784,150
1590233,LSE-ZABA,11335,150,11333,200,11331,250,11343,50,11345,100,11347,150
1590233,LSE-ZITO,8465,35,8464,200,8463,250,8469,50,8470,100,8471,150
1590333,LSE-CARD,8586,200,8584,50,8583,100,8588,146,8589,200,8590,250
1590333,LSE-DDJH,13274,50,13272,100,13270,150,13278,50,13280,100,13282,150
1590333,LSE-DLKV,9673,50,9672,100,9671,150,9676,34,9677,150,9678,200
1590333,LSE-ETFB,11679,34,11677,100,11675,150,11683,49,11685,100,11687,200
1590333,LSE-FSR,9942,50,9940,100,9938,150,9952,188,9954,250,10018,2
1590333,LSE-HT,10988,50,10986,100,10984,150,10992,50,10994,100,10996,150
1590333,LSE-JZRO,13270,50,13267,100,13264,150,13276,50,13279,100,13282,150
1590333,LSE-KOTD,12406,50,12403,100,12400,150,12412,45,12415,100,12418,150
1590333,LSE-MDKA,8393,50,8391,100,8389,150,8401,80,8403,200,8405,250
1590333,LSE-OIT,8212,50,8211,100,8210,150,8214,50,8215,100,8216,150
1590333,LSE-SIMP,9997,50,9996,100,9995,200,9999,35,10000,100,10001,150
1590333,LSE-XAG,10791,50,10789,100,10787,150,10795,50,10797,100,10799,150
1590333,LSE-ZABA,11310,50,11308,100,11306,150,11314,50,11316,100,11318,150
1590333,LSE-ZITO,8485,3,8484,100,8483,150,8487,50,8488,100,8489,150
1590433,LSE-CARD,8602,14,8601,200,8600,250,8606,46,8607,100,8608,150
1590433,LSE-DDJH,13202,50,13200,100,13198,150,13206,21,13208,100,13210,150
1590433,LSE-DLKV,9681,44,9680,100,9679,150,9683,50,9684,100,9685,150
1590433,LSE-ETFB,11677,100,11675,150,11674,52,11685,100,11687,200,11689,200
1590433,LSE-FSR,9938,50,9936,100,9934,152,9944,96,9946,150,9948,200
1590433,LSE-HT,11002,40,11000,100,10998,150,11006,50,11008,100,11010,150
1590433,LSE-JZRO,13307,36,13304,100,13301,150,13310,10,13312,5,13313,50
1590433,LSE-KOTD,12402,50,12399,100,12396,150,12408,50,12411,100,12414,150
1590433,LSE-MDKA,8379,50,8377,100,8375,150,8389,85,8391,250,8500,5
1590433,LSE-OIT,8179,50,8178,100,8177,150,8183,116,8184,200,8185,250
1590433,LSE-SIMP,10001,95,10000,150,9999,200,10004,50,10005,100,10006,152
1590433,LSE-XAG,10790,50,10788,100,10786,150,10796,100,10798,150,10800,200
1590433,LSE-ZABA,11272,50,11270,100,11268,150,11278,58,11280,150,11282,200
1590433,LSE-ZITO,8472,50,8471,100,8470,150,8474,50,8475,100,8476,150
1590533,LSE-CARD,8799,182,8798,250,8603,10,8803,50,8804,50,8805,100
1590533,LSE-DDJH,13212,50,13210,100,13208,150,13216,50,13218,100,13220,150
1590533,LSE-DLKV,9679,50,9678,100,9677,150,9681,33,9682,100,9683,155
1590533,LSE-ETFB,11679,50,11677,100,11675,150,11683,42,11685,100,11687,200
1590533,LSE-FSR,9954,45,9952,100,9950,150,9958,50,9960,100,9962,150
1590533,LSE-HT,10993,50,10991,100,10989,150,10999,60,11001,150,11003,200
1590533,LSE-JZRO,13257,50,13254,100,13251,150,13263,50,13266,100,13269,150
1590533,LSE-KOTD,12407,67,12404,150,12401,200,12416,50,12419,100,12422,150
1590533,LSE-MDKA,8367,50,8365,100,8363,150,8371,32,8373,100,8375,150
1590533,LSE-OIT,8202,50,8201,100,8200,150,8204,50,8205,100,8206,150
1590533,LSE-SIMP,10009,28,10008,100,10007,150,10010,10,10011,50,10012,100
1590533,LSE-XAG,10780,45,10778,50,10776,100,10786,120,10788,200,10790,250
1590533,LSE-ZABA,11290,30,11288,100,11286,150,11296,70,11298,150,11300,200
1590533,LSE-ZITO,8473,148,8472,205,8471,250,8477,50,8478,100,8479,150
1590854,LSE-CARD,8798,41,8797,200,8796,250,8803,63,8804,150,8805,200
1590854,LSE-DDJH,13292,50,13290,100,13288,150,13296,50,13298,100,13300,150
1590854,LSE-DLKV,9677,50,9676,100,9675,150,9681,50,9682,200,9683,250
1590854,LSE-ETFB,11680,96,11678,150,11676,200,11686,50,11687,50,11688,100
1590854,LSE-FSR,9943,50,9941,100,9939,150,9951,87,9953,200,9955,250
1590854,LSE-HT,11022,4,11020,100,11018,150,11026,50,11028,100,11030,150
1590854,LSE-JZRO,13235,48,13232,100,13229,150,13241,40,13244,100,13247,150
1590854,LSE-KOTD,12423,83,12420,150,12417,200,12432,50,12435,100,12438,150
1590854,LSE-MDKA,8315,50,8313,100,8311,150,8321,19,8323,150,8325,200
1590854,LSE-OIT,8197,50,8196,100,8195,150,8199,39,8200,100,8201,150
1590854,LSE-SIMP,9987,50,9986,100,9985,150,9989,28,9990,100,9991,150
1590854,LSE-XAG,10812,50,10810,100,10808,150,10816,50,10818,100,10820,150
1590854,LSE-ZABA,11315,40,11313,100,11311,150,11319,50,11321,100,11323,150
1590854,LSE-ZITO,8471,1,8470,100,8469,150,8473,50,8474,105,8475,150
1591209,LSE-CARD,8796,50,8795,100,8794,150,8801,64,8802,255,8937,24
1591209,LSE-DDJH,13251,75,13249,150,13247,200,13257,45,13259,100,13261,150
1591209,LSE-DLKV,9685,40,9684,150,9683,200,9688,50,9689,100,9690,150
1591209,LSE-ETFB,11682,50,11680,100,11678,150,11685,5,11686,50,11687,50
1591209,LSE-FSR,9919,22,9918,2,9917,100,9927,148,9929,200,9931,250
1591209,LSE-HT,10977,50,10975,100,10973,150,10981,4,10983,100,10985,150
1591209,LSE-JZRO,13295,45,13292,100,13289,150,13301,50,13304,100,13307,150
1591209,LSE-KOTD,12381,50,12378,100,12375,150,12387,36,12390,100,12393,150
1591209,LSE-MDKA,8183,72,8178,50,8176,100,8184,74,8186,150,8188,200
1591209,LSE-OIT,8194,64,8193,150,8192,200,8198,15,8199,155,8200,200
1591209,LSE-SIMP,9993,25,9992,100,9991,150,9996,50,9997,150,9998,210
1591209,LSE-XAG,10831,85,10829,200,10827,250,10839,50,10841,100,10843,150
1591209,LSE-ZABA,11290,50,11288,100,11286,150,11294,35,11296,100,11298,150
1591209,LSE-ZITO,8456,50,8455,100,8454,150,8458,45,8459,100,8460,150
1591582,LSE-CARD,8789,50,8788,100,8787,150,8794,135,8795,250,8937,24
1591582,LSE-DDJH,13337,5,13335,100,13333,150,13341,50,13343,100,13345,150
1591582,LSE-DLKV,9676,50,9675,100,9674,150,9680,140,9681,200,9682,250
1591582,LSE-ETFB,11680,90,11678,150,11676,200,11682,28,11686,50,11687,50
1591582,LSE-FSR,9932,100,9930,150,9928,200,9938,50,9940,100,9942,150
1591582,LSE-HT,10989,95,10987,150,10985,200,10995,50,10997,191,10999,150
1591582,LSE-JZRO,13281,50,13278,100,13275,150,13287,40,13290,100,13293,150
1591582,LSE-KOTD,12409,50,12406,100,12403,150,12415,50,12418,100,12421,150
1591582,LSE-MDKA,8257,45,8255,150,8253,200,8263,50,8265,100,8267,150
1591582,LSE-OIT,8167,2,8166,50,8165,100,8168,46,8169,100,8170,150
1591582,LSE-SIMP,9985,52,9984,100,9983,150,9988,90,9989,150,9990,200
1591582,LSE-XAG,10861,95,10859,150,10857,200,10867,50,10869,100,10871,150
1591582,LSE-ZABA,11291,50,11289,100,11287,150,11293,5,11295,50,11297,100
1591582,LSE-ZITO,8425,50,8424,100,8423,150,8427,35,8428,100,8429,150
1591947,LSE-CARD,8747,50,8746,100,8745,150,8749,50,8750,100,8751,150
1591947,LSE-DDJH,13264,50,13262,100,13260,150,13268,50,13270,100,13272,150
1591947,LSE-DLKV,9677,5,9676,100,9675,150,9679,40,9680,100,9681,150
1591947,LSE-ETFB,11694,42,11692,100,11690,150,11698,50,11700,100,11702,150
1591947,LSE-FSR,9921,50,9919,100,9918,2,9925,50,9927,100,9929,155
1591947,LSE-HT,10974,50,10972,100,10970,150,10978,50,10980,100,10982,150
1591947,LSE-JZRO,13219,50,13216,100,13213,150,13225,50,13228,100,13231,150
1591947,LSE-KOTD,12371,5,12369,50,12366,100,12375,38,12378,100,12381,150
1591947,LSE-MDKA,8125,50,8123,100,8121,150,8129,50,8131,100,8133,150
1591947,LSE-OIT,8159,52,8158,100,8157,152,8161,48,8162,100,8163,150
1591947,LSE-SIMP,9989,50,9988,100,9987,150,9991,40,9992,100,9993,150
1591947,LSE-XAG,10860,45,10858,100,10856,150,10864,50,10866,105,10868,150
1591947,LSE-ZABA,11267,50,11265,100,11263,150,11271,47,11273,100,11275,150
1591947,LSE-ZITO,8445,50,8444,100,8443,150,8447,50,8448,100,8449,150
1592288,LSE-CARD,8757,50,8756,100,8755,150,8759,50,8760,100,8761,150
1592288,LSE-DDJH,13240,50,13238,100,13236,150,13244,27,13246,100,13248,150
1592288,LSE-DLKV,9734,100,9733,150,9732,200,9737,50,9738,100,9739,150
1592288,LSE-ETFB,11694,32,11692,100,11690,150,11698,50,11700,100,11702,150
1592288,LSE-FSR,9908,50,9906,100,9904,150,9912,30,9914,100,9916,150
1592288,LSE-HT,10964,50,10962,100,10960,150,10968,50,10970,100,10972,150
1592288,LSE-JZRO,13174,50,13171,100,13168,150,13180,35,13183,100,13186,150
1592288,LSE-KOTD,12412,45,12409,100,12406,150,12418,50,12421,100,12423,5
1592288,LSE-MDKA,8037,40,8035,100,8033,150,8043,50,8045,150,8047,200
1592288,LSE-OIT,8135,50,8134,100,8133,150,8137,48,8138,100,8139,150
1592288,LSE-SIMP,9978,2,9977,50,9976,100,9979,3,9980,100,9981,150
1592288,LSE-XAG,10846,50,10844,100,10842,150,10850,50,10852,100,10854,150
1592288,LSE-ZABA,11265,50,11263,100,11261,150,11269,38,11271,100,11273,150
1592288,LSE-ZITO,8460,98,8459,150,8458,200,8463,50,8464,100,8465,150
1592531,LSE-CARD,8803,96,8802,150,8801,200,8806,50,8807,100,8808,150
1592531,LSE-DDJH,13217,50,13216,2,13215,100,13221,13,13223,100,13225,150
1592531,LSE-DLKV,9730,50,9729,100,9728,150,9732,45,9733,100,9734,150
1592531,LSE-ETFB,11680,40,11679,50,11678,100,11684,50,11686,100,11688,150
1592531,LSE-FSR,9909,45,9907,100,9905,150,9915,55,9917,150,9919,200
1592531,LSE-HT,10945,50,10943,100,10941,150,10949,40,10951,100,10953,150
1592531,LSE-JZRO,13168,50,13165,100,13162,150,13183,20,13186,250,13286,20
1592531,LSE-KOTD,12371,40,12368,100,12365,150,12377,50,12380,100,12383,150
1592531,LSE-MDKA,8137,126,8135,250,8093,122,8147,50,8149,100,8151,150
1592531,LSE-OIT,8145,50,8144,100,8143,150,8147,50,8148,100,8149,150
1592531,LSE-SIMP,9982,48,9981,100,9980,150,9984,50,9985,100,9986,150
1592531,LSE-XAG,10847,55,10845,100,10843,150,10849,5,10851,50,10853,100
1592531,LSE-ZABA,11285,50,11283,100,11281,150,11289,50,11291,100,11293,150
1592531,LSE-ZITO,8441,40,8440,100,8439,150,8443,50,8444,100,8445,150
1592536,LSE-CARD,8803,96,8802,150,8801,200,8806,50,8807,100,8808,150
1592536,LSE-DDJH,13217,50,13216,2,13215,100,13221,13,13223,100,13225,150
1592536,LSE-DLKV,9730,50,9729,100,9728,150,9732,45,9733,100,9734,150
1592536,LSE-ETFB,11680,40,11679,50,11678,100,11684,50,11686,100,11688,150
1592536,LSE-FSR,9909,45,9907,100,9905,150,9915,55,9917,150,9919,200
1592536,LSE-HT,10945,50,10943,100,10941,150,10949,40,10951,100,10953,150
1592536,LSE-JZRO,13168,50,13165,100,13162,150,13183,20,13186,250,13286,20
1592536,LSE-KOTD,12371,40,12368,100,12365,150,12377,50,12380,100,12383,150
1592536,LSE-MDKA,8137,126,8135,250,8093,122,8147,50,8149,100,8151,150
1592536,LSE-OIT,8145,50,8144,100,8143,150,8147,50,8148,100,8149,150
1592536,LSE-SIMP,9982,48,9981,100,9980,150,9984,50,9985,100,9986,150
1592536,LSE-XAG,10847,55,10845,100,10843,150,10849,5,10851,50,10853,100
1592536,LSE-ZABA,11285,50,11283,100,11281,150,11289,50,11291,100,11293,150
1592536,LSE-ZITO,8441,40,8440,100,8439,150,8443,50,8444,100,8445,150
1592633,LSE-CARD,8759,245,8757,5,8756,20,8796,3,8803,1,8814,50
1592633,LSE-DDJH,13177,50,13175,100,13173,150,13183,13,13185,150,13187,200
1592633,LSE-DLKV,9719,50,9718,100,9717,150,9721,23,9722,100,9723,150
1592633,LSE-ETFB,11647,10,11645,50,11643,100,11651,18,11653,150,11655,200
1592633,LSE-FSR,9499,45,5357,10,,,9933,48,9935,100,9937,150
1592633,LSE-HT,10941,50,10939,100,10937,150,10949,100,10951,200,10953,250
1592633,LSE-JZRO,13232,68,13229,200,13226,250,13244,50,13247,100,13250,150
1592633,LSE-KOTD,12382,34,12379,150,12376,200,12391,50,12394,100,12397,150
1592633,LSE-MDKA,8123,27,8121,150,8119,200,8131,100,8133,150,8135,200
1592633,LSE-OIT,8153,98,8152,150,8151,200,8156,48,8157,100,8158,150
1592633,LSE-SIMP,9979,220,9978,5,9977,50,9982,74,9983,250,9984,2
1592633,LSE-XAG,10839,50,10837,100,10835,150,10843,34,10845,100,10847,150
1592633,LSE-ZABA,11245,50,11243,100,11241,150,11253,124,11255,200,11257,250
1592633,LSE-ZITO,8458,40,8457,100,8456,150,8461,50,8462,155,8463,205
1592733,LSE-CARD,8810,97,8809,150,8808,200,8816,196,8817,250,8937,24
1592733,LSE-DDJH,13232,45,13230,100,13228,150,13236,50,13238,100,13240,150
1592733,LSE-DLKV,9705,50,9704,198,9703,150,9707,7,9708,100,9709,150
1592733,LSE-ETFB,11647,10,11645,50,11643,100,11649,32,11651,100,11653,150
1592733,LSE-FSR,9944,5,9942,150,9940,200,9950,50,9952,100,9954,150
1592733,LSE-HT,10913,50,10911,100,10909,150,10917,45,10919,100,10921,150
1592733,LSE-JZRO,13287,30,13284,100,13281,150,13293,50,13296,100,13299,150
1592733,LSE-KOTD,12410,11,12407,100,12404,150,12412,45,12416,50,12419,100
1592733,LSE-MDKA,8165,20,8163,200,8161,250,8173,50,8175,100,8177,150
1592733,LSE-OIT,8135,50,8134,100,8133,150,8137,38,8138,100,8139,150
1592733,LSE-SIMP,9983,50,9982,110,9981,150,9988,166,9989,250,10003,2
1592733,LSE-XAG,10835,50,10833,100,10831,150,10841,40,10842,5,10843,150
1592733,LSE-ZABA,11279,50,11277,100,11275,150,11282,5,11283,50,11285,310
1592733,LSE-ZITO,8455,100,8454,150,8453,200,8460,37,8461,200,8462,250
1592833,LSE-CARD,8817,20,8816,150,8815,200,8820,50,8821,100,8822,150
1592833,LSE-DDJH,13286,5,13284,150,13282,200,13287,25,13292,50,13294,100
1592833,LSE-DLKV,9715,50,9714,100,9713,150,9717,40,9718,100,9719,150
1592833,LSE-ETFB,11671,50,11669,100,11667,150,11675,50,11677,100,11679,150
1592833,LSE-FSR,9941,50,9939,100,9937,150,9949,107,9951,200,9953,250
1592833,LSE-HT,10942,49,10940,100,10938,150,10946,50,10948,105,10950,150
1592833,LSE-JZRO,13270,50,13267,100,13264,150,13279,100,13282,150,13285,200
1592833,LSE-KOTD,12375,40,12372,100,12369,150,12384,93,12387,150,12390,200
1592833,LSE-MDKA,8184,204,,,,,8196,50,8198,100,8200,150
1592833,LSE-OIT,8155,50,8154,100,8153,150,8157,50,8158,100,8159,150
1592833,LSE-SIMP,9975,50,9974,100,9973,150,9981,107,10003,2,10005,2
1592833,LSE-XAG,10821,50,10819,100,10817,150,10827,74,10829,150,10831,200
1592833,LSE-ZABA,11281,59,11279,150,11277,200,11285,133,11287,50,11289,100
1592833,LSE-ZITO,8441,50,8440,100,8439,150,8443,50,8444,100,8445,150
1592933,LSE-CARD,8806,50,8805,100,8804,150,8808,15,8809,100,8810,150
1592933,LSE-DDJH,13308,50,13306,150,13304,200,13314,50,13316,100,13318,150
1592933,LSE-DLKV,9741,10,9740,100,9739,150,9743,50,9744,100,9745,150
1592933,LSE-ETFB,11669,100,11667,150,11665,200,11675,100,11677,100,11679,150
1592933,LSE-FSR,9981,100,9979,200,9977,250,9989,50,9991,100,9993,150
1592933,LSE-HT,10918,50,10916,100,10914,150,10922,50,10924,100,10926,150
1592933,LSE-JZRO,13260,50,13257,100,13254,150,13275,176,13278,250,13310,10
1592933,LSE-KOTD,12384,50,12381,100,12378,150,12390,3,12393,100,12396,150
1592933,LSE-MDKA,8192,66,8190,150,8188,200,8197,20,8198,50,8200,100
1592933,LSE-OIT,8145,50,8144,100,8143,150,8151,81,8167,2,8208,2
1592933,LSE-SIMP,9983,50,9982,100,9981,323,9985,50,9986,100,9987,150
