time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1580347,NASDAQ-INA,10627,100,10625,150,10623,200,10633,50,10635,100,10637,150
1580347,NASDAQ-KOTD,12223,50,12220,100,12217,150,12241,40,12258,5,12428,1
1580347,NASDAQ-NGUP,8255,50,8253,150,8251,200,8263,100,8265,150,8267,200
1580347,NASDAQ-SIMP,10034,100,10033,150,10032,200,10037,25,10038,100,10039,150
1580347,NASDAQ-ZITO,8418,50,8417,100,8416,150,8420,8,8421,100,8422,150
1580446,NASDAQ-CARD,9115,94,9114,200,9113,250,9120,50,9121,150,9122,200
1580446,NASDAQ-DLKV,9679,50,9678,100,9677,150,9681,4,9682,100,9683,150
1580446,NASDAQ-ETFB,11747,71,11745,150,11743,200,11753,60,11755,100,11757,150
1580446,NASDAQ-ETFB3,11056,12,11054,100,11052,150,11058,3,11060,50,11062,100
1580446,NASDAQ-FSR,10067,50,10065,150,10063,200,10073,50,10075,100,10077,150
1580446,NASDAQ-GOLD,8624,50,8623,100,8622,150,8626,55,8627,100,8628,154
1580446,NASDAQ-HT,11038,50,11036,100,11034,150,11046,91,11048,200,11050,250
1580446,NASDAQ-INA,10621,50,10619,100,10617,150,10627,36,10629,150,10631,200
1580446,NASDAQ-KOTD,12283,26,12280,100,12277,150,12289,50,12292,100,12295,150
1580446,NASDAQ-NGUP,8240,50,8238,100,8236,150,8246,42,8248,150,8250,200
1580446,NASDAQ-SIMP,10042,115,10041,200,10040,250,10045,10,10046,50,10047,100
1580446,NASDAQ-ZITO,8407,50,8406,100,8405,150,8412,196,8413,250,8451,14
1580546,NASDAQ-CARD,9120,10,9116,48,9115,200,9121,100,9122,150,9123,200
1580546,NASDAQ-DLKV,9705,25,9704,100,9703,150,9707,50,9708,100,9709,150
1580546,NASDAQ-ETFB,11749,25,11747,100,11745,150,11753,60,11755,100,11757,150
1580546,NASDAQ-ETFB3,11056,28,11054,100,11052,150,11058,3,11060,50,11062,100
1580546,NASDAQ-FSR,10034,50,10032,100,10030,150,10040,56,10042,150,10044,200
1580546,NASDAQ-GOLD,8619,42,8618,100,8617,150,8621,50,8622,100,8623,150
1580546,NASDAQ-HT,11044,14,11042,100,11040,150,11048,35,11050,100,11052,150
1580546,NASDAQ-INA,10617,50,10615,100,10613,150,10623,19,10625,150,10627,200
1580546,NASDAQ-KOTD,12306,50,12303,100,12300,150,12312,50,12315,100,12318,150
1580546,NASDAQ-NGUP,8254,26,8252,100,8250,150,8258,50,8260,100,8262,150
1580546,NASDAQ-SIMP,10043,105,10042,150,10041,200,10046,50,10047,100,10048,150
1580546,NASDAQ-ZITO,8404,50,8403,100,8402,150,8406,5,8407,100,8408,150
1580653,NASDAQ-CARD,9102,50,9101,100,9100,150,9107,200,9108,250,9162,48
1580653,NASDAQ-DLKV,9730,66,9729,150,9728,200,9733,50,9734,100,9735,150
1580653,NASDAQ-ETFB,11742,50,11740,100,11738,150,11746,50,11748,100,11750,150
1580653,NASDAQ-ETFB3,11041,50,11039,100,11037,150,11045,50,11047,100,11049,150
1580653,NASDAQ-FSR,10053,50,10051,100,10049,150,10057,50,10059,100,10061,150
1580653,NASDAQ-GOLD,8591,24,8590,74,8589,100,8592,11,8593,100,8594,150
1580653,NASDAQ-HT,11060,50,11058,100,11056,150,11064,50,11066,100,11068,150
1580653,NASDAQ-INA,10642,25,10640,100,10638,150,10646,50,10648,100,10650,150
1580653,NASDAQ-KOTD,12348,30,12345,200,12342,250,12360,50,12363,100,12366,150
1580653,NASDAQ-NGUP,8258,50,8257,50,8255,150,8263,50,8265,100,8267,150
1580653,NASDAQ-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
1580653,NASDAQ-ZITO,8421,45,8420,200,8419,250,8425,42,8426,100,8427,150
1580757,NASDAQ-CARD,9136,93,9135,200,9134,250,9140,50,9141,100,9142,150
1580757,NASDAQ-DLKV,9716,25,9715,100,9714,150,9719,53,9720,150,9721,200
1580757,NASDAQ-ETFB,11740,100,11738,150,11736,200,11742,2,11746,42,11748,100
1580757,NASDAQ-ETFB3,11068,21,11066,100,11064,150,11072,50,11074,100,11076,150
1580757,NASDAQ-FSR,10087,7,10085,100,10083,150,10091,50,10093,100,10095,150
1580757,NASDAQ-GOLD,8579,46,8578,100,8577,150,8582,78,8583,150,8584,200
1580757,NASDAQ-HT,11052,50,11050,100,11048,150,11056,8,11058,100,11060,150
1580757,NASDAQ-INA,10670,97,10668,150,10666,200,10676,50,10678,100,10680,150
1580757,NASDAQ-KOTD,12334,245,12248,24,12241,1,12355,38,12358,150,12361,200
1580757,NASDAQ-NGUP,8283,21,8281,100,8279,150,8287,40,8289,100,8291,150
1580757,NASDAQ-SIMP,10060,116,10059,250,10035,10,10064,24,10065,60,10066,100
1580757,NASDAQ-ZITO,8421,50,8420,100,8419,150,8423,38,8424,100,8425,150
1580857,NASDAQ-CARD,9105,50,9104,100,9103,150,9109,63,9110,200,9111,250
1580857,NASDAQ-DLKV,9693,42,9692,100,9691,150,9697,59,9698,200,9699,250
1580857,NASDAQ-ETFB,11767,102,11765,200,11763,250,11775,26,11777,100,11779,150
1580857,NASDAQ-ETFB3,11066,92,11064,150,11062,200,11072,25,11074,100,11076,150
1580857,NASDAQ-FSR,10082,50,10080,100,10078,150,10086,30,10088,100,10090,155
1580857,NASDAQ-GOLD,8583,9,8582,200,8581,250,8587,50,8588,100,8589,150
1580857,NASDAQ-HT,11047,50,11045,100,11043,150,11055,139,11057,200,11059,250
1580857,NASDAQ-INA,10667,50,10665,100,10663,150,10671,20,10673,100,10675,155
1580857,NASDAQ-KOTD,12339,5,12333,200,12330,250,12351,43,12354,155,12357,200
1580857,NASDAQ-NGUP,8258,50,8200,8,8197,13,8296,50,8298,100,8300,150
1580857,NASDAQ-SIMP,10041,50,10040,100,10039,150,10043,38,10044,100,10045,150
1580857,NASDAQ-ZITO,8429,10,8428,100,8427,150,8431,50,8432,100,8433,150
1580956,NASDAQ-CARD,9088,50,9087,100,9086,150,9092,102,9093,200,9094,250
1580956,NASDAQ-DLKV,9698,25,9697,100,9696,150,9700,50,9701,124,9702,150
1580956,NASDAQ-ETFB,11771,12,11769,100,11767,150,11775,50,11777,100,11779,150
1580956,NASDAQ-ETFB3,11066,66,11064,150,11062,200,11072,50,11074,100,11076,150
1580956,NASDAQ-FSR,10095,136,10093,200,10091,250,10101,24,10103,50,10105,100
1580956,NASDAQ-GOLD,8609,22,8608,100,8607,150,8611,50,8612,100,8613,150
1580956,NASDAQ-HT,11089,26,11087,100,11085,150,11093,50,11095,100,11097,150
1580956,NASDAQ-INA,10639,50,10637,100,10635,150,10643,50,10645,100,10647,150
1580956,NASDAQ-KOTD,12320,50,12317,100,12314,150,12326,40,12329,100,12332,150
1580956,NASDAQ-NGUP,8277,50,8275,100,8273,150,8282,10,8283,21,8285,150
1580956,NASDAQ-SIMP,10045,30,10044,200,10043,250,10049,50,10050,100,10051,150
1580956,NASDAQ-ZITO,8410,50,8409,100,8408,150,8413,77,8414,150,8415,200
1581053,NASDAQ-CARD,9082,50,9081,100,9080,150,9087,168,9088,250,9105,177
1581053,NASDAQ-DLKV,9662,42,9661,50,9660,100,9665,121,9666,200,9667,250
1581053,NASDAQ-ETFB,11775,22,11771,40,11769,100,11777,100,11779,150,11781,200
1581053,NASDAQ-ETFB3,11066,67,11064,150,11062,200,11072,50,11074,100,11076,150
1581053,NASDAQ-FSR,10083,50,10081,100,10079,150,10087,50,10089,100,10091,150
1581053,NASDAQ-GOLD,8619,243,8580,5,8556,24,8625,50,8626,105,8627,150
1581053,NASDAQ-HT,11055,50,11053,100,11051,150,11061,18,11063,150,11065,200
1581053,NASDAQ-INA,10681,45,10679,100,10677,150,10685,60,10687,100,10689,150
1581053,NASDAQ-KOTD,12293,50,12290,100,12287,150,12305,114,12308,200,12311,250
1581053,NASDAQ-NGUP,8279,138,8277,250,8272,10,8289,50,8291,100,8293,150
1581053,NASDAQ-SIMP,10035,10,10006,2,10005,10,10045,10,10049,50,10050,100
1581053,NASDAQ-ZITO,8420,100,8419,150,8418,200,8423,50,8424,100,8425,150
1581146,NASDAQ-CARD,9090,90,9089,200,9088,250,9094,50,9095,100,9096,150
1581146,NASDAQ-DLKV,9682,116,9681,200,9680,250,9686,50,9687,100,9688,150
1581146,NASDAQ-ETFB,11771,50,11769,100,11767,150,11775,23,11777,100,11779,150
1581146,NASDAQ-ETFB3,11066,76,11064,150,11062,200,11072,50,11074,100,11076,150
1581146,NASDAQ-FSR,10081,50,10079,100,10077,150,10087,90,10089,150,10091,200
1581146,NASDAQ-GOLD,8594,50,8593,100,8592,150,8596,35,8597,100,8598,150
1581146,NASDAQ-HT,11062,46,11061,18,11060,100,11068,100,11070,150,11072,200
1581146,NASDAQ-INA,10704,66,10702,150,10700,200,10710,50,10712,100,10714,150
1581146,NASDAQ-KOTD,12295,33,12294,5,12292,200,12307,50,12310,100,12313,150
1581146,NASDAQ-NGUP,8287,95,8285,150,8283,200,8293,42,8295,160,8297,150
1581146,NASDAQ-SIMP,10028,4,10027,100,10026,150,10030,40,10031,100,10032,150
1581146,NASDAQ-ZITO,8401,50,8400,100,8399,150,8403,12,8404,100,8405,150
1581247,NASDAQ-CARD,9083,55,9082,150,9081,200,9087,49,9088,150,9089,200
1581247,NASDAQ-DLKV,9676,25,9675,100,9674,150,9679,88,9680,150,9681,200
1581247,NASDAQ-ETFB,11771,42,11769,100,11767,150,11775,50,11777,100,11779,150
1581247,NASDAQ-ETFB3,10959,50,10957,180,10955,150,10965,100,10967,150,10969,200
1581247,NASDAQ-FSR,10068,50,10066,100,10064,150,10074,90,10076,150,10078,200
1581247,NASDAQ-GOLD,8592,50,8591,100,8590,150,8594,50,8595,100,8596,150
1581247,NASDAQ-HT,11020,50,11018,100,11016,150,11028,57,11030,200,11032,250
1581247,NASDAQ-INA,10707,25,10705,100,10703,150,10711,50,10713,100,10715,150
1581247,NASDAQ-KOTD,12276,50,12273,200,12270,250,12291,100,12294,150,12297,200
1581247,NASDAQ-NGUP,8267,50,8265,100,8263,150,8271,40,8273,100,8275,150
1581247,NASDAQ-SIMP,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
1581247,NASDAQ-ZITO,8416,50,8415,100,8414,150,8418,50,8419,100,8420,150
1581346,NASDAQ-CARD,9084,85,9083,150,9082,200,9089,150,9090,200,9091,250
1581346,NASDAQ-DLKV,9668,50,9667,100,9666,150,9670,25,9671,100,9672,150
1581346,NASDAQ-ETFB,11745,50,11743,100,11741,150,11749,50,11751,100,11753,150
1581346,NASDAQ-ETFB3,10959,50,10957,180,10955,150,10967,150,10969,200,10971,250
1581346,NASDAQ-FSR,10066,50,10064,100,10062,150,10074,50,10076,200,10078,250
1581346,NASDAQ-GOLD,8600,34,8599,200,8598,250,8604,50,8605,100,8606,150
1581346,NASDAQ-HT,11046,50,11044,100,11042,150,11052,50,11054,150,11056,200
1581346,NASDAQ-INA,10707,68,10705,150,10703,200,10713,50,10715,100,10717,150
1581346,NASDAQ-KOTD,12264,50,12261,200,12258,250,12276,30,12279,100,12282,150
1581346,NASDAQ-NGUP,8243,50,8241,100,8239,150,8249,80,8251,150,8253,200
1581346,NASDAQ-SIMP,10036,100,10035,150,10034,200,10039,50,10040,100,10041,150
1581346,NASDAQ-ZITO,8418,50,8417,150,8416,200,8421,50,8422,105,8423,174
1581446,NASDAQ-CARD,9085,10,9079,50,9078,100,9088,10,9105,177,9111,10
1581446,NASDAQ-DLKV,9646,100,9645,150,9644,200,9650,44,9651,150,9652,200
1581446,NASDAQ-ETFB,11745,25,11743,100,11741,150,11751,100,11753,150,11755,200
1581446,NASDAQ-ETFB3,10939,50,10937,100,10935,150,10947,104,10949,200,10951,250
1581446,NASDAQ-FSR,10063,50,10061,100,10059,150,10069,10,10071,150,10073,200
1581446,NASDAQ-GOLD,8595,16,8594,100,8593,150,8597,50,8598,100,8599,150
1581446,NASDAQ-HT,11045,100,11043,150,11041,200,11055,1,11057,200,11059,250
1581446,NASDAQ-INA,10665,82,10663,150,10661,200,10671,45,10673,100,10675,150
1581446,NASDAQ-KOTD,12212,50,12209,100,12206,150,12218,20,12221,100,12224,150
1581446,NASDAQ-NGUP,8256,100,8254,150,8252,200,8262,50,8264,100,8266,150
1581446,NASDAQ-SIMP,10059,26,10058,200,10057,250,10060,150,10063,50,10064,124
1581446,NASDAQ-ZITO,8409,50,8408,100,8407,150,8411,50,8412,100,8413,150
1581547,NASDAQ-CARD,9081,50,9080,100,9079,150,9084,88,9085,150,9086,200
1581547,NASDAQ-DLKV,9654,50,9653,100,9652,150,9656,50,9657,100,9658,150
1581547,NASDAQ-ETFB,11704,50,11702,100,11700,150,11708,40,11710,100,11712,150
1581547,NASDAQ-ETFB3,10939,50,10937,100,10935,150,10945,98,10947,150,10949,200
1581547,NASDAQ-FSR,10058,50,10056,100,10054,150,10066,147,10068,200,10070,250
1581547,NASDAQ-GOLD,8591,50,8590,100,8589,150,8594,60,8595,166,8596,200
1581547,NASDAQ-HT,11026,50,11024,100,11022,150,11030,48,11032,100,11034,150
1581547,NASDAQ-INA,10671,50,10669,100,10667,150,10675,50,10677,100,10679,150
1581547,NASDAQ-KOTD,12196,50,12193,100,12190,150,12205,100,12208,150,12211,200
1581547,NASDAQ-NGUP,8269,50,8267,100,8265,150,8273,50,8275,100,8277,150
1581547,NASDAQ-SIMP,10066,100,10038,10,10030,250,10068,10,10071,10,10072,50
1581547,NASDAQ-ZITO,8409,40,8408,100,8407,150,8411,50,8412,100,8413,150
1581655,NASDAQ-CARD,9067,50,9066,100,9065,150,9070,90,9071,150,9072,200
1581655,NASDAQ-DLKV,9652,50,9651,100,9650,150,9654,28,9655,100,9656,150
1581655,NASDAQ-ETFB,11708,30,11704,50,11702,100,11710,100,11712,150,11714,200
1581655,NASDAQ-ETFB3,10939,42,10937,100,10935,150,10945,14,10947,150,10949,200
1581655,NASDAQ-FSR,10049,50,10047,100,10045,150,10055,60,10057,150,10059,200
1581655,NASDAQ-GOLD,8605,18,8604,100,8603,150,8607,50,8608,100,8609,150
1581655,NASDAQ-HT,11003,50,11001,100,10999,150,11015,231,11102,24,11136,24
1581655,NASDAQ-INA,10686,90,10684,150,10682,200,10692,50,10694,100,10696,150
1581655,NASDAQ-KOTD,12199,30,12196,100,12193,150,12205,30,12208,100,12211,150
1581655,NASDAQ-NGUP,8267,100,8265,150,8263,200,8273,50,8275,100,8277,150
1581655,NASDAQ-SIMP,10044,50,10043,100,10042,150,10046,50,10047,100,10048,150
1581655,NASDAQ-ZITO,8406,50,8405,100,8404,150,8408,50,8409,100,8410,150
1581746,NASDAQ-CARD,9085,45,9084,150,9083,200,9088,55,9089,100,9090,150
1581746,NASDAQ-DLKV,9671,85,9670,150,9669,200,9674,50,9675,100,9676,150
1581746,NASDAQ-ETFB,11708,20,11706,50,11705,50,11709,25,11711,100,11713,150
1581746,NASDAQ-ETFB3,10882,20,10879,60,10877,100,10885,49,10887,150,10889,200
1581746,NASDAQ-FSR,10050,5,10047,50,10045,100,10053,89,10054,5,10055,150
1581746,NASDAQ-GOLD,8590,50,8589,100,8588,150,8592,45,8593,100,8594,150
1581746,NASDAQ-HT,11024,38,11022,100,11020,150,11032,50,11034,200,11036,250
1581746,NASDAQ-INA,10675,50,10673,100,10671,150,10679,31,10681,100,10683,150
1581746,NASDAQ-KOTD,12239,45,12236,100,12233,150,12245,50,12248,100,12251,150
1581746,NASDAQ-NGUP,8253,50,8251,100,8249,150,8257,45,8259,100,8261,150
1581746,NASDAQ-SIMP,10022,42,10021,100,10020,150,10026,33,10027,200,10028,250
1581746,NASDAQ-ZITO,8415,45,8414,100,8413,150,8417,50,8418,100,8419,150
1581847,NASDAQ-CARD,9082,50,9081,100,9080,150,9085,44,9086,150,9087,200
1581847,NASDAQ-DLKV,9635,50,9634,100,9633,150,9637,20,9638,100,9639,150
1581847,NASDAQ-ETFB,11708,2,11706,50,11705,50,11709,14,11711,100,11713,150
1581847,NASDAQ-ETFB3,10864,80,10863,50,10861,100,10867,30,10869,100,10871,150
1581847,NASDAQ-FSR,10049,50,10047,100,10045,150,10054,5,10055,100,10057,150
1581847,NASDAQ-GOLD,8580,50,8579,100,8578,150,8583,90,8584,150,8585,200
1581847,NASDAQ-HT,11029,14,11027,100,11025,150,11037,150,11039,200,11041,250
1581847,NASDAQ-INA,10683,39,10681,100,10679,150,10687,50,10689,100,10691,155
1581847,NASDAQ-KOTD,12245,25,12242,150,12239,200,12254,50,12257,100,12260,150
1581847,NASDAQ-NGUP,8258,50,8256,100,8254,150,8262,50,8264,100,8266,150
1581847,NASDAQ-SIMP,10028,30,10027,100,10026,150,10030,50,10031,100,10032,150
1581847,NASDAQ-ZITO,8403,2,8402,50,8401,100,8404,35,8405,100,8406,150
1581950,NASDAQ-CARD,9152,18,9151,100,9150,150,9154,50,9155,100,9156,150
1581950,NASDAQ-DLKV,9643,9,9642,100,9641,150,9645,50,9646,100,9647,150
1581950,NASDAQ-ETFB,11674,50,11672,120,11671,6,11680,30,11682,150,11684,200
1581950,NASDAQ-ETFB3,10867,92,10865,50,10864,80,10869,50,10871,100,10873,150
1581950,NASDAQ-FSR,10040,1,10039,50,10037,100,10045,100,10047,150,10049,200
1581950,NASDAQ-GOLD,8564,50,8563,100,8562,150,8566,50,8567,100,8568,150
1581950,NASDAQ-HT,11000,50,10998,100,10996,150,11012,170,11102,24,11136,24
1581950,NASDAQ-INA,10660,50,10658,100,10657,5,10664,50,10666,100,10668,150
1581950,NASDAQ-KOTD,12247,195,12244,250,12200,5,12262,50,12265,100,12268,150
1581950,NASDAQ-NGUP,8252,97,8250,150,8248,200,8260,100,8262,150,8264,200
1581950,NASDAQ-SIMP,10029,50,10028,100,10027,150,10031,50,10032,100,10033,150
1581950,NASDAQ-ZITO,8394,50,8393,100,8392,150,8399,104,8400,250,8415,2
1582047,NASDAQ-CARD,9177,59,9176,150,9175,200,9180,50,9181,100,9182,150
1582047,NASDAQ-DLKV,9670,20,9669,100,9668,150,9672,50,9673,100,9674,150
1582047,NASDAQ-ETFB,11674,43,11672,120,11671,6,11680,50,11682,150,11684,200
1582047,NASDAQ-ETFB3,10867,92,10865,50,10864,80,10869,50,10871,100,10873,150
1582047,NASDAQ-FSR,10063,100,10061,150,10059,200,10069,50,10071,100,10073,150
1582047,NASDAQ-GOLD,8566,16,8565,100,8564,155,8568,50,8569,100,8570,150
1582047,NASDAQ-HT,10994,100,10992,150,10990,200,11006,110,11008,250,11102,24
1582047,NASDAQ-INA,10657,55,10655,100,10653,150,10661,50,10663,105,10665,150
1582047,NASDAQ-KOTD,12247,175,12244,250,12187,21,12262,40,12265,100,12268,150
1582047,NASDAQ-NGUP,8263,84,8261,150,8259,200,8269,50,8271,100,8273,150
1582047,NASDAQ-SIMP,10019,50,10018,100,10017,150,10021,35,10022,100,10023,150
1582047,NASDAQ-ZITO,8420,43,8419,100,8418,150,8422,40,8423,124,8424,150
1582247,NASDAQ-CARD,9169,50,9168,100,9167,150,9171,40,9172,100,9173,150
1582247,NASDAQ-DLKV,9623,50,9622,100,9621,150,9626,78,9627,150,9628,200
1582247,NASDAQ-ETFB,11674,50,11672,120,11671,6,11678,5,11680,100,11682,150
1582247,NASDAQ-ETFB3,10867,92,10866,50,10864,180,10870,50,10872,100,10874,150
1582247,NASDAQ-FSR,10069,40,10067,100,10065,150,10073,46,10075,100,10077,150
1582247,NASDAQ-GOLD,8571,50,8570,100,8569,150,8573,50,8574,100,8575,150
1582247,NASDAQ-HT,10986,50,10984,100,10982,150,10994,100,10996,200,10998,250
1582247,NASDAQ-INA,10661,15,10659,100,10657,150,10665,50,10667,100,10669,150
1582247,NASDAQ-KOTD,12205,50,12202,100,12199,150,12214,90,12217,150,12220,200
1582247,NASDAQ-NGUP,8249,50,8247,100,8245,150,8255,95,8257,150,8259,200
1582247,NASDAQ-SIMP,10014,50,10013,100,10012,150,10016,40,10017,100,10018,150
1582247,NASDAQ-ZITO,8394,50,8393,100,8392,150,8396,50,8397,100,8398,150
1582354,NASDAQ-CARD,9172,188,9171,250,9164,10,9177,50,9178,100,9179,150
1582354,NASDAQ-DLKV,9663,25,9662,100,9661,150,9665,25,9666,100,9667,150
1582354,NASDAQ-ETFB,11678,55,11674,50,11672,120,11680,100,11682,150,11684,200
1582354,NASDAQ-ETFB3,10866,50,10864,162,10862,150,10872,100,10874,150,10876,200
1582354,NASDAQ-FSR,10080,33,10078,150,10076,200,10086,50,10088,100,10090,150
1582354,NASDAQ-GOLD,8580,73,8579,150,8578,200,8582,4,8583,50,8584,100
1582354,NASDAQ-HT,10965,50,10963,100,10961,150,10969,41,10971,100,10973,150
1582354,NASDAQ-INA,10651,50,10649,100,10647,150,10655,45,10657,100,10659,150
1582354,NASDAQ-KOTD,12241,50,12238,100,12235,150,12250,100,12253,150,12256,200
1582354,NASDAQ-NGUP,8268,40,8266,100,8264,150,8272,50,8274,100,8276,150
1582354,NASDAQ-SIMP,10035,1,10034,100,10033,150,10037,50,10038,100,10039,150
1582354,NASDAQ-ZITO,8398,9,8397,100,8396,150,8401,100,8402,150,8403,200
1582451,NASDAQ-CARD,9182,194,9181,250,9172,5,9187,50,9188,100,9189,150
1582451,NASDAQ-DLKV,9626,50,9625,100,9624,150,9628,15,9629,100,9630,150
1582451,NASDAQ-ETFB,11678,30,11675,50,11673,100,11679,14,11681,100,11683,150
1582451,NASDAQ-ETFB3,10866,30,10864,162,10862,150,10874,150,10876,200,10877,10
1582451,NASDAQ-FSR,10083,28,10081,100,10079,150,10087,45,10089,100,10091,150
1582451,NASDAQ-GOLD,8578,50,8577,100,8576,150,8580,50,8581,100,8582,154
1582451,NASDAQ-HT,10976,50,10974,100,10972,150,10980,30,10982,100,10984,150
1582451,NASDAQ-INA,10673,28,10671,150,10669,200,10679,50,10681,100,10683,150
1582451,NASDAQ-KOTD,12240,100,12237,150,12234,200,12252,26,12255,150,12258,200
1582451,NASDAQ-NGUP,8257,50,8255,100,8253,150,8263,47,8265,150,8267,200
1582451,NASDAQ-SIMP,10008,50,10007,100,10006,150,10011,90,10012,150,10013,200
1582451,NASDAQ-ZITO,8406,25,8405,100,8404,150,8408,50,8409,100,8410,150
1582549,NASDAQ-CARD,9179,25,9178,150,9177,200,9184,100,9185,200,9186,250
1582549,NASDAQ-DLKV,9658,50,9657,100,9656,150,9660,50,9661,100,9662,150
1582549,NASDAQ-ETFB,11667,50,11666,50,11664,100,11672,50,11674,150,11676,200
1582549,NASDAQ-ETFB3,10864,162,10862,150,10860,200,10872,53,10873,30,10874,150
1582549,NASDAQ-FSR,10047,50,10045,100,10043,150,10055,139,10057,200,10059,250
1582549,NASDAQ-GOLD,8580,47,8579,100,8578,150,8582,54,8583,100,8584,150
1582549,NASDAQ-HT,10958,50,10956,100,10954,159,10964,45,10966,150,10968,200
1582549,NASDAQ-INA,10654,50,10652,100,10650,150,10658,34,10660,100,10662,150
1582549,NASDAQ-KOTD,12261,50,12258,100,12255,150,12267,50,12270,100,12272,24
1582549,NASDAQ-NGUP,8246,50,8244,100,8242,150,8250,31,8252,100,8254,150
1582549,NASDAQ-SIMP,10015,77,10014,150,10013,200,10018,50,10019,100,10020,150
1582549,NASDAQ-ZITO,8410,19,8409,150,8408,200,8413,50,8414,100,8415,150
1582771,NASDAQ-CARD,9161,47,9160,100,9159,150,9164,28,9165,150,9166,200
1582771,NASDAQ-DLKV,9648,100,9647,150,9646,200,9652,47,9653,150,9654,200
1582771,NASDAQ-ETFB,11667,36,11666,50,11664,100,11672,7,11674,150,11676,200
1582771,NASDAQ-ETFB3,10874,50,10872,200,10870,150,10877,2,10878,50,10880,100
1582771,NASDAQ-FSR,10040,50,10038,100,10036,150,10050,28,10052,250,10101,23
1582771,NASDAQ-GOLD,8586,62,8585,150,8584,200,8589,50,8590,100,8591,150
1582771,NASDAQ-HT,10964,15,10959,50,10957,100,10965,100,10967,150,10969,200
1582771,NASDAQ-INA,10658,66,10656,150,10654,200,10664,50,10666,100,10668,150
1582771,NASDAQ-KOTD,12282,26,12279,100,12276,150,12288,50,12291,100,12294,150
1582771,NASDAQ-NGUP,8240,100,8238,150,8236,200,8248,96,8250,150,8252,200
1582771,NASDAQ-SIMP,10018,11,10017,150,10016,200,10021,50,10022,100,10023,150
1582771,NASDAQ-ZITO,8389,50,8388,100,8387,150,8392,6,8393,150,8394,200
1582982,NASDAQ-CARD,9091,50,9090,100,9089,150,9094,98,9095,150,9096,200
1582982,NASDAQ-DLKV,9678,50,9677,100,9676,150,9680,50,9681,100,9682,150
1582982,NASDAQ-ETFB,11667,36,11666,50,11664,100,11673,28,11674,150,11676,200
1582982,NASDAQ-ETFB3,10909,40,10907,100,10905,150,10913,50,10915,100,10917,150
1582982,NASDAQ-FSR,10049,100,10047,150,10045,200,10061,199,10063,250,10101,23
1582982,NASDAQ-GOLD,8583,50,8582,100,8581,150,8585,50,8586,100,8587,150
1582982,NASDAQ-HT,10977,50,10975,100,10973,150,10981,50,10983,100,10985,150
1582982,NASDAQ-INA,10673,15,10671,100,10669,150,10677,50,10679,100,10681,150
1582982,NASDAQ-KOTD,12332,50,12329,100,12326,150,12338,50,12340,24,12341,100
1582982,NASDAQ-NGUP,8260,50,8258,100,8256,150,8264,50,8266,100,8268,150
1582982,NASDAQ-SIMP,10023,87,10022,150,10021,200,10026,50,10027,100,10028,150
1582982,NASDAQ-ZITO,8392,6,8389,50,8388,100,8395,250,8412,5,8423,24
1583177,NASDAQ-CARD,9064,50,9063,100,9062,150,9070,38,9166,10,9193,48
1583177,NASDAQ-DLKV,9676,50,9675,100,9674,150,9681,78,9682,250,9701,24
1583177,NASDAQ-ETFB,11715,17,11713,100,11711,150,11719,50,11721,100,11723,150
1583177,NASDAQ-ETFB3,10898,50,10896,100,10894,150,10902,48,10904,100,10906,150
1583177,NASDAQ-FSR,10061,45,10059,100,10057,150,10065,42,10066,5,10067,100
