time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1612052,NYSE-ETFA,9983,50,9981,100,9979,150,9989,65,9991,150,9993,200
1612052,NYSE-ETFA3,9404,50,9402,100,9400,150,9408,50,9410,100,9412,150
1612052,NYSE-INA,10767,50,10765,100,10763,150,10773,37,10775,150,10777,200
1612052,NYSE-JNAF,12831,50,12828,100,12825,150,12837,50,12840,105,12843,150
1612052,NYSE-JZRO,13420,1,13419,50,13416,100,13434,93,13437,250,13507,15
1612052,NYSE-KRAS,9555,50,9553,100,9551,150,9561,100,9563,150,9565,200
1612052,NYSE-KTST,9837,50,9835,100,9833,150,9838,1,9841,50,9843,100
1612052,NYSE-MDKA,8139,50,8137,100,8135,150,8143,50,8145,100,8147,150
1612052,NYSE-NGUP,8481,50,8479,105,8477,158,8485,50,8487,100,8489,150
1612052,NYSE-SIMP,9952,50,9951,100,9950,150,9957,195,9958,250,9973,10
1612052,NYSE-XFR,9932,47,9930,100,9928,150,9936,50,9938,100,9940,150
1612052,NYSE-ZABA,11184,183,11182,250,11111,70,11191,8,11194,50,11196,126
1612152,NYSE-CARD,9175,50,9174,103,9173,150,9180,85,9181,250,9192,10
1612152,NYSE-DDJH,13495,50,13493,100,13491,150,13501,100,13503,150,13505,200
1612152,NYSE-ETFA,9983,50,9981,100,9979,150,9989,85,9991,150,9993,200
1612152,NYSE-ETFA3,9402,100,9400,150,9398,200,9410,100,9412,150,9414,200
1612152,NYSE-INA,10781,14,10779,100,10777,150,10785,50,10787,100,10789,150
1612152,NYSE-JNAF,12787,50,12784,100,12781,150,12796,53,12799,150,12802,200
1612152,NYSE-JZRO,13496,49,13493,100,13490,150,13505,50,13507,15,13508,150
1612152,NYSE-KRAS,9549,50,9547,105,9545,150,9555,50,9557,150,9559,200
1612152,NYSE-KTST,9861,46,9859,100,9857,150,9865,50,9867,100,9869,150
1612152,NYSE-MDKA,8153,50,8151,100,8149,150,8157,50,8159,100,8161,150
1612152,NYSE-NGUP,8499,49,8497,100,8495,150,8503,50,8505,100,8507,150
1612152,NYSE-SIMP,9948,50,9947,108,9946,150,9952,29,9953,200,9954,250
1612152,NYSE-XFR,9921,50,9919,100,9917,150,9925,50,9927,100,9929,150
1612152,NYSE-ZABA,11173,50,11171,100,11169,150,11181,105,11183,200,11185,250
1612252,NYSE-CARD,9183,25,9182,100,9181,150,9185,38,9186,100,9187,150
1612252,NYSE-DDJH,13518,45,13516,100,13514,150,13522,50,13524,100,13526,150
1612252,NYSE-ETFA,9983,28,9981,100,9979,150,9987,26,9989,100,9991,150
1612252,NYSE-ETFA3,9404,38,9402,100,9400,150,9408,25,9410,100,9412,150
1612252,NYSE-INA,10758,50,10756,100,10754,150,10766,148,10768,200,10770,250
1612252,NYSE-JNAF,12828,15,12825,100,12822,150,12834,50,12837,100,12840,150
1612252,NYSE-JZRO,13522,60,13519,200,13516,250,13534,50,13536,40,13537,100
1612252,NYSE-KRAS,9540,50,9538,100,9536,150,9548,145,9550,200,9552,250
1612252,NYSE-KTST,9867,38,9865,100,9863,150,9871,50,9873,100,9875,150
1612252,NYSE-MDKA,8190,10,8188,100,8186,150,8194,50,8196,100,8198,150
1612252,NYSE-NGUP,8521,44,8519,150,8517,200,8527,50,8529,100,8531,150
1612252,NYSE-SIMP,9958,190,9957,250,9949,5,9963,50,9964,100,9965,150
1612252,NYSE-XFR,9915,50,9913,100,9911,150,9919,45,9921,101,9923,150
1612252,NYSE-ZABA,11172,100,11170,150,11168,200,11182,150,11184,200,11186,250
1612352,NYSE-CARD,9176,39,9175,100,9174,153,9180,35,9181,200,9182,250
1612352,NYSE-DDJH,13517,50,13515,100,13513,150,13523,100,13525,150,13527,200
1612352,NYSE-ETFA,9983,50,9981,100,9979,150,9987,23,9989,100,9991,150
1612352,NYSE-ETFA3,9408,50,9404,50,9402,100,9410,100,9412,150,9414,200
1612352,NYSE-INA,10746,50,10744,100,10742,150,10752,20,10754,150,10756,200
1612352,NYSE-JNAF,12819,50,12816,100,12813,150,12825,35,12828,100,12831,150
1612352,NYSE-JZRO,13562,59,13559,200,13556,250,13574,50,13577,100,13580,150
1612352,NYSE-KRAS,9526,50,9524,115,9522,150,9532,35,9534,150,9536,200
1612352,NYSE-KTST,9864,50,9862,105,9860,150,9867,1,9868,50,9870,100
1612352,NYSE-MDKA,8172,50,8170,100,8168,150,8178,9,8180,150,8182,200
1612352,NYSE-NGUP,8526,49,8524,150,8522,200,8532,50,8534,100,8536,150
1612352,NYSE-SIMP,9957,200,9956,250,9949,5,9964,66,9965,200,9966,250
1612352,NYSE-XFR,9916,46,9914,100,9912,150,9920,50,9921,1,9922,100
1612352,NYSE-ZABA,11165,50,11163,108,11161,150,11173,146,11175,200,11177,250
1612452,NYSE-CARD,9164,70,9163,100,9162,150,9168,57,9169,200,9170,250
1612452,NYSE-DDJH,13519,50,13517,100,13515,150,13525,100,13527,150,13528,144
1612452,NYSE-ETFA,9973,50,9971,100,9969,150,9977,4,9979,100,9981,150
1612452,NYSE-ETFA3,9395,50,9393,100,9391,150,9403,125,9405,200,9407,250
1612452,NYSE-INA,10747,50,10745,100,10743,150,10753,100,10755,150,10757,200
1612452,NYSE-JNAF,12789,50,12788,5,12786,100,12795,50,12798,100,12801,150
1612452,NYSE-JZRO,13600,50,13597,100,13594,150,13606,50,13609,100,13612,150
1612452,NYSE-KRAS,9564,21,9562,100,9560,150,9568,50,9570,118,9572,150
1612452,NYSE-KTST,9874,49,9872,100,9870,150,9878,50,9880,100,9882,150
1612452,NYSE-MDKA,8221,67,8219,150,8217,200,8227,50,8229,100,8231,150
1612452,NYSE-NGUP,8544,48,8542,100,8540,150,8546,13,8548,50,8550,100
1612452,NYSE-SIMP,9982,99,9981,150,9980,200,9984,8,9985,50,9986,100
1612452,NYSE-XFR,9924,16,9922,100,9920,150,9928,50,9930,100,9932,150
1612452,NYSE-ZABA,11203,95,11201,150,11199,200,11209,50,11211,100,11213,150
1612552,NYSE-CARD,9057,50,9056,100,9055,150,9061,81,9062,200,9063,250
1612552,NYSE-DDJH,13532,195,13530,250,13463,20,13542,50,13544,100,13546,150
1612552,NYSE-ETFA,9977,101,9975,100,9973,150,9981,50,9983,100,9985,150
1612552,NYSE-ETFA3,9395,144,9393,200,9391,250,9405,100,9407,150,9409,200
1612552,NYSE-INA,10738,50,10736,100,10734,150,10746,115,10748,200,10750,250
1612552,NYSE-JNAF,12796,45,12793,100,12790,155,12802,50,12805,100,12808,150
1612552,NYSE-JZRO,13579,50,13576,100,13573,150,13591,147,13594,200,13597,250
1612552,NYSE-KRAS,9528,50,9526,100,9524,157,9532,40,9534,100,9536,150
1612552,NYSE-KTST,9850,50,9848,100,9846,150,9856,75,9858,150,9860,200
1612552,NYSE-MDKA,8230,8,8228,150,8226,200,8236,50,8238,100,8240,150
1612552,NYSE-NGUP,8538,50,8536,100,8534,150,8544,72,8546,168,8548,200
1612552,NYSE-SIMP,9986,172,9985,250,9938,8,9991,50,9992,100,9993,160
1612552,NYSE-XFR,9934,26,9932,150,9930,200,9940,50,9942,100,9944,150
1612552,NYSE-ZABA,11182,50,11180,100,11178,150,11188,50,11190,150,11192,200
1612652,NYSE-CARD,9056,60,9055,100,9054,150,9062,144,9064,18,9072,8
1612652,NYSE-DDJH,13533,14,13531,100,13529,150,13537,50,13539,100,13541,150
1612652,NYSE-ETFA,9977,101,9975,100,9973,150,9983,100,9985,150,9987,200
1612652,NYSE-ETFA3,9397,50,9395,100,9393,150,9403,50,9405,150,9407,200
1612652,NYSE-INA,10731,50,10729,100,10728,40,10739,17,10741,200,10743,250
1612652,NYSE-JNAF,12780,50,12777,100,12774,150,12786,27,12789,100,12792,150
1612652,NYSE-JZRO,13577,100,13574,150,13571,200,13592,150,13595,200,13598,250
1612652,NYSE-KRAS,9541,37,9539,100,9537,150,9545,50,9547,100,9548,8
1612652,NYSE-KTST,9839,50,9837,100,9835,150,9843,40,9845,100,9847,150
1612652,NYSE-MDKA,8229,50,8228,6,8227,100,8235,81,8237,150,8239,200
1612652,NYSE-NGUP,8526,50,8524,100,8522,150,8530,20,8532,100,8534,150
1612652,NYSE-SIMP,10000,140,9999,250,9991,10,10005,100,10006,110,10007,150
1612652,NYSE-XFR,9917,50,9915,100,9913,150,9921,45,9923,100,9925,150
1612652,NYSE-ZABA,11159,50,11157,100,11155,158,11167,107,11169,200,11171,250
1612752,NYSE-CARD,9041,50,9040,100,9039,150,9044,100,9045,150,9046,200
1612752,NYSE-DDJH,13542,50,13540,100,13538,150,13546,50,13548,100,13550,150
1612752,NYSE-ETFA,9977,101,9975,100,9973,150,9981,39,9983,100,9985,150
1612752,NYSE-ETFA3,9401,38,9399,100,9397,150,9405,50,9407,100,9409,150
1612752,NYSE-INA,10758,45,10756,100,10754,150,10762,50,10764,100,10766,150
1612752,NYSE-JNAF,12803,50,12800,100,12797,150,12809,50,12812,100,12815,150
1612752,NYSE-JZRO,13550,50,13547,100,13544,150,13562,110,13565,200,13568,250
1612752,NYSE-KRAS,9545,20,9543,100,9541,150,9549,50,9551,100,9553,158
1612752,NYSE-KTST,9860,50,9858,100,9856,150,9864,50,9866,100,9868,150
1612752,NYSE-MDKA,8187,50,8185,100,8183,150,8193,84,8195,150,8197,200
1612752,NYSE-NGUP,8541,50,8539,100,8537,150,8545,50,8546,18,8547,100
1612752,NYSE-SIMP,9961,50,9960,110,9959,150,9963,26,9964,100,9965,150
1612752,NYSE-XFR,9927,11,9925,100,9923,150,9931,48,9933,100,9934,1
1612752,NYSE-ZABA,11155,50,11153,100,11151,150,11165,168,11167,250,11179,8
1612852,NYSE-CARD,9018,8,9017,50,9016,100,9022,174,9023,250,9043,5
1612852,NYSE-DDJH,13566,45,13564,100,13562,150,13570,50,13572,100,13574,150
1612852,NYSE-ETFA,9994,50,9992,100,9990,150,9998,47,10000,100,10002,150
1612852,NYSE-ETFA3,9405,3,9401,50,9399,100,9407,100,9409,150,9411,200
1612852,NYSE-INA,10764,45,10762,150,10760,150,10768,50,10770,100,10772,150
1612852,NYSE-JNAF,12806,14,12804,5,12803,100,12808,5,12812,50,12815,100
1612852,NYSE-JZRO,13555,40,13552,200,13551,5,13567,50,13570,100,13573,150
1612852,NYSE-KRAS,9557,37,9555,100,9553,150,9561,58,9563,100,9565,150
1612852,NYSE-KTST,9856,50,9854,100,9852,150,9860,46,9862,100,9863,3
1612852,NYSE-MDKA,8258,95,8256,150,8254,200,8264,50,8266,100,8268,150
1612852,NYSE-NGUP,8552,58,8550,150,8548,200,8558,50,8560,100,8562,150
1612852,NYSE-SIMP,9985,55,9984,150,9983,200,9988,50,9989,100,9990,150
1612852,NYSE-XFR,9919,39,9917,100,9915,150,9923,45,9925,100,9927,163
1612852,NYSE-ZABA,11111,70,11109,50,11107,100,11119,112,11121,250,11164,5
1612952,NYSE-CARD,9026,50,9025,100,9024,150,9028,50,9029,100,9030,150
1612952,NYSE-DDJH,13565,50,13563,100,13561,150,13569,50,13571,100,13573,150
1612952,NYSE-ETFA,9992,50,9990,100,9988,150,9996,47,9998,100,10000,150
1612952,NYSE-ETFA3,9401,50,9399,100,9397,150,9405,153,9407,100,9409,150
1612952,NYSE-INA,10740,50,10739,1,10738,100,10746,91,10748,150,10750,200
1612952,NYSE-JNAF,12749,50,12746,100,12743,150,12755,44,12758,100,12761,150
1612952,NYSE-JZRO,13608,30,13605,100,13602,150,13614,50,13617,100,13620,150
1612952,NYSE-KRAS,9528,50,9526,100,9524,157,9532,45,9534,100,9536,150
1612952,NYSE-KTST,9870,46,9868,100,9866,150,9874,52,9876,100,9878,150
1612952,NYSE-MDKA,8237,50,8235,100,8233,150,8241,50,8243,100,8245,150
1612952,NYSE-NGUP,8530,70,8528,100,8526,150,8534,49,8536,100,8538,150
1612952,NYSE-SIMP,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
1612952,NYSE-XFR,9926,50,9924,100,9922,150,9927,13,9930,55,9932,100
1612952,NYSE-ZABA,11102,50,11100,100,11098,150,11110,25,11112,200,11114,250
1613052,NYSE-CARD,9037,42,9036,100,9035,150,9039,50,9040,108,9041,150
1613052,NYSE-DDJH,13578,73,13576,150,13574,200,13584,50,13586,100,13588,150
1613052,NYSE-ETFA,9992,50,9990,100,9988,150,9998,100,10000,150,10002,200
1613052,NYSE-ETFA3,9401,50,9399,100,9397,150,9407,100,9409,150,9411,200
1613052,NYSE-INA,10768,50,10766,100,10764,150,10772,36,10774,100,10776,150
1613052,NYSE-JNAF,12766,50,12763,100,12760,150,12772,50,12775,100,12778,150
1613052,NYSE-JZRO,13624,50,13621,100,13618,150,13630,50,13633,100,13636,150
1613052,NYSE-KRAS,9535,50,9533,100,9532,80,9539,50,9540,8,9541,100
1613052,NYSE-KTST,9873,25,9871,100,9869,150,9877,50,9879,100,9881,150
1613052,NYSE-MDKA,8188,5,8186,50,8184,100,8192,93,8194,150,8196,200
1613052,NYSE-NGUP,8533,50,8531,100,8530,12,8537,49,8539,100,8541,150
1613052,NYSE-SIMP,9961,55,9960,110,9959,150,9965,128,9966,200,9967,250
1613052,NYSE-XFR,9929,11,9927,100,9925,150,9930,5,9933,50,9934,1
1613052,NYSE-ZABA,11076,8,11073,50,11071,100,11079,16,11081,150,11083,200
1613152,NYSE-CARD,9056,9,9055,100,9054,150,9058,50,9059,108,9060,150
1613152,NYSE-DDJH,13618,5,13616,100,13614,150,13622,50,13624,100,13626,150
1613152,NYSE-ETFA,9993,4,9992,50,9990,100,9998,50,10000,150,10002,200
1613152,NYSE-ETFA3,9407,3,9402,50,9400,100,9408,100,9410,150,9412,200
1613152,NYSE-INA,10797,45,10795,100,10793,150,10801,50,10803,100,10805,150
1613152,NYSE-JNAF,12774,9,12771,100,12768,150,12780,50,12783,100,12786,150
1613152,NYSE-JZRO,13630,29,13627,100,13625,1,13636,50,13639,100,13642,150
1613152,NYSE-KRAS,9539,125,9537,100,9536,5,9545,100,9547,158,9549,200
1613152,NYSE-KTST,9850,50,9848,100,9846,150,9856,96,9858,150,9860,200
1613152,NYSE-MDKA,8207,45,8205,100,8203,150,8211,50,8213,100,8215,150
1613152,NYSE-NGUP,8536,34,8534,100,8532,150,8540,50,8542,100,8544,150
1613152,NYSE-SIMP,9950,10,9949,50,9948,100,9952,10,9953,150,9954,200
1613152,NYSE-XFR,9922,50,9920,100,9918,150,9926,45,9928,100,9929,2
1613152,NYSE-ZABA,11138,6,11136,100,11134,150,11142,50,11144,100,11146,150
1613252,NYSE-CARD,9047,50,9046,100,9045,150,9049,23,9050,100,9051,150
1613252,NYSE-DDJH,13638,10,13636,150,13634,200,13644,80,13646,100,13647,20
1613252,NYSE-ETFA,9992,50,9990,100,9988,150,9996,26,9998,100,10000,150
1613252,NYSE-ETFA3,9402,50,9400,100,9398,150,9406,26,9408,100,9410,150
1613252,NYSE-INA,10795,50,10793,100,10791,150,10799,47,10801,100,10803,150
1613252,NYSE-JNAF,12752,100,12749,150,12746,200,12761,42,12764,100,12766,50
1613252,NYSE-JZRO,13661,50,13658,100,13655,150,13667,50,13670,100,13673,150
1613252,NYSE-KRAS,9539,75,9538,50,9536,105,9546,70,9548,200,9550,250
1613252,NYSE-KTST,9860,50,9858,100,9856,150,9864,50,9866,100,9868,150
1613252,NYSE-MDKA,8196,8,8195,50,8193,100,8199,34,8201,100,8203,150
1613252,NYSE-NGUP,8522,50,8520,100,8518,150,8526,27,8528,100,8530,150
1613252,NYSE-SIMP,9936,50,9935,100,9934,150,9942,177,9959,8,9964,5
1613252,NYSE-XFR,9927,78,9925,150,9923,200,9930,5,9933,50,9934,1
1613252,NYSE-ZABA,11114,50,11112,100,11110,158,11120,84,11122,150,11124,200
1613352,NYSE-CARD,9041,50,9040,100,9039,345,9047,83,9058,20,9062,8
1613352,NYSE-DDJH,13629,205,13579,5,13565,20,13638,25,13641,50,13643,100
1613352,NYSE-ETFA,9981,106,9980,50,9978,100,9984,1,9986,100,9988,150
1613352,NYSE-ETFA3,9402,50,9400,100,9398,150,9408,100,9410,150,9412,200
1613352,NYSE-INA,10789,50,10787,100,10785,150,10799,153,10801,250,10817,50
1613352,NYSE-JNAF,12750,50,12747,100,12744,150,12756,8,12759,100,12762,150
1613352,NYSE-JZRO,13631,50,13628,100,13625,151,13640,21,13643,150,13646,200
1613352,NYSE-KRAS,9532,80,9531,50,9529,100,9535,45,9537,100,9539,150
1613352,NYSE-KTST,9851,12,9850,50,9848,100,9856,100,9858,150,9860,200
1613352,NYSE-MDKA,8227,40,8225,100,8223,150,8231,50,8233,100,8235,150
1613352,NYSE-NGUP,8493,50,8491,100,8489,150,8501,133,8503,200,8505,250
1613352,NYSE-SIMP,9940,40,9939,100,9938,150,9944,44,9945,200,9946,250
1613352,NYSE-XFR,9920,50,9918,100,9916,150,9924,50,9926,100,9928,150
1613352,NYSE-ZABA,11104,50,11102,100,11100,150,11110,90,11112,150,11114,200
1613452,NYSE-CARD,9040,100,9039,240,9038,200,9045,9,9046,200,9047,250
1613452,NYSE-DDJH,13615,50,13613,100,13611,150,13619,45,13621,100,13623,150
1613452,NYSE-ETFA,9981,106,9980,50,9978,100,9984,50,9986,100,9988,150
1613452,NYSE-ETFA3,9404,50,9402,100,9400,150,9408,50,9410,100,9412,150
1613452,NYSE-INA,10797,50,10795,100,10793,150,10801,50,10803,100,10805,150
1613452,NYSE-JNAF,12725,50,12723,1,12722,100,12731,45,12734,100,12737,150
1613452,NYSE-JZRO,13668,25,13667,18,13665,100,13674,50,13677,100,13680,150
1613452,NYSE-KRAS,9535,45,9533,100,9532,39,9543,150,9545,275,9547,250
1613452,NYSE-KTST,9841,50,9839,100,9837,150,9849,125,9851,200,9853,250
1613452,NYSE-MDKA,8226,100,8224,150,8222,200,8227,65,8230,5,8232,50
1613452,NYSE-NGUP,8510,45,8508,100,8506,150,8514,50,8516,100,8518,150
1613452,NYSE-SIMP,9966,42,9965,100,9964,150,9967,8,9968,50,9969,100
1613452,NYSE-XFR,9872,50,9870,145,9868,150,9876,45,9878,100,9880,150
1613452,NYSE-ZABA,11123,25,11121,100,11120,14,11127,50,11129,100,11131,150
1613552,NYSE-CARD,8888,50,8887,100,8886,150,8892,117,8893,200,8894,250
1613552,NYSE-DDJH,13598,50,13596,100,13594,150,13602,45,13604,100,13606,150
1613552,NYSE-ETFA,9985,150,9984,100,9983,200,9993,50,9995,100,9997,150
1613552,NYSE-ETFA3,9402,100,9400,150,9398,200,9410,100,9412,150,9414,200
1613552,NYSE-INA,10801,10,10799,100,10797,150,10805,50,10807,100,10809,150
1613552,NYSE-JNAF,12694,55,12691,100,12688,150,12703,99,12706,150,12709,200
1613552,NYSE-JZRO,13671,20,13668,100,13667,18,13680,100,13683,150,13686,200
1613552,NYSE-KRAS,9538,49,9536,100,9534,150,9542,50,9544,100,9545,75
1613552,NYSE-KTST,9854,50,9852,100,9850,150,9855,5,9858,50,9860,100
1613552,NYSE-MDKA,8186,50,8184,100,8182,150,8190,22,8192,100,8194,150
1613552,NYSE-NGUP,8485,1,8482,50,8480,100,8490,114,8492,200,8494,250
1613552,NYSE-SIMP,9967,16,9966,100,9965,150,9969,50,9970,100,9971,150
1613552,NYSE-XFR,9885,49,9883,100,9881,150,9889,50,9891,100,9893,150
1613552,NYSE-ZABA,11105,55,11103,100,11101,150,11109,50,11111,100,11113,150
1613652,NYSE-CARD,8895,40,8894,100,8893,150,8897,41,8898,100,8899,150
1613652,NYSE-DDJH,13577,50,13575,100,13573,150,13581,50,13583,100,13585,150
1613652,NYSE-ETFA,9989,42,9987,100,9985,150,9993,50,9995,100,9997,150
1613652,NYSE-ETFA3,9404,50,9402,100,9400,150,9408,50,9410,100,9412,150
1613652,NYSE-INA,10771,50,10769,100,10767,150,10777,19,10779,150,10781,200
1613652,NYSE-JNAF,12696,50,12693,100,12690,150,12702,93,12705,100,12708,150
1613652,NYSE-JZRO,13682,85,13679,150,13676,200,13691,50,13694,100,13697,150
1613652,NYSE-KRAS,9524,57,9522,108,9520,150,9528,11,9530,100,9532,150
1613652,NYSE-KTST,9816,50,9814,100,9812,150,9820,24,9822,100,9824,150
1613652,NYSE-MDKA,8182,50,8180,100,8178,150,8186,45,8188,100,8190,150
1613652,NYSE-NGUP,8459,56,8457,100,8455,150,8465,95,8467,150,8469,200
1613652,NYSE-SIMP,9967,34,9966,100,9965,150,9969,40,9970,100,9971,150
1613652,NYSE-XFR,9871,50,9870,45,9869,100,9875,50,9877,100,9879,150
1613652,NYSE-ZABA,11074,50,11072,100,11070,150,11078,50,11080,100,11082,150
1613752,NYSE-CARD,8900,83,8899,150,8898,200,8903,50,8904,100,8905,150
1613752,NYSE-DDJH,13552,50,13550,100,13548,150,13556,25,13558,100,13560,150
1613752,NYSE-ETFA,9981,106,9978,50,9977,51,9986,120,9988,200,9990,250
1613752,NYSE-ETFA3,9402,100,9400,150,9398,200,9408,50,9410,100,9412,150
1613752,NYSE-INA,10791,45,10789,100,10787,150,10795,50,10797,100,10799,150
1613752,NYSE-JNAF,12652,50,12649,100,12646,150,12661,85,12664,150,12667,200
1613752,NYSE-JZRO,13626,50,13623,100,13620,150,13638,124,13641,200,13644,250
1613752,NYSE-KRAS,9525,55,9524,7,9523,100,9537,250,9545,75,9552,8
1613752,NYSE-KTST,9817,5,9814,50,9812,100,9820,92,9822,150,9824,200
1613752,NYSE-MDKA,8099,50,8097,100,8095,150,8107,84,8109,200,8111,250
1613752,NYSE-NGUP,8443,50,8441,100,8439,150,8449,15,8451,150,8453,200
1613752,NYSE-SIMP,9974,97,9973,150,9972,200,9977,50,9978,100,9979,150
1613752,NYSE-XFR,9873,50,9872,5,9871,100,9877,50,9879,100,9881,150
1613752,NYSE-ZABA,11052,50,11050,100,11048,150,11056,50,11058,100,11060,150
1613852,NYSE-CARD,8923,30,8922,100,8921,150,8925,50,8926,100,8927,150
1613852,NYSE-DDJH,13505,50,13503,100,13501,150,13511,100,13513,150,13515,200
1613852,NYSE-ETFA,9981,106,9978,50,9977,51,9984,43,9986,150,9988,200
1613852,NYSE-ETFA3,9402,42,9400,150,9398,200,9408,50,9410,100,9412,150
1613852,NYSE-INA,10782,50,10780,100,10778,150,10788,100,10790,150,10792,200
1613852,NYSE-JNAF,12686,14,12683,100,12680,150,12692,50,12694,40,12695,100
1613852,NYSE-JZRO,13593,50,13590,100,13587,150,13608,161,13611,250,13690,90
1613852,NYSE-KRAS,9528,40,9526,100,9524,157,9532,46,9534,100,9536,150
1613852,NYSE-KTST,9821,45,9819,100,9818,37,9825,50,9827,100,9829,150
1613852,NYSE-MDKA,8079,50,8077,100,8075,150,8085,70,8087,150,8089,200
1613852,NYSE-NGUP,8449,50,8447,100,8445,150,8453,50,8455,100,8457,150
1613852,NYSE-SIMP,9962,50,9961,100,9960,150,9965,95,9966,150,9967,200
1613852,NYSE-XFR,9858,50,9856,100,9854,150,9864,100,9866,150,9868,200
1613852,NYSE-ZABA,11049,50,11047,100,11045,150,11055,59,11057,150,11059,200
1613952,NYSE-CARD,8915,50,8914,100,8913,150,8917,30,8918,100,8919,150
1613952,NYSE-DDJH,13527,46,13525,100,13523,150,13531,50,13533,100,13535,150
1613952,NYSE-ETFA,9981,85,9978,50,9977,51,9982,50,9984,100,9986,150
1613952,NYSE-ETFA3,9404,42,9402,100,9400,150,9408,50,9410,100,9412,150
1613952,NYSE-INA,10782,50,10780,100,10778,150,10786,38,10788,100,10790,150
1613952,NYSE-JNAF,12678,50,12675,100,12672,150,12684,50,12687,100,12690,150
1613952,NYSE-JZRO,13569,50,13566,100,13563,150,13581,56,13584,200,13587,250
1613952,NYSE-KRAS,9519,5,9516,50,9515,8,9520,49,9522,100,9524,150
1613952,NYSE-KTST,9778,50,9776,100,9774,150,9784,86,9786,150,9788,200
1613952,NYSE-MDKA,8098,116,8096,200,8094,250,8103,20,8106,50,8108,100
1613952,NYSE-NGUP,8428,50,8426,100,8424,150,8432,50,8434,100,8436,150
1613952,NYSE-SIMP,9970,40,9969,100,9968,150,9972,50,9973,100,9974,150
1613952,NYSE-XFR,9869,50,9867,100,9865,150,9873,51,9875,100,9877,150
1613952,NYSE-ZABA,11028,50,11026,100,11024,150,11032,50,11034,100,11036,150
1614052,NYSE-CARD,8894,50,8893,100,8892,150,8897,24,8898,150,8899,200
1614052,NYSE-DDJH,13529,77,13528,5,13527,150,13535,50,13537,100,13539,150
1614052,NYSE-ETFA,9982,50,9981,85,9980,100,9986,50,9988,100,9990,150
1614052,NYSE-ETFA3,9402,44,9400,100,9398,150,9406,50,9408,100,9410,150
1614052,NYSE-INA,10787,40,10785,100,10783,155,10791,50,10793,100,10795,150
1614052,NYSE-JNAF,12695,64,12692,150,12689,200,12696,5,12702,55,12704,50
1614052,NYSE-JZRO,13577,50,13574,100,13571,150,13586,100,13589,150,13592,200
1614052,NYSE-KRAS,9510,50,9508,100,9507,8,9514,24,9516,100,9518,150
1614052,NYSE-KTST,9802,45,9800,100,9798,150,9806,50,9808,100,9810,150
1614052,NYSE-MDKA,8102,33,8100,150,8099,5,8108,50,8110,100,8112,150
1614052,NYSE-NGUP,8429,5,8426,50,8424,100,8432,70,8434,150,8436,200
1614052,NYSE-SIMP,9976,45,9975,100,9974,150,9978,50,9979,100,9980,150
1614052,NYSE-XFR,9861,50,9859,100,9857,150,9865,45,9867,100,9869,150
1614052,NYSE-ZABA,11053,45,11051,100,11049,150,11057,50,11059,100,11061,150
1614152,NYSE-CARD,8896,40,8895,100,8894,150,8898,25,8899,100,8900,150
1614152,NYSE-DDJH,13495,50,13493,100,13491,150,13499,25,13501,100,13503,150
1614152,NYSE-ETFA,9982,50,9981,85,9980,100,9988,1,9990,150,9992,200
1614152,NYSE-ETFA3,9400,50,9398,100,9396,150,9404,50,9406,100,9408,150
1614152,NYSE-INA,10767,50,10765,100,10763,150,10773,100,10775,150,10777,200
1614152,NYSE-JNAF,12646,50,12643,100,12640,150,12652,39,12655,100,12658,150
1614152,NYSE-JZRO,13582,50,13579,100,13576,150,13591,50,13594,150,13597,200
