time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1561158,Euronext-JNAF,12868,17,12865,150,12862,200,12877,50,12880,100,12883,150
1561158,Euronext-JZRO,12944,99,12941,200,12938,250,12956,50,12959,100,12962,150
1561158,Euronext-KOTD,12446,58,12443,150,12440,200,12455,50,12458,100,12461,150
1561158,Euronext-KRAS,9514,50,9512,100,9510,150,9518,50,9520,100,9522,325
1561158,Euronext-NGUP,8294,50,8292,100,8290,150,8298,50,8300,100,8302,150
1561158,Euronext-OIT,8093,28,8092,150,8091,200,8097,66,8098,150,8099,200
1561158,Euronext-SIMP,9957,50,9956,100,9955,160,9959,40,9960,100,9961,150
1561158,Euronext-XAG,10889,50,10887,100,10885,150,10893,50,10895,100,10897,150
1561158,Euronext-ZITO,8369,44,8368,100,8367,150,8371,56,8372,100,8373,150
1561258,Euronext-CARD,9665,5,9661,50,9660,100,9666,45,9667,250,10050,50
1561258,Euronext-DDJH,13618,50,13616,100,13614,150,13622,50,13624,100,13626,150
1561258,Euronext-ETFA,9804,49,9802,100,9800,150,9808,56,9810,100,9812,150
1561258,Euronext-ETFSH,9747,4,9745,130,9744,110,9748,75,9749,150,9750,200
1561258,Euronext-GOLD,8626,50,8625,100,8624,150,8628,50,8629,100,8630,150
1561258,Euronext-INA,10374,38,10372,100,10370,150,10378,50,10380,100,10382,150
1561258,Euronext-JNAF,12821,50,12818,100,12815,150,12827,50,12830,100,12833,150
1561258,Euronext-JZRO,12946,15,12943,250,12876,14,12961,50,12964,100,12967,150
1561258,Euronext-KOTD,12461,40,12458,100,12455,150,12467,50,12470,100,12473,150
1561258,Euronext-KRAS,9514,58,9512,150,9510,200,9520,50,9522,275,9524,150
1561258,Euronext-NGUP,8299,45,8298,50,8297,100,8303,50,8305,100,8307,150
1561258,Euronext-OIT,8099,50,8098,100,8097,150,8101,50,8102,100,8103,150
1561258,Euronext-SIMP,9955,60,9954,100,9953,150,9958,100,9959,150,9960,200
1561258,Euronext-XAG,10895,5,10893,100,10891,150,10899,50,10901,100,10903,150
1561258,Euronext-ZITO,8347,32,8346,150,8345,200,8350,41,8351,100,8352,150
1561358,Euronext-CARD,9666,106,9665,5,9663,50,9668,190,9669,250,10050,50
1561358,Euronext-DDJH,13634,50,13632,100,13630,150,13638,50,13640,100,13642,150
1561358,Euronext-ETFA,9799,6,9797,50,9795,100,9801,42,9803,100,9805,150
1561358,Euronext-ETFSH,9745,130,9744,110,9743,150,9748,62,9749,150,9750,200
1561358,Euronext-GOLD,8624,50,8623,100,8622,150,8626,43,8627,100,8628,150
1561358,Euronext-INA,10358,50,10356,100,10354,150,10362,50,10364,100,10366,150
1561358,Euronext-JNAF,12811,50,12808,100,12805,150,12817,50,12820,100,12823,150
1561358,Euronext-JZRO,12949,19,12946,200,12943,250,12961,50,12964,100,12967,150
1561358,Euronext-KOTD,12442,50,12439,100,12436,150,12448,50,12451,100,12454,150
1561358,Euronext-KRAS,9499,50,9497,100,9495,150,9503,30,9505,100,9507,150
1561358,Euronext-NGUP,8301,89,8299,150,8298,50,8307,50,8309,100,8311,150
1561358,Euronext-OIT,8100,50,8099,100,8098,150,8103,90,8104,150,8105,200
1561358,Euronext-SIMP,9945,50,9944,100,9943,150,9949,125,9950,200,9951,250
1561358,Euronext-XAG,10893,50,10891,100,10889,150,10897,50,10899,100,10901,150
1561358,Euronext-ZITO,8352,50,8351,100,8350,150,8354,50,8355,100,8356,150
1561458,Euronext-CARD,9642,50,9641,110,9640,150,9674,10,10050,50,10467,10
1561458,Euronext-DDJH,13668,37,13666,100,13664,150,13672,50,13674,100,13676,150
1561458,Euronext-ETFA,9801,4,9799,6,9797,50,9803,100,9804,6,9805,150
1561458,Euronext-ETFSH,9745,130,9744,110,9743,150,9749,150,9750,200,9751,250
1561458,Euronext-GOLD,8619,50,8618,100,8617,150,8622,100,8623,150,8624,250
1561458,Euronext-INA,10346,50,10345,6,10344,100,10350,42,10352,100,10354,150
1561458,Euronext-JNAF,12835,65,12832,150,12829,200,12844,50,12847,100,12850,150
1561458,Euronext-JZRO,12940,40,12937,100,12934,152,12946,50,12949,105,12952,150
1561458,Euronext-KOTD,12466,40,12463,100,12460,150,12472,50,12475,100,12478,150
1561458,Euronext-KRAS,9499,50,9498,6,9497,100,9505,100,9507,150,9509,200
1561458,Euronext-NGUP,8280,50,8278,100,8276,151,8288,105,8290,200,8292,250
1561458,Euronext-OIT,8094,50,8093,100,8092,150,8098,146,8099,200,8100,250
1561458,Euronext-SIMP,9962,30,9961,100,9960,150,9964,50,9965,100,9966,150
1561458,Euronext-XAG,10865,50,10863,100,10861,150,10869,50,10871,100,10873,150
1561458,Euronext-ZITO,8370,74,8369,150,8368,200,8371,6,8373,50,8374,100
1561558,Euronext-CARD,9641,10,9640,50,9639,100,9643,70,9644,150,9645,200
1561558,Euronext-DDJH,13638,50,13636,100,13634,150,13642,30,13644,100,13646,150
1561558,Euronext-ETFA,9796,10,9795,100,9793,150,9803,46,9804,6,9805,150
1561558,Euronext-ETFSH,9745,130,9744,110,9743,150,9747,50,9748,100,9749,150
1561558,Euronext-GOLD,8626,100,8625,150,8624,200,8629,50,8630,100,8631,150
1561558,Euronext-INA,10338,200,10336,250,10331,6,10348,50,10350,100,10352,150
1561558,Euronext-JNAF,12790,50,12787,100,12784,150,12796,50,12799,100,12802,150
1561558,Euronext-JZRO,12942,73,12940,20,12939,150,12949,5,12951,50,12954,100
1561558,Euronext-KOTD,12470,50,12467,100,12464,150,12476,50,12479,100,12482,150
1561558,Euronext-KRAS,9500,50,9498,106,9496,150,9504,30,9506,100,9508,150
1561558,Euronext-NGUP,8257,50,8255,100,8253,150,8263,19,8265,150,8267,200
1561558,Euronext-OIT,8079,50,8078,100,8077,150,8082,70,8083,150,8084,200
1561558,Euronext-SIMP,9966,50,9965,100,9964,150,9968,50,9969,100,9970,150
1561558,Euronext-XAG,10910,100,10908,150,10906,200,10915,40,10916,50,10918,100
1561558,Euronext-ZITO,8361,50,8360,100,8359,150,8363,50,8364,100,8365,150
1561658,Euronext-CARD,9651,83,9650,200,9649,250,9655,40,9656,100,9657,150
1561658,Euronext-DDJH,13607,50,13605,100,13603,150,13611,50,13613,100,13615,150
1561658,Euronext-ETFA,9797,50,9796,10,9795,100,9801,42,9802,10,9803,100
1561658,Euronext-ETFSH,9745,130,9744,110,9743,150,9748,100,9749,150,9750,200
1561658,Euronext-GOLD,8637,100,8636,150,8635,200,8640,50,8641,100,8642,150
1561658,Euronext-INA,10334,50,10332,100,10330,150,10338,1,10339,5,10340,100
1561658,Euronext-JNAF,12737,50,12734,100,12733,1,12746,45,12749,150,12752,200
1561658,Euronext-JZRO,12940,20,12938,50,12935,100,12944,50,12947,100,12948,5
1561658,Euronext-KOTD,12445,6,12443,50,12440,100,12449,50,12452,100,12455,150
1561658,Euronext-KRAS,9494,130,9492,100,9490,150,9498,27,9500,100,9502,150
1561658,Euronext-NGUP,8251,2,8250,50,8248,100,8258,59,8260,200,8262,250
1561658,Euronext-OIT,8086,50,8085,100,8084,150,8088,50,8089,100,8090,150
1561658,Euronext-SIMP,9935,50,9934,100,9933,150,9937,40,9938,100,9939,150
1561658,Euronext-XAG,10935,125,10933,200,10931,250,10943,50,10945,100,10947,150
1561658,Euronext-ZITO,8352,50,8351,100,8350,150,8354,50,8355,100,8356,150
1561758,Euronext-CARD,9641,50,9640,100,9639,150,9647,44,10467,10,10621,10
1561758,Euronext-DDJH,13636,50,13634,100,13632,150,13640,50,13642,100,13644,150
1561758,Euronext-ETFA,9792,6,9791,50,9790,10,9797,92,9799,150,9801,200
1561758,Euronext-ETFSH,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
1561758,Euronext-GOLD,8634,50,8633,100,8632,150,8636,50,8637,100,8638,150
1561758,Euronext-INA,10338,50,10336,100,10334,150,10339,5,10342,50,10344,100
1561758,Euronext-JNAF,12747,40,12744,100,12741,150,12753,50,12756,100,12759,150
1561758,Euronext-JZRO,12937,50,12934,102,12931,150,12943,50,12946,100,12948,5
1561758,Euronext-KOTD,12419,50,12416,100,12413,150,12428,94,12431,150,12434,200
1561758,Euronext-KRAS,9504,50,9502,100,9500,150,9505,5,9508,50,9510,100
1561758,Euronext-NGUP,8251,2,8248,50,8246,100,8254,56,8256,150,8258,200
1561758,Euronext-OIT,8090,50,8089,100,8088,150,8093,100,8094,150,8095,200
1561758,Euronext-SIMP,9950,50,9949,100,9948,150,9952,50,9953,100,9954,150
1561758,Euronext-XAG,10905,50,10903,100,10901,150,10909,50,10911,100,10913,150
1561758,Euronext-ZITO,8357,50,8356,100,8355,150,8359,50,8360,100,8361,150
1561860,Euronext-CARD,9682,40,9681,100,9680,150,9684,48,9685,100,9686,150
1561860,Euronext-DDJH,13636,50,13634,100,13632,150,13640,50,13642,100,13644,150
1561860,Euronext-ETFA,9793,10,9791,50,9790,10,9795,42,9797,100,9799,156
1561860,Euronext-ETFSH,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
1561860,Euronext-GOLD,8634,94,8633,150,8632,200,8637,50,8638,100,8639,150
1561860,Euronext-INA,10363,50,10361,100,10359,150,10367,50,10369,100,10371,150
1561860,Euronext-JNAF,12778,50,12775,100,12772,150,12784,50,12787,100,12790,150
1561860,Euronext-JZRO,12923,50,12920,100,12919,6,12929,48,12932,100,12935,150
1561860,Euronext-KOTD,12420,45,12417,100,12414,150,12429,100,12432,150,12435,200
1561860,Euronext-KRAS,9513,29,9511,100,9509,150,9517,50,9519,100,9521,150
1561860,Euronext-NGUP,8253,48,8251,102,8249,150,8257,50,8259,100,8261,150
1561860,Euronext-OIT,8102,48,8101,100,8100,150,8104,40,8105,100,8106,150
1561860,Euronext-SIMP,9928,50,9927,100,9926,150,9930,37,9931,100,9932,150
1561860,Euronext-XAG,10907,75,10905,150,10903,200,10913,50,10915,100,10917,150
1561860,Euronext-ZITO,8346,50,8345,106,8344,150,8348,44,8349,100,8350,150
1561958,Euronext-CARD,9642,45,9641,100,9640,160,9645,35,9646,150,9647,200
1561958,Euronext-DDJH,13673,23,13671,100,13669,150,13677,50,13679,100,13681,150
1561958,Euronext-ETFA,9811,4,9809,100,9807,150,9814,5,9815,56,9817,110
1561958,Euronext-ETFSH,9752,50,9751,100,9750,150,9755,100,9756,150,9757,200
1561958,Euronext-GOLD,8600,50,8599,100,8598,150,8602,2,8603,100,8604,150
1561958,Euronext-INA,10349,50,10347,100,10345,150,10353,50,10355,100,10357,150
1561958,Euronext-JNAF,12768,50,12765,100,12762,150,12777,88,12780,150,12783,200
1561958,Euronext-JZRO,12931,15,12928,150,12925,200,12940,50,12943,100,12946,150
1561958,Euronext-KOTD,12401,6,12400,1,12399,5,12407,70,12410,150,12413,200
1561958,Euronext-KRAS,9502,40,9500,100,9498,150,9506,50,9508,100,9510,150
1561958,Euronext-NGUP,8232,50,8230,100,8228,150,8238,68,8240,150,8242,200
1561958,Euronext-OIT,8099,50,8098,100,8097,150,8102,50,8103,150,8104,200
1561958,Euronext-SIMP,9934,50,9933,100,9932,150,9935,2,9936,50,9937,100
1561958,Euronext-XAG,10928,75,10926,150,10924,200,10934,50,10936,100,10938,150
1561958,Euronext-ZITO,8355,50,8354,100,8353,150,8357,50,8358,100,8359,150
1562058,Euronext-CARD,9631,50,9630,100,9629,150,9634,55,9635,150,9636,200
1562058,Euronext-DDJH,13654,50,13652,100,13650,150,13658,50,13660,100,13662,150
1562058,Euronext-ETFA,9809,100,9807,150,9805,200,9811,46,9814,5,9815,56
1562058,Euronext-ETFSH,9752,50,9751,100,9750,150,9755,100,9756,150,9757,200
1562058,Euronext-GOLD,8591,50,8590,100,8589,155,8593,40,8594,100,8595,150
1562058,Euronext-INA,10338,56,10336,100,10334,150,10342,50,10344,100,10346,150
1562058,Euronext-JNAF,12765,50,12762,100,12759,150,12771,40,12774,100,12777,150
1562058,Euronext-JZRO,12943,78,12940,200,12937,250,12955,50,12958,100,12961,150
1562058,Euronext-KOTD,12443,50,12440,100,12437,150,12452,70,12455,150,12458,200
1562058,Euronext-KRAS,9460,50,9458,100,9456,150,9466,64,9468,150,9470,200
1562058,Euronext-NGUP,8235,50,8233,100,8231,150,8241,100,8243,150,8245,200
1562058,Euronext-OIT,8093,50,8092,100,8091,150,8096,95,8097,150,8098,200
1562058,Euronext-SIMP,9938,35,9937,100,9936,150,9940,50,9941,100,9942,150
1562058,Euronext-XAG,10938,70,10936,150,10934,200,10944,50,10946,100,10948,150
1562058,Euronext-ZITO,8356,50,8355,100,8354,150,8358,50,8359,100,8360,150
1562158,Euronext-CARD,9619,50,9618,100,9617,150,9622,6,9623,150,9624,200
1562158,Euronext-DDJH,13656,35,13654,120,13652,150,13658,20,13660,50,13662,100
1562158,Euronext-ETFA,9807,150,9805,200,9803,250,9814,5,9815,56,9817,110
1562158,Euronext-ETFSH,9752,50,9751,100,9750,150,9755,100,9756,150,9757,200
1562158,Euronext-GOLD,8606,100,8605,150,8604,200,8609,50,8610,100,8611,150
1562158,Euronext-INA,10343,50,10341,100,10339,150,10347,50,10349,100,10351,150
1562158,Euronext-JNAF,12763,50,12760,100,12757,150,12769,48,12772,100,12775,150
1562158,Euronext-JZRO,12915,50,12912,100,12909,150,12921,30,12924,100,12927,150
1562158,Euronext-KOTD,12415,50,12412,100,12409,150,12421,30,12424,100,12427,150
1562158,Euronext-KRAS,9498,50,9496,100,9494,150,9502,50,9504,100,9506,150
1562158,Euronext-NGUP,8236,52,8234,150,8232,200,8242,50,8244,100,8246,150
1562158,Euronext-OIT,8080,50,8079,100,8078,150,8082,25,8083,100,8084,150
1562158,Euronext-SIMP,9961,40,9960,100,9959,150,9963,50,9964,100,9965,150
1562158,Euronext-XAG,10922,50,10920,100,10918,150,10926,50,10928,100,10930,150
1562158,Euronext-ZITO,8346,50,8345,106,8344,150,8348,50,8349,100,8350,150
1562258,Euronext-CARD,9800,28,9799,150,9798,200,9803,50,9804,100,9805,150
1562258,Euronext-DDJH,13638,50,13636,100,13634,150,13642,30,13644,100,13646,150
1562258,Euronext-ETFA,9811,50,9809,100,9807,150,9814,5,9815,56,9817,110
1562258,Euronext-ETFSH,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
1562258,Euronext-GOLD,8610,100,8609,150,8608,200,8613,50,8614,100,8615,150
1562258,Euronext-INA,10327,50,10325,100,10323,150,10331,44,10333,100,10335,150
1562258,Euronext-JNAF,12774,33,12771,100,12768,150,12780,50,12783,100,12786,150
1562258,Euronext-JZRO,12933,145,12930,200,12927,250,12945,50,12948,100,12951,150
1562258,Euronext-KOTD,12460,80,12457,150,12454,200,12469,50,12472,100,12475,150
1562258,Euronext-KRAS,9498,5,9495,50,9493,100,9499,50,9500,5,9501,100
1562258,Euronext-NGUP,8239,100,8237,200,8235,250,8247,50,8249,100,8251,150
1562258,Euronext-OIT,8087,50,8086,100,8085,150,8089,50,8090,100,8091,150
1562258,Euronext-SIMP,9973,40,9972,100,9971,150,9975,50,9976,100,9977,150
1562258,Euronext-XAG,10943,75,10941,150,10939,200,10949,50,10951,100,10953,150
1562258,Euronext-ZITO,8340,50,8339,106,8338,150,8342,44,8343,100,8344,150
1562358,Euronext-CARD,9604,10,9594,10,9584,10,9804,6,9814,50,9815,100
1562358,Euronext-DDJH,13579,50,13577,100,13575,150,13583,32,13585,100,13587,150
1562358,Euronext-ETFA,9809,100,9807,150,9805,200,9814,5,9815,56,9817,110
1562358,Euronext-ETFSH,9737,50,9736,100,9735,150,9742,200,9743,250,9779,10
1562358,Euronext-GOLD,8584,7,8583,50,8582,100,8587,135,8588,200,8589,250
1562358,Euronext-INA,10316,50,10314,100,10312,150,10320,50,10322,100,10324,150
1562358,Euronext-JNAF,12745,50,12742,106,12739,150,12751,40,12754,100,12757,150
1562358,Euronext-JZRO,12939,137,12936,250,12892,6,12954,50,12957,100,12960,150
1562358,Euronext-KOTD,12460,55,12457,150,12454,200,12469,50,12472,100,12475,150
1562358,Euronext-KRAS,9506,35,9504,100,9502,150,9510,50,9512,100,9513,139
1562358,Euronext-NGUP,8245,121,8243,200,8241,250,8253,50,8255,100,8257,150
1562358,Euronext-OIT,8091,50,8090,100,8089,200,8093,40,8094,100,8095,150
1562358,Euronext-SIMP,9986,70,9985,150,9984,200,9989,50,9990,100,9991,150
1562358,Euronext-XAG,10944,70,10942,150,10940,200,10950,50,10952,100,10954,150
1562358,Euronext-ZITO,8329,50,8328,100,8327,150,8334,110,8335,250,8364,6
1562458,Euronext-CARD,9804,10,9802,40,9801,100,9805,100,9806,150,9807,200
1562458,Euronext-DDJH,13606,50,13604,100,13602,150,13610,50,13612,100,13614,150
1562458,Euronext-ETFA,9802,50,9800,100,9798,150,9806,50,9808,100,9809,100
1562458,Euronext-ETFSH,9737,50,9736,100,9735,150,9739,43,9740,100,9741,150
1562458,Euronext-GOLD,8598,43,8597,100,8596,150,8600,50,8601,100,8602,150
1562458,Euronext-INA,10297,50,10296,32,10295,100,10301,50,10303,100,10305,150
1562458,Euronext-JNAF,12755,54,12752,150,12749,200,12764,50,12767,100,12770,150
1562458,Euronext-JZRO,12941,28,12938,200,12935,250,12953,50,12956,100,12959,150
1562458,Euronext-KOTD,12452,50,12449,100,12446,150,12458,50,12461,100,12464,150
1562458,Euronext-KRAS,9482,50,9480,100,9478,150,9486,44,9488,100,9490,150
1562458,Euronext-NGUP,8237,50,8235,100,8233,150,8241,21,8243,100,8245,150
1562458,Euronext-OIT,8096,50,8095,100,8094,150,8098,50,8099,100,8100,150
1562458,Euronext-SIMP,9967,80,9966,150,9965,200,9971,65,9972,150,9973,200
1562458,Euronext-XAG,10927,80,10925,150,10923,200,10933,50,10935,100,10937,150
1562458,Euronext-ZITO,8328,50,8327,100,8326,150,8330,45,8331,100,8332,150
1562558,Euronext-CARD,9804,172,9803,250,9604,10,9809,50,9810,100,9811,150
1562558,Euronext-DDJH,13608,38,13606,100,13604,150,13612,50,13614,100,13616,150
1562558,Euronext-ETFA,9802,50,9800,100,9798,150,9806,28,9808,100,9809,100
1562558,Euronext-ETFSH,9737,50,9736,100,9735,150,9740,100,9741,150,9742,200
1562558,Euronext-GOLD,8627,7,8626,100,8625,150,8629,50,8630,100,8631,150
1562558,Euronext-INA,10303,50,10301,100,10299,150,10311,150,10313,200,10315,250
1562558,Euronext-JNAF,12749,50,12746,100,12743,150,12755,50,12758,100,12761,150
1562558,Euronext-JZRO,12913,50,12910,100,12907,150,12919,50,12922,100,12925,150
1562558,Euronext-KOTD,12443,50,12440,100,12437,150,12449,40,12452,100,12455,150
1562558,Euronext-KRAS,9476,50,9474,100,9472,150,9480,50,9482,100,9484,150
1562558,Euronext-NGUP,8221,50,8219,100,8217,150,8225,35,8227,100,8229,150
1562558,Euronext-OIT,8073,50,8072,100,8071,150,8076,67,8077,150,8078,200
1562558,Euronext-SIMP,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
1562558,Euronext-XAG,10950,82,10948,150,10946,200,10956,50,10958,100,10960,150
1562558,Euronext-ZITO,8320,50,8319,100,8318,150,8323,11,8324,150,8325,200
1562658,Euronext-CARD,9796,50,9795,100,9794,150,9799,64,9800,150,9801,200
1562658,Euronext-DDJH,13612,45,13610,100,13608,150,13616,50,13618,100,13620,150
1562658,Euronext-ETFA,9809,40,9807,150,9806,26,9814,5,9815,56,9817,116
1562658,Euronext-ETFSH,9737,50,9736,100,9735,150,9740,39,9741,150,9742,200
1562658,Euronext-GOLD,8624,50,8623,100,8622,150,8626,25,8627,100,8628,150
1562658,Euronext-INA,10302,50,10300,100,10298,150,10312,192,10314,250,10415,6
1562658,Euronext-JNAF,12713,50,12710,100,12709,1,12722,85,12725,150,12728,200
1562658,Euronext-JZRO,12892,6,12889,50,12887,6,12898,63,12901,150,12904,200
1562658,Euronext-KOTD,12434,50,12431,100,12428,150,12440,4,12443,100,12446,150
1562658,Euronext-KRAS,9483,70,9481,150,9479,200,9489,50,9491,100,9493,150
1562658,Euronext-NGUP,8231,48,8229,100,8227,150,8235,50,8237,100,8239,150
1562658,Euronext-OIT,8067,50,8066,100,8065,150,8070,71,8071,150,8072,200
1562658,Euronext-SIMP,9977,38,9976,100,9975,150,9979,50,9980,100,9981,150
1562658,Euronext-XAG,10951,6,10949,100,10947,150,10955,50,10957,100,10959,150
1562658,Euronext-ZITO,8340,50,8339,100,8338,150,8342,56,8343,100,8344,150
1562758,Euronext-CARD,9801,20,9800,150,9799,200,9804,50,9805,100,9806,150
1562758,Euronext-DDJH,13587,50,13586,6,13585,100,13593,96,13595,150,13597,200
1562758,Euronext-ETFA,9811,40,9809,100,9807,150,9815,56,9817,116,9819,156
1562758,Euronext-ETFSH,9764,50,9763,100,9762,150,9766,50,9767,100,9768,150
1562758,Euronext-GOLD,8631,13,8630,100,8629,150,8633,50,8634,100,8635,150
1562758,Euronext-INA,10291,1,10290,50,10288,100,10294,8,10296,100,10298,150
1562758,Euronext-JNAF,12712,50,12709,101,12706,150,12718,10,12721,100,12724,150
1562758,Euronext-JZRO,12898,63,12897,5,12896,50,12902,50,12905,100,12908,150
1562758,Euronext-KOTD,12441,18,12438,100,12437,20,12447,50,12450,100,12453,150
1562758,Euronext-KRAS,9483,5,9481,50,9479,100,9485,40,9487,105,9489,150
1562758,Euronext-NGUP,8243,50,8241,100,8239,150,8247,50,8249,100,8251,150
1562758,Euronext-OIT,8067,50,8066,100,8065,150,8069,50,8070,100,8071,150
1562758,Euronext-SIMP,9965,50,9964,100,9963,150,9967,42,9968,100,9969,150
1562758,Euronext-XAG,10951,38,10949,100,10947,150,10955,35,10957,100,10959,150
1562758,Euronext-ZITO,8345,44,8344,100,8343,150,8347,50,8348,100,8349,150
1562858,Euronext-CARD,9796,50,9795,100,9794,150,9800,8,9801,200,9802,250
1562858,Euronext-DDJH,13595,40,13593,100,13591,150,13597,5,13599,50,13601,100
1562858,Euronext-ETFA,9807,149,9806,26,9805,200,9815,50,9817,116,9819,156
1562858,Euronext-ETFSH,9764,50,9763,100,9762,150,9766,37,9767,100,9768,150
1562858,Euronext-GOLD,8629,74,8628,200,8627,250,8633,25,8634,100,8635,150
1562858,Euronext-INA,10301,50,10299,100,10297,150,10305,50,10307,100,10309,150
1562858,Euronext-JNAF,12703,50,12700,100,12697,150,12709,29,12712,100,12715,150
1562858,Euronext-JZRO,12921,15,12918,100,12915,150,12927,50,12930,100,12933,150
1562858,Euronext-KOTD,12427,50,12424,100,12421,150,12436,80,12439,150,12442,200
1562858,Euronext-KRAS,9500,15,9498,100,9496,150,9504,50,9506,160,9508,150
1562858,Euronext-NGUP,8267,191,8265,250,8186,2,8277,50,8279,100,8281,150
1562858,Euronext-OIT,8077,50,8076,100,8075,150,8079,50,8080,100,8081,150
1562858,Euronext-SIMP,9934,50,9933,100,9932,150,9936,5,9937,100,9938,150
1562858,Euronext-XAG,10956,12,10955,5,10954,100,10960,50,10962,100,10964,150
1562858,Euronext-ZITO,8337,50,8336,100,8335,150,8339,33,8340,100,8341,150
1562958,Euronext-CARD,9794,50,9793,100,9792,150,9796,117,9797,100,9798,150
1562958,Euronext-DDJH,13622,73,13620,15,13618,100,13624,50,13626,100,13628,150
