time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1605638,JPX-KTST,9924,50,9922,100,9920,150,9928,50,9930,100,9932,150
1605638,JPX-SIMP,9989,10,9988,50,9987,100,9990,10,9992,100,9993,200
1605638,JPX-XAG,10960,50,10958,100,10956,150,10966,100,10968,150,10970,200
1605733,JPX-CARD,8425,52,8424,50,8423,100,8430,220,8433,92,8438,10
1605733,JPX-ETFSH,9849,100,9848,150,9847,200,9850,8,9852,9,9853,100
1605733,JPX-GOLD,8698,50,8697,100,8696,150,8704,97,8721,5,8755,5
1605733,JPX-HT,10847,50,10845,100,10843,200,10855,143,10857,200,10859,250
1605733,JPX-JNAF,13112,117,13109,200,13106,250,13117,47,13124,50,13127,100
1605733,JPX-KTST,9947,1,9945,150,9943,200,9953,50,9955,100,9957,150
1605733,JPX-SIMP,9998,61,9997,200,9996,250,10002,50,10003,100,10004,150
1605733,JPX-XAG,10971,47,10969,100,10967,150,10975,45,10977,100,10979,150
1605833,JPX-CARD,8428,121,8427,200,8426,250,8433,42,8434,150,8435,200
1605833,JPX-ETFSH,9849,47,9848,150,9847,200,9852,50,9853,100,9854,150
1605833,JPX-GOLD,8676,50,8675,100,8674,150,8680,89,8681,200,8682,250
1605833,JPX-HT,10871,39,10869,100,10867,166,10875,50,10877,100,10879,150
1605833,JPX-JNAF,13102,50,13099,100,13096,150,13108,50,13111,100,13114,150
1605833,JPX-KTST,9925,50,9923,100,9921,150,9929,50,9931,100,9933,150
1605833,JPX-SIMP,10006,180,10005,250,9993,47,10011,50,10012,100,10013,150
1605833,JPX-XAG,10975,50,10973,100,10971,150,10979,50,10981,100,10983,150
1605933,JPX-CARD,8426,150,8425,232,8424,250,8428,9,8431,50,8432,154
1605933,JPX-ETFSH,9854,103,9853,200,9852,250,9858,41,9859,100,9860,150
1605933,JPX-GOLD,8685,46,8684,100,8683,150,8688,63,8689,150,8690,200
1605933,JPX-HT,10867,16,10864,50,10862,100,10872,50,10874,200,10876,250
1605933,JPX-JNAF,13073,50,13070,100,13067,150,13079,50,13082,100,13085,150
1605933,JPX-KTST,9931,38,9929,100,9927,150,9935,50,9937,100,9939,150
1605933,JPX-SIMP,10003,150,10002,200,10001,250,10007,46,10008,100,10009,150
1605933,JPX-XAG,10959,50,10957,100,10955,150,10965,99,10967,150,10969,200
1606035,JPX-CARD,8427,50,8426,100,8425,182,8430,25,8431,150,8432,204
1606035,JPX-ETFSH,9853,100,9852,150,9851,200,9856,50,9857,100,9858,150
1606035,JPX-GOLD,8682,50,8681,100,8680,239,8688,172,8755,5,8806,25
1606035,JPX-HT,10872,89,10862,50,10860,100,10874,225,11184,21,11305,42
1606035,JPX-JNAF,13037,82,13034,100,13031,150,13043,40,13046,100,13049,150
1606035,JPX-KTST,9924,50,9922,100,9921,5,9930,90,9932,150,9934,200
1606035,JPX-SIMP,10002,50,10001,100,10000,150,10005,25,10006,150,10007,200
1606035,JPX-XAG,10943,50,10941,100,10939,150,10949,37,10951,150,10953,200
1606135,JPX-CARD,8428,60,8427,100,8426,150,8429,10,8431,50,8432,154
1606135,JPX-ETFSH,9853,10,9852,150,9851,200,9856,50,9857,100,9858,150
1606135,JPX-GOLD,8671,50,8670,100,8669,150,8675,7,8676,200,8677,250
1606135,JPX-HT,10875,50,10873,100,10872,39,10879,50,10881,100,10883,150
1606135,JPX-JNAF,13096,50,13093,100,13090,150,13102,50,13105,100,13108,150
1606135,JPX-KTST,9942,15,9940,100,9938,150,9946,50,9948,100,9950,150
1606135,JPX-SIMP,10007,25,10006,100,10005,150,10009,50,10010,100,10011,150
1606135,JPX-XAG,10971,41,10969,100,10967,150,10975,50,10977,100,10979,150
1606233,JPX-CARD,8430,50,8429,100,8428,160,8432,54,8433,100,8434,150
1606233,JPX-ETFSH,9854,12,9853,100,9852,150,9856,50,9857,100,9858,150
1606233,JPX-GOLD,8704,45,8703,100,8702,150,8706,50,8707,100,8708,150
1606233,JPX-HT,10888,41,10886,100,10884,150,10892,50,10894,100,10896,150
1606233,JPX-JNAF,13115,100,13112,150,13109,200,13124,50,13127,100,13130,150
1606233,JPX-KTST,9940,50,9938,100,9936,150,9942,15,9944,50,9946,100
1606233,JPX-SIMP,9987,50,9986,105,9985,150,9990,88,9991,150,9992,200
1606233,JPX-XAG,10936,50,10934,100,10932,150,10942,93,10944,150,10946,200
1606333,JPX-CARD,8439,40,8438,100,8437,150,8440,8,8441,50,8442,100
1606333,JPX-ETFSH,9854,28,9853,100,9852,150,9856,50,9857,100,9858,150
1606333,JPX-GOLD,8695,40,8694,100,8693,150,8697,18,8698,100,8699,150
1606333,JPX-HT,10871,50,10869,100,10867,150,10879,140,10881,200,10883,255
1606333,JPX-JNAF,13090,50,13087,100,13084,150,13096,50,13099,100,13102,150
1606333,JPX-KTST,9947,35,9945,100,9943,150,9951,50,9953,100,9955,150
1606333,JPX-SIMP,9994,50,9993,150,9992,200,9998,45,9999,150,10000,200
1606333,JPX-XAG,10919,50,10917,100,10915,150,10923,33,10925,100,10927,150
1606439,JPX-CARD,8638,96,8637,150,8636,200,8641,50,8642,100,8643,150
1606439,JPX-ETFSH,9845,50,9844,100,9843,150,9847,46,9848,100,9849,150
1606439,JPX-GOLD,8697,50,8696,50,8695,100,8699,100,8700,150,8701,200
1606439,JPX-HT,10871,75,10869,150,10867,200,10879,100,10881,150,10883,205
1606439,JPX-JNAF,13097,50,13094,100,13091,150,13103,50,13106,100,13109,150
1606439,JPX-KTST,9926,50,9924,100,9922,150,9930,35,9932,100,9934,150
1606439,JPX-SIMP,9988,50,9987,100,9986,150,9991,90,9992,150,9993,200
1606439,JPX-XAG,10898,50,10896,100,10894,150,10904,82,10906,150,10908,200
1606536,JPX-CARD,8623,185,8622,250,8440,8,8628,50,8629,100,8630,155
1606536,JPX-ETFSH,9844,96,9843,150,9842,200,9848,100,9849,150,9850,200
1606536,JPX-GOLD,8697,11,8692,50,8691,100,8698,70,8704,45,8755,5
1606536,JPX-HT,10869,50,10867,100,10865,150,10875,91,10877,150,10879,200
1606536,JPX-JNAF,13090,50,13087,100,13084,150,13096,50,13099,100,13102,150
1606536,JPX-KTST,9958,27,9956,100,9954,150,9962,50,9964,100,9966,150
1606536,JPX-SIMP,9985,50,9984,100,9983,150,9991,225,10018,19,10022,10
1606536,JPX-XAG,10891,50,10889,100,10887,150,10899,19,10901,200,10903,250
1606633,JPX-CARD,8616,150,8615,200,8614,250,8620,40,8621,100,8622,150
1606633,JPX-ETFSH,9872,66,9871,150,9870,200,9873,71,9875,50,9876,100
1606633,JPX-GOLD,8682,50,8681,100,8680,150,8686,123,8687,200,8688,250
1606633,JPX-HT,10877,66,10875,150,10873,200,10883,55,10885,100,10887,150
1606633,JPX-JNAF,13061,40,13058,100,13055,150,13067,50,13070,100,13073,150
1606633,JPX-KTST,9909,50,9907,100,9905,250,9913,35,9915,100,9917,150
1606633,JPX-SIMP,9980,50,9979,100,9978,150,9984,62,9985,200,9986,250
1606633,JPX-XAG,10902,45,10900,100,10898,150,10906,50,10908,100,10910,150
1606739,JPX-CARD,8622,240,8440,8,8437,20,8628,10,8629,100,8630,155
1606739,JPX-ETFSH,9871,150,9870,200,9869,250,9873,21,9875,50,9876,100
1606739,JPX-GOLD,8685,50,8684,100,8683,150,8687,50,8688,100,8689,150
1606739,JPX-HT,10891,17,10889,150,10887,200,10897,50,10899,100,10901,150
1606739,JPX-JNAF,13072,47,13069,100,13066,150,13078,50,13081,100,13084,150
1606739,JPX-KTST,9908,50,9906,100,9905,100,9912,25,9914,100,9916,150
1606739,JPX-SIMP,9971,87,9969,60,9968,100,9975,118,9989,10,10018,19
1606739,JPX-XAG,10893,50,10891,100,10889,150,10899,100,10901,150,10903,200
1606841,JPX-CARD,8437,20,8428,10,8425,32,8637,50,8638,446,8639,150
1606841,JPX-ETFSH,9855,50,9854,100,9853,150,9857,41,9858,100,9859,150
1606841,JPX-GOLD,8687,47,8683,100,8682,150,8688,150,8689,200,8690,250
1606841,JPX-HT,10891,14,10889,150,10887,200,10899,100,10901,150,10903,200
1606841,JPX-JNAF,13053,50,13050,100,13047,150,13059,50,13062,100,13065,150
1606841,JPX-KTST,9921,100,9919,150,9917,200,9927,50,9929,100,9931,150
1606841,JPX-SIMP,9993,80,9986,5,9971,87,9999,50,10000,100,10001,150
1606841,JPX-XAG,10897,51,10895,250,10720,10,10907,45,10909,100,10911,150
1606944,JPX-CARD,8625,74,8624,150,8623,200,8631,52,8632,250,8636,40
1606944,JPX-ETFSH,9854,100,9853,150,9852,200,9857,33,9858,100,9859,150
1606944,JPX-GOLD,8675,7,8674,50,8673,100,8678,9,8679,200,8680,250
1606944,JPX-HT,10907,95,10905,150,10903,200,10915,59,10917,150,10919,200
1606944,JPX-JNAF,13037,32,13036,50,13033,100,13042,35,13045,100,13048,150
1606944,JPX-KTST,9912,15,9911,50,9909,100,9917,79,9919,150,9921,200
1606944,JPX-SIMP,10008,147,10007,250,9986,5,10013,50,10014,100,10015,150
1606944,JPX-XAG,10910,25,10908,100,10906,150,10914,50,10916,100,10918,150
1607044,JPX-CARD,8632,80,8631,250,8437,17,8639,150,8640,200,8641,250
1607044,JPX-ETFSH,9864,17,9863,150,9862,200,9867,43,9868,100,9869,150
1607044,JPX-GOLD,8667,50,8666,100,8665,150,8671,144,8672,200,8673,250
1607044,JPX-HT,10877,50,10875,139,10873,150,10885,96,10887,200,10889,250
1607044,JPX-JNAF,13004,50,13001,100,12998,150,13010,18,13013,100,13016,150
1607044,JPX-KTST,9935,18,9933,100,9931,150,9939,50,9941,100,9943,150
1607044,JPX-SIMP,10006,141,10005,200,10004,250,10008,110,10010,50,10011,100
1607044,JPX-XAG,10913,75,10911,150,10909,200,10919,50,10921,100,10923,150
1607144,JPX-CARD,8631,15,8629,50,8628,100,8633,146,8634,200,8635,250
1607144,JPX-ETFSH,9864,88,9863,150,9862,200,9867,50,9868,100,9869,150
1607144,JPX-GOLD,8689,44,8688,100,8687,150,8691,50,8692,100,8693,150
1607144,JPX-HT,10913,84,10911,200,10909,250,10921,50,10923,100,10925,150
1607144,JPX-JNAF,12983,50,12980,100,12977,150,12989,50,12992,100,12995,150
1607144,JPX-KTST,9905,150,9903,100,9901,150,9911,93,9913,150,9915,200
1607144,JPX-SIMP,9994,50,9993,100,9992,150,9996,30,9997,100,9998,150
1607144,JPX-XAG,10892,50,10890,100,10888,150,10898,58,10900,150,10902,200
1607339,JPX-CARD,8636,42,8635,100,8634,150,8639,59,8640,150,8641,200
1607339,JPX-ETFSH,9847,50,9846,100,9845,150,9849,50,9850,100,9851,150
1607339,JPX-GOLD,8672,50,8671,100,8670,150,8675,45,8676,150,8677,200
1607339,JPX-HT,10901,50,10899,100,10897,150,10905,8,10907,100,10909,150
1607339,JPX-JNAF,12997,50,12994,100,12991,150,13003,50,13004,16,13006,100
1607339,JPX-KTST,9862,50,9860,100,9858,150,9872,124,9874,250,9975,51
1607339,JPX-SIMP,10005,40,10004,100,10003,150,10007,50,10008,100,10009,150
1607339,JPX-XAG,10886,50,10884,100,10882,150,10894,37,10896,200,10898,250
1607438,JPX-CARD,8690,151,8639,186,8637,4,8696,50,8697,100,8698,150
1607438,JPX-ETFSH,9825,50,9824,100,9823,150,9827,43,9828,100,9829,150
1607438,JPX-GOLD,8665,45,8664,100,8663,150,8670,109,8671,250,8674,4
1607438,JPX-HT,10891,50,10889,100,10887,150,10901,171,10903,250,11184,13
1607438,JPX-JNAF,13002,47,12999,100,12996,150,13004,16,13008,50,13011,100
1607438,JPX-KTST,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
1607438,JPX-SIMP,9994,40,9993,100,9992,150,9997,75,9998,150,9999,200
1607438,JPX-XAG,10888,12,10887,4,10886,200,10898,95,10900,150,10902,200
1607535,JPX-CARD,8687,149,8686,200,8685,250,8690,86,8691,50,8692,100
1607535,JPX-ETFSH,9824,100,9823,150,9822,200,9828,100,9829,150,9830,200
1607535,JPX-GOLD,8670,150,8669,200,8668,250,8674,46,8675,100,8676,150
1607535,JPX-HT,10914,50,10912,100,10910,150,10918,50,10920,100,10922,150
1607535,JPX-JNAF,12980,50,12977,100,12974,150,12986,50,12989,100,12992,150
1607535,JPX-KTST,9872,21,9870,45,9868,105,9878,90,9880,200,9882,250
1607535,JPX-SIMP,9996,55,9995,150,9994,200,9999,50,10000,100,10001,150
1607535,JPX-XAG,10897,178,10895,250,10887,4,10907,50,10909,100,10911,150
1607642,JPX-CARD,8689,168,8688,250,8687,10,8695,50,8696,150,8697,200
1607642,JPX-ETFSH,9824,4,9823,150,9822,200,9827,50,9828,100,9829,150
1607642,JPX-GOLD,8652,50,8651,100,8650,150,8657,112,8658,250,8689,53
1607642,JPX-HT,10907,50,10905,108,10903,150,10914,7,10915,59,10917,200
1607642,JPX-JNAF,13000,48,12997,100,12994,150,13004,16,13006,50,13009,100
1607642,JPX-KTST,9862,50,9860,100,9858,150,9868,13,9870,150,9872,200
1607642,JPX-SIMP,10011,20,10010,100,10009,150,10013,50,10014,100,10015,150
1607642,JPX-XAG,10876,50,10874,100,10872,150,10882,50,10884,150,10886,200
1607738,JPX-CARD,8685,100,8684,150,8683,200,8698,8,8706,8,8781,10
1607738,JPX-ETFSH,9825,38,9824,100,9823,150,9827,50,9828,100,9829,150
1607738,JPX-GOLD,8662,50,8661,100,8660,150,8665,21,8666,150,8667,200
1607738,JPX-HT,10923,53,10921,150,10919,200,10929,50,10931,100,10933,150
1607738,JPX-JNAF,13017,33,13014,100,13011,150,13023,50,13026,100,13029,150
1607738,JPX-KTST,9861,50,9859,100,9857,150,9865,11,9867,100,9869,150
1607738,JPX-SIMP,10032,84,10031,150,10030,200,10035,50,10036,100,10037,150
1607738,JPX-XAG,10861,50,10859,100,10857,150,10867,83,10869,150,10871,200
1607836,JPX-CARD,8639,201,8637,4,8633,267,8699,42,8700,100,8701,150
1607836,JPX-ETFSH,9823,140,9822,200,9821,250,9827,9,9828,100,9829,150
1607836,JPX-GOLD,8650,50,8649,100,8648,150,8653,38,8654,150,8655,200
1607836,JPX-HT,10931,43,10929,250,10914,7,10941,50,10943,100,10945,150
1607836,JPX-JNAF,13030,26,13027,100,13024,150,13036,50,13037,1,13039,100
1607836,JPX-KTST,9861,50,9859,100,9857,150,9867,97,9869,150,9871,200
1607836,JPX-SIMP,10020,41,10019,100,10018,150,10023,100,10024,150,10025,200
1607836,JPX-XAG,10851,50,10849,100,10847,150,10859,100,10861,200,10863,250
1607939,JPX-CARD,8693,50,8692,100,8691,150,8696,3,8697,150,8698,200
1607939,JPX-ETFSH,9825,2,9824,100,9823,150,9827,7,9828,100,9829,150
1607939,JPX-GOLD,8653,76,8652,100,8651,150,8655,8,8656,100,8657,150
1607939,JPX-HT,10918,180,10916,250,10901,11,10928,50,10930,100,10932,150
1607939,JPX-JNAF,13025,47,13022,100,13019,150,13030,26,13031,50,13034,100
1607939,JPX-KTST,9855,50,9853,100,9851,150,9861,18,9863,150,9865,200
1607939,JPX-SIMP,10019,50,10018,100,10017,150,10020,10,10022,22,10023,150
1607939,JPX-XAG,10849,50,10847,100,10845,150,10857,90,10859,200,10861,250
1608148,JPX-CARD,8711,65,8710,150,8709,200,8714,50,8715,100,8716,150
1608148,JPX-ETFSH,9843,36,9842,100,9841,150,9845,50,9846,100,9847,150
1608148,JPX-GOLD,8667,50,8666,100,8665,150,8669,50,8670,100,8671,150
1608148,JPX-HT,10914,50,10912,100,10910,150,10920,20,10922,150,10924,200
1608148,JPX-JNAF,13025,90,13022,150,13019,200,13034,50,13037,100,13040,150
1608148,JPX-KTST,9859,51,9857,150,9855,200,9869,150,9871,200,9873,250
1608148,JPX-SIMP,10003,50,10002,100,10001,150,10007,150,10008,200,10009,250
1608148,JPX-XAG,10873,100,10871,150,10869,200,10879,50,10881,100,10883,150
1608356,JPX-CARD,8661,10,8651,10,8641,10,8715,13,8716,200,8717,250
1608356,JPX-ETFSH,9817,50,9816,100,9815,150,9821,138,9822,200,9823,250
1608356,JPX-GOLD,8640,50,8639,100,8638,150,8645,167,8646,250,8689,53
1608356,JPX-HT,10896,50,10894,100,10892,150,10900,39,10902,100,10904,150
1608356,JPX-JNAF,13009,50,13006,100,13003,150,13018,98,13021,150,13024,200
1608356,JPX-KTST,9870,125,9868,200,9866,250,9878,50,9880,100,9882,150
1608356,JPX-SIMP,10002,100,10001,150,10000,200,10003,10,10005,50,10006,70
1608356,JPX-XAG,10816,50,10814,100,10812,150,10824,75,10826,200,10828,250
1608560,JPX-CARD,8777,149,8776,250,8661,10,8782,50,8783,100,8784,150
1608560,JPX-ETFSH,9817,46,9816,100,9815,150,9819,40,9820,100,9821,150
1608560,JPX-GOLD,8645,157,8624,80,8573,34,8661,39,8662,100,8663,150
1608560,JPX-HT,10903,50,10901,150,10900,39,10909,50,10911,100,10913,150
1608560,JPX-JNAF,12973,50,12970,100,12967,150,12979,50,12982,100,12985,150
1608560,JPX-KTST,9871,50,9868,50,9866,100,9874,68,9876,150,9878,200
1608560,JPX-SIMP,10000,50,9999,100,9998,150,10002,35,10003,100,10004,150
1608560,JPX-XAG,10850,50,10848,100,10846,150,10854,50,10856,100,10858,150
1608763,JPX-CARD,8805,189,8804,250,8778,30,8810,50,8811,100,8812,150
1608763,JPX-ETFSH,9788,50,9787,110,9786,150,9792,83,9793,200,9794,250
1608763,JPX-GOLD,8650,50,8649,100,8648,150,8653,82,8654,150,8655,200
1608763,JPX-HT,10892,50,10890,100,10888,150,10896,11,10898,100,10900,150
1608763,JPX-JNAF,13039,50,13036,100,13033,150,13045,50,13048,100,13051,150
1608763,JPX-KTST,9847,50,9845,100,9843,150,9855,140,9857,200,9859,250
1608763,JPX-SIMP,9986,5,9984,50,9983,100,9987,90,9988,150,9989,200
1608763,JPX-XAG,10871,139,10869,200,10867,250,10879,50,10881,100,10883,150
1608970,JPX-CARD,8796,50,8795,100,8794,150,8798,50,8799,100,8800,150
1608970,JPX-ETFSH,9786,150,9785,200,9784,250,9790,50,9791,100,9792,150
1608970,JPX-GOLD,8658,50,8657,100,8656,150,8661,100,8662,150,8663,200
1608970,JPX-HT,10866,50,10864,100,10862,150,10870,11,10872,100,10874,150
1608970,JPX-JNAF,13044,50,13041,100,13038,150,13050,50,13053,100,13056,150
1608970,JPX-KTST,9843,50,9841,100,9839,150,9847,37,9849,100,9851,150
1608970,JPX-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
1608970,JPX-XAG,10881,50,10879,100,10877,150,10885,50,10887,100,10889,150
1609145,JPX-CARD,8794,150,8793,200,8792,250,8796,203,8798,50,8799,100
1609145,JPX-ETFSH,9786,77,9785,150,9784,200,9789,48,9790,100,9791,150
1609145,JPX-GOLD,8651,54,8650,100,8649,150,8654,20,8655,150,8656,200
1609145,JPX-HT,10843,100,10841,100,10839,150,10849,100,10851,150,10853,200
1609145,JPX-JNAF,13000,50,12997,100,12994,150,13006,50,13009,100,13012,150
1609145,JPX-KTST,9848,100,9846,150,9844,200,9854,13,9856,100,9858,150
1609145,JPX-SIMP,10043,40,10042,100,10041,150,10045,50,10046,100,10047,150
1609145,JPX-XAG,10921,34,10919,100,10917,150,10925,50,10927,100,10929,150
1609233,JPX-CARD,8801,121,8797,10,8792,20,8805,141,8807,60,8808,100
1609233,JPX-ETFSH,9789,38,9787,50,9786,100,9790,28,9791,150,9792,200
1609233,JPX-GOLD,8654,176,8653,250,8652,100,8662,200,8663,250,8689,53
1609233,JPX-HT,10843,50,10841,100,10839,150,10851,23,10853,200,10855,250
1609233,JPX-JNAF,13025,50,13022,100,13019,150,13031,50,13034,100,13037,150
1609233,JPX-KTST,9836,50,9834,100,9832,150,9842,30,9844,150,9845,5
1609233,JPX-SIMP,10011,50,10010,100,10009,150,10014,90,10015,150,10016,210
1609233,JPX-XAG,10926,47,10924,200,10922,350,10934,50,10936,100,10938,150
1609339,JPX-CARD,8794,33,8793,100,8792,150,8796,50,8797,100,8798,150
1609339,JPX-ETFSH,9787,50,9786,100,9785,150,9789,35,9790,100,9791,150
1609339,JPX-GOLD,8659,50,8658,100,8657,150,8662,75,8663,150,8664,200
1609339,JPX-HT,10828,50,10826,100,10824,150,10834,100,10836,150,10838,200
1609339,JPX-JNAF,12989,50,12986,100,12983,150,12995,50,12998,100,13001,150
1609339,JPX-KTST,9836,50,9834,100,9832,150,9844,95,9845,5,9846,200
1609339,JPX-SIMP,10001,50,10000,100,9999,150,10003,35,10004,100,10005,150
1609339,JPX-XAG,10924,50,10922,200,10920,150,10928,50,10930,100,10932,150
1609438,JPX-CARD,8747,10,8743,24,8738,46,9013,50,9014,100,9015,150
1609438,JPX-ETFSH,9787,41,9786,100,9785,150,9789,15,9790,100,9791,150
1609438,JPX-GOLD,8685,20,8684,100,8683,150,8687,50,8688,100,8689,203
1609438,JPX-HT,10841,100,10839,150,10837,200,10847,50,10849,100,10851,150
1609438,JPX-JNAF,12973,50,12970,100,12967,150,12979,45,12982,100,12985,150
1609438,JPX-KTST,9778,50,9776,100,9774,150,9786,10,9788,200,9790,250
1609438,JPX-SIMP,10006,49,10005,100,10004,150,10008,50,10009,100,10010,150
1609438,JPX-XAG,10948,25,10946,100,10944,150,10952,50,10954,100,10956,150
1609533,JPX-CARD,9029,47,9028,150,9027,200,9032,50,9033,100,9034,150
1609533,JPX-ETFSH,9785,91,9784,200,9783,250,9791,140,9792,200,9793,250
1609533,JPX-GOLD,8674,40,8673,100,8672,150,8677,100,8678,150,8679,200
1609533,JPX-HT,10808,50,10807,100,10806,150,10816,35,10818,200,10820,250
1609533,JPX-JNAF,12923,50,12920,100,12917,150,12929,50,12932,100,12935,150
1609533,JPX-KTST,9803,50,9801,100,9799,150,9813,24,9815,250,9845,5
1609533,JPX-SIMP,9984,50,9983,100,9982,150,9986,12,9987,100,9988,150
1609533,JPX-XAG,10963,100,10961,200,10959,250,10971,50,10973,100,10975,150
1609635,JPX-CARD,9024,50,9023,100,9022,150,9026,40,9027,100,9028,150
1609635,JPX-ETFSH,9775,50,9774,100,9773,150,9778,80,9779,150,9780,200
1609635,JPX-GOLD,8694,52,8693,150,8692,200,8697,50,8698,100,8699,150
1609635,JPX-HT,10803,50,10800,50,10798,100,10808,105,10810,200,10812,250
1609635,JPX-JNAF,12917,50,12914,100,12911,150,12923,13,12926,100,12929,150
1609635,JPX-KTST,9813,12,9808,50,9806,100,9814,100,9816,150,9818,200
1609635,JPX-SIMP,10005,40,10004,100,10003,150,10006,10,10007,50,10008,100
1609635,JPX-XAG,10954,50,10952,100,10950,150,10960,95,10962,150,10964,200
1609733,JPX-CARD,9042,28,9041,250,8748,50,9047,50,9048,100,9049,150
1609733,JPX-ETFSH,9775,50,9774,100,9773,150,9778,10,9779,150,9780,200
1609733,JPX-GOLD,8690,27,8689,100,8688,150,8694,95,8695,200,8696,250
1609733,JPX-HT,10813,75,10811,250,10803,50,10823,50,10825,100,10827,150
1609733,JPX-JNAF,12891,50,12888,100,12885,150,12897,25,12900,100,12903,150
1609733,JPX-KTST,9810,50,9808,100,9806,150,9814,25,9816,100,9818,150
1609733,JPX-SIMP,10004,150,10003,200,10002,250,10008,50,10009,100,10010,150
1609733,JPX-XAG,10913,50,10911,100,10909,150,10921,135,10923,200,10925,250
1609837,JPX-CARD,9040,150,9039,200,9038,250,9042,28,9044,50,9045,100
1609837,JPX-ETFSH,9760,50,9759,100,9758,150,9762,10,9763,100,9764,150
1609837,JPX-GOLD,8682,50,8681,100,8680,150,8687,145,8688,250,8704,45
1609837,JPX-HT,10807,50,10805,100,10803,200,10813,22,10815,150,10817,200
1609837,JPX-JNAF,12902,50,12899,100,12896,150,12908,50,12911,100,12914,150
1609837,JPX-KTST,9782,50,9780,100,9778,150,9788,65,9790,150,9792,200
1609837,JPX-SIMP,10003,50,10002,100,10001,150,10004,10,10005,50,10006,100
1609837,JPX-XAG,10887,50,10885,100,10883,150,10895,5,10897,200,10899,250
1609936,JPX-CARD,8748,50,8747,10,8745,5,9053,50,9054,100,9055,150
1609936,JPX-ETFSH,9762,25,9760,50,9759,100,9765,150,9766,250,9843,72
1609936,JPX-GOLD,8670,50,8669,100,8668,150,8672,25,8673,100,8674,150
1609936,JPX-HT,10808,163,10806,250,10803,50,10818,50,10820,100,10822,150
1609936,JPX-JNAF,12907,50,12904,100,12901,150,12913,45,12916,100,12919,150
1609936,JPX-KTST,9801,50,9799,100,9797,150,9805,55,9807,100,9809,150
1609936,JPX-SIMP,10004,32,10003,100,10002,150,10006,50,10007,100,10008,150
1609936,JPX-XAG,10922,40,10920,100,10918,150,10926,50,10928,100,10930,150
1610037,JPX-CARD,9051,48,9050,100,9049,150,9053,50,9054,100,9055,155
1610037,JPX-ETFSH,9760,50,9759,100,9758,150,9764,125,9765,200,9766,250
1610037,JPX-GOLD,8663,50,8662,164,8661,150,8666,45,8667,150,8668,200
1610037,JPX-HT,10824,75,10822,150,10820,200,10830,50,10832,100,10834,150
