time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1623743,NSE-DLKV,9688,50,9687,100,9686,150,9690,50,9691,100,9692,150
1623743,NSE-OIT,8202,50,8201,100,8200,150,8204,50,8205,100,8206,150
1623743,NSE-SIMP,10041,34,10040,150,10039,200,10044,50,10045,100,10046,150
1623743,NSE-ZABA,11049,50,11047,100,11045,150,11053,50,11055,100,11057,150
1623743,NSE-ZITO,8402,131,8401,200,8400,250,8406,50,8407,100,8408,158
1623843,NSE-CARD,9881,74,9880,200,9879,250,9885,50,9886,100,9887,150
1623843,NSE-DLKV,9703,89,9702,150,9701,200,9706,50,9707,100,9708,150
1623843,NSE-OIT,8217,50,8216,100,8215,150,8219,50,8220,100,8221,150
1623843,NSE-SIMP,10034,50,10033,100,10032,150,10036,50,10037,100,10038,150
1623843,NSE-ZABA,11067,42,11065,100,11063,150,11071,50,11073,100,11075,150
1623843,NSE-ZITO,8407,39,8406,200,8405,250,8411,50,8412,100,8413,150
1623943,NSE-CARD,9866,50,9865,100,9864,150,9870,100,9871,200,9872,250
1623943,NSE-DLKV,9680,50,9679,100,9678,150,9682,36,9683,100,9684,150
1623943,NSE-OIT,8216,38,8215,100,8214,150,8220,50,8221,200,8222,250
1623943,NSE-SIMP,10022,50,10021,110,10020,160,10025,65,10026,150,10027,200
1623943,NSE-ZABA,11057,50,11055,100,11053,190,11061,50,11063,100,11065,150
1623943,NSE-ZITO,8398,50,8397,100,8396,150,8401,63,8402,150,8403,200
1624043,NSE-CARD,9860,100,9859,150,9858,200,9866,21,9867,250,9869,4
1624043,NSE-DLKV,9663,50,9662,100,9661,150,9668,25,9669,250,9756,5
1624043,NSE-OIT,8197,50,8196,100,8195,150,8201,118,8202,200,8203,250
1624043,NSE-SIMP,10013,50,10012,100,10011,160,10016,1,10017,150,10018,200
1624043,NSE-ZABA,11083,24,11081,250,11061,40,11093,50,11095,100,11097,150
1624043,NSE-ZITO,8383,40,8382,250,8377,8,8389,75,8390,150,8391,200
1624143,NSE-CARD,9865,90,9864,200,9863,250,9870,54,9871,150,9872,200
1624143,NSE-DLKV,9653,50,9652,100,9651,150,9656,75,9657,150,9658,200
1624143,NSE-OIT,8192,50,8191,100,8190,150,8196,119,8197,200,8198,250
1624143,NSE-SIMP,10021,75,10020,200,10019,250,10025,50,10026,100,10027,150
1624143,NSE-ZABA,11071,50,11069,100,11067,150,11075,50,11077,100,11079,150
1624143,NSE-ZITO,8397,50,8396,100,8395,150,8398,8,8399,50,8400,100
1624243,NSE-CARD,9850,50,9849,100,9848,150,9853,33,9854,150,9855,200
1624243,NSE-DLKV,9643,50,9642,100,9641,150,9646,100,9647,150,9648,200
1624243,NSE-OIT,8160,50,8159,100,8158,150,8164,115,8165,200,8166,250
1624243,NSE-SIMP,10028,90,10027,150,10026,200,10031,50,10032,100,10033,150
1624243,NSE-ZABA,11067,50,11065,100,11063,150,11071,19,11073,100,11075,150
1624243,NSE-ZITO,8395,50,8394,100,8393,150,8400,146,8401,250,8407,15
1624343,NSE-CARD,9881,50,9880,200,9879,250,9885,50,9886,100,9887,150
1624343,NSE-DLKV,9639,50,9638,100,9637,150,9641,25,9642,100,9643,150
1624343,NSE-OIT,8182,50,8181,100,8180,150,8184,50,8185,100,8186,150
1624343,NSE-SIMP,10014,50,10013,100,10012,150,10018,82,10019,200,10020,250
1624343,NSE-ZABA,11089,24,11087,100,11085,150,11093,50,11095,100,11097,150
1624343,NSE-ZITO,8407,34,8406,200,8405,250,8411,50,8412,100,8413,158
1624443,NSE-CARD,9863,50,9862,100,9861,150,9867,141,9868,200,9869,250
1624443,NSE-DLKV,9660,40,9659,100,9658,150,9662,50,9663,100,9664,150
1624443,NSE-OIT,8164,51,8163,100,8162,150,8169,200,8170,250,8238,1
1624443,NSE-SIMP,10023,40,10022,150,10021,200,10026,43,10027,100,10028,150
1624443,NSE-ZABA,11069,50,11067,100,11065,150,11073,34,11075,100,11077,150
1624443,NSE-ZITO,8407,101,8406,250,8389,1,8415,200,8416,250,8417,8
1624543,NSE-CARD,9608,50,9607,100,9606,150,9612,84,9613,200,9614,250
1624543,NSE-DLKV,9647,50,9646,100,9645,150,9649,50,9650,100,9651,150
1624543,NSE-OIT,8166,50,8165,100,8164,150,8170,150,8171,200,8172,250
1624543,NSE-SIMP,10022,100,10021,150,10020,200,10026,50,10027,150,10028,200
1624543,NSE-ZABA,11061,40,11057,50,11055,108,11063,28,11065,150,11067,200
1624543,NSE-ZITO,8385,50,8384,100,8383,150,8388,91,8389,150,8390,200
1624643,NSE-CARD,9603,50,9602,100,9601,150,9606,36,9607,150,9608,200
1624643,NSE-DLKV,9663,11,9662,100,9661,150,9665,50,9666,100,9667,150
1624643,NSE-OIT,8161,50,8160,100,8159,150,8165,74,8166,200,8167,250
1624643,NSE-SIMP,10011,8,10010,50,10009,100,10014,45,10015,200,10016,250
1624643,NSE-ZABA,11080,92,11078,150,11076,200,11086,50,11088,100,11089,52
1624643,NSE-ZITO,8414,53,8413,150,8412,200,8417,50,8418,100,8419,158
1624743,NSE-CARD,9604,52,9603,100,9602,150,9607,100,9608,150,9609,200
1624743,NSE-DLKV,9671,39,9670,100,9669,150,9673,50,9674,100,9675,150
1624743,NSE-OIT,8172,50,8171,100,8170,150,8174,50,8175,100,8176,150
1624743,NSE-SIMP,10009,50,10008,140,10007,150,10012,50,10013,160,10014,200
1624743,NSE-ZABA,11104,86,11102,150,11100,200,11110,50,11112,100,11114,150
1624743,NSE-ZITO,8403,50,8402,100,8401,150,8406,100,8407,150,8408,200
1624843,NSE-CARD,9609,50,9608,100,9607,160,9611,50,9612,100,9613,158
1624843,NSE-DLKV,9680,50,9679,100,9678,150,9682,50,9683,100,9684,150
1624843,NSE-OIT,8151,50,8150,100,8149,150,8154,40,8155,150,8156,200
1624843,NSE-SIMP,10031,49,10030,200,10029,250,10034,8,10035,50,10036,100
1624843,NSE-ZABA,11103,50,11101,100,11100,8,11107,50,11109,100,11111,150
1624843,NSE-ZITO,8383,50,8382,100,8381,150,8386,73,8387,150,8388,200
1624943,NSE-CARD,9639,6,9638,100,9637,150,9641,50,9642,100,9643,150
1624943,NSE-DLKV,9662,50,9661,100,9660,150,9664,36,9665,100,9666,150
1624943,NSE-OIT,8179,50,8178,100,8177,150,8181,50,8182,100,8183,150
1624943,NSE-SIMP,10029,50,10028,100,10027,150,10032,50,10033,150,10034,200
1624943,NSE-ZABA,11082,8,11079,50,11077,100,11085,94,11087,150,11089,200
1624943,NSE-ZITO,8411,66,8410,150,8409,200,8414,170,8415,100,8416,150
1625043,NSE-CARD,9628,50,9627,100,9626,150,9630,7,9631,100,9632,150
1625043,NSE-DLKV,9659,50,9658,100,9657,150,9661,25,9662,100,9663,150
1625043,NSE-OIT,8179,100,8178,150,8177,200,8183,100,8184,150,8185,200
1625043,NSE-SIMP,10029,27,10028,150,10027,200,10033,100,10034,150,10035,200
1625043,NSE-ZABA,11120,33,11118,150,11116,200,11122,8,11126,50,11128,100
1625043,NSE-ZITO,8386,39,,,,,8427,50,8428,105,8429,150
1625143,NSE-CARD,9614,50,9613,100,9612,150,9618,135,9619,200,9620,250
1625143,NSE-DLKV,9648,50,9647,100,9646,150,9650,38,9651,100,9652,150
1625143,NSE-OIT,8177,50,8176,100,8175,150,8182,88,8183,250,8238,1
1625143,NSE-SIMP,10020,50,10019,100,10018,150,10023,100,10024,150,10025,200
1625143,NSE-ZABA,11098,50,11096,100,11094,150,11102,50,11104,100,11106,150
1625143,NSE-ZITO,8409,100,8408,150,8407,200,8412,50,8413,100,8414,150
1625243,NSE-CARD,9618,90,9617,200,9616,250,9623,43,9624,158,9625,200
1625243,NSE-DLKV,9644,50,9643,100,9642,150,9647,22,9648,150,9649,200
1625243,NSE-OIT,8198,50,8197,100,8196,150,8200,50,8201,100,8202,150
1625243,NSE-SIMP,10035,32,10034,100,10033,150,10037,58,10038,100,10039,150
1625243,NSE-ZABA,11093,58,11091,100,11089,150,11097,10,11099,100,11101,150
1625243,NSE-ZITO,8413,147,8412,250,8387,50,8418,50,8419,100,8420,155
1625343,NSE-CARD,9612,50,9611,100,9610,150,9616,56,9617,200,9618,250
1625343,NSE-DLKV,9639,50,9638,100,9637,150,9642,67,9643,150,9644,200
1625343,NSE-OIT,8205,100,8204,150,8203,200,8208,50,8209,100,8210,150
1625343,NSE-SIMP,10032,50,10031,100,10030,150,10035,40,10036,150,10037,200
1625343,NSE-ZABA,11110,88,11108,150,11106,200,11116,50,11118,108,11120,247
1625343,NSE-ZITO,8427,3,8426,200,8425,250,8431,50,8432,100,8433,150
1625443,NSE-CARD,9607,130,9606,200,9605,250,9614,32,9615,264,9628,18
1625443,NSE-DLKV,9626,50,9625,100,9624,150,9628,20,9629,100,9630,150
1625443,NSE-OIT,8185,50,8184,100,8183,150,8189,150,8190,200,8191,250
1625443,NSE-SIMP,10020,10,10019,50,10018,100,10022,50,10023,150,10024,200
1625443,NSE-ZABA,11123,31,11121,150,11119,200,11126,8,11129,50,11131,100
1625443,NSE-ZITO,8447,13,8446,250,8387,50,8452,50,8453,100,8454,150
1625543,NSE-CARD,9695,62,9694,200,9693,250,9699,50,9700,100,9701,150
1625543,NSE-DLKV,9644,50,9643,100,9642,150,9646,50,9647,100,9648,150
1625543,NSE-OIT,8185,50,8184,150,8183,200,8190,150,8191,200,8192,250
1625543,NSE-SIMP,10034,50,10033,150,10032,200,10037,50,10038,100,10039,150
1625543,NSE-ZABA,11102,50,11100,100,11098,150,11106,50,11108,100,11110,150
1625543,NSE-ZITO,8426,50,8425,100,8424,150,8428,50,8429,100,8430,150
1625643,NSE-CARD,9715,18,9714,250,9614,32,9720,50,9721,100,9722,150
1625643,NSE-DLKV,9633,50,9632,100,9631,150,9638,190,9639,250,9947,1
1625643,NSE-OIT,8196,50,8195,150,8194,200,8199,50,8200,100,8201,150
1625643,NSE-SIMP,10022,50,10021,100,10020,150,10026,125,10027,200,10028,250
1625643,NSE-ZABA,11113,35,11111,100,11109,150,11117,50,11119,100,11121,150
1625643,NSE-ZITO,8447,210,8387,14,,,8453,50,8454,100,8455,150
1625743,NSE-CARD,9701,42,9700,100,9699,150,9703,15,9704,100,9705,150
1625743,NSE-DLKV,9632,50,9631,100,9630,150,9635,15,9636,150,9637,200
1625743,NSE-OIT,8194,50,8193,100,8192,150,8197,50,8198,150,8199,200
1625743,NSE-SIMP,10035,132,10034,200,10033,250,10039,50,10040,108,10041,150
1625743,NSE-ZABA,11100,8,11098,50,11096,100,11102,2,11104,100,11106,150
1625743,NSE-ZITO,8448,97,8444,5,8387,14,8453,8,8454,50,8455,100
1625843,NSE-CARD,9711,24,9710,200,9709,250,9715,50,9716,100,9717,150
1625843,NSE-DLKV,9634,95,9633,150,9632,200,9637,50,9638,100,9639,150
1625843,NSE-OIT,8207,50,8206,150,8205,200,8210,50,8211,100,8212,150
1625843,NSE-SIMP,10032,50,10031,100,10030,150,10036,143,10037,200,10038,250
1625843,NSE-ZABA,11098,100,11096,150,11094,200,11100,48,11104,50,11106,100
1625843,NSE-ZITO,8446,150,8445,200,8444,250,8452,39,8453,200,8454,250
1625943,NSE-CARD,9720,168,9710,20,9673,8,9726,50,9727,100,9728,150
1625943,NSE-DLKV,9628,51,9627,100,9626,150,9632,130,9633,200,9634,250
1625943,NSE-OIT,8185,50,8184,100,8183,150,8190,144,8191,250,8238,1
1625943,NSE-SIMP,10039,92,10038,150,10037,200,10042,50,10043,100,10044,150
1625943,NSE-ZABA,11085,74,11083,100,11081,150,11091,100,11093,150,11095,200
1625943,NSE-ZITO,8423,42,8422,100,8421,150,8425,42,8426,100,8427,150
1626043,NSE-CARD,9700,50,9699,100,9698,150,9704,30,9705,200,9706,250
1626043,NSE-DLKV,9618,50,9617,100,9616,150,9622,68,9623,200,9624,250
1626043,NSE-OIT,8184,50,8183,100,8182,150,8188,50,8189,200,8190,250
1626043,NSE-SIMP,10029,50,10028,100,10027,150,10032,50,10033,150,10034,200
1626043,NSE-ZABA,11110,50,11108,100,11106,150,11114,50,11116,100,11118,150
1626043,NSE-ZITO,8431,99,8430,150,8429,200,8434,50,8435,100,8436,150
1626143,NSE-CARD,9701,50,9700,150,9699,200,9706,150,9707,200,9708,250
1626143,NSE-DLKV,9647,50,9646,100,9645,150,9649,50,9650,100,9651,150
1626143,NSE-OIT,8199,140,8198,200,8197,250,8203,50,8204,100,8205,150
1626143,NSE-SIMP,10034,100,10033,150,10032,200,10037,50,10038,100,10039,150
1626143,NSE-ZABA,11089,50,11087,100,11085,174,11093,50,11095,100,11097,150
1626143,NSE-ZITO,8436,88,8435,150,8434,200,8439,50,8440,100,8441,150
1626243,NSE-CARD,9682,50,9681,100,9680,150,9686,147,9687,200,9688,250
1626243,NSE-DLKV,9659,50,9658,100,9657,150,9661,50,9662,100,9663,150
1626243,NSE-OIT,8209,66,8208,250,8154,40,8214,50,8215,100,8216,150
1626243,NSE-SIMP,10031,50,10030,100,10029,150,10035,80,10036,210,10037,250
1626243,NSE-ZABA,11074,50,11072,100,11070,150,11078,26,11080,100,11082,150
1626243,NSE-ZITO,8425,50,8424,100,8423,150,8428,100,8429,150,8430,200
1626343,NSE-CARD,9674,50,9673,100,9672,150,9678,90,9679,200,9680,250
1626343,NSE-DLKV,9649,50,9648,100,9647,150,9651,28,9652,100,9653,150
1626343,NSE-OIT,8193,50,8192,100,8191,150,8196,45,8197,150,8198,200
1626343,NSE-SIMP,10017,50,10016,100,10015,150,10021,40,10022,200,10023,250
1626343,NSE-ZABA,11082,50,11080,100,11078,209,11086,50,11088,100,11090,150
1626343,NSE-ZITO,8422,47,8421,100,8420,150,8426,25,8427,200,8428,250
1626443,NSE-CARD,9693,32,9692,100,9691,150,9695,40,9696,100,9697,150
1626443,NSE-DLKV,9639,50,9638,100,9637,150,9641,19,9642,100,9643,150
1626443,NSE-OIT,8191,50,8190,100,8189,150,8194,25,8195,150,8196,200
1626443,NSE-SIMP,10006,8,10005,60,10004,100,10010,194,10011,250,10036,18
1626443,NSE-ZABA,11079,50,11078,59,11077,100,11082,63,11083,50,11085,100
1626443,NSE-ZITO,8447,133,8446,200,8445,250,8451,50,8452,100,8453,150
1626543,NSE-CARD,9785,76,9784,150,9783,200,9788,50,9789,100,9790,150
1626543,NSE-DLKV,9642,50,9641,101,9640,150,9644,50,9645,100,9646,150
1626543,NSE-OIT,8186,50,8185,100,8184,150,8189,25,8190,150,8191,200
1626543,NSE-SIMP,10028,76,10027,200,10026,250,10032,50,10033,100,10034,160
1626543,NSE-ZABA,11050,50,11048,100,11046,150,11056,40,11058,150,11060,200
1626543,NSE-ZITO,8430,50,8429,100,8428,150,8432,50,8433,100,8434,150
1626643,NSE-CARD,9752,50,9751,100,9750,150,9754,11,9755,100,9756,150
1626643,NSE-DLKV,9663,50,9662,100,9661,150,9665,50,9666,100,9667,150
1626643,NSE-OIT,8208,50,8207,100,8206,150,8210,50,8211,100,8212,150
1626643,NSE-SIMP,10008,50,10007,100,10006,150,10010,46,10011,100,10012,150
1626643,NSE-ZABA,11077,6,11075,100,11073,150,11081,50,11083,100,11085,150
1626643,NSE-ZITO,8436,2,8435,150,8434,200,8439,50,8440,100,8441,150
1626743,NSE-CARD,9765,99,9764,250,9752,10,9771,58,9772,150,9773,200
1626743,NSE-DLKV,9666,50,9665,100,9664,150,9668,50,9669,100,9670,150
1626743,NSE-OIT,8212,145,8211,200,8210,250,8216,50,8217,100,8218,150
1626743,NSE-SIMP,10015,82,10014,250,10008,10,10020,58,10021,100,10022,150
1626743,NSE-ZABA,11054,50,11052,100,11050,150,11060,96,11062,150,11064,200
1626743,NSE-ZITO,8435,175,8434,250,8412,8,8441,100,8442,158,8443,200
1626843,NSE-CARD,9775,155,9774,250,9752,10,9781,100,9782,150,9783,200
1626843,NSE-DLKV,9671,50,9670,100,9669,150,9673,50,9674,100,9675,150
1626843,NSE-OIT,8195,50,8194,100,8193,150,8238,1,8244,130,8271,1
1626843,NSE-SIMP,10014,150,10013,200,10012,250,10020,58,10021,200,10022,250
1626843,NSE-ZABA,11077,70,11075,150,11073,200,11083,50,11085,100,11087,150
1626843,NSE-ZITO,8422,50,8421,100,8420,150,8425,95,8426,150,8427,200
1626943,NSE-CARD,9784,43,9783,200,9782,250,9787,8,9788,50,9789,100
1626943,NSE-DLKV,9698,50,9697,100,9696,150,9700,50,9701,100,9702,150
1626943,NSE-OIT,8202,50,8201,100,8200,150,8207,100,8208,250,8237,50
1626943,NSE-SIMP,10007,50,10006,100,10005,150,10011,40,10012,200,10013,250
1626943,NSE-ZABA,11100,50,11098,100,11096,150,11104,50,11106,100,11108,150
1626943,NSE-ZITO,8448,118,8447,250,8398,8,8453,50,8454,100,8455,150
1627043,NSE-CARD,9754,50,9753,100,9752,160,9759,1,9760,250,9784,10
1627043,NSE-DLKV,9711,86,9710,150,9709,200,9714,50,9715,100,9716,150
1627043,NSE-OIT,8189,50,8188,100,8187,150,8193,150,8194,200,8195,250
1627043,NSE-SIMP,10003,50,10002,100,10001,150,10007,88,10008,200,10009,250
1627043,NSE-ZABA,11094,8,11091,50,11089,100,11095,50,11097,100,11099,150
1627043,NSE-ZITO,8451,35,8450,250,8425,8,8455,8,8456,50,8457,100
1627143,NSE-CARD,9763,34,9762,150,9761,200,9766,50,9767,100,9768,150
1627143,NSE-DLKV,9685,50,9684,100,9683,150,9687,10,9688,100,9689,150
1627143,NSE-OIT,8204,50,8203,100,8202,150,8206,50,8207,100,8208,150
1627143,NSE-SIMP,10000,6,9999,50,9998,100,10004,93,10005,250,10009,8
1627143,NSE-ZABA,11101,31,11099,100,11097,150,11105,50,11107,100,11109,150
1627143,NSE-ZITO,8445,26,8444,100,8443,150,8447,50,8448,100,8449,150
1627243,NSE-CARD,9750,50,9749,100,9748,150,9755,7,9756,250,9763,18
1627243,NSE-DLKV,9721,50,9720,100,9719,150,9723,50,9724,100,9725,150
1627243,NSE-OIT,8213,90,8212,150,8211,200,8216,50,8217,100,8218,150
1627243,NSE-SIMP,10001,10,10000,50,9999,150,10005,150,10006,208,10007,250
1627243,NSE-ZABA,11108,35,11106,100,11104,150,11112,50,11114,100,11116,150
1627243,NSE-ZITO,8447,64,8446,200,8445,250,8451,50,8452,100,8453,158
1627343,NSE-CARD,9749,50,9748,100,9747,150,9752,92,9753,150,9754,200
1627343,NSE-DLKV,9721,50,9720,100,9719,150,9723,25,9724,100,9725,150
1627343,NSE-OIT,8204,50,8203,100,8202,150,8207,50,8208,150,8209,200
1627343,NSE-SIMP,10002,50,10001,150,10000,200,10006,108,10007,150,10008,200
1627343,NSE-ZABA,11118,11,11116,100,11114,150,11122,50,11123,8,11124,100
1627343,NSE-ZITO,8457,63,8456,200,8455,250,8461,58,8462,100,8463,150
1627443,NSE-CARD,9750,50,9749,200,9748,270,9754,50,9755,100,9756,150
1627443,NSE-DLKV,9718,50,9717,100,9716,150,9721,100,9722,150,9723,200
1627443,NSE-OIT,8178,50,8177,100,8176,150,8182,121,8183,200,8184,250
1627443,NSE-SIMP,10008,6,10007,150,10006,258,10011,50,10012,100,10013,150
1627443,NSE-ZABA,11110,8,11107,50,11105,100,11111,10,11113,100,11115,150
1627443,NSE-ZITO,8455,18,8454,100,8453,150,8457,50,8458,100,8459,150
1627543,NSE-CARD,9593,50,9592,100,9591,150,9597,84,9598,200,9599,250
1627543,NSE-DLKV,9713,50,9712,100,9711,150,9715,50,9716,100,9717,150
1627543,NSE-OIT,8210,50,8209,100,8208,150,8212,50,8213,100,8214,150
1627543,NSE-SIMP,10013,130,10012,200,10011,319,10017,50,10018,100,10019,150
1627543,NSE-ZABA,11112,74,11110,150,11108,200,11118,50,11120,100,11122,150
1627543,NSE-ZITO,8452,50,8451,100,8450,150,8454,50,8455,100,8456,150
1627643,NSE-CARD,9597,60,9595,50,9594,100,9598,50,9599,150,9600,200
1627643,NSE-DLKV,9716,100,9715,150,9714,200,9719,25,9720,100,9721,150
1627643,NSE-OIT,8198,50,8197,100,8196,150,8202,150,8203,200,8204,250
1627643,NSE-SIMP,9999,50,9998,100,9997,150,10004,73,10005,250,10021,8
1627643,NSE-ZABA,11109,50,11107,100,11105,150,11113,10,11115,100,11117,150
1627643,NSE-ZITO,8451,50,8450,100,8449,150,8453,50,8454,100,8455,168
1627743,NSE-CARD,9575,50,9574,100,9573,150,9580,188,9581,250,9598,10
1627743,NSE-DLKV,9710,50,9709,100,9708,150,9712,45,9713,100,9714,150
1627743,NSE-OIT,8207,100,8206,150,8205,200,8210,50,8211,100,8212,150
1627743,NSE-SIMP,10016,34,10015,150,10014,200,10019,50,10020,100,10021,158
1627743,NSE-ZABA,11108,50,11106,100,11104,150,11109,48,11112,50,11114,100
1627743,NSE-ZITO,8433,50,8432,100,8431,150,8435,50,8436,100,8437,150
1627843,NSE-CARD,9608,136,9607,200,9606,250,9612,50,9613,100,9614,150
1627843,NSE-DLKV,9728,50,9727,200,9726,250,9732,50,9733,100,9734,150
1627843,NSE-OIT,8220,140,8219,200,8218,250,8224,50,8225,100,8226,150
1627843,NSE-SIMP,10006,50,10005,100,10004,327,10010,40,10011,200,10012,250
1627843,NSE-ZABA,11118,10,11116,100,11114,150,11122,50,11124,100,11126,150
1627843,NSE-ZITO,8450,31,8449,150,8448,200,8451,16,8452,33,8453,50
1627943,NSE-CARD,9617,12,9616,150,9615,200,9620,50,9621,100,9622,150
1627943,NSE-DLKV,9704,50,9703,100,9702,150,9706,25,9707,100,9708,150
1627943,NSE-OIT,8200,50,8199,100,8198,150,8203,25,8204,150,8205,200
1627943,NSE-SIMP,10016,50,10015,150,10014,200,10019,50,10020,100,10021,158
1627943,NSE-ZABA,11116,50,11114,100,11112,150,11120,50,11122,100,11124,150
1627943,NSE-ZITO,8435,100,8434,100,8433,150,8437,50,8438,100,8439,150
1628043,NSE-CARD,9607,86,9606,150,9605,200,9614,184,9623,10,9750,10
1628043,NSE-DLKV,9720,31,9719,200,9718,250,9724,50,9725,100,9726,150
1628043,NSE-OIT,8218,50,8217,150,8216,200,8221,50,8222,100,8223,150
1628043,NSE-SIMP,10045,53,10044,200,10043,250,10049,50,10050,100,10051,150
1628043,NSE-ZABA,11105,50,11103,100,11101,150,11109,10,11111,100,11113,150
1628043,NSE-ZITO,8443,42,8442,100,8441,150,8445,50,8446,100,8447,150
1628143,NSE-CARD,9609,12,9608,150,9607,200,9615,1,9616,250,9617,8
1628143,NSE-DLKV,9731,40,9730,100,9729,150,9733,50,9734,100,9735,150
1628143,NSE-OIT,8220,100,8219,200,8218,250,8224,50,8225,100,8226,150
1628143,NSE-SIMP,10012,50,10011,100,10010,386,10015,15,10016,150,10017,200
1628143,NSE-ZABA,11101,50,11099,100,11097,158,11105,50,11107,100,11109,150
1628143,NSE-ZITO,8446,96,8445,150,8444,200,8449,50,8450,100,8451,158
1628243,NSE-CARD,9603,50,9602,100,9601,150,9607,132,9608,200,9609,250
1628243,NSE-DLKV,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
1628243,NSE-OIT,8219,50,8218,100,8217,150,8222,50,8223,150,8224,200
1628243,NSE-SIMP,10049,78,10048,200,10047,250,10051,8,10053,50,10054,100
1628243,NSE-ZABA,11114,35,11112,100,11110,150,11118,50,11120,100,11122,150
1628243,NSE-ZITO,8454,41,8453,200,8452,250,8457,3,8458,50,8459,108
1628343,NSE-CARD,9631,32,9630,100,9629,150,9633,50,9634,100,9635,150
1628343,NSE-DLKV,9705,50,9704,100,9703,150,9707,15,9708,100,9709,150
1628343,NSE-OIT,8205,50,8204,100,8203,150,8208,50,8209,150,8210,200
1628343,NSE-SIMP,10017,50,10016,100,10015,343,10019,40,10020,100,10021,150
1628343,NSE-ZABA,11121,35,11119,100,11118,36,11125,50,11127,108,11129,150
1628343,NSE-ZITO,8444,50,8443,100,8442,150,8446,50,8447,100,8448,150
1628443,NSE-CARD,9632,92,9631,200,9630,250,9638,100,9639,200,9640,250
1628443,NSE-DLKV,9698,50,9697,100,9696,150,9701,92,9702,150,9703,200
1628443,NSE-OIT,8198,50,8197,100,8196,150,8202,150,8203,200,8204,250
1628443,NSE-SIMP,10021,140,10020,200,10019,422,10025,50,10026,108,10027,150
1628443,NSE-ZABA,11123,65,11121,150,11119,208,11129,50,11131,100,11133,150
1628443,NSE-ZITO,8454,19,8453,100,8452,150,8456,58,8457,103,8458,150
1628543,NSE-CARD,9693,60,9692,200,9691,250,9697,50,9698,100,9699,150
1628543,NSE-DLKV,9714,50,9713,100,9712,150,9716,50,9717,100,9718,150
1628543,NSE-OIT,8190,50,8189,100,8188,150,8194,80,8195,200,8196,250
1628543,NSE-SIMP,10013,10,10010,236,10009,50,10015,152,10026,10,10031,8
1628543,NSE-ZABA,11122,8,11120,50,11118,136,11124,10,11126,100,11128,150
1628543,NSE-ZITO,8443,50,8442,100,8441,150,8445,50,8446,100,8447,150
1628643,NSE-CARD,9633,29,9632,20,9607,35,9704,50,9705,100,9706,150
1628643,NSE-DLKV,9714,40,9713,100,9712,150,9716,15,9717,100,9718,150
1628643,NSE-OIT,8186,50,8185,100,8184,150,8190,102,8191,200,8192,250
1628643,NSE-SIMP,10030,110,10029,200,10028,250,10034,50,10035,100,10036,160
1628643,NSE-ZABA,11131,23,11129,150,11127,200,11137,50,11139,100,11141,150
1628643,NSE-ZITO,8454,31,8453,100,8452,150,8456,50,8457,103,8458,150
1628743,NSE-CARD,9702,50,9701,100,9700,150,9703,89,9704,50,9705,100
1628743,NSE-DLKV,9729,50,9728,100,9727,150,9731,42,9732,100,9733,150
1628743,NSE-OIT,8197,70,8196,150,8195,200,8200,50,8201,100,8202,150
1628743,NSE-SIMP,10025,50,10024,100,10023,150,10029,140,10030,200,10031,250
