time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1620909,HKEX-ETFB,11635,32,11633,100,11631,150,11639,50,11641,100,11643,150
1620909,HKEX-ETFB3,10977,50,10975,100,10973,150,10981,50,10983,100,10984,50
1620909,HKEX-FSR,10077,79,10075,250,10055,5,10087,50,10089,100,10091,150
1620909,HKEX-INA,10801,50,10799,100,10797,150,10807,40,10809,150,10811,200
1620909,HKEX-JNAF,12623,4,12620,50,12617,100,12629,50,12632,150,12635,200
1620909,HKEX-KOTD,12351,50,12348,105,12345,150,12363,65,12366,200,12369,250
1620909,HKEX-MDKA,7924,86,7923,150,7922,200,7927,50,7928,100,7929,150
1620909,HKEX-OIT,8245,50,8244,100,8243,150,8247,50,8248,100,8249,150
1620909,HKEX-SIMP,10069,180,10068,250,10043,8,10074,50,10075,100,10076,150
1620909,HKEX-XFR,9767,50,9765,100,9763,150,9771,50,9773,100,9775,150
1621009,HKEX-CARD,9660,50,9659,108,9658,150,9664,38,9665,200,9666,250
1621009,HKEX-DLKV,9662,50,9661,100,9660,150,9664,50,9665,100,9666,150
1621009,HKEX-ETFA,9932,50,9930,100,9928,150,9936,92,9938,100,9940,150
1621009,HKEX-ETFB,11634,50,11633,100,11631,150,11641,100,11643,150,11645,200
1621009,HKEX-ETFB3,10977,49,10975,100,10973,150,10983,100,10984,50,10985,150
1621009,HKEX-FSR,10073,50,10071,100,10069,150,10077,51,10079,100,10081,150
1621009,HKEX-INA,10824,50,10822,100,10820,150,10828,50,10830,100,10832,150
1621009,HKEX-JNAF,12590,50,12587,100,12584,150,12599,54,12602,150,12605,200
1621009,HKEX-KOTD,12350,150,12347,200,12344,255,12365,100,12368,150,12371,200
1621009,HKEX-MDKA,7906,58,7905,100,7904,150,7908,14,7909,100,7910,150
1621009,HKEX-OIT,8235,50,8234,100,8233,150,8237,50,8238,100,8239,150
1621009,HKEX-SIMP,10065,58,10064,200,10063,250,10069,70,10070,100,10071,150
1621009,HKEX-XFR,9744,64,9742,50,9740,100,9750,150,9752,200,9754,250
1621109,HKEX-CARD,9664,22,9663,100,9662,150,9668,120,9669,200,9670,250
1621109,HKEX-DLKV,9676,50,9675,100,9674,150,9678,50,9679,100,9680,150
1621109,HKEX-ETFA,9932,50,9930,100,9928,150,9936,92,9938,100,9940,150
1621109,HKEX-ETFB,11635,23,11633,100,11631,150,11639,50,11641,100,11643,150
1621109,HKEX-ETFB3,10962,50,10960,100,10958,150,10966,50,10968,100,10970,150
1621109,HKEX-FSR,10082,68,10080,200,10078,250,10090,50,10092,100,10094,150
1621109,HKEX-INA,10822,100,10820,150,10818,200,10830,100,10832,150,10834,200
1621109,HKEX-JNAF,12611,50,12608,100,12605,150,12617,50,12620,100,12623,150
1621109,HKEX-KOTD,12370,50,12367,100,12364,150,12376,50,12379,100,12382,150
1621109,HKEX-MDKA,7875,50,7874,100,7873,150,7878,26,7879,150,7880,200
1621109,HKEX-OIT,8263,99,8262,150,8261,200,8266,50,8267,100,8268,150
1621109,HKEX-SIMP,10053,8,10051,10,10045,8,10065,10,10074,50,10075,100
1621109,HKEX-XFR,9766,50,9764,100,9762,150,9770,50,9772,100,9774,150
1621209,HKEX-CARD,9669,30,9668,100,9667,160,9671,50,9672,100,9673,150
1621209,HKEX-DLKV,9671,50,9670,100,9669,150,9674,38,9675,150,9676,200
1621209,HKEX-ETFA,9932,50,9930,100,9928,150,9936,68,9938,100,9940,150
1621209,HKEX-ETFB,11638,40,11636,100,11634,150,11642,50,11644,100,11646,150
1621209,HKEX-ETFB3,10965,10,10963,100,10961,150,10969,50,10971,100,10973,150
1621209,HKEX-FSR,10104,90,10102,250,10055,5,10114,50,10116,100,10118,150
1621209,HKEX-INA,10868,100,10866,150,10864,200,10874,50,10876,100,10878,150
1621209,HKEX-JNAF,12644,50,12641,100,12638,150,12650,50,12653,100,12656,150
1621209,HKEX-KOTD,12396,100,12393,200,12390,250,12408,70,12411,100,12414,150
1621209,HKEX-MDKA,7866,50,7865,100,7864,150,7872,223,7875,40,7906,70
1621209,HKEX-OIT,8267,50,8266,100,8265,150,8269,50,8270,100,8271,150
1621209,HKEX-SIMP,10059,26,10058,100,10057,150,10061,50,10062,100,10063,150
1621209,HKEX-XFR,9760,50,9758,100,9756,150,9764,50,9766,100,9768,150
1621309,HKEX-CARD,9667,60,9666,100,9665,150,9669,50,9670,100,9671,150
1621309,HKEX-DLKV,9655,50,9654,100,9653,150,9658,63,9659,150,9660,200
1621309,HKEX-ETFA,9932,41,9930,100,9928,150,9936,50,9938,100,9940,150
1621309,HKEX-ETFB,11641,50,11639,100,11637,150,11645,50,11647,100,11649,150
1621309,HKEX-ETFB3,10965,50,10963,100,10961,150,10969,50,10971,100,10973,150
1621309,HKEX-FSR,10076,50,10074,100,10072,150,10080,50,10082,100,10084,150
1621309,HKEX-INA,10876,50,10874,100,10872,150,10880,50,10882,100,10884,150
1621309,HKEX-JNAF,12634,50,12631,100,12628,150,12643,87,12646,150,12649,200
1621309,HKEX-KOTD,12368,50,12365,100,12362,150,12377,50,12380,150,12383,200
1621309,HKEX-MDKA,7815,50,7814,100,7813,150,7820,127,7821,250,7875,40
1621309,HKEX-OIT,8276,50,8275,100,8274,150,8278,50,8279,100,8280,150
1621309,HKEX-SIMP,10057,50,10056,110,10055,150,10059,10,10060,100,10061,150
1621309,HKEX-XFR,9762,34,9760,100,9758,150,9766,50,9768,100,9770,150
1621409,HKEX-CARD,9678,130,9677,200,9676,250,9682,50,9683,100,9684,150
1621409,HKEX-DLKV,9658,50,9657,100,9656,150,9662,130,9663,200,9664,250
1621409,HKEX-ETFA,9929,50,9927,100,9925,150,9937,140,9939,200,9941,250
1621409,HKEX-ETFB,11641,50,11639,100,11637,150,11645,50,11647,100,11649,150
1621409,HKEX-ETFB3,10965,49,10963,100,10961,150,10969,42,10971,100,10973,150
1621409,HKEX-FSR,10075,50,10073,100,10071,150,10081,100,10083,150,10085,200
1621409,HKEX-INA,10850,50,10848,100,10846,150,10854,50,10856,100,10858,150
1621409,HKEX-JNAF,12657,130,12654,250,12491,16,12672,50,12675,100,12678,150
1621409,HKEX-KOTD,12377,4,12374,150,12371,200,12386,50,12389,100,12392,150
1621409,HKEX-MDKA,7821,100,7820,150,7819,200,7825,90,7826,150,7827,200
1621409,HKEX-OIT,8276,50,8275,100,8274,150,8278,50,8279,100,8280,150
1621409,HKEX-SIMP,10066,29,10065,150,10064,200,10069,50,10070,100,10071,150
1621409,HKEX-XFR,9750,50,9748,100,9746,150,9754,50,9756,100,9758,150
1621509,HKEX-CARD,9682,20,9681,100,9680,150,9684,50,9685,100,9686,150
1621509,HKEX-DLKV,9664,50,9663,100,9662,150,9666,50,9667,100,9668,150
1621509,HKEX-ETFA,9929,50,9927,100,9925,150,9933,40,9935,100,9937,150
1621509,HKEX-ETFB,11641,100,11639,100,11637,150,11645,90,11647,100,11649,150
1621509,HKEX-ETFB3,10965,50,10963,100,10961,150,10969,40,10971,100,10973,150
1621509,HKEX-FSR,10064,50,10062,100,10060,150,10068,40,10070,100,10072,150
1621509,HKEX-INA,10853,50,10851,100,10849,150,10857,50,10859,100,10861,150
1621509,HKEX-JNAF,12624,50,12621,100,12618,150,12630,50,12633,100,12636,150
1621509,HKEX-KOTD,12413,26,12410,100,12407,150,12419,50,12422,100,12425,150
1621509,HKEX-MDKA,7794,50,7793,100,7792,150,7797,56,7798,150,7799,200
1621509,HKEX-OIT,8283,50,8282,100,8281,150,8285,50,8286,107,8287,150
1621509,HKEX-SIMP,10064,39,10063,100,10062,150,10066,86,10067,100,10068,150
1621509,HKEX-XFR,9746,50,9744,159,9742,150,9750,50,9752,100,9754,150
1621609,HKEX-CARD,9678,220,9677,250,9671,8,9684,67,9685,150,9686,200
1621609,HKEX-DLKV,9663,50,9662,100,9661,150,9665,42,9666,100,9667,150
1621609,HKEX-ETFA,9929,50,9927,100,9925,150,9935,100,9937,150,9939,200
1621609,HKEX-ETFB,11641,100,11639,100,11637,150,11645,32,11647,100,11649,150
1621609,HKEX-ETFB3,10965,50,10963,100,10961,150,10971,100,10973,150,10975,200
1621609,HKEX-FSR,10056,50,10055,5,10054,100,10066,135,10068,250,10079,20
1621609,HKEX-INA,10851,100,10849,150,10847,200,10859,100,10861,150,10863,200
1621609,HKEX-JNAF,12637,100,12634,150,12631,200,12646,50,12649,100,12652,150
1621609,HKEX-KOTD,12391,50,12388,100,12385,150,12397,50,12400,100,12403,150
1621609,HKEX-MDKA,7830,61,7829,150,7828,200,7833,50,7834,100,7835,150
1621609,HKEX-OIT,8263,50,8262,100,8261,150,8265,50,8266,100,8267,150
1621609,HKEX-SIMP,10048,60,10047,100,10046,150,10051,74,10052,150,10053,200
1621609,HKEX-XFR,9755,42,9753,100,9751,150,9759,50,9761,100,9762,34
1621709,HKEX-CARD,9690,30,9689,100,9688,150,9692,50,9693,100,9694,150
1621709,HKEX-DLKV,9657,50,9656,100,9655,150,9660,96,9661,150,9662,200
1621709,HKEX-ETFA,9929,50,9927,100,9925,150,9933,50,9935,100,9937,150
1621709,HKEX-ETFB,11639,100,11637,150,11635,200,11645,50,11647,100,11649,150
1621709,HKEX-ETFB3,10996,100,10994,150,10992,200,11002,50,11004,100,11006,150
1621709,HKEX-FSR,10065,50,10063,100,10061,155,10075,100,10077,250,10079,20
1621709,HKEX-INA,10864,40,10862,100,10860,150,10868,61,10870,100,10872,150
1621709,HKEX-JNAF,12658,28,12655,100,12652,150,12664,50,12667,100,12670,150
1621709,HKEX-KOTD,12394,50,12391,100,12388,150,12400,50,12403,100,12406,150
1621709,HKEX-MDKA,7824,50,7823,100,7822,150,7827,100,7828,150,7829,200
1621709,HKEX-OIT,8279,50,8278,100,8277,150,8281,50,8282,100,8283,151
1621709,HKEX-SIMP,10053,64,10052,200,10051,250,10057,50,10058,100,10059,150
1621709,HKEX-XFR,9744,59,9743,50,9741,100,9751,136,9753,200,9755,250
1621809,HKEX-CARD,9684,50,9683,100,9682,150,9686,16,9687,100,9688,150
1621809,HKEX-DLKV,9654,50,9653,100,9652,150,9657,55,9658,150,9659,200
1621809,HKEX-ETFA,9917,50,9915,100,9913,150,9921,26,9923,100,9925,150
1621809,HKEX-ETFB,11639,92,11637,150,11635,200,11645,42,11647,100,11649,150
1621809,HKEX-ETFB3,10998,8,10996,100,10994,150,11002,42,11004,100,11006,150
1621809,HKEX-FSR,10070,100,10068,150,10066,200,10080,150,10082,200,10084,250
1621809,HKEX-INA,10819,50,10817,100,10815,150,10825,80,10827,150,10829,200
1621809,HKEX-JNAF,12656,100,12653,150,12650,200,12665,50,12668,100,12671,150
1621809,HKEX-KOTD,12385,50,12382,100,12379,150,12397,145,12400,200,12403,250
1621809,HKEX-MDKA,7841,93,7840,200,7839,250,7845,50,7846,100,7847,150
1621809,HKEX-OIT,8275,50,8274,100,8273,150,8277,50,8278,100,8279,150
1621809,HKEX-SIMP,10046,50,10045,100,10044,150,10048,33,10049,100,10050,150
1621809,HKEX-XFR,9760,16,9758,150,9756,200,9766,50,9768,100,9770,150
1621909,HKEX-CARD,9703,28,9702,100,9701,150,9705,60,9706,110,9707,150
1621909,HKEX-DLKV,9645,50,9644,100,9643,150,9647,38,9648,100,9649,150
1621909,HKEX-ETFA,9917,50,9915,100,9913,150,9921,14,9923,100,9925,150
1621909,HKEX-ETFB,11639,50,11637,100,11635,150,11643,49,11645,100,11647,150
1621909,HKEX-ETFB3,10968,50,10966,100,10964,150,10972,42,10974,100,10976,150
1621909,HKEX-FSR,10064,50,10062,100,10061,5,10074,112,10076,250,10239,1
1621909,HKEX-INA,10830,50,10828,100,10826,150,10834,50,10836,100,10838,150
1621909,HKEX-JNAF,12636,50,12633,100,12630,150,12645,100,12648,150,12651,200
1621909,HKEX-KOTD,12326,50,12323,100,12320,150,12335,41,12338,150,12341,200
1621909,HKEX-MDKA,7829,50,7828,100,7827,150,7831,34,7832,100,7833,150
1621909,HKEX-OIT,8259,50,8258,100,8257,150,8261,50,8262,100,8263,150
1621909,HKEX-SIMP,10047,108,10046,200,10045,250,10051,50,10052,100,10053,160
1621909,HKEX-XFR,9734,50,9732,100,9730,150,9742,79,9744,200,9746,250
1622009,HKEX-CARD,9695,50,9694,100,9693,150,9698,93,9699,150,9700,200
1622009,HKEX-DLKV,9619,50,9618,100,9617,150,9621,1,9622,100,9623,150
1622009,HKEX-ETFA,9917,50,9915,100,9913,150,9921,14,9923,100,9925,150
1622009,HKEX-ETFB,11639,30,11637,100,11635,150,11643,48,11645,100,11647,150
1622009,HKEX-ETFB3,10968,40,10966,100,10964,150,10972,50,10974,100,10976,150
1622009,HKEX-FSR,10061,5,10059,50,10057,100,10065,3,10067,150,10069,200
1622009,HKEX-INA,10859,45,10857,100,10855,150,10863,50,10864,67,10865,100
1622009,HKEX-JNAF,12616,50,12613,100,12610,150,12622,50,12625,100,12628,150
1622009,HKEX-KOTD,12351,50,12348,100,12345,150,12357,50,12360,100,12363,150
1622009,HKEX-MDKA,7841,5,7840,100,7839,150,7843,50,7844,100,7845,150
1622009,HKEX-OIT,8263,48,8262,100,8261,150,8265,50,8266,100,8267,150
1622009,HKEX-SIMP,10051,88,10050,150,10049,200,10053,13,10054,50,10055,100
1622009,HKEX-XFR,9732,50,9730,100,9728,150,9736,37,9738,100,9740,150
1622109,HKEX-CARD,9706,30,9705,100,9704,150,9708,50,9709,100,9710,150
1622109,HKEX-DLKV,9606,50,9605,100,9604,150,9608,50,9609,100,9610,150
1622109,HKEX-ETFA,9917,45,9915,100,9913,150,9921,42,9923,100,9925,150
1622109,HKEX-ETFB,11639,50,11637,100,11635,150,11642,20,11643,50,11645,100
1622109,HKEX-ETFB3,10968,50,10966,100,10964,150,10972,50,10974,100,10976,150
1622109,HKEX-FSR,10016,5,10013,50,10011,100,10021,106,10023,200,10025,250
1622109,HKEX-INA,10868,83,10866,150,10864,200,10874,50,10876,120,10878,150
1622109,HKEX-JNAF,12578,50,12575,100,12572,150,12584,45,12587,100,12590,150
1622109,HKEX-KOTD,12329,50,12326,100,12323,150,12335,36,12338,100,12341,150
1622109,HKEX-MDKA,7797,12,7796,50,7795,100,7798,6,7799,100,7800,150
1622109,HKEX-OIT,8242,50,8241,100,8240,150,8244,50,8245,100,8246,150
1622109,HKEX-SIMP,10032,50,10031,100,10030,150,10034,24,10035,100,10036,150
1622109,HKEX-XFR,9743,50,9741,100,9739,150,9747,50,9749,100,9751,150
1622209,HKEX-CARD,9681,50,9680,100,9679,168,9684,26,9685,150,9686,200
1622209,HKEX-DLKV,9640,50,9639,100,9638,150,9642,50,9643,100,9644,150
1622209,HKEX-ETFA,9917,50,9915,100,9913,150,9921,30,9923,100,9925,150
1622209,HKEX-ETFB,11642,72,11639,50,11637,100,11643,50,11645,100,11647,150
1622209,HKEX-ETFB3,10968,50,10966,100,10964,150,10972,40,10974,100,10976,150
1622209,HKEX-FSR,10020,50,10018,100,10017,5,10024,50,10026,100,10028,150
1622209,HKEX-INA,10851,50,10849,100,10847,150,10855,35,10857,100,10859,150
1622209,HKEX-JNAF,12610,50,12607,100,12604,150,12616,50,12619,100,12622,150
1622209,HKEX-KOTD,12319,50,12316,100,12313,150,12325,36,12328,100,12331,150
1622209,HKEX-MDKA,7821,18,7820,100,7819,150,7823,50,7824,108,7825,150
1622209,HKEX-OIT,8243,50,8242,100,8241,150,8245,50,8246,100,8247,150
1622209,HKEX-SIMP,10048,131,10047,200,10046,250,10051,3,10052,50,10053,106
1622209,HKEX-XFR,9736,1,9733,50,9731,100,9741,8,9743,200,9745,250
1622309,HKEX-CARD,9700,40,9699,100,9698,150,9702,50,9703,100,9704,150
1622309,HKEX-DLKV,9624,50,9623,100,9622,150,9626,48,9627,100,9628,150
1622309,HKEX-ETFA,9909,50,9907,100,9905,150,9913,30,9915,100,9917,150
1622309,HKEX-ETFB,11639,50,11637,100,11635,150,11643,50,11645,100,11647,150
1622309,HKEX-ETFB3,10981,50,10979,100,10977,150,10985,50,10987,100,10989,150
1622309,HKEX-FSR,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1622309,HKEX-INA,10855,50,10853,100,10851,150,10859,50,10861,100,10863,150
1622309,HKEX-JNAF,12628,50,12625,100,12622,150,12634,50,12637,100,12640,150
1622309,HKEX-KOTD,12371,50,12368,100,12365,150,12377,50,12380,100,12383,150
1622309,HKEX-MDKA,7834,19,7833,100,7832,150,7836,50,7837,100,7838,150
1622309,HKEX-OIT,8266,50,8265,100,8264,150,8268,50,8269,100,8270,150
1622309,HKEX-SIMP,10030,50,10029,100,10028,150,10032,38,10033,100,10034,150
1622309,HKEX-XFR,9744,50,9742,100,9740,150,9748,50,9750,100,9752,150
1622409,HKEX-CARD,9719,20,9718,100,9717,150,9721,50,9722,100,9723,150
1622409,HKEX-DLKV,9632,50,9631,100,9630,150,9634,50,9635,100,9636,150
1622409,HKEX-ETFA,9913,70,9912,50,9910,100,9916,50,9918,100,9920,150
1622409,HKEX-ETFB,11639,50,11637,100,11635,150,11643,24,11645,100,11647,150
1622409,HKEX-ETFB3,10979,100,10977,150,10975,200,10985,40,10987,100,10989,150
1622409,HKEX-FSR,10054,50,10052,100,10050,150,10058,50,10060,100,10062,150
1622409,HKEX-INA,10868,45,10866,100,10864,150,10872,50,10874,100,10876,170
1622409,HKEX-JNAF,12642,40,12639,100,12636,150,12648,50,12651,100,12654,150
1622409,HKEX-KOTD,12383,50,12380,100,12377,150,12389,50,12392,100,12395,150
1622409,HKEX-MDKA,7856,95,7855,150,7854,200,7859,50,7860,100,7861,150
1622409,HKEX-OIT,8237,50,8236,100,8235,150,8239,50,8240,100,8241,150
1622409,HKEX-SIMP,10046,28,10045,100,10044,150,10048,70,10049,100,10050,150
1622409,HKEX-XFR,9724,50,9722,100,9720,150,9728,6,9730,100,9732,150
1622509,HKEX-CARD,9722,20,9721,107,9720,150,9724,8,9725,110,9726,150
1622509,HKEX-DLKV,9659,50,9658,100,9657,150,9661,50,9662,100,9663,150
1622509,HKEX-ETFA,9909,50,9907,100,9905,150,9915,92,9917,150,9919,200
1622509,HKEX-ETFB,11637,100,11635,150,11633,200,11645,100,11647,150,11649,200
1622509,HKEX-ETFB3,10981,42,10979,100,10977,150,10985,50,10987,100,10989,150
1622509,HKEX-FSR,10060,100,10058,150,10056,200,10066,50,10068,100,10070,150
1622509,HKEX-INA,10865,21,10863,100,10861,150,10869,30,10871,100,10873,150
1622509,HKEX-JNAF,12639,100,12636,150,12633,200,12648,50,12651,100,12654,150
1622509,HKEX-KOTD,12389,16,12385,49,12382,100,12391,50,12394,100,12397,150
1622509,HKEX-MDKA,7825,50,7824,100,7823,150,7827,21,7828,100,7829,150
1622509,HKEX-OIT,8250,50,8249,100,8248,150,8252,50,8253,100,8254,150
1622509,HKEX-SIMP,10018,100,10017,150,10016,200,10021,16,10022,100,10023,150
1622509,HKEX-XFR,9757,50,9755,100,9753,150,9761,50,9763,100,9765,150
1622609,HKEX-CARD,9722,30,9721,153,9720,150,9724,31,9725,120,9726,150
1622609,HKEX-DLKV,9635,50,9634,101,9633,150,9637,50,9638,100,9639,150
1622609,HKEX-ETFA,9909,45,9907,100,9905,150,9913,42,9915,100,9917,150
1622609,HKEX-ETFB,11639,90,11637,100,11635,150,11643,20,11645,100,11647,150
1622609,HKEX-ETFB3,10958,50,10956,100,10954,150,10966,142,10968,200,10970,250
1622609,HKEX-FSR,10035,21,10032,50,10030,100,10038,98,10040,150,10042,200
1622609,HKEX-INA,10880,12,10878,100,10876,150,10884,50,10886,100,10888,150
1622609,HKEX-JNAF,12657,40,12654,100,12651,150,12663,50,12666,100,12669,150
1622609,HKEX-KOTD,12353,50,12350,100,12347,150,12359,28,12362,100,12365,150
1622609,HKEX-MDKA,7801,50,7800,100,7799,150,7803,30,7804,100,7805,150
1622609,HKEX-OIT,8233,50,8232,100,8231,150,8235,50,8236,100,8237,150
1622609,HKEX-SIMP,10036,50,10035,100,10034,150,10038,50,10039,100,10040,150
1622609,HKEX-XFR,9729,50,9728,12,9727,100,9733,8,9735,100,9737,150
1622709,HKEX-CARD,9709,50,9708,100,9707,150,9711,12,9712,100,9713,150
1622709,HKEX-DLKV,9646,50,9645,100,9644,150,9648,50,9649,100,9650,150
1622709,HKEX-ETFA,9913,8,9909,50,9907,100,9915,100,9917,150,9919,200
1622709,HKEX-ETFB,11637,100,11635,150,11633,200,11643,50,11645,100,11647,150
1622709,HKEX-ETFB3,10957,50,10955,100,10953,150,10961,7,10963,100,10965,150
1622709,HKEX-FSR,10073,50,10071,100,10069,150,10077,50,10079,100,10081,150
1622709,HKEX-INA,10875,50,10873,150,10871,200,10881,50,10883,100,10885,150
1622709,HKEX-JNAF,12667,26,12664,100,12661,150,12673,50,12676,100,12679,150
1622709,HKEX-KOTD,12343,50,12340,100,12337,150,12352,92,12355,150,12358,200
1622709,HKEX-MDKA,7814,88,7813,150,7812,200,7817,50,7818,100,7819,150
1622709,HKEX-OIT,8235,50,8234,100,8233,150,8237,50,8238,100,8239,150
1622709,HKEX-SIMP,10051,72,10050,150,10049,200,10053,6,10054,50,10055,100
1622709,HKEX-XFR,9752,50,9750,100,9748,150,9756,50,9758,100,9760,150
1622809,HKEX-CARD,9707,50,9706,100,9705,150,9709,38,9710,100,9711,150
1622809,HKEX-DLKV,9621,50,9620,100,9619,150,9624,59,9625,150,9626,200
1622809,HKEX-ETFA,9913,53,9911,100,9909,150,9917,50,9919,100,9921,150
1622809,HKEX-ETFB,11634,50,11632,100,11630,200,11638,50,11640,100,11642,150
1622809,HKEX-ETFB3,10941,50,10939,100,10937,150,10945,43,10947,100,10949,150
1622809,HKEX-FSR,10051,50,10049,100,10047,150,10057,57,10059,150,10061,200
1622809,HKEX-INA,10873,50,10871,100,10869,150,10877,50,10879,100,10881,150
1622809,HKEX-JNAF,12678,28,12675,100,12672,150,12684,50,12687,100,12690,200
1622809,HKEX-KOTD,12358,50,12355,100,12352,150,12364,50,12367,100,12370,150
1622809,HKEX-MDKA,7799,50,7798,100,7797,162,7801,21,7802,100,7803,150
1622809,HKEX-OIT,8254,49,8253,100,8252,150,8256,50,8257,100,8258,150
1622809,HKEX-SIMP,10034,8,10033,50,10032,100,10035,32,10036,100,10037,150
1622809,HKEX-XFR,9754,50,9752,100,9750,150,9758,50,9760,100,9762,150
1622909,HKEX-CARD,9718,32,9717,100,9716,150,9719,8,9720,50,9721,100
1622909,HKEX-DLKV,9622,50,9621,100,9620,150,9624,40,9625,100,9626,150
1622909,HKEX-ETFA,9913,50,9911,100,9909,150,9917,20,9919,100,9921,150
1622909,HKEX-ETFB,11634,47,11632,100,11630,200,11638,40,11640,100,11642,150
1622909,HKEX-ETFB3,10941,50,10939,100,10937,150,10945,38,10947,100,10949,150
1622909,HKEX-FSR,10050,50,10048,100,10046,150,10058,22,10060,200,10062,250
1622909,HKEX-INA,10875,38,10873,100,10871,150,10879,50,10881,100,10883,150
1622909,HKEX-JNAF,12673,50,12670,100,12667,150,12679,50,12682,100,12685,150
1622909,HKEX-KOTD,12369,50,12366,100,12363,150,12375,50,12378,100,12381,150
1622909,HKEX-MDKA,7812,28,7811,100,7810,150,7814,50,7815,100,7816,150
1622909,HKEX-OIT,8249,50,8248,100,8247,150,8251,50,8252,100,8253,150
1622909,HKEX-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
1622909,HKEX-XFR,9769,50,9767,100,9765,150,9773,50,9775,100,9777,150
1623009,HKEX-CARD,9712,50,9711,100,9710,150,9715,58,9716,150,9717,200
1623009,HKEX-DLKV,9615,50,9614,100,9613,150,9617,50,9618,100,9619,150
1623009,HKEX-ETFA,9905,50,9903,100,9901,150,9909,50,9911,100,9913,150
1623009,HKEX-ETFB,11634,50,11632,100,11630,200,11638,50,11640,100,11642,150
1623009,HKEX-ETFB3,10945,57,10941,50,10939,100,10947,100,10949,150,10951,200
1623009,HKEX-FSR,10028,50,10026,100,10024,162,10032,26,10034,100,10036,150
1623009,HKEX-INA,10860,50,10858,100,10856,150,10864,50,10866,100,10868,150
1623009,HKEX-JNAF,12652,50,12649,100,12646,150,12658,50,12661,100,12664,150
1623009,HKEX-KOTD,12391,50,12388,100,12385,150,12397,50,12400,100,12403,150
1623009,HKEX-MDKA,7816,64,7815,150,7814,200,7819,50,7820,100,7821,150
1623009,HKEX-OIT,8262,50,8261,100,8260,150,8264,50,8265,100,8266,150
1623009,HKEX-SIMP,10030,50,10029,100,10028,150,10032,22,10033,100,10034,150
1623009,HKEX-XFR,9757,50,9755,100,9753,150,9765,61,9767,200,9769,250
1623109,HKEX-CARD,9703,50,9702,102,9701,150,9706,81,9707,150,9708,200
1623109,HKEX-DLKV,9602,50,9601,100,9600,150,9605,63,9606,150,9607,200
1623109,HKEX-ETFA,9909,6,9906,50,9904,100,9910,49,9912,100,9914,150
1623109,HKEX-ETFB,11632,100,11630,200,11628,200,11638,82,11640,100,11642,150
1623109,HKEX-ETFB3,10945,7,10941,50,10939,100,10947,90,10949,150,10951,200
1623109,HKEX-FSR,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
1623109,HKEX-INA,10857,50,10855,100,10853,150,10861,40,10863,100,10865,150
1623109,HKEX-JNAF,12666,40,12663,100,12660,150,12672,50,12675,100,12678,150
