time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
378036,SSE-KRAS,10031,49,10030,40,10029,100,10035,50,10037,100,10039,150
378036,SSE-SIMP,9971,40,9970,100,9969,150,9973,8,9974,100,9975,150
378036,SSE-ZABA,9136,42,9134,100,9132,150,9140,48,9142,100,9144,150
378135,SSE-CARD,9834,50,9833,100,9832,150,9836,12,9837,100,9838,150
378135,SSE-FSR,9276,16,9274,100,9272,150,9280,52,9282,100,9284,150
378135,SSE-HT,11332,50,11330,100,11328,190,11336,18,11338,100,11340,150
378135,SSE-KRAS,10034,50,10032,100,10030,190,10038,50,10040,103,10041,5
378135,SSE-SIMP,9949,50,9948,100,9947,150,9951,28,9952,100,9953,150
378135,SSE-ZABA,9175,45,9173,100,9171,150,9179,50,9181,100,9183,150
378235,SSE-CARD,9852,34,9851,100,9850,150,9854,42,9855,110,9856,150
378235,SSE-FSR,9263,50,9261,100,9259,150,9267,50,9269,100,9271,150
378235,SSE-HT,11345,30,11343,100,11341,150,11349,50,11351,140,11353,150
378235,SSE-KRAS,10049,15,10047,100,10045,150,10053,50,10055,100,10057,150
378235,SSE-SIMP,9946,50,9945,102,9944,150,9951,157,9952,250,10020,400
378235,SSE-ZABA,9184,43,9182,100,9180,150,9187,50,9188,50,9190,100
378335,SSE-CARD,9844,92,9843,150,9842,200,9847,50,9848,100,9849,150
378335,SSE-FSR,9272,23,9270,100,9268,150,9276,50,9278,100,9280,152
378335,SSE-HT,11337,48,11335,100,11333,150,11341,35,11343,100,11345,150
378335,SSE-KRAS,10038,50,10036,100,10034,150,10042,50,10044,100,10046,150
378335,SSE-SIMP,9960,50,9959,100,9958,150,9964,43,9965,200,9966,250
378335,SSE-ZABA,9159,42,9157,100,9155,150,9163,45,9165,100,9167,150
378435,SSE-CARD,9837,42,9836,100,9835,150,9840,100,9841,150,9842,200
378435,SSE-FSR,9294,36,9292,100,9290,150,9296,4,9298,50,9300,100
378435,SSE-HT,11352,90,11350,150,11348,200,11358,50,11360,100,11362,150
378435,SSE-KRAS,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
378435,SSE-SIMP,9948,50,9947,100,9946,150,9952,15,9953,200,9954,255
378435,SSE-ZABA,9160,45,9158,100,9156,150,9164,50,9166,100,9168,150
378535,SSE-CARD,9841,42,9840,110,9839,150,9843,48,9844,105,9845,150
378535,SSE-FSR,9311,29,9309,100,9307,150,9315,50,9317,100,9319,150
378535,SSE-HT,11363,29,11361,100,11359,150,11367,49,11369,100,11371,150
378535,SSE-KRAS,10050,40,10048,100,10046,150,10054,52,10056,100,10058,150
378535,SSE-SIMP,9945,2,9944,50,9943,100,9950,27,9954,5,9955,5
378535,SSE-ZABA,9172,42,9170,100,9168,150,9176,50,9178,100,9180,150
378635,SSE-CARD,9842,10,9841,100,9840,160,9844,37,9845,100,9846,150
378635,SSE-FSR,9287,50,9285,100,9283,150,9291,46,9293,100,9295,150
378635,SSE-HT,11335,50,11333,100,11331,150,11339,35,11341,100,11343,150
378635,SSE-KRAS,10056,30,10054,100,10052,150,10060,50,10062,105,10063,5
378635,SSE-SIMP,9943,49,9942,150,9941,200,9947,70,9948,150,9949,200
378635,SSE-ZABA,9149,42,9147,100,9145,150,9153,45,9155,100,9157,150
378736,SSE-CARD,9846,100,9845,150,9844,200,9849,50,9850,100,9851,155
378736,SSE-FSR,9297,50,9295,100,9293,150,9301,50,9303,100,9305,150
378736,SSE-HT,11311,50,11309,100,11307,150,11317,76,11319,150,11321,200
378736,SSE-KRAS,10056,30,10054,100,10052,150,10060,40,10062,105,10063,5
378736,SSE-SIMP,9964,40,9963,100,9962,150,9966,12,9967,100,9968,150
378736,SSE-ZABA,9141,42,9139,100,9137,150,9145,40,9147,100,9149,150
378835,SSE-CARD,9836,42,9835,100,9834,152,9839,84,9840,150,9841,200
378835,SSE-FSR,9334,40,9332,100,9330,150,9338,50,9340,100,9342,150
378835,SSE-HT,11313,49,11311,100,11309,150,11319,10,11321,150,11323,200
378835,SSE-KRAS,10053,53,10052,5,10051,100,10055,5,10057,50,10059,100
378835,SSE-SIMP,9948,50,9947,100,9946,150,9950,1,9951,100,9952,150
378835,SSE-ZABA,9137,45,9135,100,9133,150,9141,39,9143,100,9145,150
378935,SSE-CARD,9856,25,9855,100,9854,150,9858,50,9859,100,9860,150
378935,SSE-FSR,9289,50,9287,100,9285,150,9293,38,9295,100,9297,150
378935,SSE-HT,11348,33,11346,100,11344,150,11352,50,11354,100,11356,150
378935,SSE-KRAS,10061,25,10059,100,10057,150,10062,5,10063,5,10065,50
378935,SSE-SIMP,9968,30,9967,100,9966,150,9970,50,9971,100,9972,150
378935,SSE-ZABA,9166,50,9164,100,9162,150,9170,42,9172,100,9174,150
379036,SSE-CARD,10121,28,10120,100,10119,150,10123,34,10124,100,10125,150
379036,SSE-FSR,9293,5,9291,50,9289,100,9295,50,9297,105,9299,150
379036,SSE-HT,11353,20,11351,100,11349,150,11357,50,11359,100,11361,150
379036,SSE-KRAS,10078,100,10076,150,10074,200,10080,10,10084,50,10086,100
379036,SSE-SIMP,9977,22,9976,100,9975,150,9979,50,9980,100,9981,150
379036,SSE-ZABA,9186,27,9184,100,9182,150,9187,50,9190,50,9192,100
379135,SSE-CARD,10101,50,10100,100,10099,150,10103,42,10104,100,10105,150
379135,SSE-FSR,9288,50,9286,100,9284,150,9292,45,9294,100,9295,5
379135,SSE-HT,11348,50,11346,100,11344,150,11352,15,11354,100,11356,150
379135,SSE-KRAS,10070,50,10068,100,10066,150,10074,50,10076,100,10078,150
379135,SSE-SIMP,9930,45,9929,100,9928,150,9933,26,9934,150,9935,200
379135,SSE-ZABA,9143,50,9141,110,9139,150,9147,50,9149,100,9151,150
379235,SSE-CARD,10124,12,10123,150,10122,200,10127,50,10128,100,10129,150
379235,SSE-FSR,9280,50,9278,100,9277,5,9284,50,9286,100,9288,150
379235,SSE-HT,11394,60,11392,150,11390,200,11400,46,11401,40,11402,100
379235,SSE-KRAS,10087,39,10085,100,10083,150,10091,50,10093,100,10095,150
379235,SSE-SIMP,9957,40,9956,100,9955,150,9959,20,9960,100,9961,150
379235,SSE-ZABA,9145,42,9143,100,9141,160,9149,48,9151,100,9153,150
379335,SSE-CARD,10127,110,10126,200,10125,250,10131,50,10132,100,10133,150
379335,SSE-FSR,9297,38,9295,100,9293,150,9301,50,9303,100,9305,150
379335,SSE-HT,11378,50,11376,100,11374,150,11382,40,11384,100,11386,150
379335,SSE-KRAS,10091,5,10090,30,10088,100,10094,50,10096,100,10098,150
379335,SSE-SIMP,9958,45,9957,100,9956,150,9960,50,9961,100,9962,150
379335,SSE-ZABA,9136,50,9134,100,9132,150,9140,40,9142,100,9144,150
379435,SSE-CARD,10132,14,10131,150,10130,200,10135,50,10136,100,10137,150
379435,SSE-FSR,9307,43,9305,100,9303,150,9311,46,9313,100,9315,150
379435,SSE-HT,11390,27,11388,100,11386,150,11394,50,11396,100,11398,150
379435,SSE-KRAS,10074,50,10072,100,10070,150,10078,35,10080,100,10082,150
379435,SSE-SIMP,9971,50,9970,100,9969,150,9974,30,9975,150,9976,200
379435,SSE-ZABA,9146,30,9144,100,9142,150,9150,50,9152,100,9154,150
379535,SSE-CARD,10124,50,10123,100,10122,150,10127,12,10128,150,10129,200
379535,SSE-FSR,9278,49,9277,5,9276,105,9282,45,9284,100,9286,150
379535,SSE-HT,11366,49,11364,100,11362,150,11370,15,11372,100,11374,150
379535,SSE-KRAS,10070,50,10068,100,10066,150,10076,100,10078,150,10080,200
379535,SSE-SIMP,9951,47,9950,100,9949,150,9954,40,9955,150,9956,200
379535,SSE-ZABA,9102,50,9100,100,9098,150,9106,50,9108,100,9110,150
379635,SSE-CARD,10159,98,10158,150,10157,200,10162,34,10163,100,10164,150
379635,SSE-FSR,9286,44,9284,100,9282,155,9290,50,9292,100,9294,150
379635,SSE-HT,11347,4,11345,50,11343,100,11349,45,11351,100,11353,150
379635,SSE-KRAS,10091,17,10089,100,10087,150,10092,5,10094,2,10095,50
379635,SSE-SIMP,9955,50,9954,100,9953,150,9958,49,9959,150,9960,200
379635,SSE-ZABA,9126,42,9124,100,9122,150,9130,50,9132,100,9134,150
379735,SSE-CARD,10144,92,10143,150,10142,200,10147,19,10148,100,10149,150
379735,SSE-FSR,9264,50,9262,100,9260,150,9268,35,9270,100,9272,150
379735,SSE-HT,11340,50,11338,100,11336,150,11346,64,11348,150,11350,200
379735,SSE-KRAS,10122,37,10120,150,10118,200,10128,50,10130,150,10132,150
379735,SSE-SIMP,9962,49,9961,100,9960,150,9964,50,9965,100,9966,150
379735,SSE-ZABA,9121,42,9119,100,9117,150,9125,40,9127,100,9129,150
379835,SSE-CARD,10169,60,10168,200,10167,250,10173,34,10174,100,10175,150
379835,SSE-FSR,9266,50,9264,100,9262,150,9270,50,9272,100,9274,150
379835,SSE-HT,11379,40,11377,100,11375,150,11383,50,11385,100,11387,150
379835,SSE-KRAS,10089,48,10087,100,10085,150,10093,50,10095,100,10097,150
379835,SSE-SIMP,9962,50,9961,100,9960,150,9964,50,9965,100,9966,150
379835,SSE-ZABA,9140,25,9138,100,9136,150,9141,5,9144,50,9146,150
379935,SSE-CARD,10128,42,10127,100,10126,150,10134,236,10165,5,10171,5
379935,SSE-FSR,9258,50,9256,100,9254,152,9262,50,9264,100,9266,150
379935,SSE-HT,11401,98,11399,150,11397,200,11407,50,11409,100,11411,150
379935,SSE-KRAS,10078,50,10076,100,10074,150,10082,50,10084,100,10086,150
379935,SSE-SIMP,9964,79,9963,150,9962,200,9967,50,9968,100,9969,150
379935,SSE-ZABA,9131,18,9129,100,9127,150,9135,50,9137,100,9139,150
380035,SSE-CARD,10372,250,10147,50,10144,2,10378,42,10379,100,10380,150
380035,SSE-FSR,9272,50,9270,110,9268,150,9276,50,9278,100,9280,150
380035,SSE-HT,11384,30,11382,100,11380,150,11388,50,11390,100,11392,150
380035,SSE-KRAS,10077,50,10075,100,10073,150,10081,20,10083,100,10085,155
380035,SSE-SIMP,9934,50,9933,170,9932,150,9938,41,9939,200,9940,250
380035,SSE-ZABA,9126,37,9125,5,9124,100,9130,50,9132,100,9134,150
380135,SSE-CARD,10400,50,10399,200,10398,250,10404,50,10405,100,10406,150
380135,SSE-FSR,9254,2,9252,50,9250,100,9256,30,9258,100,9260,150
380135,SSE-HT,11364,50,11362,100,11360,150,11368,27,11370,100,11372,150
380135,SSE-KRAS,10059,50,10057,100,10055,150,10063,45,10065,100,10067,150
380135,SSE-SIMP,9937,50,9936,100,9935,150,9939,50,9940,100,9941,150
380135,SSE-ZABA,9106,42,9104,100,9102,150,9110,45,9112,100,9114,150
380235,SSE-CARD,10375,18,10374,100,10373,150,10378,64,10379,150,10380,200
380235,SSE-FSR,9256,50,9254,102,9252,150,9260,50,9262,100,9264,150
380235,SSE-HT,11392,35,11390,100,11388,150,11396,46,11398,100,11400,150
380235,SSE-KRAS,10108,40,10106,100,10104,150,10112,50,10114,100,10116,150
380235,SSE-SIMP,9958,90,9957,150,9956,200,9961,50,9962,100,9963,150
380235,SSE-ZABA,9090,42,9088,100,9086,150,9094,50,9096,100,9098,150
380336,SSE-CARD,10361,15,10360,100,10359,150,10364,74,10365,150,10366,200
380336,SSE-FSR,9254,52,9252,100,9250,150,9258,50,9260,100,9262,150
380336,SSE-HT,11414,22,11412,100,11410,150,11418,50,11420,100,11422,150
380336,SSE-KRAS,10097,50,10095,100,10093,150,10101,40,10103,100,10105,150
380336,SSE-SIMP,9978,99,9977,150,9976,200,9981,45,9982,100,9983,150
380336,SSE-ZABA,9094,50,9092,100,9090,150,9098,50,9100,100,9102,150
380435,SSE-CARD,10382,94,10381,150,10380,200,10385,42,10386,100,10387,150
380435,SSE-FSR,9270,46,9268,100,9266,150,9274,50,9276,100,9278,150
380435,SSE-HT,11397,50,11395,100,11393,150,11401,50,11403,100,11405,150
380435,SSE-KRAS,10105,50,10103,100,10101,150,10109,50,10111,100,10113,150
380435,SSE-SIMP,10005,215,9933,70,9924,98,10011,50,10012,100,10013,150
380435,SSE-ZABA,9079,42,9077,100,9075,150,9083,45,9085,100,9087,150
380536,SSE-CARD,10381,150,10380,200,10379,250,10385,50,10386,100,10387,150
380536,SSE-FSR,9270,50,9268,100,9266,150,9274,50,9276,100,9278,150
380536,SSE-HT,11397,50,11395,100,11393,150,11401,8,11403,100,11405,150
380536,SSE-KRAS,10105,50,10103,100,10101,150,10109,40,10111,105,10113,150
380536,SSE-SIMP,10006,165,10005,250,9933,70,10011,33,10012,100,10013,150
380536,SSE-ZABA,9079,50,9077,100,9075,150,9083,50,9085,100,9087,150
380635,SSE-CARD,10382,144,10381,250,10147,50,10387,50,10388,100,10389,150
380635,SSE-FSR,9242,50,9240,100,9238,150,9246,38,9248,100,9250,150
380635,SSE-HT,11429,27,11427,100,11425,150,11433,50,11435,100,11437,150
380635,SSE-KRAS,10097,50,10095,100,10093,150,10101,45,10103,100,10105,150
380635,SSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
380635,SSE-ZABA,9073,42,9071,100,9069,150,9074,5,9077,49,9079,100
380735,SSE-CARD,10380,18,10379,100,10378,150,10382,60,10383,100,10384,150
380735,SSE-FSR,9240,50,9238,100,9236,150,9244,30,9246,100,9248,150
380735,SSE-HT,11467,25,11465,150,11463,200,11468,31,11473,50,11474,40
380735,SSE-KRAS,10108,50,10106,100,10104,150,10111,10,10112,50,10114,100
380735,SSE-SIMP,9970,50,9969,100,9968,150,9972,48,9973,100,9974,150
380735,SSE-ZABA,9087,45,9085,100,9083,150,9091,50,9093,100,9095,150
380836,SSE-CARD,10374,15,10373,100,10372,150,10376,50,10377,100,10378,150
380836,SSE-FSR,9244,50,9242,100,9240,150,9248,50,9250,100,9252,150
380836,SSE-HT,11469,7,11467,100,11465,150,11473,50,11474,40,11475,100
380836,SSE-KRAS,10127,21,10125,100,10123,150,10130,50,10131,50,10133,100
380836,SSE-SIMP,9976,50,9975,100,9974,150,9980,148,9981,200,9982,250
380836,SSE-ZABA,9085,50,9083,100,9081,150,9089,50,9091,100,9093,150
380935,SSE-CARD,10069,20,10068,100,10067,150,10072,81,10073,150,10074,200
380935,SSE-FSR,9244,50,9242,105,9240,150,9248,50,9250,100,9252,150
380935,SSE-HT,11430,54,11428,100,11426,150,11434,45,11436,100,11438,150
380935,SSE-KRAS,10092,50,10090,100,10088,150,10096,50,10098,100,10100,150
380935,SSE-SIMP,9972,10,9969,100,9968,150,9973,10,9974,150,9975,200
380935,SSE-ZABA,9073,50,9071,100,9069,150,9077,50,9079,100,9081,150
381035,SSE-CARD,10069,40,10068,100,10067,155,10073,90,10074,200,10075,250
381035,SSE-FSR,9244,50,9242,105,9240,150,9248,15,9250,100,9252,150
381035,SSE-HT,11430,5,11428,100,11426,150,11434,10,11436,100,11438,150
381035,SSE-KRAS,10092,40,10090,100,10088,150,10096,3,10098,100,10100,150
381035,SSE-SIMP,9970,50,9969,100,9968,150,9973,62,9974,150,9975,200
381035,SSE-ZABA,9073,42,9071,100,9069,150,9077,49,9079,100,9081,150
381136,SSE-CARD,10072,10,10070,42,10069,100,10073,100,10074,150,10075,200
381136,SSE-FSR,9228,50,9226,100,9224,150,9232,25,9234,100,9236,150
381136,SSE-HT,11449,50,11447,100,11445,150,11453,50,11455,100,11457,150
381136,SSE-KRAS,10078,50,10076,100,10074,150,10082,45,10084,100,10086,150
381136,SSE-SIMP,9978,95,9977,150,9976,200,9981,50,9982,100,9983,150
381136,SSE-ZABA,9093,45,9091,100,9089,150,9097,50,9099,100,9101,150
381235,SSE-CARD,10111,48,10110,100,10109,150,10113,40,10114,100,10115,150
381235,SSE-FSR,9223,50,9221,100,9219,150,9227,10,9229,100,9231,150
381235,SSE-HT,11448,100,11446,150,11444,200,11454,50,11456,100,11458,150
381235,SSE-KRAS,10042,10,10041,50,10039,100,10045,20,10047,100,10049,150
381235,SSE-SIMP,9949,50,9948,100,9947,150,9953,105,9954,200,9955,250
381235,SSE-ZABA,9081,42,9079,100,9077,150,9085,50,9087,100,9088,5
381335,SSE-CARD,10088,50,10087,100,10086,150,10090,50,10091,100,10092,150
381335,SSE-FSR,9231,50,9229,100,9227,150,9232,5,9235,50,9237,100
381335,SSE-HT,11443,50,11441,100,11439,150,11447,20,11449,100,11451,150
381335,SSE-KRAS,10042,10,10039,50,10037,100,10043,8,10045,100,10047,150
381335,SSE-SIMP,9970,50,9969,100,9968,150,9973,45,9974,150,9975,200
381335,SSE-ZABA,9082,50,9080,100,9078,150,9086,50,9088,105,9090,150
381436,SSE-CARD,10069,42,10068,100,10067,155,10072,27,10073,150,10074,200
381436,SSE-FSR,9245,33,9243,100,9241,150,9249,55,9251,100,9253,150
381436,SSE-HT,11449,9,11447,100,11445,150,11453,50,11455,100,11457,150
381436,SSE-KRAS,10042,60,10040,100,10038,150,10046,50,10048,100,10050,150
381436,SSE-SIMP,9955,45,9954,100,9953,150,9957,25,9958,100,9959,150
381436,SSE-ZABA,9067,42,9065,100,9063,150,9071,50,9073,100,9075,150
381535,SSE-CARD,10079,75,10078,150,10077,200,10084,150,10085,200,10086,250
381535,SSE-FSR,9205,50,9203,100,9201,150,9209,27,9211,100,9213,150
381535,SSE-HT,11455,9,11453,100,11451,150,11459,55,11461,100,11463,150
381535,SSE-KRAS,10032,50,10030,100,10028,150,10036,10,10038,100,10040,150
381535,SSE-SIMP,9956,47,9955,100,9954,150,9960,50,9961,200,9962,250
381535,SSE-ZABA,9064,50,9062,100,9060,150,9068,50,9070,100,9072,150
381635,SSE-CARD,10076,134,10075,200,10074,250,10080,24,10081,100,10082,150
381635,SSE-FSR,9229,38,9227,100,9225,150,9233,50,9235,100,9237,150
381635,SSE-HT,11455,20,11453,100,11451,150,11459,50,11461,100,11463,150
381635,SSE-KRAS,10059,50,10057,100,10055,150,10063,50,10065,100,10067,150
381635,SSE-SIMP,9967,49,9966,150,9965,200,9970,50,9971,100,9972,150
381635,SSE-ZABA,9077,42,9075,100,9073,150,9081,50,9083,100,9085,150
381735,SSE-CARD,10048,50,10047,100,10046,150,10051,2,10052,150,10053,200
381735,SSE-FSR,9229,73,9227,100,9226,5,9233,15,9235,100,9237,150
381735,SSE-HT,11450,50,11448,100,11447,5,11453,2,11454,45,11456,100
381735,SSE-KRAS,10064,45,10062,100,10060,150,10068,50,10070,100,10072,150
381735,SSE-SIMP,9965,44,9964,100,9963,150,9967,25,9968,100,9969,150
381735,SSE-ZABA,9063,34,9061,100,9059,150,9067,50,9069,100,9071,150
381835,SSE-CARD,10100,149,10099,250,9980,5,10105,50,10106,100,10107,150
381835,SSE-FSR,9229,73,9228,5,9227,50,9231,40,9233,115,9235,150
381835,SSE-HT,11451,74,11449,150,11447,205,11457,45,11459,107,11461,150
381835,SSE-KRAS,10048,50,10046,100,10044,150,10052,40,10054,100,10056,150
381835,SSE-SIMP,9958,50,9957,100,9956,150,9962,105,9963,200,9964,250
381835,SSE-ZABA,9081,19,9079,100,9077,150,9085,50,9087,100,9088,5
381935,SSE-CARD,10105,36,10104,250,10076,2,10110,50,10111,100,10112,150
381935,SSE-FSR,9231,38,9229,165,9228,5,9233,15,9235,50,9237,100
381935,SSE-HT,11438,50,11436,100,11434,150,11442,45,11444,100,11446,150
381935,SSE-KRAS,10052,50,10050,100,10048,150,10056,50,10058,100,10060,150
381935,SSE-SIMP,9955,45,9954,100,9953,150,9958,95,9959,150,9960,200
381935,SSE-ZABA,9065,50,9063,100,9061,150,9069,50,9071,100,9073,150
382035,SSE-CARD,9942,49,9941,100,9940,150,9944,41,9945,100,9946,150
382035,SSE-FSR,9216,50,9214,100,9212,150,9226,70,9228,250,9233,15
382035,SSE-HT,11426,50,11424,100,11422,150,11430,48,11432,100,11434,150
382035,SSE-KRAS,10073,20,10071,100,10069,150,10077,50,10079,100,10081,150
382035,SSE-SIMP,9962,100,9961,150,9960,200,9965,30,9966,100,9967,150
382035,SSE-ZABA,9066,34,9064,100,9062,150,9070,50,9072,100,9074,150
382135,SSE-CARD,9926,48,9925,100,9924,150,9931,53,9932,250,9942,10
382135,SSE-FSR,9225,50,9223,100,9221,150,9229,50,9231,190,9233,165
382135,SSE-HT,11412,50,11410,100,11408,150,11420,115,11422,200,11424,250
382135,SSE-KRAS,10058,50,10056,140,10054,150,10062,50,10064,100,10066,150
382135,SSE-SIMP,9961,50,9960,100,9959,150,9963,25,9964,100,9965,150
382135,SSE-ZABA,9072,45,9070,100,9068,150,9076,50,9078,100,9080,150
382236,SSE-CARD,9913,50,9912,100,9911,150,9916,59,9917,150,9918,200
382236,SSE-FSR,9216,44,9214,100,9212,150,9217,195,9219,250,9225,5
382236,SSE-HT,11410,50,11408,100,11406,150,11414,50,11416,100,11418,150
382236,SSE-KRAS,10052,50,10050,100,10048,150,10056,5,10058,100,10059,5
382236,SSE-SIMP,9960,46,9959,100,9958,150,9962,42,9963,100,9964,150
382236,SSE-ZABA,9063,84,9061,150,9059,200,9068,5,9069,50,9071,100
382336,SSE-CARD,9929,32,9928,100,9927,150,9932,100,9933,150,9934,200
382336,SSE-FSR,9216,44,9214,100,9213,50,9217,235,9219,350,9221,150
382336,SSE-HT,11397,2,11394,50,11392,100,11398,45,11400,100,11402,150
382336,SSE-KRAS,10051,45,10049,100,10047,150,10055,40,10057,100,10059,155
382336,SSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
382336,SSE-ZABA,9068,40,9066,100,9064,150,9072,50,9074,100,9076,150
382435,SSE-CARD,9892,50,9891,100,9890,150,9896,17,9897,200,9898,250
382435,SSE-FSR,9212,44,9211,100,9209,150,9214,192,9216,250,9217,235
382435,SSE-HT,11380,50,11378,100,11376,150,11384,43,11386,100,11388,150
382435,SSE-KRAS,10060,45,10058,100,10056,150,10064,50,10066,100,10068,150
382435,SSE-SIMP,9952,48,9951,100,9950,150,9954,40,9955,100,9956,150
382435,SSE-ZABA,9045,34,9043,100,9041,150,9049,50,9051,100,9053,150
382536,SSE-CARD,9906,50,9905,100,9904,150,9909,19,9910,150,9911,200
382536,SSE-FSR,9209,144,9207,250,9205,350,9210,142,9212,205,9214,442
382536,SSE-HT,11365,5,11358,50,11356,100,11366,50,11368,200,11370,250
382536,SSE-KRAS,10068,50,10066,100,10064,150,10072,50,10074,100,10076,150
382536,SSE-SIMP,9961,50,9960,100,9959,150,9963,50,9964,100,9965,150
382536,SSE-ZABA,9069,100,9067,150,9065,200,9075,50,9077,100,9079,150
382635,SSE-CARD,9905,50,9904,100,9903,150,9907,21,9908,100,9909,150
382635,SSE-FSR,9209,139,9208,50,9207,250,9210,132,9212,255,9214,542
382635,SSE-HT,11363,49,11361,100,11359,150,11367,48,11369,100,11370,250
382635,SSE-KRAS,10068,45,10066,100,10064,150,10072,50,10074,100,10076,150
382635,SSE-SIMP,9956,50,9955,100,9954,150,9958,42,9959,100,9960,150
382635,SSE-ZABA,9065,28,9063,102,9061,150,9069,50,9071,100,9073,150
382736,SSE-CARD,9907,10,9906,50,9905,100,9910,150,9911,200,9912,250
382736,SSE-FSR,9209,139,9207,250,9205,350,9214,31,9216,250,9217,235
382736,SSE-HT,11350,250,11347,50,11345,100,11355,45,11357,200,11359,250
382736,SSE-KRAS,10063,50,10061,100,10059,150,10067,50,10069,100,10071,150
382736,SSE-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
382736,SSE-ZABA,9075,100,9073,150,9071,200,9081,50,9083,100,9085,150
382836,SSE-CARD,9909,50,9908,40,9907,109,9911,100,9912,150,9913,200
382836,SSE-FSR,9211,35,9209,239,9207,400,9214,21,9215,50,9216,250
382836,SSE-HT,11359,5,11350,250,11347,50,11375,195,11390,200,11392,300
382836,SSE-KRAS,10041,50,10039,100,10037,150,10045,43,10047,100,10049,150
382836,SSE-SIMP,9961,42,9960,100,9959,150,9964,100,9965,150,9966,200
382836,SSE-ZABA,9067,50,9065,100,9063,152,9069,45,9071,50,9073,100
382935,SSE-CARD,9912,50,9911,110,9910,150,9914,41,9915,100,9916,150
382935,SSE-FSR,9209,127,9207,250,9206,5,9219,306,9220,250,9221,150
382935,SSE-HT,11378,95,11376,200,11374,250,11386,50,11388,100,11390,350
382935,SSE-KRAS,10041,50,10039,100,10037,150,10045,30,10047,100,10049,150
382935,SSE-SIMP,9970,40,9969,100,9968,150,9973,30,9974,150,9975,200
382935,SSE-ZABA,9049,2,9048,50,9046,100,9052,48,9054,100,9056,150
383036,SSE-CARD,9953,38,9952,100,9951,150,9955,50,9956,100,9957,150
383036,SSE-FSR,9209,129,9207,250,9206,5,9223,156,9225,5,9229,50
