time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
597084,SSE-CARD,9701,50,9700,100,9699,150,9703,40,9704,100,9705,150
597084,SSE-FSR,9150,50,9148,100,9146,150,9154,60,9156,100,9158,150
597084,SSE-HT,9958,25,9956,100,9954,150,9962,50,9964,100,9966,155
597084,SSE-KRAS,8824,50,8822,100,8820,150,8828,50,8830,100,8832,150
597084,SSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
597084,SSE-ZABA,9647,50,9645,100,9643,150,9651,50,9653,100,9655,150
597185,SSE-CARD,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
597185,SSE-FSR,9147,50,9145,100,9144,10,9151,50,9153,100,9154,10
597185,SSE-HT,9969,35,9967,100,9965,150,9970,5,9971,5,9973,50
597185,SSE-KRAS,8823,50,8821,100,8819,150,8827,50,8829,100,8831,150
597185,SSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
597185,SSE-ZABA,9639,50,9637,100,9635,150,9643,50,9645,100,9647,150
597284,SSE-CARD,9719,45,9718,100,9717,150,9720,5,9721,50,9722,100
597284,SSE-FSR,9140,50,9138,100,9136,150,9144,40,9146,100,9148,150
597284,SSE-HT,9969,25,9967,100,9965,150,9970,5,9971,5,9973,50
597284,SSE-KRAS,8822,50,8820,100,8818,150,8826,50,8828,100,8830,150
597284,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
597284,SSE-ZABA,9644,50,9642,100,9640,150,9648,50,9650,100,9652,150
597384,SSE-CARD,9714,40,9713,100,9712,150,9716,50,9717,100,9718,150
597384,SSE-FSR,9146,50,9144,100,9142,150,9150,50,9152,100,9154,160
597384,SSE-HT,9970,40,9968,100,9966,150,9971,5,9974,50,9976,100
597384,SSE-KRAS,8818,50,8816,100,8814,150,8822,50,8824,100,8826,150
597384,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
597384,SSE-ZABA,9635,50,9633,100,9631,150,9639,50,9641,100,9643,150
597485,SSE-CARD,9710,45,9709,100,9708,150,9712,50,9713,100,9714,150
597485,SSE-FSR,9161,30,9159,100,9157,150,9165,50,9167,100,9169,150
597485,SSE-HT,9954,50,9952,100,9950,150,9958,50,9960,100,9962,150
597485,SSE-KRAS,8812,50,8810,100,8808,150,8816,50,8818,100,8820,150
597485,SSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
597485,SSE-ZABA,9637,50,9635,100,9633,150,9641,50,9643,100,9645,150
597584,SSE-CARD,9724,40,9723,100,9722,150,9726,50,9727,100,9728,150
597584,SSE-FSR,9108,50,9106,100,9104,150,9112,40,9114,100,9116,150
597584,SSE-HT,9994,23,9992,100,9990,150,9998,50,10000,100,10002,150
597584,SSE-KRAS,8821,50,8819,100,8817,150,8825,50,8827,100,8829,150
597584,SSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
597584,SSE-ZABA,9636,50,9634,100,9632,150,9640,50,9642,100,9644,150
597685,SSE-CARD,9711,50,9710,100,9709,150,9713,50,9714,100,9715,150
597685,SSE-FSR,9130,50,9128,100,9126,150,9134,50,9136,100,9138,150
597685,SSE-HT,9966,50,9964,100,9962,150,9970,50,9972,100,9974,150
597685,SSE-KRAS,8835,50,8833,100,8831,150,8839,50,8841,100,8843,150
597685,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
597685,SSE-ZABA,9624,50,9622,100,9621,5,9628,45,9630,100,9632,150
597785,SSE-CARD,9722,50,9721,100,9720,150,9724,50,9725,100,9726,150
597785,SSE-FSR,9148,50,9146,100,9144,150,9152,50,9154,100,9156,150
597785,SSE-HT,9963,50,9961,100,9959,150,9967,50,9969,100,9971,150
597785,SSE-KRAS,8831,50,8829,100,8827,150,8835,50,8837,100,8839,150
597785,SSE-SIMP,10009,35,10008,100,10007,150,10011,50,10012,100,10013,150
597785,SSE-ZABA,9655,50,9653,100,9651,150,9659,50,9661,100,9663,150
597884,SSE-CARD,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
597884,SSE-FSR,9133,50,9131,100,9129,150,9137,50,9139,100,9141,150
597884,SSE-HT,9948,50,9946,100,9944,150,9952,50,9954,100,9956,150
597884,SSE-KRAS,8831,50,8829,100,8827,150,8835,50,8837,100,8839,150
597884,SSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
597884,SSE-ZABA,9673,50,9671,100,9669,150,9677,50,9679,100,9681,150
597985,SSE-CARD,9817,40,9816,100,9815,150,9819,50,9820,100,9821,150
597985,SSE-FSR,9118,50,9116,100,9114,150,9122,50,9124,100,9126,150
597985,SSE-HT,9968,50,9966,100,9964,150,9972,50,9974,100,9976,150
597985,SSE-KRAS,8809,50,8807,100,8805,150,8813,50,8815,100,8817,150
597985,SSE-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
597985,SSE-ZABA,9639,50,9637,100,9635,150,9643,50,9645,100,9647,150
598085,SSE-CARD,9813,40,9812,100,9811,150,9815,50,9816,100,9817,150
598085,SSE-FSR,9129,50,9127,100,9125,150,9133,40,9135,100,9137,150
598085,SSE-HT,9945,50,9943,100,9941,150,9949,40,9951,100,9953,150
598085,SSE-KRAS,8807,50,8805,100,8803,150,8811,50,8813,100,8815,150
598085,SSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
598085,SSE-ZABA,9648,50,9646,100,9644,150,9652,50,9654,100,9656,150
598184,SSE-CARD,9804,50,9803,100,9802,150,9806,50,9807,100,9808,150
598184,SSE-FSR,9153,50,9151,100,9149,150,9155,10,9157,50,9159,100
598184,SSE-HT,9948,50,9946,100,9944,150,9952,50,9954,100,9956,150
598184,SSE-KRAS,8813,50,8811,100,8809,150,8817,50,8819,100,8821,150
598184,SSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
598184,SSE-ZABA,9661,50,9659,100,9657,150,9665,50,9667,100,9669,150
598284,SSE-CARD,9822,40,9821,100,9820,150,9824,50,9825,100,9826,150
598284,SSE-FSR,9130,50,9128,100,9126,150,9134,50,9136,100,9138,150
598284,SSE-HT,9957,50,9955,100,9953,150,9961,50,9963,100,9965,150
598284,SSE-KRAS,8792,50,8790,100,8788,150,8796,50,8798,100,8800,150
598284,SSE-SIMP,10038,30,10037,100,10036,150,10040,50,10041,100,10042,150
598284,SSE-ZABA,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
598384,SSE-CARD,9817,50,9816,100,9815,150,9819,50,9820,100,9821,150
598384,SSE-FSR,9132,40,9130,100,9128,150,9136,50,9138,100,9140,150
598384,SSE-HT,9974,40,9972,100,9970,150,9978,50,9980,100,9982,150
598384,SSE-KRAS,8812,50,8810,100,8808,150,8816,50,8818,100,8820,150
598384,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
598384,SSE-ZABA,9655,50,9653,100,9651,150,9659,50,9661,100,9663,150
598484,SSE-CARD,9795,50,9794,100,9793,150,9797,50,9798,100,9799,150
598484,SSE-FSR,9149,50,9147,100,9145,150,9153,50,9155,110,9157,150
598484,SSE-HT,9951,50,9949,100,9947,150,9955,50,9957,100,9959,150
598484,SSE-KRAS,8820,50,8818,100,8816,150,8824,50,8826,100,8828,150
598484,SSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
598484,SSE-ZABA,9672,50,9670,100,9668,150,9676,50,9678,100,9680,150
598585,SSE-CARD,9811,45,9810,100,9809,150,9813,50,9814,100,9815,150
598585,SSE-FSR,9130,45,9128,100,9126,150,9134,50,9136,100,9138,150
598585,SSE-HT,9962,50,9960,100,9958,150,9966,50,9968,100,9970,150
598585,SSE-KRAS,8819,50,8817,100,8815,150,8823,50,8825,100,8827,150
598585,SSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
598585,SSE-ZABA,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
598684,SSE-CARD,9800,50,9799,100,9798,150,9802,50,9803,100,9804,150
598684,SSE-FSR,9130,50,9128,100,9126,150,9134,50,9136,100,9138,150
598684,SSE-HT,9968,50,9966,100,9964,150,9972,50,9974,100,9976,150
598684,SSE-KRAS,8816,50,8814,100,8812,150,8820,50,8822,100,8824,150
598684,SSE-SIMP,10034,50,10033,100,10032,150,10036,50,10037,100,10038,150
598684,SSE-ZABA,9683,50,9681,100,9679,150,9687,50,9689,100,9691,150
598784,SSE-CARD,9792,50,9791,100,9790,150,9794,50,9795,100,9796,150
598784,SSE-FSR,9109,50,9107,100,9105,150,9113,50,9115,100,9117,150
598784,SSE-HT,9978,50,9976,100,9974,150,9982,50,9984,100,9986,150
598784,SSE-KRAS,8811,50,8809,100,8807,150,8815,50,8817,100,8819,150
598784,SSE-SIMP,10018,50,10017,100,10016,150,10020,40,10021,100,10022,150
598784,SSE-ZABA,9676,50,9674,100,9672,150,9680,50,9682,100,9684,150
598885,SSE-CARD,9792,50,9791,100,9790,150,9794,50,9795,100,9796,150
598885,SSE-FSR,9105,50,9103,100,9101,150,9109,50,9111,100,9113,150
598885,SSE-HT,9974,50,9972,100,9970,150,9978,50,9980,100,9982,150
598885,SSE-KRAS,8798,50,8796,100,8794,150,8802,50,8804,100,8806,150
598885,SSE-SIMP,10032,50,10031,100,10030,150,10034,50,10035,100,10036,150
598885,SSE-ZABA,9668,50,9666,100,9664,150,9672,50,9674,100,9676,150
598984,SSE-CARD,9696,50,9695,100,9694,150,9698,35,9699,100,9700,150
598984,SSE-FSR,9123,50,9121,100,9119,150,9127,50,9129,100,9131,150
598984,SSE-HT,9952,50,9950,100,9948,150,9956,50,9958,100,9960,150
598984,SSE-KRAS,8821,50,8819,100,8817,150,8825,50,8827,100,8829,150
598984,SSE-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
598984,SSE-ZABA,9662,50,9660,100,9658,150,9666,50,9668,100,9670,150
599085,SSE-CARD,9704,50,9703,100,9702,150,9706,40,9707,100,9708,150
599085,SSE-FSR,9125,40,9123,100,9121,150,9129,50,9131,100,9133,150
599085,SSE-HT,9961,50,9959,100,9957,150,9965,40,9967,100,9969,150
599085,SSE-KRAS,8835,50,8833,100,8831,150,8839,50,8841,100,8843,150
599085,SSE-SIMP,10029,50,10028,100,10027,150,10031,50,10032,100,10033,150
599085,SSE-ZABA,9683,50,9681,100,9679,150,9687,50,9689,100,9691,150
599184,SSE-CARD,9711,50,9710,100,9709,150,9713,50,9714,100,9715,150
599184,SSE-FSR,9107,50,9106,10,9105,100,9111,50,9113,100,9115,150
599184,SSE-HT,9966,50,9964,100,9962,150,9970,50,9972,100,9974,150
599184,SSE-KRAS,8857,50,8855,100,8853,150,8861,50,8863,100,8865,150
599184,SSE-SIMP,10053,50,10052,100,10051,150,10055,50,10056,100,10057,150
599184,SSE-ZABA,9688,50,9686,100,9684,150,9692,50,9694,100,9696,150
599285,SSE-CARD,9712,50,9711,100,9710,150,9714,50,9715,100,9716,150
599285,SSE-FSR,9102,50,9100,100,9098,150,9106,40,9108,100,9110,150
599285,SSE-HT,9989,40,9987,100,9985,150,9993,50,9995,100,9997,150
599285,SSE-KRAS,8844,50,8842,100,8840,150,8848,50,8850,100,8852,150
599285,SSE-SIMP,10037,50,10036,100,10035,150,10039,50,10040,100,10041,150
599285,SSE-ZABA,9694,50,9692,100,9690,150,9698,50,9700,100,9702,150
599384,SSE-CARD,9688,50,9687,100,9686,150,9690,50,9691,100,9692,150
599384,SSE-FSR,9098,50,9096,100,9094,150,9102,50,9104,100,9106,150
599384,SSE-HT,9973,50,9971,100,9969,150,9977,50,9979,100,9981,150
599384,SSE-KRAS,8844,50,8842,100,8840,150,8848,50,8850,100,8852,150
599384,SSE-SIMP,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
599384,SSE-ZABA,9721,50,9719,100,9717,150,9725,50,9727,100,9729,150
599484,SSE-CARD,9710,50,9709,100,9708,150,9712,50,9713,100,9714,150
599484,SSE-FSR,9091,50,9089,100,9087,150,9095,50,9097,100,9099,150
599484,SSE-HT,9976,50,9974,100,9972,150,9980,50,9982,100,9984,150
599484,SSE-KRAS,8835,50,8833,100,8831,150,8839,50,8841,100,8843,150
599484,SSE-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
599484,SSE-ZABA,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
599584,SSE-CARD,9679,50,9678,100,9677,150,9681,50,9682,100,9683,150
599584,SSE-FSR,9103,45,9101,100,9099,150,9107,50,9109,100,9111,150
599584,SSE-HT,9972,50,9970,100,9968,150,9976,50,9978,100,9980,150
599584,SSE-KRAS,8850,50,8848,100,8846,150,8854,50,8856,100,8858,150
599584,SSE-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
599584,SSE-ZABA,9696,50,9694,100,9692,150,9700,50,9702,100,9704,150
599684,SSE-CARD,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
599684,SSE-FSR,9084,10,9083,50,9081,100,9087,50,9089,100,9091,150
599684,SSE-HT,9974,50,9972,100,9970,150,9978,50,9980,100,9982,150
599684,SSE-KRAS,8848,50,8846,100,8844,150,8852,50,8854,100,8856,150
599684,SSE-SIMP,10052,50,10051,100,10050,150,10054,50,10055,100,10056,150
599684,SSE-ZABA,9690,50,9688,100,9686,150,9694,50,9696,100,9698,150
599784,SSE-CARD,9698,50,9697,100,9696,150,9700,50,9701,100,9702,150
599784,SSE-FSR,9103,50,9101,100,9099,150,9107,50,9109,100,9111,150
599784,SSE-HT,9936,50,9934,100,9932,150,9940,50,9942,100,9944,150
599784,SSE-KRAS,8836,50,8834,100,8832,150,8840,50,8842,100,8844,150
599784,SSE-SIMP,10046,50,10045,100,10044,150,10048,50,10049,100,10050,150
599784,SSE-ZABA,9690,50,9688,100,9686,150,9694,50,9696,100,9698,150
599885,SSE-CARD,9711,50,9710,100,9709,150,9713,50,9714,100,9715,150
599885,SSE-FSR,9072,50,9070,105,9068,150,9076,40,9078,100,9080,150
599885,SSE-HT,9962,50,9960,100,9958,150,9966,50,9968,100,9970,150
599885,SSE-KRAS,8874,50,8872,100,8870,150,8878,50,8880,100,8882,150
599885,SSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
599885,SSE-ZABA,9655,50,9653,100,9651,150,9659,50,9661,100,9663,150
599984,SSE-CARD,9510,50,9509,100,9508,150,9512,15,9513,100,9514,150
599984,SSE-FSR,9097,50,9095,100,9093,150,9101,50,9103,100,9105,150
599984,SSE-HT,9976,50,9974,100,9972,150,9980,50,9982,100,9984,150
599984,SSE-KRAS,8840,50,8838,100,8836,150,8844,50,8846,100,8848,150
599984,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
599984,SSE-ZABA,9672,50,9670,100,9668,150,9676,50,9678,100,9680,150
600084,SSE-CARD,9493,50,9492,100,9491,150,9495,25,9496,100,9497,150
600084,SSE-FSR,9076,50,9074,100,9072,150,9080,40,9082,100,9084,150
600084,SSE-HT,9948,40,9946,100,9944,150,9952,50,9954,100,9956,150
600084,SSE-KRAS,8878,50,8876,100,8874,150,8882,50,8884,100,8886,150
600084,SSE-SIMP,10030,30,10029,100,10028,150,10032,50,10033,100,10034,150
600084,SSE-ZABA,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
600184,SSE-CARD,9511,50,9510,100,9509,150,9513,50,9514,100,9515,150
600184,SSE-FSR,9086,35,9084,100,9082,150,9090,50,9092,100,9094,150
600184,SSE-HT,9953,50,9951,100,9949,150,9957,50,9959,100,9961,150
600184,SSE-KRAS,8884,50,8882,100,8880,150,8888,50,8890,100,8891,3
600184,SSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
600184,SSE-ZABA,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
600285,SSE-CARD,9514,50,9513,100,9512,150,9516,50,9517,100,9518,150
600285,SSE-FSR,9077,50,9075,100,9073,150,9081,50,9083,100,9085,150
600285,SSE-HT,9980,50,9978,100,9976,150,9984,50,9986,100,9988,150
600285,SSE-KRAS,8880,50,8878,100,8876,150,8884,50,8886,100,8888,150
600285,SSE-SIMP,10031,30,10030,100,10029,150,10033,50,10034,100,10035,150
600285,SSE-ZABA,9697,50,9695,100,9693,150,9701,50,9703,100,9705,150
600384,SSE-CARD,9513,50,9512,100,9511,150,9515,50,9516,100,9517,150
600384,SSE-FSR,9056,50,9054,100,9052,150,9060,40,9062,100,9064,150
600384,SSE-HT,9945,50,9943,100,9941,150,9949,50,9951,100,9953,150
600384,SSE-KRAS,8892,47,8890,100,8888,150,8896,50,8898,100,8900,150
600384,SSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
600384,SSE-ZABA,9704,50,9702,100,9700,150,9708,50,9710,100,9712,150
600485,SSE-CARD,9528,45,9527,100,9526,150,9530,50,9531,100,9532,150
600485,SSE-FSR,9074,50,9072,100,9070,150,9078,50,9080,100,9082,150
600485,SSE-HT,9959,50,9957,100,9955,150,9963,50,9965,100,9967,150
600485,SSE-KRAS,8907,44,8905,100,8903,150,8911,50,8913,103,8914,3
600485,SSE-SIMP,10040,45,10039,100,10038,150,10041,5,10042,50,10043,100
600485,SSE-ZABA,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
600584,SSE-CARD,9522,50,9521,100,9520,150,9524,50,9525,100,9526,150
600584,SSE-FSR,9071,50,9069,100,9067,150,9075,50,9077,100,9079,150
600584,SSE-HT,9965,50,9963,100,9961,150,9969,50,9971,100,9973,150
600584,SSE-KRAS,8888,50,8886,100,8884,150,8892,50,8894,100,8896,150
600584,SSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
600584,SSE-ZABA,9679,50,9677,100,9675,150,9683,50,9685,100,9687,150
600684,SSE-CARD,9498,50,9497,100,9496,150,9500,40,9501,100,9502,150
600684,SSE-FSR,9060,50,9058,100,9056,150,9064,50,9066,100,9068,150
600684,SSE-HT,9946,50,9944,100,9942,150,9950,50,9952,100,9954,150
600684,SSE-KRAS,8872,50,8870,100,8868,150,8876,50,8878,100,8880,150
600684,SSE-SIMP,10016,50,10015,100,10014,150,10018,40,10019,100,10020,150
600684,SSE-ZABA,9672,50,9670,100,9668,150,9676,50,9678,100,9680,150
600784,SSE-CARD,9510,50,9509,100,9508,150,9512,50,9513,100,9514,150
600784,SSE-FSR,9062,50,9060,100,9058,150,9066,50,9068,100,9070,150
600784,SSE-HT,9964,50,9962,100,9960,150,9968,50,9970,100,9972,150
600784,SSE-KRAS,8878,50,8876,100,8874,150,8882,50,8884,100,8886,150
600784,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
600784,SSE-ZABA,9662,50,9660,100,9658,150,9666,50,9668,100,9670,150
600884,SSE-CARD,9507,50,9506,100,9505,150,9509,50,9510,100,9511,150
600884,SSE-FSR,9082,45,9080,100,9078,150,9086,50,9088,100,9090,150
600884,SSE-HT,9937,50,9935,100,9933,160,9941,50,9943,100,9945,150
600884,SSE-KRAS,8871,50,8869,100,8867,150,8875,50,8877,100,8879,150
600884,SSE-SIMP,10041,45,10040,100,10039,150,10043,50,10044,100,10045,150
600884,SSE-ZABA,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
600984,SSE-CARD,9636,40,9635,100,9634,150,9638,50,9639,100,9640,150
600984,SSE-FSR,9058,50,9056,100,9054,150,9062,50,9064,100,9066,150
600984,SSE-HT,9939,50,9937,100,9935,150,9943,50,9945,100,9947,150
600984,SSE-KRAS,8854,50,8852,100,8850,150,8858,50,8860,100,8862,150
600984,SSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
600984,SSE-ZABA,9685,50,9683,100,9681,150,9689,50,9691,100,9693,150
601085,SSE-CARD,9649,40,9648,100,9647,150,9651,50,9652,100,9653,150
601085,SSE-FSR,9077,20,9075,100,9073,150,9081,50,9083,100,9085,150
601085,SSE-HT,9961,10,9960,50,9958,100,9964,50,9966,100,9968,150
601085,SSE-KRAS,8839,50,8837,100,8835,150,8843,50,8845,100,8847,150
601085,SSE-SIMP,10029,50,10028,100,10027,150,10031,50,10032,100,10033,150
601085,SSE-ZABA,9689,50,9687,100,9685,150,9693,50,9695,100,9697,150
601184,SSE-CARD,9671,50,9670,100,9669,150,9673,50,9674,100,9675,150
601184,SSE-FSR,9054,50,9052,100,9050,150,9058,40,9060,100,9062,150
601184,SSE-HT,9933,60,9931,100,9929,150,9937,40,9939,100,9941,150
601184,SSE-KRAS,8881,50,8879,100,8877,150,8885,50,8887,100,8889,150
601184,SSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
601184,SSE-ZABA,9680,50,9678,100,9676,150,9684,50,9686,100,9688,150
601284,SSE-CARD,9667,50,9666,100,9665,150,9669,50,9670,100,9671,150
601284,SSE-FSR,9066,50,9064,100,9062,150,9070,50,9072,100,9074,150
601284,SSE-HT,9935,50,9933,110,9931,150,9939,50,9941,100,9943,150
601284,SSE-KRAS,8858,50,8856,100,8854,150,8862,50,8864,100,8866,150
601284,SSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
601284,SSE-ZABA,9664,50,9662,100,9660,150,9668,50,9670,100,9672,150
601384,SSE-CARD,9664,50,9663,100,9662,150,9666,50,9667,100,9668,150
601384,SSE-FSR,9053,50,9051,100,9049,150,9057,50,9059,100,9061,150
601384,SSE-HT,9911,50,9909,100,9907,150,9915,30,9917,100,9919,150
601384,SSE-KRAS,8851,50,8849,100,8847,150,8855,50,8857,100,8859,150
601384,SSE-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
601384,SSE-ZABA,9677,50,9675,100,9673,150,9681,50,9683,100,9685,150
601484,SSE-CARD,9662,50,9661,100,9660,150,9664,50,9665,100,9666,150
601484,SSE-FSR,9057,50,9055,100,9053,150,9061,50,9063,100,9065,150
601484,SSE-HT,9940,50,9938,100,9936,150,9944,50,9946,100,9948,150
601484,SSE-KRAS,8862,50,8860,100,8858,150,8866,50,8868,100,8870,150
601484,SSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
601484,SSE-ZABA,9672,50,9670,100,9668,150,9676,50,9678,100,9680,150
601584,SSE-CARD,9676,50,9675,100,9674,150,9678,50,9679,105,9680,150
601584,SSE-FSR,9060,50,9058,100,9056,150,9064,50,9066,100,9068,150
601584,SSE-HT,9924,50,9922,100,9920,150,9928,50,9930,100,9932,150
601584,SSE-KRAS,8866,50,8864,100,8862,150,8870,50,8872,100,8874,150
601584,SSE-SIMP,10035,45,10034,100,10033,150,10037,50,10038,100,10039,150
601584,SSE-ZABA,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
601684,SSE-CARD,9670,50,9669,100,9668,150,9672,50,9673,100,9674,150
601684,SSE-FSR,9072,50,9070,100,9068,150,9076,50,9078,100,9080,150
601684,SSE-HT,9958,50,9956,100,9954,150,9962,50,9964,100,9966,150
601684,SSE-KRAS,8864,50,8862,100,8860,150,8868,50,8870,100,8872,150
601684,SSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
601684,SSE-ZABA,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
601784,SSE-CARD,9679,35,9678,100,9677,150,9681,50,9682,100,9683,150
601784,SSE-FSR,9055,50,9053,100,9051,150,9059,50,9061,100,9063,150
601784,SSE-HT,9958,50,9956,100,9954,150,9962,50,9964,100,9966,150
601784,SSE-KRAS,8863,50,8861,100,8859,150,8867,50,8869,100,8871,150
601784,SSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
601784,SSE-ZABA,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
601884,SSE-CARD,9677,40,9676,100,9675,150,9679,50,9680,100,9681,150
601884,SSE-FSR,9067,50,9065,100,9063,150,9071,50,9073,100,9075,150
601884,SSE-HT,9948,50,9946,100,9944,150,9952,50,9954,100,9956,150
601884,SSE-KRAS,8860,50,8858,100,8856,150,8864,50,8866,100,8868,150
601884,SSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
601884,SSE-ZABA,9712,50,9710,100,9708,150,9716,50,9718,100,9720,150
601984,SSE-CARD,9583,50,9582,100,9581,150,9585,20,9586,100,9587,150
601984,SSE-FSR,9079,50,9077,100,9075,150,9083,50,9085,100,9087,150
601984,SSE-HT,9951,50,9949,100,9947,150,9955,50,9957,100,9959,150
601984,SSE-KRAS,8861,50,8859,100,8857,150,8865,50,8867,100,8869,150
601984,SSE-SIMP,10016,50,10015,100,10014,150,10018,40,10019,100,10020,150
601984,SSE-ZABA,9688,50,9686,100,9684,150,9692,50,9694,100,9696,150
602084,SSE-CARD,9539,50,9538,100,9537,150,9541,40,9542,100,9543,150
602084,SSE-FSR,9089,40,9087,100,9085,150,9093,50,9095,100,9097,150
602084,SSE-HT,9962,50,9960,100,9958,150,9965,10,9966,50,9968,100
602084,SSE-KRAS,8871,50,8869,100,8867,150,8875,50,8877,100,8879,150
602084,SSE-SIMP,9983,50,9982,105,9981,150,9985,50,9986,100,9987,150
602084,SSE-ZABA,9706,50,9704,100,9702,150,9710,50,9712,100,9714,150
602184,SSE-CARD,9553,50,9552,100,9551,150,9555,50,9556,100,9557,150
602184,SSE-FSR,9100,50,9098,100,9096,150,9104,50,9106,100,9108,150
602184,SSE-HT,9982,30,9980,100,9978,150,9986,50,9988,100,9990,150
602184,SSE-KRAS,8875,50,8873,100,8871,150,8879,50,8881,100,8883,150
602184,SSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
602184,SSE-ZABA,9725,50,9723,100,9721,150,9729,50,9731,100,9733,155
