index,instrument,open,high,low,close,volume
630,ZSE-XAG,8794,8810,8787,8810,50
630,ZSE-XFR,9525,9525,9503,9503,6
630,ZSE-ZABA,9449,9449,9449,9449,9
630,ZSE-ZITO,10403,10403,10381,10381,15
631,ZSE-CARD,10632,10642,10632,10642,20
631,ZSE-DDJH,8639,8639,8600,8600,15
631,ZSE-DLKV,10211,10211,10198,10198,25
631,ZSE-ETFA,9303,9303,9270,9270,102
631,ZSE-ETFA3,9014,9014,9014,9014,5
631,ZSE-ETFB,9708,9708,9708,9708,20
631,ZSE-ETFB3,9877,9877,9872,9872,7
631,ZSE-ETFSH,,,,,0
631,ZSE-FSR,9079,9080,9079,9080,15
631,ZSE-GOLD,10275,10275,10275,10275,1
631,ZSE-HT,,,,,0
631,ZSE-INA,9043,9057,9042,9057,5460
631,ZSE-JNAF,9356,9356,9340,9340,10
631,ZSE-JZRO,,,,,0
631,ZSE-KOTD,10492,11792,10492,11792,3752
631,ZSE-KRAS,8700,8700,8671,8671,31
631,ZSE-KTST,,,,,0
631,ZSE-MDKA,8946,8971,8946,8971,34
631,ZSE-NGUP,8694,8694,8694,8694,5
631,ZSE-OIT,,,,,0
631,ZSE-SIMP,,,,,0
631,ZSE-XAG,8811,8811,8788,8788,15
631,ZSE-XFR,9500,9500,9500,9500,7
631,ZSE-ZABA,9479,9479,9476,9479,16
631,ZSE-ZITO,10410,10410,10410,10410,9
632,ZSE-CARD,10576,10597,10576,10597,11
632,ZSE-DDJH,8691,8743,8691,8743,22
632,ZSE-DLKV,10214,10214,10157,10157,35
632,ZSE-ETFA,9274,9274,9267,9267,8
632,ZSE-ETFA3,9029,9029,9013,9023,19
632,ZSE-ETFB,9698,9709,9698,9709,59
632,ZSE-ETFB3,9865,10179,9865,10179,19
632,ZSE-ETFSH,9540,9540,9538,9538,18
632,ZSE-FSR,9065,9065,9060,9060,16
632,ZSE-GOLD,,,,,0
632,ZSE-HT,10785,10811,10785,10811,6
632,ZSE-INA,9057,9072,9057,9072,6901
632,ZSE-JNAF,9417,9417,9417,9417,1
632,ZSE-JZRO,10328,10328,10328,10328,8
632,ZSE-KOTD,11799,11799,11799,11799,1
632,ZSE-KRAS,8686,8708,8685,8685,25
632,ZSE-KTST,8880,8913,8880,8902,22
632,ZSE-MDKA,,,,,0
632,ZSE-NGUP,,,,,0
632,ZSE-OIT,,,,,0
632,ZSE-SIMP,,,,,0
632,ZSE-XAG,8748,8748,8735,8735,10
632,ZSE-XFR,,,,,0
632,ZSE-ZABA,,,,,0
632,ZSE-ZITO,,,,,0
633,ZSE-CARD,10397,10405,10395,10405,30
633,ZSE-DDJH,8745,8745,8745,8745,10
633,ZSE-DLKV,10150,10150,10126,10126,20
633,ZSE-ETFA,9260,9260,9260,9260,5
633,ZSE-ETFA3,9012,9012,9012,9012,10
633,ZSE-ETFB,9957,9976,9957,9976,32
633,ZSE-ETFB3,10300,10351,10300,10351,78
633,ZSE-ETFSH,9533,9533,9525,9525,17
633,ZSE-FSR,9106,9106,9106,9106,10
633,ZSE-GOLD,10312,10312,10312,10312,50
633,ZSE-HT,10743,10743,10743,10743,5
633,ZSE-INA,9072,9085,9072,9085,4650
633,ZSE-JNAF,9430,9430,9384,9384,10
633,ZSE-JZRO,,,,,0
633,ZSE-KOTD,,,,,0
633,ZSE-KRAS,8685,8685,8610,8610,47
633,ZSE-KTST,8889,8895,8864,8864,30
633,ZSE-MDKA,9044,9044,8936,8936,35
633,ZSE-NGUP,,,,,0
633,ZSE-OIT,9218,9218,9218,9218,8
633,ZSE-SIMP,9953,9954,9953,9954,10
633,ZSE-XAG,8744,8744,8744,8744,5
633,ZSE-XFR,9520,9527,9520,9527,7
633,ZSE-ZABA,9421,9421,9405,9405,20
633,ZSE-ZITO,10409,10409,10394,10394,15
634,ZSE-CARD,10502,10547,10502,10547,14
634,ZSE-DDJH,8703,8703,8659,8659,40
634,ZSE-DLKV,10110,10110,10082,10082,20
634,ZSE-ETFA,9282,9292,9282,9292,17
634,ZSE-ETFA3,9027,9048,9027,9048,11
634,ZSE-ETFB,9985,9985,9985,9985,4
634,ZSE-ETFB3,10351,10365,10351,10361,35
634,ZSE-ETFSH,9487,9487,9487,9487,68
634,ZSE-FSR,,,,,0
634,ZSE-GOLD,10341,10341,10341,10341,25
634,ZSE-HT,10744,10746,10744,10746,9
634,ZSE-INA,9085,9110,9076,9076,5651
634,ZSE-JNAF,9387,9387,9355,9355,11
634,ZSE-JZRO,,,,,0
634,ZSE-KOTD,11847,11847,11847,11847,1
634,ZSE-KRAS,8595,8607,8587,8607,24
634,ZSE-KTST,8867,8888,8867,8888,17
634,ZSE-MDKA,8988,8991,8988,8991,15
634,ZSE-NGUP,8699,8699,8699,8699,2
634,ZSE-OIT,9204,9204,9203,9203,15
634,ZSE-SIMP,9964,9980,9964,9980,22
634,ZSE-XAG,8756,8760,8730,8741,103
634,ZSE-XFR,9551,9579,9533,9533,22
634,ZSE-ZABA,9423,9423,9402,9402,15
634,ZSE-ZITO,,,,,0
635,ZSE-CARD,10564,10611,10564,10611,30
635,ZSE-DDJH,8664,8664,8664,8664,10
635,ZSE-DLKV,10089,10156,10089,10156,60
635,ZSE-ETFA,9292,9294,9292,9294,16
635,ZSE-ETFA3,9045,9045,9045,9045,10
635,ZSE-ETFB,10005,10005,9978,9978,31
635,ZSE-ETFB3,10361,10361,10345,10345,21
635,ZSE-ETFSH,9464,9535,9464,9535,64
635,ZSE-FSR,9101,9101,9101,9101,1
635,ZSE-GOLD,10379,10395,10379,10395,75
635,ZSE-HT,10755,10755,10737,10737,9
635,ZSE-INA,9095,9113,9081,9113,1350
635,ZSE-JNAF,9348,9348,9348,9348,5
635,ZSE-JZRO,,,,,0
635,ZSE-KOTD,11807,11807,11807,11807,6
635,ZSE-KRAS,8606,8606,8566,8566,17
635,ZSE-KTST,8874,8874,8867,8867,22
635,ZSE-MDKA,9036,9044,9022,9044,40
635,ZSE-NGUP,8685,8685,8685,8685,5
635,ZSE-OIT,9236,9236,9236,9236,8
635,ZSE-SIMP,9989,9989,9989,9989,5
635,ZSE-XAG,8740,8740,8726,8735,65
635,ZSE-XFR,9552,9552,9518,9549,20
635,ZSE-ZABA,9397,9405,9397,9405,15
635,ZSE-ZITO,10354,10354,10354,10354,5
636,ZSE-CARD,10698,10714,10698,10714,20
636,ZSE-DDJH,8684,8684,8674,8674,20
636,ZSE-DLKV,10175,10195,10168,10168,31
636,ZSE-ETFA,9295,9295,9281,9281,13
636,ZSE-ETFA3,9032,9032,9032,9032,10
636,ZSE-ETFB,9988,9990,9988,9990,17
636,ZSE-ETFB3,10345,10358,10316,10316,17
636,ZSE-ETFSH,,,,,0
636,ZSE-FSR,9093,9093,9048,9048,22
636,ZSE-GOLD,,,,,0
636,ZSE-HT,,,,,0
636,ZSE-INA,9107,9107,9096,9098,620
636,ZSE-JNAF,9396,9396,9396,9396,25
636,ZSE-JZRO,10222,10245,10222,10245,18
636,ZSE-KOTD,11887,11887,11850,11850,10
636,ZSE-KRAS,8577,8577,8577,8577,9
636,ZSE-KTST,8875,8895,8875,8895,8
636,ZSE-MDKA,9122,9240,9122,9240,20
636,ZSE-NGUP,8713,8713,8713,8713,2
636,ZSE-OIT,,,,,0
636,ZSE-SIMP,9957,9997,9957,9997,7
636,ZSE-XAG,8740,8740,8715,8726,121
636,ZSE-XFR,9532,9544,9496,9496,35
636,ZSE-ZABA,9436,9436,9410,9410,17
636,ZSE-ZITO,10386,10386,10386,10386,5
637,ZSE-CARD,10539,10539,10521,10521,20
637,ZSE-DDJH,8687,8687,8654,8654,20
637,ZSE-DLKV,10188,10200,10179,10179,26
637,ZSE-ETFA,9269,9281,9269,9276,18
637,ZSE-ETFA3,9029,9029,9029,9029,5
637,ZSE-ETFB,9968,9968,9954,9954,10
637,ZSE-ETFB3,10316,10334,10316,10330,47
637,ZSE-ETFSH,9549,9549,9549,9549,9
637,ZSE-FSR,,,,,0
637,ZSE-GOLD,10399,10399,10399,10399,25
637,ZSE-HT,,,,,0
637,ZSE-INA,9098,9105,9083,9083,1696
637,ZSE-JNAF,,,,,0
637,ZSE-JZRO,10217,10218,10217,10218,100
637,ZSE-KOTD,11878,11878,11878,11878,10
637,ZSE-KRAS,8624,8624,8588,8588,24
637,ZSE-KTST,8934,8934,8934,8934,5
637,ZSE-MDKA,9269,9284,9226,9230,50
637,ZSE-NGUP,8755,8783,8755,8783,6
637,ZSE-OIT,9232,9232,9207,9207,15
637,ZSE-SIMP,9974,9974,9974,9974,5
637,ZSE-XAG,8752,8761,8731,8761,82
637,ZSE-XFR,9519,9548,9519,9548,7
637,ZSE-ZABA,9431,9441,9431,9441,10
637,ZSE-ZITO,10411,10411,10411,10411,1
638,ZSE-CARD,10276,10276,10244,10244,20
638,ZSE-DDJH,8697,8706,8676,8706,41
638,ZSE-DLKV,10166,10214,10166,10214,15
638,ZSE-ETFA,9263,9266,9263,9266,35
638,ZSE-ETFA3,9020,9038,9020,9038,82
638,ZSE-ETFB,9992,9997,9992,9994,32
638,ZSE-ETFB3,10330,10386,10330,10364,43
638,ZSE-ETFSH,9542,9542,9542,9542,9
638,ZSE-FSR,9050,9050,9050,9050,5
638,ZSE-GOLD,,,,,0
638,ZSE-HT,10739,10739,10739,10739,1
638,ZSE-INA,9085,9137,9085,9137,3112
638,ZSE-JNAF,9321,9321,9297,9297,15
638,ZSE-JZRO,10216,10223,10195,10195,3500
638,ZSE-KOTD,11847,11847,11847,11847,1
638,ZSE-KRAS,8629,8629,8629,8629,5
638,ZSE-KTST,8934,8940,8932,8940,21
638,ZSE-MDKA,9244,9285,9233,9285,50
638,ZSE-NGUP,,,,,0
638,ZSE-OIT,9228,9228,9209,9211,22
638,ZSE-SIMP,,,,,0
638,ZSE-XAG,8735,8739,8721,8733,1235
638,ZSE-XFR,9558,9558,9558,9558,10
638,ZSE-ZABA,9413,9443,9410,9443,20
638,ZSE-ZITO,,,,,0
639,ZSE-CARD,10171,10171,9963,9963,30
639,ZSE-DDJH,8692,8692,8665,8672,26
639,ZSE-DLKV,10187,10192,10172,10184,44
639,ZSE-ETFA,9282,9282,9278,9278,15
639,ZSE-ETFA3,9050,9091,9050,9091,46
639,ZSE-ETFB,9990,9993,9978,9978,66
639,ZSE-ETFB3,10394,10398,10394,10394,52
639,ZSE-ETFSH,9534,9539,9527,9539,31
639,ZSE-FSR,9060,9060,9018,9018,20
639,ZSE-GOLD,10332,10370,10332,10370,8
639,ZSE-HT,10776,10776,10776,10776,3
639,ZSE-INA,9137,9137,9137,9137,42
639,ZSE-JNAF,9312,9338,9312,9334,30
639,ZSE-JZRO,10195,10227,10189,10227,2750
639,ZSE-KOTD,11862,11862,11862,11862,20
639,ZSE-KRAS,8635,8639,8615,8615,15
639,ZSE-KTST,8930,8930,8930,8930,5
639,ZSE-MDKA,9257,9283,9251,9251,50
639,ZSE-NGUP,8804,8804,8804,8804,2
639,ZSE-OIT,9206,9211,9206,9210,40
639,ZSE-SIMP,9971,10004,9971,10003,27
639,ZSE-XAG,8726,8734,8721,8728,1459
639,ZSE-XFR,9557,9557,9547,9547,18
639,ZSE-ZABA,9445,9445,9445,9445,15
639,ZSE-ZITO,10368,10386,10368,10386,9
640,ZSE-CARD,9934,9947,9934,9947,20
640,ZSE-DDJH,8602,8721,8602,8721,30
640,ZSE-DLKV,10194,10194,10144,10144,19
640,ZSE-ETFA,9290,9291,9283,9287,52
640,ZSE-ETFA3,9087,9087,9082,9082,25
640,ZSE-ETFB,,,,,0
640,ZSE-ETFB3,10356,10395,10356,10395,20
640,ZSE-ETFSH,9574,9574,9530,9532,130
640,ZSE-FSR,9011,9011,8958,8958,30
640,ZSE-GOLD,10387,10387,10387,10387,20
640,ZSE-HT,,,,,0
640,ZSE-INA,9082,9088,9081,9088,365
640,ZSE-JNAF,9363,9363,9270,9314,19
640,ZSE-JZRO,10191,10193,10174,10174,1506
640,ZSE-KOTD,11794,11794,11785,11785,11
640,ZSE-KRAS,8654,8654,8634,8639,27
640,ZSE-KTST,8867,8868,8848,8864,28
640,ZSE-MDKA,9103,9103,9029,9062,30
640,ZSE-NGUP,8771,8771,8771,8771,1
640,ZSE-OIT,9175,9198,9175,9196,45
640,ZSE-SIMP,10013,10020,10013,10020,29
640,ZSE-XAG,8721,8737,8716,8723,1048
640,ZSE-XFR,9533,9548,9518,9548,38
640,ZSE-ZABA,9418,9418,9410,9410,12
640,ZSE-ZITO,10351,10351,10345,10345,21
641,ZSE-CARD,10209,10209,10185,10185,20
641,ZSE-DDJH,8724,8724,8693,8693,26
641,ZSE-DLKV,10129,10129,10096,10096,70
641,ZSE-ETFA,9287,9288,9273,9277,39
641,ZSE-ETFA3,,,,,0
641,ZSE-ETFB,9985,9995,9985,9995,21
641,ZSE-ETFB3,10399,10399,10389,10391,35
641,ZSE-ETFSH,9527,9527,9522,9522,60
641,ZSE-FSR,8961,8976,8961,8976,25
641,ZSE-GOLD,10381,10394,10371,10394,48
641,ZSE-HT,,,,,0
641,ZSE-INA,9084,9124,9079,9124,307
641,ZSE-JNAF,,,,,0
641,ZSE-JZRO,10174,10174,10124,10124,101
641,ZSE-KOTD,,,,,0
641,ZSE-KRAS,8644,8644,8644,8644,6
641,ZSE-KTST,8847,8873,8847,8873,45
641,ZSE-MDKA,9056,9056,9056,9056,10
641,ZSE-NGUP,,,,,0
641,ZSE-OIT,9188,9202,9178,9186,20
641,ZSE-SIMP,10006,10008,10006,10008,13
641,ZSE-XAG,8718,8749,8713,8749,1900
641,ZSE-XFR,9545,9558,9545,9556,20
641,ZSE-ZABA,,,,,0
641,ZSE-ZITO,10370,10370,10370,10370,7
642,ZSE-CARD,9939,9939,9921,9921,20
642,ZSE-DDJH,8718,8718,8643,8643,26
642,ZSE-DLKV,10107,10107,10074,10074,17
642,ZSE-ETFA,9257,9257,9257,9257,5
642,ZSE-ETFA3,9079,9079,9079,9079,5
642,ZSE-ETFB,9946,9946,9946,9946,15
642,ZSE-ETFB3,10393,10393,10381,10381,23
642,ZSE-ETFSH,9535,9570,9535,9568,64
642,ZSE-FSR,9006,9006,9006,9006,5
642,ZSE-GOLD,10380,10380,10380,10380,3
642,ZSE-HT,,,,,0
642,ZSE-INA,9121,9121,9107,9107,100
642,ZSE-JNAF,9298,9298,9298,9298,10
642,ZSE-JZRO,10088,10088,10088,10088,4
642,ZSE-KOTD,11832,11837,11823,11823,25
642,ZSE-KRAS,,,,,0
642,ZSE-KTST,8869,8894,8864,8894,27
642,ZSE-MDKA,8998,8998,8922,8922,10
642,ZSE-NGUP,,,,,0
642,ZSE-OIT,9204,9204,9166,9176,29
642,ZSE-SIMP,9963,9963,9936,9936,50
642,ZSE-XAG,8749,8777,8741,8777,604
642,ZSE-XFR,9550,9550,9535,9535,14
642,ZSE-ZABA,,,,,0
642,ZSE-ZITO,10348,10348,10333,10333,23
643,ZSE-CARD,9937,9937,9916,9916,20
643,ZSE-DDJH,8619,8619,8579,8579,20
643,ZSE-DLKV,10083,10086,10060,10060,46
643,ZSE-ETFA,,,,,0
643,ZSE-ETFA3,,,,,0
643,ZSE-ETFB,9955,9955,9953,9953,6
643,ZSE-ETFB3,10337,10337,10302,10302,10
643,ZSE-ETFSH,9549,9558,9549,9558,21
643,ZSE-FSR,8985,8988,8985,8988,10
643,ZSE-GOLD,,,,,0
643,ZSE-HT,10771,10808,10771,10808,21
643,ZSE-INA,9108,9118,9082,9082,2949
643,ZSE-JNAF,9276,9276,9253,9256,60
643,ZSE-JZRO,10111,10111,10044,10044,18
643,ZSE-KOTD,11827,11846,11813,11838,2183
643,ZSE-KRAS,8691,8691,8669,8669,16
643,ZSE-KTST,,,,,0
643,ZSE-MDKA,8789,8789,8789,8789,7
643,ZSE-NGUP,8818,8837,8818,8837,15
643,ZSE-OIT,9201,9209,9175,9190,25
643,ZSE-SIMP,9946,9962,9932,9932,25
643,ZSE-XAG,8761,8771,8761,8771,10
643,ZSE-XFR,9544,9544,9544,9544,5
643,ZSE-ZABA,9403,9403,9361,9361,16
643,ZSE-ZITO,10328,10328,10315,10315,20
644,ZSE-CARD,9867,9867,9849,9859,29
644,ZSE-DDJH,8541,8554,8530,8530,30
644,ZSE-DLKV,10091,10091,10047,10047,50
644,ZSE-ETFA,9248,9252,9248,9252,11
644,ZSE-ETFA3,9083,9083,9083,9083,7
644,ZSE-ETFB,,,,,0
644,ZSE-ETFB3,10329,10329,10329,10329,5
644,ZSE-ETFSH,9562,9564,9547,9547,28
644,ZSE-FSR,9033,9033,8998,8998,14
644,ZSE-GOLD,,,,,0
644,ZSE-HT,10792,10792,10763,10763,13
644,ZSE-INA,9082,9082,9071,9071,2050
644,ZSE-JNAF,,,,,0
644,ZSE-JZRO,10088,10088,10088,10088,50
644,ZSE-KOTD,11846,11856,11795,11795,4746
644,ZSE-KRAS,8685,8685,8685,8685,1
644,ZSE-KTST,8847,8847,8833,8833,20
644,ZSE-MDKA,,,,,0
644,ZSE-NGUP,8838,8838,8830,8830,15
644,ZSE-OIT,9185,9185,9137,9137,11
644,ZSE-SIMP,,,,,0
644,ZSE-XAG,8753,8753,8753,8753,5
644,ZSE-XFR,9556,9581,9535,9581,19
644,ZSE-ZABA,9359,9359,9324,9324,35
644,ZSE-ZITO,,,,,0
645,ZSE-CARD,9798,9798,9709,9709,20
645,ZSE-DDJH,8497,8507,8497,8497,27
645,ZSE-DLKV,10058,10096,10058,10077,60
645,ZSE-ETFA,9256,9256,9256,9256,50
645,ZSE-ETFA3,9075,9075,9075,9075,6
645,ZSE-ETFB,9960,9960,9944,9944,2
645,ZSE-ETFB3,10337,10337,10337,10337,20
645,ZSE-ETFSH,9556,9586,9551,9551,95
645,ZSE-FSR,9009,9032,9009,9032,35
645,ZSE-GOLD,10390,10390,10390,10390,5
645,ZSE-HT,10801,10801,10801,10801,6
645,ZSE-INA,9047,9047,9042,9042,6
645,ZSE-JNAF,9269,9269,9261,9261,20
645,ZSE-JZRO,10042,10042,10042,10042,1
645,ZSE-KOTD,11795,11834,11789,11810,75
645,ZSE-KRAS,8602,8602,8602,8602,10
645,ZSE-KTST,8837,8893,8837,8886,52
645,ZSE-MDKA,8733,8733,8733,8733,7
645,ZSE-NGUP,8832,8832,8832,8832,6
645,ZSE-OIT,9148,9176,9137,9176,31
645,ZSE-SIMP,9981,9981,9981,9981,20
645,ZSE-XAG,8795,8795,8785,8785,25
645,ZSE-XFR,9527,9533,9523,9533,27
645,ZSE-ZABA,9324,9324,9276,9276,30
645,ZSE-ZITO,10295,10295,10257,10257,51
646,ZSE-CARD,9681,9808,9672,9808,35
646,ZSE-DDJH,8480,8480,8391,8391,140
646,ZSE-DLKV,10083,10087,10062,10062,53
646,ZSE-ETFA,9256,9256,9247,9255,45
646,ZSE-ETFA3,9077,9077,9077,9077,7
646,ZSE-ETFB,9933,9933,9933,9933,11
646,ZSE-ETFB3,10276,10276,10276,10276,5
646,ZSE-ETFSH,9564,9578,9548,9578,40
646,ZSE-FSR,9000,9042,9000,9032,30
646,ZSE-GOLD,10458,10465,10449,10453,31
646,ZSE-HT,10840,10842,10840,10842,21
646,ZSE-INA,9034,9034,9020,9020,20
646,ZSE-JNAF,9264,9264,9232,9232,13
646,ZSE-JZRO,,,,,0
646,ZSE-KOTD,11767,11839,11767,11839,45
646,ZSE-KRAS,,,,,0
646,ZSE-KTST,8891,8926,8891,8926,45
646,ZSE-MDKA,8801,8801,8801,8801,1
646,ZSE-NGUP,8789,8789,8789,8789,7
646,ZSE-OIT,9140,9140,9140,9140,8
646,ZSE-SIMP,9989,10020,9989,10020,70
646,ZSE-XAG,8780,8804,8751,8751,55
646,ZSE-XFR,,,,,0
646,ZSE-ZABA,9273,9273,9273,9273,5
646,ZSE-ZITO,10254,10258,10230,10242,48
647,ZSE-CARD,9794,9795,9561,9561,34
647,ZSE-DDJH,8337,8337,8323,8323,20
647,ZSE-DLKV,10088,10117,10067,10085,61
647,ZSE-ETFA,9241,9241,9241,9241,10
647,ZSE-ETFA3,9086,9086,9086,9086,3
647,ZSE-ETFB,9898,9928,9898,9928,11
647,ZSE-ETFB3,10276,10303,10276,10303,25
647,ZSE-ETFSH,9591,9602,9591,9602,30
647,ZSE-FSR,9055,9055,9055,9055,5
647,ZSE-GOLD,10466,10480,10409,10409,13
647,ZSE-HT,10825,10825,10825,10825,1
647,ZSE-INA,9020,9067,9020,9067,23
647,ZSE-JNAF,,,,,0
647,ZSE-JZRO,10019,10019,10013,10013,10
647,ZSE-KOTD,11836,11854,11829,11851,190
647,ZSE-KRAS,8594,8594,8594,8594,8
647,ZSE-KTST,8921,8935,8921,8932,29
647,ZSE-MDKA,8920,8920,8920,8920,6
647,ZSE-NGUP,8775,8815,8775,8805,101
647,ZSE-OIT,9119,9146,9119,9146,7
647,ZSE-SIMP,10009,10020,10009,10020,21
647,ZSE-XAG,8789,8789,8789,8789,5
647,ZSE-XFR,9550,9550,9550,9550,1
647,ZSE-ZABA,9245,9245,9245,9245,5
647,ZSE-ZITO,10223,10250,10219,10250,23
648,ZSE-CARD,9494,9603,9494,9603,28
648,ZSE-DDJH,8359,8369,8347,8364,379
648,ZSE-DLKV,10086,10096,10068,10096,36
648,ZSE-ETFA,9251,9251,9249,9249,10
648,ZSE-ETFA3,9077,9077,9077,9077,8
648,ZSE-ETFB,9928,9928,9928,9928,85
648,ZSE-ETFB3,10303,10314,10301,10314,60
648,ZSE-ETFSH,9616,9622,9616,9622,49
648,ZSE-FSR,,,,,0
648,ZSE-GOLD,10431,10460,10412,10460,25
648,ZSE-HT,10809,10809,10806,10806,10
648,ZSE-INA,9092,9101,9092,9101,251
648,ZSE-JNAF,9260,9260,9260,9260,1
648,ZSE-JZRO,9999,9999,9990,9997,23
648,ZSE-KOTD,11858,11872,11850,11850,1465
648,ZSE-KRAS,,,,,0
648,ZSE-KTST,8911,8934,8911,8923,41
648,ZSE-MDKA,9538,9538,9538,9538,1
648,ZSE-NGUP,8812,8812,8773,8773,2099
648,ZSE-OIT,,,,,0
648,ZSE-SIMP,10018,10018,10005,10005,13
648,ZSE-XAG,8772,8787,8752,8765,543
648,ZSE-XFR,9552,9555,9552,9555,7
648,ZSE-ZABA,9308,9308,9282,9282,26
648,ZSE-ZITO,10245,10245,10225,10225,20
649,ZSE-CARD,9618,9775,9618,9775,11
649,ZSE-DDJH,8350,8404,8345,8350,2212
649,ZSE-DLKV,10069,10079,10045,10079,30
649,ZSE-ETFA,9252,9252,9237,9243,30
649,ZSE-ETFA3,9092,9092,9092,9092,9
649,ZSE-ETFB,9895,9895,9884,9884,19
649,ZSE-ETFB3,10306,10306,10306,10306,45
649,ZSE-ETFSH,9621,9621,9613,9613,64
649,ZSE-FSR,9107,9107,9107,9107,10
649,ZSE-GOLD,,,,,0
649,ZSE-HT,,,,,0
649,ZSE-INA,9135,9135,9100,9100,3
649,ZSE-JNAF,9249,9249,9236,9236,23
649,ZSE-JZRO,9996,9996,9996,9996,5
649,ZSE-KOTD,11857,11884,11828,11863,57
649,ZSE-KRAS,,,,,0
649,ZSE-KTST,8945,8946,8910,8910,34
649,ZSE-MDKA,,,,,0
649,ZSE-NGUP,8773,8779,8747,8747,2700
649,ZSE-OIT,9163,9163,9163,9163,10
649,ZSE-SIMP,10022,10028,10022,10028,15
649,ZSE-XAG,8767,8834,8767,8834,4850
649,ZSE-XFR,9554,9554,9554,9554,10
649,ZSE-ZABA,9298,9299,9265,9277,35
649,ZSE-ZITO,10251,10266,10248,10251,39
650,ZSE-CARD,9740,9805,9732,9805,86
650,ZSE-DDJH,8351,8409,8336,8409,860
650,ZSE-DLKV,10081,10081,10038,10038,25
650,ZSE-ETFA,9248,9248,9243,9243,20
650,ZSE-ETFA3,,,,,0
650,ZSE-ETFB,9914,9914,9914,9914,15
650,ZSE-ETFB3,10328,10353,10328,10345,40
650,ZSE-ETFSH,9613,9613,9577,9577,16
650,ZSE-FSR,9059,9076,9042,9053,2659
650,ZSE-GOLD,,,,,0
650,ZSE-HT,10807,10807,10787,10787,9
650,ZSE-INA,,,,,0
650,ZSE-JNAF,9191,9196,9180,9189,27
650,ZSE-JZRO,,,,,0
650,ZSE-KOTD,11886,11886,11870,11875,50
650,ZSE-KRAS,8624,8624,8624,8624,5
650,ZSE-KTST,8910,8910,8884,8889,41
650,ZSE-MDKA,,,,,0
650,ZSE-NGUP,8734,8734,8734,8734,250
650,ZSE-OIT,,,,,0
650,ZSE-SIMP,10015,10033,10015,10033,9
650,ZSE-XAG,8836,8896,8836,8896,166
650,ZSE-XFR,9562,9562,9562,9562,10
650,ZSE-ZABA,9270,9275,9239,9239,20
650,ZSE-ZITO,10248,10265,10230,10250,45
651,ZSE-CARD,9864,9915,9858,9915,37
651,ZSE-DDJH,8342,8342,8311,8311,330
651,ZSE-DLKV,10104,10104,10064,10090,25
651,ZSE-ETFA,9243,9243,9243,9243,15
651,ZSE-ETFA3,9066,9066,9066,9066,4
651,ZSE-ETFB,9912,9927,9903,9903,61
651,ZSE-ETFB3,10356,10360,10318,10322,80
651,ZSE-ETFSH,9606,9619,9606,9619,33
651,ZSE-FSR,9054,9101,9041,9041,3300
651,ZSE-GOLD,,,,,0
651,ZSE-HT,,,,,0
651,ZSE-INA,,,,,0
651,ZSE-JNAF,9175,9175,9139,9139,55
651,ZSE-JZRO,10106,10107,10106,10107,13
651,ZSE-KOTD,11866,11896,11818,11855,67
651,ZSE-KRAS,8652,8652,8652,8652,7
651,ZSE-KTST,8881,8881,8871,8873,1505
651,ZSE-MDKA,9938,9938,9938,9938,3
651,ZSE-NGUP,,,,,0
651,ZSE-OIT,9140,9140,9140,9140,8
651,ZSE-SIMP,10034,10052,10033,10052,55
651,ZSE-XAG,8891,8891,8891,8891,1
651,ZSE-XFR,9557,9557,9551,9551,30
651,ZSE-ZABA,9254,9258,9236,9236,20
651,ZSE-ZITO,10270,10279,10257,10257,69
652,ZSE-CARD,9920,9920,9643,9643,59
652,ZSE-DDJH,8246,8271,8246,8271,13
652,ZSE-DLKV,10093,10093,10068,10078,21
652,ZSE-ETFA,9238,9242,9238,9241,56
652,ZSE-ETFA3,,,,,0
652,ZSE-ETFB,9901,9901,9881,9893,81
652,ZSE-ETFB3,10322,10342,10322,10334,35
652,ZSE-ETFSH,9619,9719,9619,9707,65
652,ZSE-FSR,9052,9052,9040,9040,654
652,ZSE-GOLD,10576,10576,10564,10564,9
652,ZSE-HT,,,,,0
652,ZSE-INA,9067,9067,9067,9067,10
652,ZSE-JNAF,9167,9186,9159,9186,47
652,ZSE-JZRO,10128,10128,10110,10110,10
652,ZSE-KOTD,11824,11824,11807,11807,25
652,ZSE-KRAS,8643,8648,8643,8648,13
652,ZSE-KTST,8872,8877,8857,8877,3685
652,ZSE-MDKA,,,,,0
652,ZSE-NGUP,8740,8745,8740,8745,2
652,ZSE-OIT,,,,,0
652,ZSE-SIMP,10048,10055,10039,10039,24
652,ZSE-XAG,8906,8925,8906,8915,54
652,ZSE-XFR,9557,9596,9557,9596,54
652,ZSE-ZABA,9282,9306,9280,9280,35
652,ZSE-ZITO,10271,10271,10236,10236,75
653,ZSE-CARD,9664,9667,9603,9603,37
653,ZSE-DDJH,8236,8236,8173,8173,40
653,ZSE-DLKV,10114,10114,10100,10114,34
653,ZSE-ETFA,9236,9248,9236,9236,65
653,ZSE-ETFA3,9049,9049,9036,9036,10
653,ZSE-ETFB,9893,9902,9892,9902,91
653,ZSE-ETFB3,10334,10358,10317,10317,96
653,ZSE-ETFSH,9705,9705,9697,9705,50
653,ZSE-FSR,,,,,0
653,ZSE-GOLD,10539,10539,10501,10501,101
653,ZSE-HT,,,,,0
653,ZSE-INA,9049,9063,9049,9063,26
653,ZSE-JNAF,9194,9194,9171,9181,45
