index,instrument,open,high,low,close,volume
462,NSE-SIMP,10033,10044,10013,10044,246
462,NSE-ZABA,8997,8997,8926,8945,163
462,NSE-ZITO,9660,9666,9613,9613,143
463,NSE-CARD,10431,10744,10419,10729,493
463,NSE-DLKV,10276,10332,10268,10332,229
463,NSE-OIT,9832,9864,9823,9823,308
463,NSE-SIMP,10029,10073,10029,10059,240
463,NSE-ZABA,8955,8974,8928,8974,140
463,NSE-ZITO,9604,9626,9598,9604,125
464,NSE-CARD,10727,10752,10505,10506,511
464,NSE-DLKV,10326,10346,10281,10285,284
464,NSE-OIT,9847,9865,9847,9858,140
464,NSE-SIMP,10053,10087,10053,10061,264
464,NSE-ZABA,8974,9011,8966,9011,89
464,NSE-ZITO,9620,9646,9614,9630,188
465,NSE-CARD,10490,10520,10423,10423,782
465,NSE-DLKV,10282,10323,10278,10283,123
465,NSE-OIT,9855,9893,9847,9893,228
465,NSE-SIMP,10055,10082,10041,10053,316
465,NSE-ZABA,9010,9057,9008,9055,320
465,NSE-ZITO,9654,9677,9639,9677,250
466,NSE-CARD,10429,10465,10403,10461,603
466,NSE-DLKV,10283,10342,10270,10334,244
466,NSE-OIT,9886,9927,9886,9926,354
466,NSE-SIMP,10050,10055,10038,10054,253
466,NSE-ZABA,9061,9070,9014,9039,213
466,NSE-ZITO,9677,9697,9668,9692,211
467,NSE-CARD,10456,10491,10452,10475,213
467,NSE-DLKV,10352,10352,10309,10348,318
467,NSE-OIT,9912,9958,9912,9935,519
467,NSE-SIMP,10032,10040,10006,10026,416
467,NSE-ZABA,9052,9078,9017,9078,137
467,NSE-ZITO,9692,9717,9689,9713,162
468,NSE-CARD,10464,10545,10464,10529,263
468,NSE-DLKV,10335,10335,10266,10293,328
468,NSE-OIT,9961,9980,9938,9980,530
468,NSE-SIMP,10041,10054,10026,10026,216
468,NSE-ZABA,9083,9125,9065,9106,113
468,NSE-ZITO,9716,9789,9716,9751,348
469,NSE-CARD,10515,10551,10246,10248,764
469,NSE-DLKV,10298,10298,10275,10275,326
469,NSE-OIT,9981,9981,9948,9958,208
469,NSE-SIMP,10027,10037,10005,10005,132
469,NSE-ZABA,9107,9142,9100,9125,303
469,NSE-ZITO,9771,9773,9733,9756,76
470,NSE-CARD,10257,10257,10044,10063,603
470,NSE-DLKV,10271,10300,10238,10238,215
470,NSE-OIT,9959,9975,9941,9941,190
470,NSE-SIMP,10027,10048,10027,10045,320
470,NSE-ZABA,9146,9153,9102,9109,200
470,NSE-ZITO,9724,9744,9677,9699,134
471,NSE-CARD,10062,10101,9898,9902,1086
471,NSE-DLKV,10258,10301,10252,10275,256
471,NSE-OIT,9967,9967,9924,9947,201
471,NSE-SIMP,10048,10060,10021,10052,318
471,NSE-ZABA,9109,9109,9081,9085,141
471,NSE-ZITO,9691,9740,9680,9737,86
472,NSE-CARD,9894,10020,9879,10009,710
472,NSE-DLKV,10275,10355,10275,10353,405
472,NSE-OIT,9949,9965,9933,9936,387
472,NSE-SIMP,10052,10059,10017,10040,471
472,NSE-ZABA,9103,9120,9079,9120,175
472,NSE-ZITO,9715,9725,9700,9725,53
473,NSE-CARD,10009,10021,9907,9909,1229
473,NSE-DLKV,10355,10380,10330,10378,570
473,NSE-OIT,9916,9925,9895,9896,67
473,NSE-SIMP,10011,10025,9986,9986,642
473,NSE-ZABA,9103,9158,9087,9091,240
473,NSE-ZITO,9732,9734,9699,9714,36
474,NSE-CARD,9901,9913,9737,9743,680
474,NSE-DLKV,10381,10418,10367,10405,417
474,NSE-OIT,9902,9902,9880,9880,22
474,NSE-SIMP,9996,10014,9984,9984,388
474,NSE-ZABA,9123,9188,9123,9158,154
474,NSE-ZITO,9739,9744,9722,9742,22
475,NSE-CARD,9723,9723,9432,9455,1195
475,NSE-DLKV,10408,10485,10408,10483,1571
475,NSE-OIT,9863,9900,9863,9877,878
475,NSE-SIMP,9980,10040,9970,10027,673
475,NSE-ZABA,9156,9202,9145,9177,365
475,NSE-ZITO,9770,9781,9754,9781,18
476,NSE-CARD,9451,9698,9197,9198,2021
476,NSE-DLKV,10481,10523,10446,10523,1284
476,NSE-OIT,9866,9907,9857,9907,719
476,NSE-SIMP,10010,10036,10003,10036,471
476,NSE-ZABA,9176,9177,9142,9148,203
476,NSE-ZITO,9802,9812,9784,9812,180
477,NSE-CARD,9205,9377,9205,9376,1580
477,NSE-DLKV,10530,10535,10518,10523,360
477,NSE-OIT,9873,9873,9857,9869,269
477,NSE-SIMP,10012,10029,9993,9993,259
477,NSE-ZABA,9142,9142,9107,9112,225
477,NSE-ZITO,9800,9808,9769,9769,153
478,NSE-CARD,9358,9605,9352,9600,869
478,NSE-DLKV,10510,10530,10472,10472,407
478,NSE-OIT,9840,9841,9820,9820,135
478,NSE-SIMP,10011,10015,9972,9992,540
478,NSE-ZABA,9112,9112,9058,9058,300
478,NSE-ZITO,9750,9798,9743,9797,156
479,NSE-CARD,9600,9609,9519,9522,458
479,NSE-DLKV,10470,10526,10461,10515,777
479,NSE-OIT,9814,9814,9776,9777,275
479,NSE-SIMP,9995,10024,9986,10014,669
479,NSE-ZABA,9054,9089,9054,9084,293
479,NSE-ZITO,9807,9807,9759,9759,138
480,NSE-CARD,9519,9827,9519,9826,1227
480,NSE-DLKV,10522,10552,10510,10524,331
480,NSE-OIT,9778,9806,9736,9806,339
480,NSE-SIMP,10004,10026,9986,10011,338
480,NSE-ZABA,9084,9109,9069,9101,177
480,NSE-ZITO,9765,9775,9742,9752,117
481,NSE-CARD,9828,9985,9817,9953,1378
481,NSE-DLKV,10524,10524,10449,10472,128
481,NSE-OIT,9810,9813,9781,9812,204
481,NSE-SIMP,9999,10038,9998,10003,327
481,NSE-ZABA,9096,9125,9088,9093,193
481,NSE-ZITO,9782,9823,9758,9818,67
482,NSE-CARD,9953,9965,9522,9831,2460
482,NSE-DLKV,10465,10465,10423,10427,551
482,NSE-OIT,9790,9838,9790,9819,329
482,NSE-SIMP,9997,10006,9987,9990,372
482,NSE-ZABA,9113,9118,9087,9095,254
482,NSE-ZITO,9813,9817,9791,9798,296
483,NSE-CARD,9850,9852,9777,9783,375
483,NSE-DLKV,10403,10443,10362,10443,384
483,NSE-OIT,9812,9820,9754,9793,352
483,NSE-SIMP,10019,10020,9999,10017,84
483,NSE-ZABA,9109,9138,9099,9138,291
483,NSE-ZITO,9818,9829,9797,9812,89
484,NSE-CARD,9785,9807,9749,9766,1424
484,NSE-DLKV,10416,10441,10151,10157,399
484,NSE-OIT,9795,9855,9795,9833,554
484,NSE-SIMP,10013,10013,9990,10000,227
484,NSE-ZABA,9127,9127,9073,9073,101
484,NSE-ZITO,9835,9841,9813,9834,252
485,NSE-CARD,9786,9787,9722,9728,1888
485,NSE-DLKV,10140,10140,9124,9125,1896
485,NSE-OIT,9828,9830,9804,9806,249
485,NSE-SIMP,10008,10015,9995,10015,778
485,NSE-ZABA,9096,9109,9083,9109,231
485,NSE-ZITO,9838,9857,9761,9763,280
486,NSE-CARD,9748,9980,9745,9979,745
486,NSE-DLKV,9096,9096,8952,8964,603
486,NSE-OIT,9823,9838,9781,9787,272
486,NSE-SIMP,10004,10024,9982,10006,366
486,NSE-ZABA,9100,9169,9096,9169,252
486,NSE-ZITO,9746,9780,9744,9758,160
487,NSE-CARD,9981,10050,9961,10029,2748
487,NSE-DLKV,8964,9046,8964,9027,259
487,NSE-OIT,9785,9789,9743,9769,413
487,NSE-SIMP,10004,10018,9993,10010,360
487,NSE-ZABA,9179,9198,9130,9134,266
487,NSE-ZITO,9774,9806,9753,9805,453
488,NSE-CARD,10032,10069,10031,10069,424
488,NSE-DLKV,9055,9156,9029,9156,133
488,NSE-OIT,9771,9807,9769,9807,121
488,NSE-SIMP,10014,10014,9967,9978,990
488,NSE-ZABA,9153,9211,9129,9193,206
488,NSE-ZITO,9783,9828,9781,9826,175
489,NSE-CARD,10069,10235,10036,10234,1294
489,NSE-DLKV,9191,9213,9184,9213,516
489,NSE-OIT,9790,9813,9790,9808,74
489,NSE-SIMP,9983,9999,9969,9971,738
489,NSE-ZABA,9208,9265,9191,9250,268
489,NSE-ZITO,9819,9833,9806,9833,322
490,NSE-CARD,10222,10240,10081,10084,420
490,NSE-DLKV,9213,9272,9213,9272,174
490,NSE-OIT,9794,9807,9774,9791,395
490,NSE-SIMP,9983,10007,9948,9954,1117
490,NSE-ZABA,9246,9302,9246,9277,195
490,NSE-ZITO,9834,9836,9771,9771,408
491,NSE-CARD,10099,10241,10060,10223,524
491,NSE-DLKV,9271,9310,9264,9296,200
491,NSE-OIT,9775,9794,9769,9769,238
491,NSE-SIMP,9954,9984,9953,9984,1816
491,NSE-ZABA,9268,9278,9242,9257,161
491,NSE-ZITO,9775,9822,9773,9791,292
492,NSE-CARD,10223,10243,10098,10110,626
492,NSE-DLKV,9295,9321,9254,9265,441
492,NSE-OIT,9772,9822,9772,9815,339
492,NSE-SIMP,9984,9984,9953,9960,1089
492,NSE-ZABA,9264,9282,9242,9248,111
492,NSE-ZITO,9791,9824,9787,9819,336
493,NSE-CARD,10107,10129,9835,9858,729
493,NSE-DLKV,9271,9298,9251,9265,463
493,NSE-OIT,9797,9818,9779,9818,329
493,NSE-SIMP,9985,9985,9956,9976,518
493,NSE-ZABA,9263,9307,9252,9291,71
493,NSE-ZITO,9819,9826,9794,9819,266
494,NSE-CARD,9845,10078,9833,10078,689
494,NSE-DLKV,9278,9292,9265,9286,132
494,NSE-OIT,9822,9857,9809,9809,223
494,NSE-SIMP,9966,9982,9950,9966,859
494,NSE-ZABA,9312,9341,9309,9327,82
494,NSE-ZITO,9819,9843,9811,9843,151
495,NSE-CARD,10057,10068,9913,9919,520
495,NSE-DLKV,9328,9344,9305,9309,340
495,NSE-OIT,9834,9834,9783,9783,115
495,NSE-SIMP,9973,9982,9958,9979,261
495,NSE-ZABA,9315,9329,9304,9317,165
495,NSE-ZITO,9815,9840,9779,9815,221
496,NSE-CARD,9913,9921,9778,9797,1090
496,NSE-DLKV,9309,9350,9285,9341,329
496,NSE-OIT,9800,9800,9763,9797,117
496,NSE-SIMP,9982,9996,9930,9962,2268
496,NSE-ZABA,9331,9345,9312,9332,213
496,NSE-ZITO,9819,9824,9802,9806,91
497,NSE-CARD,9782,9862,9782,9860,161
497,NSE-DLKV,9348,9348,9315,9315,255
497,NSE-OIT,9795,9819,9795,9814,149
497,NSE-SIMP,9985,9986,9946,9970,810
497,NSE-ZABA,9345,9353,9320,9352,37
497,NSE-ZITO,9807,9815,9786,9790,199
498,NSE-CARD,9821,9824,9710,9737,479
498,NSE-DLKV,9324,9354,9311,9339,333
498,NSE-OIT,9814,9862,9804,9862,186
498,NSE-SIMP,9964,9990,9962,9976,293
498,NSE-ZABA,9348,9401,9348,9392,125
498,NSE-ZITO,9787,9836,9776,9836,287
499,NSE-CARD,9737,9905,9702,9889,869
499,NSE-DLKV,9332,9332,9284,9292,279
499,NSE-OIT,9861,9891,9861,9878,141
499,NSE-SIMP,9985,9996,9953,9966,1282
499,NSE-ZABA,9392,9422,9351,9379,113
499,NSE-ZITO,9818,9835,9797,9812,105
500,NSE-CARD,9892,10003,9879,9971,259
500,NSE-DLKV,9289,9328,9288,9288,445
500,NSE-OIT,9894,9925,9894,9903,211
500,NSE-SIMP,9956,9985,9955,9967,1194
500,NSE-ZABA,9396,9396,9324,9362,104
500,NSE-ZITO,9828,9851,9799,9844,158
501,NSE-CARD,9967,10015,9952,10015,1510
501,NSE-DLKV,9317,9331,9294,9331,246
501,NSE-OIT,9921,9928,9897,9916,133
501,NSE-SIMP,9962,9986,9935,9982,1151
501,NSE-ZABA,9343,9358,9338,9346,49
501,NSE-ZITO,9843,9862,9828,9861,148
502,NSE-CARD,10020,10121,10002,10107,248
502,NSE-DLKV,9330,9342,9323,9326,177
502,NSE-OIT,9921,9921,9850,9874,243
502,NSE-SIMP,9962,9984,9950,9974,474
502,NSE-ZABA,9344,9376,9331,9332,119
502,NSE-ZITO,9866,9879,9844,9846,199
503,NSE-CARD,10106,10106,9897,9914,592
503,NSE-DLKV,9345,9352,9322,9329,232
503,NSE-OIT,9867,9880,9834,9869,52
503,NSE-SIMP,9970,9976,9930,9955,376
503,NSE-ZABA,9337,9337,9309,9332,117
503,NSE-ZITO,9815,9831,9813,9813,118
504,NSE-CARD,9922,9930,9757,9758,103
504,NSE-DLKV,9316,9338,9311,9318,134
504,NSE-OIT,9840,9848,9826,9831,179
504,NSE-SIMP,9939,9950,9918,9942,427
504,NSE-ZABA,9327,9344,9304,9313,120
504,NSE-ZITO,9790,9790,9754,9787,138
505,NSE-CARD,9752,9785,9689,9694,135
505,NSE-DLKV,9302,9309,9282,9290,113
505,NSE-OIT,9832,9855,9832,9850,131
505,NSE-SIMP,9941,9954,9926,9928,217
505,NSE-ZABA,9340,9340,9308,9332,190
505,NSE-ZITO,9799,9801,9742,9742,225
506,NSE-CARD,9692,9850,9692,9850,188
506,NSE-DLKV,9282,9308,9264,9278,479
506,NSE-OIT,9850,9870,9840,9857,135
506,NSE-SIMP,9930,9968,9916,9943,527
506,NSE-ZABA,9330,9340,9283,9310,204
506,NSE-ZITO,9743,9768,9724,9745,221
507,NSE-CARD,9862,9885,9841,9876,341
507,NSE-DLKV,9290,9302,9277,9279,187
507,NSE-OIT,9841,9893,9841,9865,142
507,NSE-SIMP,9937,9967,9932,9932,331
507,NSE-ZABA,9310,9338,9288,9322,118
507,NSE-ZITO,9742,9776,9742,9776,194
508,NSE-CARD,9881,9887,9690,9702,473
508,NSE-DLKV,9286,9324,9285,9288,278
508,NSE-OIT,9877,9926,9871,9926,228
508,NSE-SIMP,9940,9982,9925,9960,271
508,NSE-ZABA,9308,9328,9304,9318,147
508,NSE-ZITO,9764,9793,9757,9757,124
509,NSE-CARD,9707,9722,9688,9706,408
509,NSE-DLKV,9297,9297,9275,9277,128
509,NSE-OIT,9931,9931,9875,9925,243
509,NSE-SIMP,9978,9979,9955,9977,387
509,NSE-ZABA,9323,9323,9273,9276,100
509,NSE-ZITO,9740,9759,9711,9716,802
510,NSE-CARD,9699,9730,9693,9693,272
510,NSE-DLKV,9250,9261,9225,9244,177
510,NSE-OIT,9888,9895,9878,9882,268
510,NSE-SIMP,9963,9987,9943,9982,170
510,NSE-ZABA,9276,9301,9262,9267,185
510,NSE-ZITO,9711,9721,9685,9719,345
511,NSE-CARD,9699,9864,9688,9851,137
511,NSE-DLKV,9227,9257,9199,9199,189
511,NSE-OIT,9918,9931,9895,9931,79
511,NSE-SIMP,9984,9992,9973,9984,94
511,NSE-ZABA,9272,9272,9268,9270,24
511,NSE-ZITO,9716,9761,9703,9761,204
512,NSE-CARD,9854,10121,9854,10120,734
512,NSE-DLKV,9218,9251,9215,9251,255
512,NSE-OIT,9922,9922,9871,9873,107
512,NSE-SIMP,9968,10003,9968,9992,270
512,NSE-ZABA,9253,9284,9243,9243,132
512,NSE-ZITO,9736,9772,9734,9746,148
513,NSE-CARD,10098,10326,10098,10299,1045
513,NSE-DLKV,9239,9265,9213,9213,216
513,NSE-OIT,9881,9881,9830,9836,129
513,NSE-SIMP,10007,10010,9979,10002,2384
513,NSE-ZABA,9263,9282,9202,9202,178
513,NSE-ZITO,9749,9749,9700,9720,202
514,NSE-CARD,10302,10588,10280,10587,463
514,NSE-DLKV,9208,9229,9196,9213,163
514,NSE-OIT,9866,9866,9811,9813,102
514,NSE-SIMP,10007,10018,9997,10018,1096
514,NSE-ZABA,9203,9210,9173,9194,65
514,NSE-ZITO,9721,9730,9705,9728,164
515,NSE-CARD,10589,10597,10498,10499,451
515,NSE-DLKV,9215,9215,9180,9180,319
515,NSE-OIT,9826,9826,9787,9818,122
515,NSE-SIMP,10020,10046,10013,10031,386
515,NSE-ZABA,9194,9211,9190,9211,59
515,NSE-ZITO,9717,9735,9692,9708,137
516,NSE-CARD,10525,10587,10507,10559,408
516,NSE-DLKV,9202,9214,9168,9168,341
516,NSE-OIT,9822,9824,9791,9791,40
516,NSE-SIMP,10024,10042,10014,10017,187
516,NSE-ZABA,9197,9214,9164,9164,43
516,NSE-ZITO,9692,9701,9649,9660,185
517,NSE-CARD,10572,10594,10407,10415,1666
517,NSE-DLKV,9166,9186,9158,9182,219
517,NSE-OIT,9805,9838,9783,9838,235
517,NSE-SIMP,10025,10027,9995,9995,299
517,NSE-ZABA,9186,9191,9154,9154,164
517,NSE-ZITO,9689,9707,9661,9661,191
518,NSE-CARD,10421,10440,10281,10291,587
518,NSE-DLKV,9170,9175,9133,9141,159
518,NSE-OIT,9827,9853,9814,9853,77
518,NSE-SIMP,10016,10019,9999,10017,534
518,NSE-ZABA,9177,9182,9158,9172,127
518,NSE-ZITO,9698,9698,9629,9629,194
519,NSE-CARD,10293,10540,10288,10533,170
519,NSE-DLKV,9146,9188,9144,9174,233
519,NSE-OIT,9817,9851,9817,9834,85
519,NSE-SIMP,10015,10041,9990,9993,184
519,NSE-ZABA,9160,9182,9131,9182,163
519,NSE-ZITO,9646,9652,9628,9652,120
520,NSE-CARD,10532,10535,10285,10312,356
520,NSE-DLKV,9154,9183,9154,9171,361
520,NSE-OIT,9819,9876,9808,9876,146
520,NSE-SIMP,10025,10027,9997,10018,184
520,NSE-ZABA,9182,9210,9156,9156,245
520,NSE-ZITO,9645,9647,9612,9627,305
521,NSE-CARD,10314,10348,10279,10348,466
521,NSE-DLKV,9172,9211,9160,9194,383
521,NSE-OIT,9880,9934,9880,9934,91
521,NSE-SIMP,10001,10014,9984,10004,375
521,NSE-ZABA,9165,9178,9156,9178,168
521,NSE-ZITO,9618,9623,9598,9601,157
522,NSE-CARD,10341,10471,10318,10470,351
522,NSE-DLKV,9193,9224,9172,9201,353
522,NSE-OIT,9919,9919,9909,9909,20
522,NSE-SIMP,9983,10020,9981,10020,176
522,NSE-ZABA,9177,9226,9177,9226,227
522,NSE-ZITO,9610,9644,9610,9626,164
523,NSE-CARD,10470,10566,10445,10565,490
523,NSE-DLKV,9196,9212,9184,9199,330
523,NSE-OIT,9904,9919,9881,9913,178
523,NSE-SIMP,10018,10035,9985,9988,277
523,NSE-ZABA,9213,9227,9183,9223,224
523,NSE-ZITO,9638,9638,9583,9599,149
524,NSE-CARD,10565,10677,10556,10670,401
524,NSE-DLKV,9205,9250,9197,9237,453
524,NSE-OIT,9913,9974,9913,9964,269
524,NSE-SIMP,9989,10022,9989,10020,155
524,NSE-ZABA,9205,9205,9167,9201,409
524,NSE-ZITO,9617,9623,9585,9607,190
525,NSE-CARD,10649,10663,10632,10651,452
525,NSE-DLKV,9213,9229,9200,9226,490
525,NSE-OIT,9966,10019,9966,9984,106
525,NSE-SIMP,10022,10028,9997,10021,510
525,NSE-ZABA,9201,9236,9172,9176,490
525,NSE-ZITO,9609,9614,9574,9596,91
526,NSE-CARD,10643,10682,10489,10522,966
526,NSE-DLKV,9209,9261,9207,9212,171
526,NSE-OIT,9991,10002,9963,9963,200
526,NSE-SIMP,10001,10033,10001,10023,214
526,NSE-ZABA,9184,9184,9147,9178,642
526,NSE-ZITO,9596,9607,9577,9587,253
527,NSE-CARD,10499,10513,10290,10319,407
527,NSE-DLKV,9210,9255,9210,9223,290
527,NSE-OIT,9950,9973,9929,9946,252
527,NSE-SIMP,10027,10043,10012,10021,244
527,NSE-ZABA,9170,9177,9146,9177,517
527,NSE-ZITO,9609,9643,9605,9643,112
528,NSE-CARD,10318,10318,10189,10192,405
528,NSE-DLKV,9235,9237,9181,9187,582
528,NSE-OIT,9940,9966,9924,9950,276
528,NSE-SIMP,10022,10059,10001,10059,298
528,NSE-ZABA,9185,9195,9145,9160,292
528,NSE-ZITO,9630,9673,9630,9673,27
529,NSE-CARD,10189,10285,10184,10268,738
529,NSE-DLKV,9187,9221,9150,9221,378
529,NSE-OIT,9952,9955,9923,9927,304
529,NSE-SIMP,10060,10064,10045,10060,860
529,NSE-ZABA,9164,9193,9143,9177,301
529,NSE-ZITO,9650,9650,9631,9631,334
530,NSE-CARD,10279,10467,10274,10462,445
530,NSE-DLKV,9223,9225,9200,9209,297
530,NSE-OIT,9938,9952,9917,9950,240
530,NSE-SIMP,10049,10060,10013,10013,619
530,NSE-ZABA,9179,9184,9149,9176,357
530,NSE-ZITO,9641,9677,9640,9677,233
531,NSE-CARD,10459,10475,10182,10194,179
531,NSE-DLKV,9223,9231,9167,9168,414
531,NSE-OIT,9951,9951,9874,9874,389
531,NSE-SIMP,10024,10038,10010,10029,291
531,NSE-ZABA,9170,9180,9135,9144,304
531,NSE-ZITO,9675,9678,9645,9677,389
532,NSE-CARD,10182,10217,10159,10217,638
532,NSE-DLKV,9163,9215,9163,9211,632
532,NSE-OIT,9884,9903,9862,9900,251
532,NSE-SIMP,10037,10043,10001,10017,336
532,NSE-ZABA,9147,9158,9132,9140,279
532,NSE-ZITO,9663,9679,9645,9677,476
533,NSE-CARD,10198,10227,10148,10167,361
533,NSE-DLKV,9177,9201,9165,9186,216
533,NSE-OIT,9892,9902,9844,9867,115
533,NSE-SIMP,10043,10055,10006,10033,343
533,NSE-ZABA,9140,9144,9092,9103,349
533,NSE-ZITO,9657,9677,9631,9631,268
534,NSE-CARD,10159,10180,9900,9907,573
534,NSE-DLKV,9183,9211,9170,9170,334
534,NSE-OIT,9859,9905,9859,9905,159
534,NSE-SIMP,10020,10022,9969,9973,1406
534,NSE-ZABA,9102,9102,9073,9075,324
534,NSE-ZITO,9638,9659,9614,9652,211
535,NSE-CARD,9908,9970,9884,9943,638
535,NSE-DLKV,9167,9167,9083,9085,462
535,NSE-OIT,9900,9916,9870,9872,266
535,NSE-SIMP,9973,9982,9953,9962,2024
535,NSE-ZABA,9092,9110,9041,9043,296
535,NSE-ZITO,9632,9666,9620,9644,149
536,NSE-CARD,9960,10130,9916,10123,477
536,NSE-DLKV,9063,9093,9063,9089,219
536,NSE-OIT,9856,9906,9856,9875,215
536,NSE-SIMP,9966,9985,9948,9958,376
536,NSE-ZABA,9049,9076,9013,9076,346
536,NSE-ZITO,9631,9674,9631,9671,630
537,NSE-CARD,10114,10143,10021,10029,277
537,NSE-DLKV,9102,9107,9065,9088,232
537,NSE-OIT,9865,9871,9828,9838,223
537,NSE-SIMP,9960,9960,9927,9958,965
537,NSE-ZABA,9072,9085,9037,9062,124
537,NSE-ZITO,9664,9671,9638,9638,280
538,NSE-CARD,10044,10050,9733,9761,767
538,NSE-DLKV,9085,9152,9085,9152,274
538,NSE-OIT,9833,9877,9833,9853,44
538,NSE-SIMP,9949,9959,9913,9953,2849
538,NSE-ZABA,9055,9105,9050,9101,183
538,NSE-ZITO,9629,9673,9629,9673,541
539,NSE-CARD,9747,9841,9714,9818,930
539,NSE-DLKV,9159,9213,9159,9194,500
539,NSE-OIT,9871,9887,9871,9883,2828
539,NSE-SIMP,9931,9980,9931,9980,1193
539,NSE-ZABA,9078,9109,9078,9097,332
539,NSE-ZITO,9632,9638,9614,9615,200
540,NSE-CARD,9820,9851,9807,9820,318
540,NSE-DLKV,9210,9244,9183,9185,225
540,NSE-OIT,9875,9880,9853,9880,2962
540,NSE-SIMP,9968,9988,9948,9986,608
540,NSE-ZABA,9097,9104,9071,9088,1301
540,NSE-ZITO,9615,9635,9562,9562,187
541,NSE-CARD,9816,9850,9594,9608,611
541,NSE-DLKV,9178,9186,9134,9136,251
541,NSE-OIT,9869,9892,9847,9889,976
541,NSE-SIMP,9977,9991,9952,9989,2085
541,NSE-ZABA,9104,9132,9002,9109,1435
541,NSE-ZITO,9604,9604,9583,9599,273
542,NSE-CARD,9608,9873,9595,9870,1167
542,NSE-DLKV,9129,9146,9104,9141,177
542,NSE-OIT,9882,9882,9858,9863,123
542,NSE-SIMP,9979,10023,9957,10022,1775
542,NSE-ZABA,9084,9084,9033,9040,226
542,NSE-ZITO,9603,9615,9571,9572,320
543,NSE-CARD,9862,9865,9640,9644,459
543,NSE-DLKV,9145,9150,9106,9135,282
543,NSE-OIT,9855,9904,9853,9892,868
543,NSE-SIMP,10022,10022,9979,9992,733
543,NSE-ZABA,9010,9048,9010,9013,297
543,NSE-ZITO,9575,9640,9575,9610,144
544,NSE-CARD,9646,9669,9561,9568,1054
544,NSE-DLKV,9128,9154,9105,9144,220
544,NSE-OIT,9902,9951,9900,9951,404
544,NSE-SIMP,9988,10009,9968,9978,817
544,NSE-ZABA,9009,9015,8995,9003,149
544,NSE-ZITO,9617,9618,9573,9579,356
545,NSE-CARD,9575,9828,9565,9828,1801
545,NSE-DLKV,9133,9158,9122,9158,265
545,NSE-OIT,9927,9984,9927,9984,178
545,NSE-SIMP,9971,10027,9960,10003,948
545,NSE-ZABA,8989,8989,8960,8987,124
545,NSE-ZITO,9598,9605,9566,9571,183
546,NSE-CARD,9806,10077,9805,9806,1116
546,NSE-DLKV,9154,9176,9127,9176,249
546,NSE-OIT,9985,10076,9985,10076,164
546,NSE-SIMP,10005,10031,9994,10000,771
546,NSE-ZABA,8992,9006,8976,9000,88
546,NSE-ZITO,9605,9611,9579,9611,160
547,NSE-CARD,10075,10173,10075,10173,2040
547,NSE-DLKV,9176,9188,9160,9185,250
547,NSE-OIT,10062,10097,10018,10039,225
547,NSE-SIMP,10017,10031,9983,9996,408
547,NSE-ZABA,9001,9014,8991,9011,307
547,NSE-ZITO,9618,9618,9593,9609,506
548,NSE-CARD,10173,10188,10103,10135,539
548,NSE-DLKV,9155,9211,9143,9150,178
548,NSE-OIT,10056,10072,10032,10042,61
548,NSE-SIMP,10000,10036,10000,10023,843
548,NSE-ZABA,8998,9010,8981,8985,412
548,NSE-ZITO,9608,9616,9584,9603,418
549,NSE-CARD,10135,10135,9977,9999,376
549,NSE-DLKV,9145,9153,9097,9097,297
549,NSE-OIT,10056,10080,10036,10071,90
549,NSE-SIMP,10022,10057,9997,9998,799
549,NSE-ZABA,8984,9013,8984,8992,404
549,NSE-ZITO,9585,9620,9583,9610,221
550,NSE-CARD,10006,10240,9993,10237,800
550,NSE-DLKV,9097,9131,9062,9092,219
550,NSE-OIT,10080,10088,10070,10070,123
550,NSE-SIMP,10012,10029,9952,9977,773
550,NSE-ZABA,9000,9022,8994,9019,421
550,NSE-ZITO,9615,9627,9567,9570,416
551,NSE-CARD,10237,10249,10009,10010,756
551,NSE-DLKV,9075,9091,9056,9056,517
551,NSE-OIT,10052,10052,9995,10028,107
551,NSE-SIMP,9975,10024,9975,10012,254
551,NSE-ZABA,9019,9036,9005,9020,219
551,NSE-ZITO,9601,9601,9563,9563,307
552,NSE-CARD,10010,10036,9781,9807,937
552,NSE-DLKV,9051,9077,9051,9069,111
552,NSE-OIT,10026,10030,10014,10015,67
552,NSE-SIMP,10020,10033,9991,9996,525
552,NSE-ZABA,9029,9043,9006,9012,297
552,NSE-ZITO,9563,9600,9562,9587,101
553,NSE-CARD,9790,9952,9790,9944,710
553,NSE-DLKV,9068,9070,9041,9045,283
553,NSE-OIT,10020,10073,10019,10019,76
553,NSE-SIMP,10007,10007,9984,9996,307
553,NSE-ZABA,9012,9037,9010,9014,209
553,NSE-ZITO,9579,9594,9561,9578,128
554,NSE-CARD,9938,9961,9699,9717,674
554,NSE-DLKV,9045,9053,9009,9016,277
554,NSE-OIT,10003,10003,9933,9954,86
554,NSE-SIMP,10006,10026,9994,10022,489
554,NSE-ZABA,9030,9034,9004,9018,243
554,NSE-ZITO,9589,9589,9570,9589,115
555,NSE-CARD,9720,10000,9720,9999,544
555,NSE-DLKV,9018,9028,8992,8992,59
555,NSE-OIT,9917,9917,9882,9886,178
555,NSE-SIMP,9999,10028,9993,9999,88
555,NSE-ZABA,9032,9043,9010,9012,124
555,NSE-ZITO,9589,9646,9589,9631,170
556,NSE-CARD,9979,9999,9728,9749,711
556,NSE-DLKV,9004,9011,8956,8981,190
556,NSE-OIT,9887,9910,9872,9880,495
556,NSE-SIMP,10003,10003,9993,9993,326
