index,instrument,open,high,low,close,volume
700,NSE-OIT,9098,9107,9097,9097,63
700,NSE-SIMP,10004,10038,10004,10038,230
700,NSE-ZABA,9283,9284,9266,9266,32
700,NSE-ZITO,10052,10052,10042,10050,11
701,NSE-CARD,10512,10528,10362,10375,62
701,NSE-DLKV,10234,10258,10220,10255,69
701,NSE-OIT,9107,9123,9097,9097,22
701,NSE-SIMP,10008,10008,9972,9987,28
701,NSE-ZABA,9259,9259,9240,9240,12
701,NSE-ZITO,10022,10036,10012,10013,40
702,NSE-CARD,10375,10416,10375,10416,34
702,NSE-DLKV,10255,10260,10217,10259,71
702,NSE-OIT,9097,9167,9088,9167,67
702,NSE-SIMP,9964,9966,9964,9966,2
702,NSE-ZABA,9211,9211,9211,9211,9
702,NSE-ZITO,10015,10044,10015,10044,26
703,NSE-CARD,10459,10655,10459,10655,136
703,NSE-DLKV,10249,10258,10248,10248,35
703,NSE-OIT,9173,9173,9098,9098,49
703,NSE-SIMP,9956,9958,9940,9947,221
703,NSE-ZABA,9227,9244,9227,9244,22
703,NSE-ZITO,10049,10049,10011,10033,45
704,NSE-CARD,10669,10669,10531,10542,20
704,NSE-DLKV,10288,10308,10278,10301,111
704,NSE-OIT,9113,9135,9094,9102,64
704,NSE-SIMP,9963,9963,9963,9963,6
704,NSE-ZABA,9259,9259,9243,9243,16
704,NSE-ZITO,10021,10021,10017,10017,33
705,NSE-CARD,10552,10554,10343,10343,66
705,NSE-DLKV,10286,10289,10254,10267,54
705,NSE-OIT,9089,9145,9078,9145,35
705,NSE-SIMP,9984,9987,9960,9960,22
705,NSE-ZABA,9280,9280,9265,9265,3
705,NSE-ZITO,10017,10042,10016,10016,29
706,NSE-CARD,10359,10370,10306,10360,57
706,NSE-DLKV,10274,10295,10237,10237,59
706,NSE-OIT,9131,9139,9117,9139,38
706,NSE-SIMP,9955,9994,9955,9994,11
706,NSE-ZABA,9290,9290,9290,9290,1
706,NSE-ZITO,10040,10058,10032,10032,23
707,NSE-CARD,10355,10437,10355,10435,51
707,NSE-DLKV,10278,10341,10278,10319,90
707,NSE-OIT,9141,9143,9125,9132,44
707,NSE-SIMP,9970,9970,9957,9957,8
707,NSE-ZABA,9309,9354,9309,9354,13
707,NSE-ZITO,10028,10059,10025,10025,23
708,NSE-CARD,10437,10444,10141,10141,87
708,NSE-DLKV,10331,10355,10314,10314,16
708,NSE-OIT,9134,9134,9111,9126,36
708,NSE-SIMP,9971,9976,9962,9976,27
708,NSE-ZABA,9312,9312,9308,9308,8
708,NSE-ZITO,10026,10042,10023,10036,30
709,NSE-CARD,10158,10185,10039,10039,68
709,NSE-DLKV,10313,10371,10313,10370,43
709,NSE-OIT,9116,9137,9086,9137,67
709,NSE-SIMP,9945,9978,9945,9978,13
709,NSE-ZABA,9301,9325,9301,9303,17
709,NSE-ZITO,10047,10058,10047,10058,16
710,NSE-CARD,10050,10283,10042,10283,38
710,NSE-DLKV,10348,10456,10348,10456,122
710,NSE-OIT,9125,9129,9116,9121,52
710,NSE-SIMP,9981,9981,9981,9981,4
710,NSE-ZABA,9350,9350,9347,9347,12
710,NSE-ZITO,10066,10090,10066,10075,17
711,NSE-CARD,10281,10528,10257,10528,56
711,NSE-DLKV,10463,10468,10407,10407,72
711,NSE-OIT,9124,9137,9096,9096,82
711,NSE-SIMP,9995,9995,9982,9982,30
711,NSE-ZABA,9344,9373,9344,9346,15
711,NSE-ZITO,10076,10082,10050,10071,55
712,NSE-CARD,10505,10744,10505,10744,107
712,NSE-DLKV,10402,10402,10392,10392,17
712,NSE-OIT,9095,9117,9081,9105,71
712,NSE-SIMP,9969,9971,9933,9933,28
712,NSE-ZABA,9368,9368,9347,9359,9
712,NSE-ZITO,10084,10091,10062,10069,26
713,NSE-CARD,10756,10758,10508,10508,80
713,NSE-DLKV,10362,10383,10362,10383,22
713,NSE-OIT,9129,9139,9129,9134,21
713,NSE-SIMP,9951,9976,9951,9976,28
713,NSE-ZABA,9333,9370,9333,9361,20
713,NSE-ZITO,10093,10109,10080,10097,41
714,NSE-CARD,10518,10520,10456,10465,96
714,NSE-DLKV,10397,10444,10397,10444,37
714,NSE-OIT,9165,9167,9143,9146,42
714,NSE-SIMP,9944,9944,9907,9919,44
714,NSE-ZABA,9364,9365,9343,9365,24
714,NSE-ZITO,10089,10104,10054,10065,69
715,NSE-CARD,10465,10634,10465,10630,44
715,NSE-DLKV,10473,10494,10468,10494,65
715,NSE-OIT,9152,9177,9137,9177,52
715,NSE-SIMP,9909,9933,9909,9918,44
715,NSE-ZABA,9391,9415,9387,9387,30
715,NSE-ZITO,10072,10079,10070,10079,11
716,NSE-CARD,10618,10650,10563,10563,53
716,NSE-DLKV,10463,10463,10437,10463,26
716,NSE-OIT,9182,9182,9125,9142,37
716,NSE-SIMP,9903,9942,9903,9942,26
716,NSE-ZABA,9355,9355,9323,9331,20
716,NSE-ZITO,10097,10109,10083,10083,23
717,NSE-CARD,10601,10622,10601,10622,35
717,NSE-DLKV,10463,10482,10463,10482,11
717,NSE-OIT,9144,9144,9133,9133,44
717,NSE-SIMP,9942,9949,9918,9949,22
717,NSE-ZABA,9337,9337,9337,9337,7
717,NSE-ZITO,10096,10148,10096,10129,27
718,NSE-CARD,10618,10895,10618,10862,295
718,NSE-DLKV,10425,10425,10394,10394,21
718,NSE-OIT,9123,9123,9090,9096,47
718,NSE-SIMP,9943,9958,9914,9958,204
718,NSE-ZABA,9287,9317,9279,9317,36
718,NSE-ZITO,10091,10098,10091,10093,20
719,NSE-CARD,10888,10941,10872,10932,84
719,NSE-DLKV,10386,10400,10383,10400,243
719,NSE-OIT,9086,9086,9074,9074,14
719,NSE-SIMP,9954,9959,9940,9940,21
719,NSE-ZABA,9280,9280,9265,9265,14
719,NSE-ZITO,10104,10138,10104,10138,36
720,NSE-CARD,10933,11111,10917,11095,77
720,NSE-DLKV,10351,10351,10309,10348,43
720,NSE-OIT,9093,9093,9075,9075,35
720,NSE-SIMP,9950,9975,9936,9936,53
720,NSE-ZABA,9207,9219,9207,9219,11
720,NSE-ZITO,10131,10131,10106,10106,17
721,NSE-CARD,11100,11100,10809,10809,21
721,NSE-DLKV,10340,10355,10331,10354,47
721,NSE-OIT,9098,9105,9086,9105,40
721,NSE-SIMP,9954,9954,9948,9948,5
721,NSE-ZABA,9212,9230,9212,9230,18
721,NSE-ZITO,10100,10121,10093,10093,227
722,NSE-CARD,10788,10788,10730,10730,74
722,NSE-DLKV,10332,10356,10322,10322,41
722,NSE-OIT,9125,9130,9099,9101,46
722,NSE-SIMP,9984,9984,9984,9984,2
722,NSE-ZABA,9221,9221,9221,9221,2
722,NSE-ZITO,10107,10112,10089,10089,32
723,NSE-CARD,10730,10736,10502,10528,116
723,NSE-DLKV,10318,10341,10316,10316,18
723,NSE-OIT,9101,9101,9076,9080,45
723,NSE-SIMP,9999,9999,9999,9999,14
723,NSE-ZABA,9201,9201,9201,9201,6
723,NSE-ZITO,10124,10124,10106,10119,48
724,NSE-CARD,10528,10554,10254,10254,97
724,NSE-DLKV,10329,10336,10320,10333,45
724,NSE-OIT,9078,9083,9046,9077,61
724,NSE-SIMP,9981,10011,9981,9997,13
724,NSE-ZABA,9183,9195,9183,9195,23
724,NSE-ZITO,10108,10108,10076,10076,23
725,NSE-CARD,10250,10261,10005,10013,258
725,NSE-DLKV,10338,10379,10338,10347,54
725,NSE-OIT,9078,9091,9056,9056,236
725,NSE-SIMP,10019,10019,10005,10005,215
725,NSE-ZABA,9201,9201,9200,9200,12
725,NSE-ZITO,10127,10127,10100,10103,49
726,NSE-CARD,10015,10132,9991,10132,88
726,NSE-DLKV,10345,10358,10345,10358,24
726,NSE-OIT,9063,9070,9027,9027,61
726,NSE-SIMP,10041,10058,10030,10035,90
726,NSE-ZABA,9210,9252,9210,9252,16
726,NSE-ZITO,10091,10102,10071,10093,40
727,NSE-CARD,10133,10141,10076,10076,45
727,NSE-DLKV,10366,10367,10357,10357,17
727,NSE-OIT,9035,9035,9002,9025,30
727,NSE-SIMP,10031,10062,10031,10040,231
727,NSE-ZABA,9254,9287,9254,9287,15
727,NSE-ZITO,10089,10126,10089,10126,17
728,NSE-CARD,10084,10349,10055,10349,103
728,NSE-DLKV,10343,10343,10328,10328,22
728,NSE-OIT,9020,9036,9012,9018,97
728,NSE-SIMP,10042,10042,10035,10035,25
728,NSE-ZABA,9289,9289,9240,9240,43
728,NSE-ZITO,10159,10162,10134,10144,40
729,NSE-CARD,10350,10350,10112,10114,33
729,NSE-DLKV,10347,10347,10262,10262,40
729,NSE-OIT,9033,9033,8991,8991,60
729,NSE-SIMP,10022,10022,10022,10022,5
729,NSE-ZABA,9198,9208,9160,9160,50
729,NSE-ZITO,10151,10151,10106,10128,121
730,NSE-CARD,10100,10101,9872,9884,132
730,NSE-DLKV,10265,10265,10264,10264,30
730,NSE-OIT,9020,9043,8996,9043,73
730,NSE-SIMP,10019,10019,10006,10006,255
730,NSE-ZABA,9175,9212,9175,9180,74
730,NSE-ZITO,10143,10179,10128,10129,230
731,NSE-CARD,9889,10089,9889,10067,114
731,NSE-DLKV,10318,10332,10318,10332,102
731,NSE-OIT,9034,9088,9034,9088,70
731,NSE-SIMP,10017,10017,9997,10010,31
731,NSE-ZABA,9213,9231,9207,9231,29
731,NSE-ZITO,10166,10180,10166,10173,67
732,NSE-CARD,10068,10068,10058,10058,10
732,NSE-DLKV,10328,10330,10324,10330,59
732,NSE-OIT,9071,9099,9068,9099,78
732,NSE-SIMP,9984,9984,9964,9974,75
732,NSE-ZABA,9326,9330,9326,9330,12
732,NSE-ZITO,10160,10191,10160,10191,123
733,NSE-CARD,10000,10000,9942,9942,22
733,NSE-DLKV,10320,10382,10320,10382,76
733,NSE-OIT,9061,9080,9061,9061,87
733,NSE-SIMP,9981,9981,9962,9974,99
733,NSE-ZABA,9247,9269,9247,9269,54
733,NSE-ZITO,10192,10192,10166,10166,34
734,NSE-CARD,9954,9958,9806,9806,36
734,NSE-DLKV,10380,10393,10366,10393,28
734,NSE-OIT,9069,9075,9060,9075,50
734,NSE-SIMP,9980,9994,9972,9972,45
734,NSE-ZABA,9244,9244,9244,9244,20
734,NSE-ZITO,10189,10189,10169,10169,25
735,NSE-CARD,9820,9820,9820,9820,3
735,NSE-DLKV,10395,10413,10385,10392,40
735,NSE-OIT,9063,9063,9025,9025,27
735,NSE-SIMP,10004,10008,9993,9999,41
735,NSE-ZABA,9231,9231,9216,9216,157
735,NSE-ZITO,10175,10208,10175,10208,9
736,NSE-CARD,9835,10030,9835,10030,21
736,NSE-DLKV,10422,10422,10422,10422,9
736,NSE-OIT,9060,9099,9046,9076,58
736,NSE-SIMP,10016,10028,10001,10028,52
736,NSE-ZABA,9208,9226,9207,9226,45
736,NSE-ZITO,10207,10240,10207,10220,27
737,NSE-CARD,10043,10061,10043,10061,16
737,NSE-DLKV,10358,10358,10354,10354,13
737,NSE-OIT,9119,9148,9119,9148,20
737,NSE-SIMP,10011,10011,9972,9972,29
737,NSE-ZABA,9198,9218,9198,9198,22
737,NSE-ZITO,10230,10230,10214,10225,31
738,NSE-CARD,10066,10160,10066,10160,120
738,NSE-DLKV,,,,,0
738,NSE-OIT,9097,9097,9097,9097,4
738,NSE-SIMP,9991,9992,9952,9992,72
738,NSE-ZABA,9188,9188,9154,9154,31
738,NSE-ZITO,10281,10281,10222,10222,22
739,NSE-CARD,10130,10396,10116,10392,93
739,NSE-DLKV,10407,10407,10356,10402,15
739,NSE-OIT,9118,9118,9071,9073,32
739,NSE-SIMP,9993,10001,9944,9958,66
739,NSE-ZABA,9152,9165,9141,9165,21
739,NSE-ZITO,10224,10224,10176,10198,19
740,NSE-CARD,10392,10497,10392,10479,84
740,NSE-DLKV,10421,10440,10395,10440,17
740,NSE-OIT,9089,9089,9066,9066,8
740,NSE-SIMP,9964,10029,9964,10029,116
740,NSE-ZABA,9174,9191,9167,9187,15
740,NSE-ZITO,10182,10187,10178,10187,18
741,NSE-CARD,10497,10497,10377,10385,66
741,NSE-DLKV,10422,10452,10395,10452,33
741,NSE-OIT,9042,9042,8986,9004,31
741,NSE-SIMP,9987,10000,9980,9980,47
741,NSE-ZABA,9185,9185,9180,9182,17
741,NSE-ZITO,10172,10188,10165,10165,16
742,NSE-CARD,10384,10457,10384,10457,65
742,NSE-DLKV,10470,10470,10470,10470,3
742,NSE-OIT,9004,9008,8985,8985,34
742,NSE-SIMP,9994,9994,9989,9991,10
742,NSE-ZABA,9168,9168,9147,9147,14
742,NSE-ZITO,10159,10180,10159,10180,6
743,NSE-CARD,10431,10482,10167,10167,205
743,NSE-DLKV,10469,10498,10469,10498,215
743,NSE-OIT,8977,8989,8956,8956,184
743,NSE-SIMP,9989,9989,9948,9948,36
743,NSE-ZABA,9173,9178,9159,9165,34
743,NSE-ZITO,10140,10140,10140,10140,2
744,NSE-CARD,10165,10350,10165,10350,53
744,NSE-DLKV,10501,10501,10476,10476,10
744,NSE-OIT,8958,8975,8948,8948,31
744,NSE-SIMP,9943,9986,9943,9972,245
744,NSE-ZABA,9182,9182,9166,9166,34
744,NSE-ZITO,10191,10191,10171,10171,7
745,NSE-CARD,10360,10365,10241,10263,53
745,NSE-DLKV,10479,10507,10479,10507,20
745,NSE-OIT,8957,8977,8954,8977,61
745,NSE-SIMP,9953,9962,9937,9937,75
745,NSE-ZABA,9160,9186,9160,9175,12
745,NSE-ZITO,10155,10155,10154,10154,10
746,NSE-CARD,10270,10289,10049,10050,152
746,NSE-DLKV,10511,10511,10502,10506,14
746,NSE-OIT,8954,8954,8927,8940,172
746,NSE-SIMP,9935,9956,9923,9956,74
746,NSE-ZABA,9135,9164,9135,9164,7
746,NSE-ZITO,10188,10196,10188,10196,15
747,NSE-CARD,10057,10066,10031,10031,18
747,NSE-DLKV,10525,10529,10525,10529,5
747,NSE-OIT,8938,8960,8938,8960,38
747,NSE-SIMP,9938,9964,9936,9964,23
747,NSE-ZABA,9194,9200,9194,9200,13
747,NSE-ZITO,10175,10218,10171,10218,13
748,NSE-CARD,10059,10069,9908,9952,53
748,NSE-DLKV,10491,10491,10461,10484,27
748,NSE-OIT,8959,8959,8925,8940,23
748,NSE-SIMP,9966,9986,9966,9981,45
748,NSE-ZABA,9210,9218,9195,9218,17
748,NSE-ZITO,10203,10212,10191,10191,35
749,NSE-CARD,9969,9969,9969,9969,8
749,NSE-DLKV,10482,10496,10482,10496,6
749,NSE-OIT,8930,8933,8893,8893,46
749,NSE-SIMP,9987,9997,9987,9997,35
749,NSE-ZABA,9272,9283,9266,9283,35
749,NSE-ZITO,10206,10206,10206,10206,6
750,NSE-CARD,9661,9661,9652,9652,8
750,NSE-DLKV,10454,10464,10423,10444,21
750,NSE-OIT,8896,8920,8895,8895,75
750,NSE-SIMP,9955,9958,9946,9958,64
750,NSE-ZABA,9276,9296,9253,9253,44
750,NSE-ZITO,10206,10217,10188,10217,26
751,NSE-CARD,9732,9746,9451,9451,33
751,NSE-DLKV,10455,10458,10455,10458,28
751,NSE-OIT,8898,8922,8884,8920,89
751,NSE-SIMP,9957,9957,9914,9934,99
751,NSE-ZABA,9272,9272,9228,9228,15
751,NSE-ZITO,10219,10219,10192,10192,18
752,NSE-CARD,9441,9441,9307,9307,39
752,NSE-DLKV,10454,10459,10438,10438,82
752,NSE-OIT,8907,8921,8892,8894,39
752,NSE-SIMP,9965,9965,9909,9909,46
752,NSE-ZABA,9208,9261,9208,9261,30
752,NSE-ZITO,10223,10223,10203,10205,9
753,NSE-CARD,9322,9322,9096,9096,969
753,NSE-DLKV,10481,10505,10453,10475,33
753,NSE-OIT,8921,8926,8888,8926,45
753,NSE-SIMP,9939,9947,9932,9947,30
753,NSE-ZABA,9259,9312,9237,9312,38
753,NSE-ZITO,10189,10189,10175,10182,32
754,NSE-CARD,9113,9972,9111,9356,781
754,NSE-DLKV,10488,10488,10470,10474,33
754,NSE-OIT,8922,8959,8922,8956,56
754,NSE-SIMP,9940,9940,9881,9881,89
754,NSE-ZABA,9293,9336,9293,9336,247
754,NSE-ZITO,10176,10230,10176,10182,21
755,NSE-CARD,9217,9217,9217,9217,32
755,NSE-DLKV,10479,10504,10479,10504,4
755,NSE-OIT,8962,8976,8957,8976,20
755,NSE-SIMP,9904,9914,9904,9914,15
755,NSE-ZABA,9339,9368,9313,9338,88
755,NSE-ZITO,10188,10217,10188,10217,14
756,NSE-CARD,9224,9372,9209,9367,202
756,NSE-DLKV,10516,10523,10516,10523,12
756,NSE-OIT,9010,9011,9008,9008,108
756,NSE-SIMP,9924,9946,9924,9934,52
756,NSE-ZABA,9364,9371,9325,9371,105
756,NSE-ZITO,10190,10190,10181,10181,7
757,NSE-CARD,9373,9393,9373,9393,35
757,NSE-DLKV,10515,10554,10515,10550,27
757,NSE-OIT,9037,9047,9037,9047,25
757,NSE-SIMP,9943,9973,9941,9973,66
757,NSE-ZABA,9352,9393,9352,9373,79
757,NSE-ZITO,10225,10225,10189,10189,22
758,NSE-CARD,9443,9443,9247,9266,19
758,NSE-DLKV,10568,10568,10539,10557,78
758,NSE-OIT,9048,9048,9020,9026,108
758,NSE-SIMP,9979,9979,9934,9966,44
758,NSE-ZABA,9338,9338,9338,9338,20
758,NSE-ZITO,10173,10173,10173,10173,8
759,NSE-CARD,9268,9463,9248,9461,48
759,NSE-DLKV,10541,10541,10481,10521,69
759,NSE-OIT,8989,8989,8965,8965,29
759,NSE-SIMP,9951,9977,9949,9951,77
759,NSE-ZABA,9382,9382,9382,9382,1
759,NSE-ZITO,10158,10159,10150,10159,29
760,NSE-CARD,9475,9605,9458,9605,33
760,NSE-DLKV,10549,10549,10541,10541,11
760,NSE-OIT,8939,8945,8925,8945,33
760,NSE-SIMP,9939,9965,9939,9943,104
760,NSE-ZABA,9340,9369,9340,9346,24
760,NSE-ZITO,10146,10146,10120,10137,27
761,NSE-CARD,9609,9609,9546,9564,21
761,NSE-DLKV,10606,10606,10574,10582,18
761,NSE-OIT,8924,8926,8894,8894,31
761,NSE-SIMP,9929,9929,9903,9904,107
761,NSE-ZABA,9334,9361,9317,9318,60
761,NSE-ZITO,10143,10143,10118,10118,20
762,NSE-CARD,9575,9575,9520,9521,40
762,NSE-DLKV,10569,10595,10565,10595,21
762,NSE-OIT,8912,8926,8893,8893,21
762,NSE-SIMP,9904,9920,9895,9895,83
762,NSE-ZABA,9331,9368,9331,9368,9
762,NSE-ZITO,10128,10128,10107,10107,18
763,NSE-CARD,9512,9527,9404,9406,54
763,NSE-DLKV,10581,10581,10568,10568,23
763,NSE-OIT,8894,8907,8891,8891,18
763,NSE-SIMP,9892,9930,9892,9930,29
763,NSE-ZABA,9362,9362,9343,9345,18
763,NSE-ZITO,10110,10110,10110,10110,7
764,NSE-CARD,9421,9646,9418,9626,78
764,NSE-DLKV,10590,10644,10565,10644,39
764,NSE-OIT,8906,8959,8906,8959,30
764,NSE-SIMP,9922,9958,9911,9958,66
764,NSE-ZABA,9351,9351,9336,9345,20
764,NSE-ZITO,10129,10159,10104,10127,24
765,NSE-CARD,9632,9777,9632,9771,789
765,NSE-DLKV,10555,10579,10553,10553,31
765,NSE-OIT,8933,8948,8933,8940,59
765,NSE-SIMP,9954,9967,9914,9914,95
765,NSE-ZABA,9336,9352,9334,9348,31
765,NSE-ZITO,10124,10151,10120,10149,22
766,NSE-CARD,9777,10028,9773,10000,826
766,NSE-DLKV,10547,10610,10543,10596,330
766,NSE-OIT,8939,8939,8939,8939,3
766,NSE-SIMP,9935,9966,9931,9931,60
766,NSE-ZABA,9374,9381,9370,9381,28
766,NSE-ZITO,10174,10197,10163,10179,19
767,NSE-CARD,10024,10038,9982,9982,30
767,NSE-DLKV,10588,10617,10588,10605,593
767,NSE-OIT,8974,8986,8963,8986,33
767,NSE-SIMP,9925,9941,9918,9918,96
767,NSE-ZABA,9355,9377,9355,9374,39
767,NSE-ZITO,10191,10239,10191,10239,30
768,NSE-CARD,9977,9977,9844,9844,128
768,NSE-DLKV,10611,10721,10610,10721,1830
768,NSE-OIT,8975,9024,8975,8978,4119
768,NSE-SIMP,9921,9939,9913,9934,84
768,NSE-ZABA,9398,9398,9374,9374,28
768,NSE-ZITO,10233,10251,10233,10246,9
769,NSE-CARD,9840,10086,9840,10086,21
769,NSE-DLKV,10692,10744,10658,10658,144
769,NSE-OIT,8985,8993,8981,8981,2910
769,NSE-SIMP,9917,9932,9915,9919,155
769,NSE-ZABA,9368,9420,9368,9418,202
769,NSE-ZITO,10260,10269,10226,10226,213
770,NSE-CARD,10136,10376,10116,10376,105
770,NSE-DLKV,10641,10674,10609,10609,342
770,NSE-OIT,8994,9025,8994,9010,2813
770,NSE-SIMP,9902,9937,9890,9935,77
770,NSE-ZABA,,,,,0
770,NSE-ZITO,10261,10291,10261,10291,35
771,NSE-CARD,10361,10442,10361,10442,75
771,NSE-DLKV,10610,10629,10608,10629,80
771,NSE-OIT,9004,9028,8977,9025,2091
771,NSE-SIMP,9910,9943,9910,9910,89
771,NSE-ZABA,9377,9394,9377,9394,16
771,NSE-ZITO,10327,10327,10307,10318,109
772,NSE-CARD,10429,10617,10429,10616,181
772,NSE-DLKV,10608,10657,10606,10640,748
772,NSE-OIT,9006,9028,8936,8956,2030
772,NSE-SIMP,9921,9954,9917,9954,105
772,NSE-ZABA,9399,9409,9360,9360,42
772,NSE-ZITO,10319,10319,10265,10267,15
773,NSE-CARD,10584,10609,10334,10334,12
773,NSE-DLKV,10621,10629,10614,10625,29
773,NSE-OIT,8948,8975,8948,8973,30
773,NSE-SIMP,9953,9956,9909,9909,108
773,NSE-ZABA,9360,9360,9340,9344,40
773,NSE-ZITO,10248,10248,10248,10248,5
774,NSE-CARD,10352,10362,10077,10079,38
774,NSE-DLKV,10640,10645,10630,10645,17
774,NSE-OIT,8963,8963,8944,8944,12
774,NSE-SIMP,9925,9929,9899,9917,30
774,NSE-ZABA,9343,9355,9332,9352,25
774,NSE-ZITO,10261,10261,10259,10259,14
775,NSE-CARD,10105,10105,10051,10053,15
775,NSE-DLKV,10641,10661,10641,10661,15
775,NSE-OIT,8928,8928,8928,8928,11
775,NSE-SIMP,9943,9948,9914,9921,39
775,NSE-ZABA,9348,9388,9348,9388,24
775,NSE-ZITO,10278,10278,10278,10278,8
776,NSE-CARD,10235,10241,10230,10241,12
776,NSE-DLKV,10649,10665,10649,10665,21
776,NSE-OIT,8889,8901,8874,8874,82
776,NSE-SIMP,9911,9911,9882,9908,95
776,NSE-ZABA,9364,9364,9364,9364,6
776,NSE-ZITO,10273,10273,10250,10273,25
777,NSE-CARD,10222,10222,9989,10010,222
777,NSE-DLKV,10654,10654,10638,10638,9
777,NSE-OIT,8874,8895,8865,8895,57
777,NSE-SIMP,9907,9907,9897,9901,22
777,NSE-ZABA,9358,9358,9321,9321,31
777,NSE-ZITO,10230,10230,10230,10230,1
778,NSE-CARD,9992,10187,9992,10187,13
778,NSE-DLKV,10645,10662,10627,10627,24
778,NSE-OIT,8867,8895,8867,8895,28
778,NSE-SIMP,9921,9927,9905,9920,38
778,NSE-ZABA,9360,9360,9343,9343,30
778,NSE-ZITO,10226,10230,10217,10230,24
779,NSE-CARD,10000,10000,9971,9971,20
779,NSE-DLKV,10593,10594,10593,10594,23
779,NSE-OIT,8883,8906,8883,8906,9
779,NSE-SIMP,9912,9944,9912,9919,65
779,NSE-ZABA,9364,9364,9364,9364,8
779,NSE-ZITO,10238,10249,10232,10249,110
780,NSE-CARD,,,,,0
780,NSE-DLKV,10615,10638,10615,10635,11
780,NSE-OIT,8900,8900,8885,8899,24
780,NSE-SIMP,9934,9974,9934,9974,114
780,NSE-ZABA,9372,9403,9354,9403,31
780,NSE-ZITO,10235,10253,10235,10247,11
781,NSE-CARD,10038,10175,10038,10175,59
781,NSE-DLKV,10674,10684,10674,10684,15
781,NSE-OIT,8886,8898,8880,8880,31
781,NSE-SIMP,9967,10003,9944,10003,59
781,NSE-ZABA,9397,9401,9397,9401,6
781,NSE-ZITO,10235,10236,10211,10211,35
782,NSE-CARD,10184,10184,10043,10043,7
782,NSE-DLKV,10667,10689,10667,10681,4
782,NSE-OIT,8911,8913,8875,8903,20
782,NSE-SIMP,9973,9973,9966,9970,19
782,NSE-ZABA,9407,9460,9407,9459,31
782,NSE-ZITO,10179,10179,10179,10179,8
783,NSE-CARD,10051,10113,10037,10105,74
783,NSE-DLKV,10685,10685,10625,10644,25
783,NSE-OIT,8898,8918,8898,8902,25
783,NSE-SIMP,9976,9993,9974,9974,36
783,NSE-ZABA,9505,9505,9505,9505,2
783,NSE-ZITO,10184,10184,10143,10160,16
784,NSE-CARD,10082,10170,10082,10170,69
784,NSE-DLKV,10628,10713,10623,10713,29
784,NSE-OIT,8888,8888,8888,8888,8
784,NSE-SIMP,10003,10009,10003,10009,24
784,NSE-ZABA,9473,9510,9469,9510,7
784,NSE-ZITO,10171,10228,10171,10205,20
785,NSE-CARD,10185,10505,10185,10503,227
785,NSE-DLKV,10665,10686,10665,10686,13
785,NSE-OIT,8921,8921,8877,8877,20
785,NSE-SIMP,,,,,0
785,NSE-ZABA,9477,9477,9445,9471,21
785,NSE-ZITO,10221,10221,10203,10203,13
786,NSE-CARD,10602,10602,10602,10602,12
786,NSE-DLKV,10679,10679,10676,10676,17
786,NSE-OIT,8879,8879,8850,8850,48
786,NSE-SIMP,9968,9974,9949,9974,42
786,NSE-ZABA,9476,9476,9449,9449,6
786,NSE-ZITO,10198,10201,10183,10193,31
787,NSE-CARD,10621,10621,10416,10416,17
787,NSE-DLKV,10633,10633,10601,10602,24
787,NSE-OIT,8871,8875,8871,8875,37
787,NSE-SIMP,9970,9993,9969,9993,47
787,NSE-ZABA,9450,9465,9440,9444,20
787,NSE-ZITO,10189,10195,10170,10195,32
788,NSE-CARD,10426,10426,10398,10398,7
788,NSE-DLKV,10605,10644,10605,10644,22
788,NSE-OIT,8855,8855,8855,8855,6
788,NSE-SIMP,9999,10029,9996,10029,80
788,NSE-ZABA,9441,9445,9441,9445,3
788,NSE-ZITO,10159,10184,10159,10184,7
789,NSE-CARD,10287,10516,10286,10516,91
789,NSE-DLKV,10652,10652,10586,10604,34
789,NSE-OIT,8844,8869,8836,8836,19
789,NSE-SIMP,10031,10031,10031,10031,3
789,NSE-ZABA,9436,9455,9436,9455,9
789,NSE-ZITO,10171,10171,10171,10171,8
790,NSE-CARD,10545,10545,10510,10514,79
790,NSE-DLKV,,,,,0
790,NSE-OIT,8867,8883,8861,8883,14
790,NSE-SIMP,10030,10071,10030,10068,456
790,NSE-ZABA,9511,9511,9511,9511,1
790,NSE-ZITO,10183,10236,10183,10236,31
791,NSE-CARD,10696,10698,10696,10698,9
791,NSE-DLKV,10740,10740,10740,10740,1
791,NSE-OIT,8903,8903,8879,8879,26
791,NSE-SIMP,10040,10047,10038,10047,33
791,NSE-ZABA,9519,9519,9499,9499,28
791,NSE-ZITO,10244,10244,10224,10227,20
792,NSE-CARD,10666,10905,10666,10905,88
792,NSE-DLKV,10726,10744,10717,10731,40
792,NSE-OIT,8894,8930,8891,8913,46
792,NSE-SIMP,10037,10040,10024,10024,36
792,NSE-ZABA,9525,9544,9525,9542,8
792,NSE-ZITO,10214,10223,10214,10223,16
793,NSE-CARD,10907,10907,10707,10717,73
793,NSE-DLKV,,,,,0
793,NSE-OIT,8935,8952,8915,8952,38
793,NSE-SIMP,10026,10026,9965,9965,210
793,NSE-ZABA,9553,9553,9536,9536,9
793,NSE-ZITO,10233,10250,10233,10238,11
794,NSE-CARD,10698,10725,10550,10550,86
794,NSE-DLKV,10659,10659,10632,10640,21
794,NSE-OIT,8923,8923,8910,8910,21
794,NSE-SIMP,9993,9993,9971,9987,31
794,NSE-ZABA,9557,9557,9557,9557,9
794,NSE-ZITO,10249,10253,10224,10224,16
