time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
355590,NSE-SIMP,9997,50,9996,100,9995,150,9999,42,10000,100,10001,150
355590,NSE-ZABA,9280,34,9278,100,9276,150,9284,45,9286,100,9288,150
355590,NSE-ZITO,9739,45,9738,100,9737,150,9741,50,9742,100,9743,150
355690,NSE-CARD,9593,49,9592,100,9591,150,9595,26,9596,100,9597,150
355690,NSE-DLKV,10341,45,10339,100,10337,150,10345,42,10347,100,10349,150
355690,NSE-OIT,9782,50,9781,100,9780,150,9784,50,9785,100,9786,150
355690,NSE-SIMP,10018,50,10017,100,10016,150,10020,37,10021,110,10022,150
355690,NSE-ZABA,9323,59,9321,150,9319,200,9329,50,9331,100,9333,150
355690,NSE-ZITO,9711,47,9710,100,9709,150,9713,45,9714,100,9715,150
355790,NSE-CARD,9581,49,9580,100,9579,150,9586,149,9587,250,9735,10
355790,NSE-DLKV,10327,50,10325,100,10323,150,10331,33,10333,100,10335,150
355790,NSE-OIT,9795,50,9794,100,9793,150,9797,50,9798,100,9799,150
355790,NSE-SIMP,10005,50,10004,100,10003,150,10007,39,10008,100,10009,150
355790,NSE-ZABA,9329,38,9327,100,9325,150,9333,50,9335,100,9337,155
355790,NSE-ZITO,9747,45,9746,100,9745,150,9749,50,9750,100,9751,150
355890,NSE-CARD,9598,40,9597,100,9596,150,9600,48,9601,100,9602,150
355890,NSE-DLKV,10315,50,10313,100,10311,150,10321,97,10323,150,10325,200
355890,NSE-OIT,9761,50,9760,100,9759,150,9764,100,9765,150,9766,200
355890,NSE-SIMP,10024,40,10023,100,10022,150,10026,42,10027,100,10028,150
355890,NSE-ZABA,9308,50,9306,100,9304,150,9312,45,9314,100,9316,150
355890,NSE-ZITO,9733,49,9732,100,9731,150,9735,50,9736,100,9737,150
355990,NSE-CARD,9597,50,9596,100,9595,150,9599,24,9600,100,9601,150
355990,NSE-DLKV,10346,40,10344,100,10342,150,10350,50,10352,100,10354,150
355990,NSE-OIT,9771,40,9770,100,9769,150,9774,100,9775,150,9776,200
355990,NSE-SIMP,10008,50,10007,150,10006,150,10010,47,10011,100,10012,150
355990,NSE-ZABA,9310,42,9308,100,9306,150,9314,45,9316,100,9318,150
355990,NSE-ZITO,9699,49,9698,100,9697,150,9701,43,9702,100,9703,150
356090,NSE-CARD,9599,50,9598,100,9597,150,9601,40,9602,100,9603,150
356090,NSE-DLKV,10340,50,10338,100,10336,150,10344,42,10346,100,10348,150
356090,NSE-OIT,9755,60,9754,200,9753,250,9760,100,9761,150,9762,200
356090,NSE-SIMP,9985,50,9984,100,9983,150,9990,200,9991,250,10062,5
356090,NSE-ZABA,9312,50,9310,100,9308,150,9316,42,9318,100,9320,150
356090,NSE-ZITO,9722,50,9721,100,9720,150,9724,50,9725,100,9726,150
356190,NSE-CARD,9615,92,9614,150,9613,200,9618,50,9619,100,9620,150
356190,NSE-DLKV,10359,50,10357,100,10355,150,10363,47,10365,100,10367,150
356190,NSE-OIT,9792,50,9791,150,9790,200,9795,50,9796,100,9797,150
356190,NSE-SIMP,10005,40,10004,100,10003,150,10009,34,10010,200,10011,250
356190,NSE-ZABA,9320,50,9318,100,9316,150,9324,50,9326,100,9328,150
356190,NSE-ZITO,9732,50,9731,100,9730,150,9734,50,9735,100,9736,150
356290,NSE-CARD,9634,50,9633,100,9632,150,9636,49,9637,100,9638,150
356290,NSE-DLKV,10361,25,10359,100,10357,155,10365,42,10367,100,10369,150
356290,NSE-OIT,9788,50,9787,150,9786,200,9791,50,9792,100,9793,150
356290,NSE-SIMP,9984,50,9983,100,9982,150,9990,249,10062,5,10115,5
356290,NSE-ZABA,9302,50,9300,100,9298,150,9306,50,9308,100,9310,150
356290,NSE-ZITO,9745,50,9744,100,9743,150,9747,50,9748,100,9749,150
356390,NSE-CARD,9610,34,9609,100,9608,150,9613,20,9614,150,9615,200
356390,NSE-DLKV,10366,50,10364,100,10362,150,10370,43,10372,100,10374,150
356390,NSE-OIT,9821,50,9820,100,9819,150,9823,50,9824,100,9825,150
356390,NSE-SIMP,9994,46,9993,100,9992,150,9999,42,10000,250,10062,5
356390,NSE-ZABA,9298,50,9296,100,9294,150,9302,25,9304,100,9306,150
356390,NSE-ZITO,9745,50,9744,100,9743,150,9747,50,9748,100,9749,150
356490,NSE-CARD,9633,40,9632,100,9631,150,9636,100,9637,150,9638,200
356490,NSE-DLKV,10350,50,10348,100,10346,150,10356,47,10358,150,10360,200
356490,NSE-OIT,9791,129,9790,200,9789,250,9795,50,9796,100,9797,150
356490,NSE-SIMP,9996,50,9995,100,9994,150,10001,134,10002,250,10062,5
356490,NSE-ZABA,9327,18,9325,200,9323,250,9335,50,9337,105,9339,150
356490,NSE-ZITO,9738,50,9737,100,9736,150,9740,50,9741,100,9742,150
356590,NSE-CARD,9636,10,9635,61,9634,150,9638,50,9639,100,9640,150
356590,NSE-DLKV,10325,50,10323,100,10321,150,10329,22,10331,100,10333,150
356590,NSE-OIT,9768,50,9767,100,9766,150,9770,50,9771,100,9772,150
356590,NSE-SIMP,9989,50,9988,100,9987,150,9993,144,9994,200,9995,250
356590,NSE-ZABA,9326,50,9324,100,9322,150,9330,45,9332,100,9334,150
356590,NSE-ZITO,9754,50,9753,100,9752,150,9756,50,9757,100,9758,150
356690,NSE-CARD,9680,37,9679,150,9678,200,9683,50,9684,100,9685,150
356690,NSE-DLKV,10324,50,10322,100,10320,150,10328,28,10330,100,10332,150
356690,NSE-OIT,9769,50,9768,100,9767,150,9772,100,9773,150,9774,200
356690,NSE-SIMP,9986,50,9985,100,9984,150,9988,47,9989,100,9990,150
356690,NSE-ZABA,9345,35,9343,100,9341,150,9349,50,9351,100,9353,150
356690,NSE-ZITO,9747,50,9746,100,9745,150,9749,50,9750,100,9751,150
356790,NSE-CARD,9704,33,9703,100,9702,150,9706,50,9707,100,9708,150
356790,NSE-DLKV,10329,14,10325,50,10323,100,10331,98,10333,150,10335,200
356790,NSE-OIT,9768,50,9767,100,9766,150,9771,100,9772,150,9773,200
356790,NSE-SIMP,9990,22,9989,100,9988,150,9992,19,9993,100,9994,150
356790,NSE-ZABA,9348,22,9346,100,9344,150,9352,50,9354,100,9356,150
356790,NSE-ZITO,9759,50,9758,100,9757,150,9761,50,9762,100,9763,150
356890,NSE-CARD,9683,18,9682,100,9681,150,9685,50,9686,100,9687,150
356890,NSE-DLKV,10349,50,10347,100,10345,150,10353,43,10355,105,10357,150
356890,NSE-OIT,9761,50,9760,100,9759,150,9764,100,9765,150,9766,200
356890,NSE-SIMP,9994,50,9993,100,9992,150,9996,49,9997,100,9998,150
356890,NSE-ZABA,9343,3,9341,100,9339,150,9345,50,9347,50,9348,5
356890,NSE-ZITO,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
356990,NSE-CARD,9683,49,9682,100,9681,150,9686,100,9687,150,9688,200
356990,NSE-DLKV,10349,50,10347,100,10345,150,10353,32,10355,105,10357,150
356990,NSE-OIT,9783,100,9782,150,9781,200,9786,50,9787,110,9788,150
356990,NSE-SIMP,9980,304,9979,100,9978,150,9983,90,9984,150,9985,200
356990,NSE-ZABA,9339,50,9337,100,9335,150,9343,50,9345,145,9347,150
356990,NSE-ZITO,9764,50,9763,100,9762,150,9766,50,9767,100,9768,150
357091,NSE-CARD,9694,20,9693,100,9692,150,9696,50,9697,100,9698,150
357091,NSE-DLKV,10342,48,10340,100,10338,150,10346,50,10348,100,10350,150
357091,NSE-OIT,9797,65,9796,150,9795,200,9800,50,9801,100,9802,150
357091,NSE-SIMP,9981,40,9980,349,9979,150,9983,37,9984,100,9985,150
357091,NSE-ZABA,9349,51,9347,150,9345,200,9355,49,9357,100,9359,150
357091,NSE-ZITO,9762,50,9761,100,9760,150,9764,50,9765,100,9766,150
357190,NSE-CARD,9696,96,9695,150,9694,200,9699,50,9700,100,9701,150
357190,NSE-DLKV,10335,50,10333,100,10331,150,10341,80,10342,5,10343,150
357190,NSE-OIT,9785,100,9784,150,9783,200,9788,45,9789,100,9790,150
357190,NSE-SIMP,9989,50,9988,100,9987,150,9991,42,9992,100,9993,150
357190,NSE-ZABA,9332,50,9330,100,9328,150,9336,3,9338,100,9340,150
357190,NSE-ZITO,9748,50,9747,100,9746,150,9750,50,9751,100,9752,150
357290,NSE-CARD,9684,50,9683,100,9682,150,9687,50,9688,150,9689,200
357290,NSE-DLKV,10333,50,10331,100,10329,162,10337,37,10339,100,10341,150
357290,NSE-OIT,9782,46,9781,100,9780,150,9785,78,9786,150,9787,200
357290,NSE-SIMP,9996,50,9995,100,9994,150,9998,36,9999,100,10000,150
357290,NSE-ZABA,9333,50,9331,100,9329,150,9337,50,9339,100,9341,150
357290,NSE-ZITO,9754,50,9753,100,9752,150,9756,50,9757,100,9758,150
357390,NSE-CARD,9711,30,9710,100,9709,150,9713,50,9714,100,9715,150
357390,NSE-DLKV,10330,50,10329,17,10328,100,10336,36,10338,150,10340,200
357390,NSE-OIT,9780,48,9779,100,9778,150,9783,90,9784,150,9785,200
357390,NSE-SIMP,9975,50,9974,109,9973,150,9980,193,9981,250,10062,5
357390,NSE-ZABA,9345,30,9343,100,9341,150,9349,42,9351,100,9353,150
357390,NSE-ZITO,9765,50,9764,100,9763,150,9767,50,9768,100,9769,150
357490,NSE-CARD,9701,50,9700,150,9699,200,9704,44,9705,100,9706,150
357490,NSE-DLKV,10337,50,10335,100,10333,150,10341,42,10342,5,10343,100
357490,NSE-OIT,9805,185,9804,250,9718,5,9810,50,9811,100,9812,150
357490,NSE-SIMP,9989,50,9988,100,9987,150,9992,82,9993,150,9994,200
357490,NSE-ZABA,9334,42,9332,102,9330,150,9338,50,9340,100,9342,150
357490,NSE-ZITO,9735,50,9734,100,9733,150,9737,30,9738,100,9739,150
357590,NSE-CARD,9686,50,9685,100,9684,150,9689,35,9690,150,9691,200
357590,NSE-DLKV,10337,50,10335,100,10333,150,10341,48,10342,5,10343,100
357590,NSE-OIT,9781,99,9780,150,9779,200,9784,50,9785,100,9786,150
357590,NSE-SIMP,9997,40,9996,100,9995,150,9999,37,10000,100,10001,150
357590,NSE-ZABA,9327,50,9325,100,9323,150,9331,23,9333,100,9335,150
357590,NSE-ZITO,9747,46,9746,100,9745,150,9749,30,9750,100,9751,150
357690,NSE-CARD,9728,30,9727,150,9726,200,9731,50,9732,100,9733,150
357690,NSE-DLKV,10329,17,10328,50,10326,100,10332,49,10334,100,10336,150
357690,NSE-OIT,9771,50,9770,100,9769,150,9773,50,9774,100,9775,150
357690,NSE-SIMP,10017,50,10016,100,10015,150,10019,40,10020,100,10021,150
357690,NSE-ZABA,9331,50,9329,100,9327,150,9335,48,9337,100,9339,150
357690,NSE-ZITO,9743,48,9742,100,9741,150,9745,25,9746,100,9747,150
357790,NSE-CARD,9773,8,9772,100,9771,150,9775,50,9776,100,9777,150
357790,NSE-DLKV,10340,45,10338,100,10336,150,10344,47,10346,100,10348,150
357790,NSE-OIT,9790,50,9789,100,9788,150,9792,50,9793,100,9794,150
357790,NSE-SIMP,9983,42,9982,100,9981,150,9986,67,9987,150,9988,200
357790,NSE-ZABA,9321,50,9319,100,9317,150,9325,22,9327,100,9329,150
357790,NSE-ZITO,9750,48,9749,100,9748,150,9752,50,9753,100,9754,150
357890,NSE-CARD,9735,44,9734,100,9733,150,9737,40,9738,100,9739,150
357890,NSE-DLKV,10347,50,10345,100,10343,150,10351,50,10353,100,10355,155
357890,NSE-OIT,9773,50,9772,100,9771,150,9775,50,9776,100,9777,150
357890,NSE-SIMP,10001,45,10000,100,9999,150,10003,41,10004,100,10005,150
357890,NSE-ZABA,9305,50,9303,100,9302,10,9309,30,9311,100,9313,150
357890,NSE-ZITO,9752,24,9751,100,9750,150,9754,50,9755,100,9756,150
357990,NSE-CARD,9728,50,9727,100,9726,150,9731,30,9732,150,9733,200
357990,NSE-DLKV,10347,42,10345,100,10343,150,10351,50,10353,100,10355,155
357990,NSE-OIT,9782,50,9781,100,9780,150,9785,90,9786,150,9787,200
357990,NSE-SIMP,9989,42,9988,100,9987,150,9991,48,9992,100,9993,150
357990,NSE-ZABA,9278,42,9276,100,9274,150,9282,38,9284,100,9286,150
357990,NSE-ZITO,9736,50,9735,100,9734,150,9738,50,9739,100,9740,150
358090,NSE-CARD,9727,45,9726,100,9725,150,9731,150,9732,200,9733,250
358090,NSE-DLKV,10318,42,10316,105,10314,150,10322,16,10324,100,10326,150
358090,NSE-OIT,9790,23,9789,150,9788,200,9793,50,9794,100,9795,150
358090,NSE-SIMP,9993,42,9992,100,9991,150,9995,50,9996,100,9997,150
358090,NSE-ZABA,9285,50,9283,100,9281,150,9289,50,9291,100,9293,150
358090,NSE-ZITO,9740,50,9739,100,9738,150,9742,29,9743,100,9744,150
358190,NSE-CARD,9721,45,9720,100,9719,150,9724,40,9725,150,9726,200
358190,NSE-DLKV,10331,50,10329,100,10327,150,10335,50,10337,100,10339,150
358190,NSE-OIT,9775,50,9774,100,9773,150,9778,100,9779,150,9780,200
358190,NSE-SIMP,9974,9,9973,50,9972,100,9976,92,9977,150,9978,200
358190,NSE-ZABA,9270,42,9269,7,9268,100,9274,37,9276,100,9278,150
358190,NSE-ZITO,9726,50,9725,100,9724,155,9728,50,9729,100,9730,150
358290,NSE-CARD,9726,50,9725,100,9724,170,9729,50,9730,150,9731,200
358290,NSE-DLKV,10340,45,10338,100,10336,150,10344,25,10346,100,10347,5
358290,NSE-OIT,9793,100,9792,150,9791,200,9796,50,9797,100,9798,150
358290,NSE-SIMP,9988,50,9987,100,9986,150,9990,34,9991,100,9992,150
358290,NSE-ZABA,9257,50,9255,100,9253,150,9261,28,9263,100,9265,150
358290,NSE-ZITO,9733,50,9732,100,9731,150,9735,47,9736,100,9737,150
358390,NSE-CARD,9736,90,9735,150,9734,200,9739,50,9740,100,9741,150
358390,NSE-DLKV,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
358390,NSE-OIT,9776,150,9775,200,9774,250,9781,100,9782,150,9783,200
358390,NSE-SIMP,9970,50,9969,100,9968,150,9972,28,9973,100,9974,150
358390,NSE-ZABA,9281,32,9279,100,9277,150,9285,50,9287,100,9289,150
358390,NSE-ZITO,9728,46,9727,100,9726,150,9730,42,9731,100,9732,150
358490,NSE-CARD,9725,90,9724,180,9723,200,9730,150,9731,200,9732,250
358490,NSE-DLKV,10349,31,10347,100,10345,150,10353,50,10355,105,10357,150
358490,NSE-OIT,9785,50,9784,100,9783,150,9788,100,9789,150,9790,200
358490,NSE-SIMP,9974,50,9973,100,9972,150,9976,38,9977,100,9978,150
358490,NSE-ZABA,9232,42,9230,100,9228,150,9240,60,9242,200,9244,250
358490,NSE-ZITO,9734,50,9733,100,9732,150,9736,50,9737,100,9738,150
358590,NSE-CARD,9743,51,9742,250,9724,30,9748,50,9749,100,9750,150
358590,NSE-DLKV,10354,45,10352,100,10350,150,10355,5,10358,50,10360,100
358590,NSE-OIT,9756,50,9755,100,9754,150,9760,150,9761,200,9762,250
358590,NSE-SIMP,9976,50,9975,100,9974,150,9978,31,9979,100,9980,150
358590,NSE-ZABA,9236,50,9234,100,9232,150,9240,30,9242,100,9244,150
358590,NSE-ZITO,9733,48,9732,100,9731,150,9735,42,9736,100,9737,150
358690,NSE-CARD,9553,50,9552,100,9551,150,9557,120,9558,200,9559,250
358690,NSE-DLKV,10345,42,10343,100,10341,150,10349,50,10351,100,10353,150
358690,NSE-OIT,9783,40,9782,100,9781,150,9786,100,9787,150,9788,200
358690,NSE-SIMP,9955,10,9953,50,9952,100,9956,85,9957,150,9958,200
358690,NSE-ZABA,9218,42,9216,100,9214,150,9222,45,9224,100,9226,150
358690,NSE-ZITO,9710,50,9709,100,9708,150,9713,88,9714,150,9715,200
358790,NSE-CARD,9564,45,9563,100,9562,150,9567,89,9568,150,9569,200
358790,NSE-DLKV,10352,50,10350,100,10348,150,10355,5,10356,50,10358,100
358790,NSE-OIT,9752,50,9751,100,9750,150,9755,100,9756,150,9757,200
358790,NSE-SIMP,9971,50,9970,100,9969,150,9974,100,9975,150,9976,200
358790,NSE-ZABA,9197,50,9195,100,9193,150,9201,21,9203,100,9205,150
358790,NSE-ZITO,9729,38,9728,100,9727,150,9732,72,9733,150,9734,200
358891,NSE-CARD,9564,91,9563,150,9562,200,9567,30,9568,100,9569,150
358891,NSE-DLKV,10322,84,10320,100,10318,150,10326,50,10328,100,10330,150
358891,NSE-OIT,9789,150,9788,200,9787,250,9793,50,9794,100,9795,150
358891,NSE-SIMP,9946,50,9945,100,9944,150,9951,137,9952,250,9964,10
358891,NSE-ZABA,9208,45,9206,100,9204,150,9212,49,9214,100,9216,150
358891,NSE-ZITO,9725,100,9724,155,9723,205,9728,50,9729,100,9730,150
358990,NSE-CARD,9549,42,9548,100,9547,150,9553,19,9554,200,9555,250
358990,NSE-DLKV,10322,84,10320,100,10318,150,10326,50,10328,100,10330,150
358990,NSE-OIT,9772,100,9771,150,9770,200,9775,50,9776,100,9777,150
358990,NSE-SIMP,9951,50,9950,100,9949,150,9953,18,9954,100,9955,150
358990,NSE-ZABA,9216,50,9214,100,9212,150,9220,50,9222,100,9223,5
358990,NSE-ZITO,9739,94,9738,150,9737,200,9742,47,9743,100,9744,150
359090,NSE-CARD,9563,90,9562,150,9561,200,9568,142,9569,200,9570,250
359090,NSE-DLKV,10295,50,10294,50,10293,100,10301,74,10303,150,10305,200
359090,NSE-OIT,9754,50,9753,100,9752,150,9756,50,9757,100,9758,150
359090,NSE-SIMP,9955,50,9954,100,9953,150,9958,49,9959,150,9960,200
359090,NSE-ZABA,9241,9,9239,100,9237,150,9245,50,9247,100,9249,150
359090,NSE-ZITO,9715,50,9714,100,9713,150,9718,90,9719,150,9720,200
359190,NSE-CARD,9553,144,9552,200,9551,250,9557,44,9558,100,9559,150
359190,NSE-DLKV,10316,45,10314,100,10312,150,10320,20,10322,100,10324,150
359190,NSE-OIT,9739,50,9738,100,9737,150,9742,80,9743,150,9744,200
359190,NSE-SIMP,9970,40,9969,100,9968,150,9972,50,9973,100,9974,150
359190,NSE-ZABA,9255,33,9253,200,9251,250,9263,50,9265,100,9267,150
359190,NSE-ZITO,9726,48,9725,100,9724,150,9729,100,9730,150,9731,200
359290,NSE-CARD,9567,168,9566,250,9557,10,9572,50,9573,100,9574,150
359290,NSE-DLKV,10334,50,10332,100,10330,150,10338,41,10340,100,10342,155
359290,NSE-OIT,9744,40,9743,100,9742,150,9747,100,9748,150,9749,200
359290,NSE-SIMP,9967,50,9966,100,9965,150,9969,37,9970,100,9971,150
359290,NSE-ZABA,9225,42,9223,100,9221,150,9229,45,9231,100,9233,150
359290,NSE-ZITO,9717,4,9716,100,9715,150,9719,40,9720,100,9721,150
359390,NSE-CARD,9537,50,9536,100,9535,150,9540,30,9541,150,9542,200
359390,NSE-DLKV,10342,40,10340,100,10338,150,10346,50,10348,100,10350,150
359390,NSE-OIT,9774,100,9773,150,9772,200,9777,50,9778,100,9779,150
359390,NSE-SIMP,9962,50,9961,100,9960,150,9966,92,9967,205,9968,250
359390,NSE-ZABA,9261,15,9259,100,9257,150,9265,55,9267,100,9269,150
359390,NSE-ZITO,9725,50,9724,100,9723,150,9728,100,9729,150,9730,200
359490,NSE-CARD,9546,50,9545,100,9544,150,9549,50,9550,150,9551,200
359490,NSE-DLKV,10355,25,10353,100,10351,150,10359,50,10361,100,10363,150
359490,NSE-OIT,9779,95,9778,150,9777,200,9782,50,9783,100,9784,150
359490,NSE-SIMP,9967,35,9966,100,9965,150,9969,43,9970,100,9971,150
359490,NSE-ZABA,9258,42,9256,100,9254,150,9262,50,9264,100,9265,5
359490,NSE-ZITO,9740,100,9739,150,9738,200,9743,50,9744,100,9745,150
359590,NSE-CARD,9532,50,9531,100,9530,150,9535,44,9536,150,9537,200
359590,NSE-DLKV,10349,40,10347,100,10345,150,10353,50,10355,105,10357,150
359590,NSE-OIT,9787,45,9786,100,9785,150,9789,50,9790,100,9791,150
359590,NSE-SIMP,9979,50,9978,100,9977,150,9981,41,9982,100,9983,150
359590,NSE-ZABA,9266,89,9264,150,9262,200,9272,50,9274,100,9276,150
359590,NSE-ZITO,9725,40,9724,150,9723,200,9729,100,9730,150,9731,200
359690,NSE-CARD,9535,10,9532,50,9531,100,9537,180,9538,250,9739,5
359690,NSE-DLKV,10340,45,10338,100,10336,150,10344,50,10346,100,10348,150
359690,NSE-OIT,9771,50,9770,100,9769,150,9774,94,9775,150,9776,200
359690,NSE-SIMP,9955,43,9954,100,9953,150,9958,74,9959,150,9960,200
359690,NSE-ZABA,9268,58,9266,150,9264,200,9274,50,9276,100,9278,150
359690,NSE-ZITO,9756,40,9755,100,9754,150,9758,50,9759,100,9760,150
359790,NSE-CARD,9506,50,9505,100,9504,150,9508,40,9509,100,9510,150
359790,NSE-DLKV,10297,50,10295,100,10294,50,10301,50,10303,100,10305,150
359790,NSE-OIT,9778,45,9777,100,9776,150,9782,150,9783,200,9784,250
359790,NSE-SIMP,9980,50,9979,100,9978,150,9982,42,9983,100,9984,150
359790,NSE-ZABA,9246,42,9244,100,9242,150,9250,50,9252,100,9254,150
359790,NSE-ZITO,9729,48,9728,100,9727,150,9731,50,9732,100,9733,150
359890,NSE-CARD,9526,46,9525,100,9524,150,9528,42,9529,100,9530,150
359890,NSE-DLKV,10324,50,10322,100,10320,150,10328,50,10330,100,10332,150
359890,NSE-OIT,9765,50,9764,100,9763,150,9767,50,9768,100,9769,150
359890,NSE-SIMP,9973,50,9972,100,9971,150,9975,42,9976,100,9977,150
359890,NSE-ZABA,9252,47,9250,100,9248,150,9256,50,9258,100,9260,150
359890,NSE-ZITO,9756,50,9755,100,9754,150,9758,50,9759,100,9760,150
359990,NSE-CARD,9483,50,9482,100,9481,150,9485,40,9486,100,9487,150
359990,NSE-DLKV,10326,25,10324,100,10322,150,10330,42,10332,100,10334,150
359990,NSE-OIT,9791,40,9790,150,9789,200,9794,50,9795,100,9796,150
359990,NSE-SIMP,9969,7,9968,50,9967,100,9970,33,9971,100,9972,150
359990,NSE-ZABA,9251,44,9249,100,9247,150,9255,32,9257,100,9259,150
359990,NSE-ZITO,9748,50,9747,100,9746,150,9750,50,9751,100,9752,150
360090,NSE-CARD,9514,46,9513,100,9512,150,9516,50,9517,100,9518,150
360090,NSE-DLKV,10316,50,10314,100,10312,150,10320,30,10322,100,10324,150
360090,NSE-OIT,9786,50,9785,100,9784,150,9788,40,9789,100,9790,150
360090,NSE-SIMP,9988,50,9987,100,9986,150,9990,42,9991,100,9992,150
360090,NSE-ZABA,9275,24,9273,100,9271,150,9279,50,9281,105,9283,150
360090,NSE-ZITO,9734,50,9733,100,9732,150,9737,100,9738,150,9739,200
360190,NSE-CARD,9515,95,9514,150,9513,200,9518,47,9519,100,9520,150
360190,NSE-DLKV,10308,50,10306,100,10304,150,10312,50,10314,100,10316,150
360190,NSE-OIT,9799,50,9798,100,9797,150,9801,50,9802,100,9803,150
360190,NSE-SIMP,9986,50,9985,100,9984,150,9988,37,9989,100,9990,150
360190,NSE-ZABA,9247,42,9245,100,9243,150,9251,40,9253,100,9255,150
360190,NSE-ZITO,9727,50,9726,100,9725,150,9730,70,9731,150,9732,200
360290,NSE-CARD,9502,49,9501,100,9500,150,9504,30,9505,100,9506,150
360290,NSE-DLKV,10305,37,10303,100,10301,150,10309,50,10311,100,10313,150
360290,NSE-OIT,9787,50,9786,100,9785,150,9789,40,9790,100,9791,150
360290,NSE-SIMP,9978,50,9977,100,9976,150,9980,32,9981,100,9982,150
360290,NSE-ZABA,9253,18,9251,100,9249,150,9257,48,9259,100,9261,150
360290,NSE-ZITO,9754,54,9753,150,9752,200,9757,50,9758,100,9759,150
360390,NSE-CARD,9492,49,9491,100,9490,150,9495,83,9496,150,9497,200
360390,NSE-DLKV,10308,40,10306,100,10304,150,10312,50,10314,100,10316,150
360390,NSE-OIT,9802,50,9801,100,9800,150,9804,50,9805,100,9806,150
360390,NSE-SIMP,9981,50,9980,100,9979,150,9983,40,9984,100,9985,150
360390,NSE-ZABA,9267,18,9265,100,9264,5,9271,50,9273,100,9275,150
360390,NSE-ZITO,9740,50,9739,100,9738,150,9742,30,9743,100,9744,150
360490,NSE-CARD,9490,50,9489,100,9488,150,9492,2,9493,100,9494,150
360490,NSE-DLKV,10331,37,10329,100,10327,150,10335,50,10337,100,10339,150
360490,NSE-OIT,9804,50,9803,100,9802,150,9806,50,9807,100,9808,150
360490,NSE-SIMP,9978,50,9977,100,9976,150,9980,28,9981,100,9982,150
360490,NSE-ZABA,9265,23,9264,5,9263,100,9269,45,9271,100,9273,150
360490,NSE-ZITO,9753,97,9752,150,9751,200,9757,100,9758,150,9759,200
360590,NSE-CARD,9497,50,9496,100,9495,150,9499,2,9500,100,9501,150
360590,NSE-DLKV,10308,50,10306,100,10304,150,10312,50,10314,100,10316,150
360590,NSE-OIT,9807,50,9806,100,9805,150,9809,50,9810,100,9811,150
360590,NSE-SIMP,9960,50,9959,100,9958,160,9963,69,9964,150,9965,200
360590,NSE-ZABA,9265,50,9264,5,9263,100,9269,50,9271,100,9273,150
360590,NSE-ZITO,9750,20,9749,100,9748,150,9752,49,9753,100,9754,150
360690,NSE-CARD,9753,98,9752,150,9751,200,9756,49,9757,100,9758,150
360690,NSE-DLKV,10309,50,10307,100,10305,150,10313,50,10315,100,10317,150
360690,NSE-OIT,9805,50,9804,100,9803,150,9807,50,9808,100,9809,150
