time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
621271,NSE-CARD,10374,50,10373,100,10372,150,10376,50,10377,100,10378,150
621271,NSE-DLKV,10297,50,10295,100,10293,150,10301,40,10303,100,10305,150
621271,NSE-OIT,9390,30,9389,100,9388,150,9392,50,9393,100,9394,150
621271,NSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
621271,NSE-ZABA,9653,50,9651,100,9649,150,9657,50,9659,100,9661,150
621271,NSE-ZITO,10515,50,10513,100,10511,150,10519,50,10521,100,10523,150
621371,NSE-CARD,10383,50,10382,100,10381,150,10385,45,10386,100,10387,150
621371,NSE-DLKV,10314,50,10312,100,10310,150,10318,50,10320,100,10322,150
621371,NSE-OIT,9369,35,9368,100,9367,150,9371,50,9372,100,9373,150
621371,NSE-SIMP,9970,50,9969,100,9968,150,9972,40,9973,100,9974,150
621371,NSE-ZABA,9638,50,9636,100,9634,150,9642,50,9644,100,9646,150
621371,NSE-ZITO,10506,50,10504,100,10502,150,10510,50,10512,100,10514,150
621471,NSE-CARD,10371,50,10370,100,10369,150,10373,40,10374,100,10375,150
621471,NSE-DLKV,10338,50,10336,100,10334,150,10342,50,10344,100,10346,150
621471,NSE-OIT,9394,35,9393,100,9392,150,9396,50,9397,100,9398,150
621471,NSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
621471,NSE-ZABA,9657,50,9655,100,9653,150,9661,50,9663,100,9665,150
621471,NSE-ZITO,10488,50,10486,100,10484,150,10492,50,10494,100,10496,150
621571,NSE-CARD,10434,40,10433,100,10432,150,10436,50,10437,100,10438,150
621571,NSE-DLKV,10324,50,10322,100,10320,150,10328,50,10330,100,10332,150
621571,NSE-OIT,9399,50,9398,100,9397,150,9401,50,9402,100,9403,150
621571,NSE-SIMP,9964,50,9963,100,9962,152,9966,50,9967,100,9968,150
621571,NSE-ZABA,9629,50,9627,100,9625,150,9633,50,9635,100,9637,150
621571,NSE-ZITO,10520,50,10518,100,10516,150,10524,50,10526,100,10528,150
621671,NSE-CARD,10458,50,10457,100,10456,150,10460,50,10461,100,10462,150
621671,NSE-DLKV,10317,50,10315,100,10313,150,10321,50,10323,100,10325,150
621671,NSE-OIT,9388,50,9387,100,9386,150,9390,50,9391,100,9392,150
621671,NSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,155
621671,NSE-ZABA,9646,50,9644,100,9642,150,9650,50,9652,100,9654,150
621671,NSE-ZITO,10516,50,10514,100,10512,150,10520,50,10522,100,10524,150
621771,NSE-CARD,10448,50,10447,100,10446,150,10450,50,10451,100,10452,150
621771,NSE-DLKV,10311,50,10309,100,10307,150,10315,50,10317,100,10319,150
621771,NSE-OIT,9394,50,9393,100,9392,150,9396,50,9397,100,9398,150
621771,NSE-SIMP,10010,35,10009,100,10008,150,10012,50,10013,100,10014,150
621771,NSE-ZABA,9661,50,9659,100,9657,150,9665,50,9667,100,9669,150
621771,NSE-ZITO,10515,50,10513,100,10511,150,10519,50,10521,100,10523,150
621871,NSE-CARD,10479,50,10478,100,10477,150,10480,5,10481,60,10482,100
621871,NSE-DLKV,10291,10,10289,50,10287,100,10293,45,10295,100,10297,150
621871,NSE-OIT,9356,50,9355,100,9354,150,9358,50,9359,100,9360,150
621871,NSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
621871,NSE-ZABA,9653,50,9651,100,9649,150,9657,50,9659,100,9661,150
621871,NSE-ZITO,10505,50,10503,100,10501,150,10509,50,10511,100,10513,150
621971,NSE-CARD,10463,50,10462,100,10461,150,10465,50,10466,100,10467,150
621971,NSE-DLKV,10285,50,10283,100,10281,150,10289,35,10291,100,10293,150
621971,NSE-OIT,9359,50,9358,100,9357,150,9361,50,9362,100,9363,150
621971,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
621971,NSE-ZABA,9664,50,9662,100,9660,150,9668,50,9670,100,9672,150
621971,NSE-ZITO,10486,50,10484,100,10482,150,10490,50,10492,100,10494,150
622071,NSE-CARD,10462,40,10461,100,10460,150,10464,50,10465,100,10466,150
622071,NSE-DLKV,10293,50,10291,100,10289,150,10297,40,10299,100,10301,150
622071,NSE-OIT,9353,50,9352,100,9351,150,9355,40,9356,100,9357,150
622071,NSE-SIMP,10021,50,10020,100,10019,150,10023,55,10024,100,10025,160
622071,NSE-ZABA,9653,50,9651,100,9649,150,9657,50,9659,100,9661,150
622071,NSE-ZITO,10499,50,10497,100,10495,150,10503,50,10505,100,10507,150
622171,NSE-CARD,10444,10,10443,50,10442,100,10445,50,10446,100,10447,150
622171,NSE-DLKV,10304,50,10302,100,10300,150,10308,50,10310,100,10312,150
622171,NSE-OIT,9363,45,9362,100,9361,150,9365,50,9366,100,9367,150
622171,NSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
622171,NSE-ZABA,9645,50,9643,100,9641,150,9649,50,9651,100,9653,150
622171,NSE-ZITO,10493,50,10491,100,10489,150,10497,50,10499,100,10501,150
622271,NSE-CARD,10449,50,10448,100,10447,150,10451,45,10452,100,10453,150
622271,NSE-DLKV,10285,50,10283,100,10281,150,10289,40,10291,100,10293,150
622271,NSE-OIT,9396,50,9395,100,9394,150,9398,50,9399,100,9400,160
622271,NSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
622271,NSE-ZABA,9641,50,9639,100,9637,150,9645,50,9647,100,9649,150
622271,NSE-ZITO,10488,50,10486,100,10484,150,10492,50,10494,100,10496,150
622371,NSE-CARD,10471,100,10470,200,10469,250,10475,50,10476,100,10477,150
622371,NSE-DLKV,10292,50,10290,100,10288,150,10296,50,10298,100,10300,150
622371,NSE-OIT,9400,35,9399,100,9398,150,9402,50,9403,100,9404,150
622371,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,105,10024,150
622371,NSE-ZABA,9646,50,9644,100,9642,150,9650,50,9652,100,9654,150
622371,NSE-ZITO,10467,50,10465,100,10463,150,10471,50,10473,100,10475,150
622471,NSE-CARD,10460,50,10459,100,10458,150,10462,50,10463,100,10464,150
622471,NSE-DLKV,10285,50,10283,100,10281,150,10289,45,10291,100,10293,150
622471,NSE-OIT,9395,50,9394,100,9393,150,9397,50,9398,100,9399,150
622471,NSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
622471,NSE-ZABA,9654,50,9652,100,9650,150,9658,50,9660,100,9662,150
622471,NSE-ZITO,10499,50,10497,100,10495,150,10503,50,10505,100,10507,150
622571,NSE-CARD,10646,140,10645,200,10644,250,10647,5,10650,55,10651,105
622571,NSE-DLKV,10297,50,10295,100,10293,150,10301,50,10303,100,10305,150
622571,NSE-OIT,9392,50,9391,100,9390,150,9394,50,9395,100,9396,150
622571,NSE-SIMP,9994,50,9993,100,9992,150,9996,40,9997,100,9998,150
622571,NSE-ZABA,9632,50,9630,100,9628,150,9636,50,9638,100,9640,150
622571,NSE-ZITO,10495,50,10493,100,10491,150,10499,50,10501,100,10503,150
622671,NSE-CARD,10670,32,10669,100,10668,150,10672,50,10673,100,10674,150
622671,NSE-DLKV,10305,50,10303,100,10301,150,10309,50,10311,100,10313,150
622671,NSE-OIT,9403,45,9402,100,9401,150,9405,50,9406,100,9407,150
622671,NSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
622671,NSE-ZABA,9638,50,9636,100,9634,150,9642,50,9644,100,9646,150
622671,NSE-ZITO,10470,50,10468,100,10466,150,10474,50,10476,100,10478,150
622771,NSE-CARD,10675,50,10674,100,10673,150,10676,5,10677,50,10678,100
622771,NSE-DLKV,10262,50,10260,100,10258,150,10268,100,10270,150,10272,200
622771,NSE-OIT,9373,50,9372,100,9371,150,9375,50,9376,100,9377,150
622771,NSE-SIMP,9990,50,9989,100,9988,150,9992,40,9993,100,9994,150
622771,NSE-ZABA,9627,50,9625,100,9623,150,9631,50,9633,100,9635,150
622771,NSE-ZITO,10472,50,10470,100,10468,150,10476,50,10478,100,10480,150
622871,NSE-CARD,10669,50,10668,100,10667,150,10671,50,10672,100,10673,150
622871,NSE-DLKV,10261,50,10259,100,10257,150,10265,50,10267,100,10269,150
622871,NSE-OIT,9396,50,9395,100,9394,150,9398,50,9399,100,9400,150
622871,NSE-SIMP,9988,50,9987,100,9986,150,9990,40,9991,100,9992,150
622871,NSE-ZABA,9624,50,9622,100,9620,150,9628,50,9630,100,9632,150
622871,NSE-ZITO,10485,50,10483,100,10481,150,10489,50,10491,100,10493,150
622971,NSE-CARD,10670,50,10669,100,10668,150,10672,50,10673,100,10674,150
622971,NSE-DLKV,10250,50,10248,100,10246,150,10254,50,10256,100,10258,150
622971,NSE-OIT,9391,45,9390,100,9389,150,9393,50,9394,100,9395,150
622971,NSE-SIMP,9963,50,9962,102,9961,155,9965,35,9966,100,9967,150
622971,NSE-ZABA,9614,50,9613,5,9612,105,9618,50,9620,100,9622,150
622971,NSE-ZITO,10464,50,10462,100,10460,150,10468,50,10470,100,10472,150
623071,NSE-CARD,10666,50,10665,100,10664,150,10668,40,10669,100,10670,150
623071,NSE-DLKV,10250,50,10248,100,10246,150,10254,40,10256,100,10258,150
623071,NSE-OIT,9379,40,9378,100,9377,150,9381,50,9382,100,9383,150
623071,NSE-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
623071,NSE-ZABA,9628,50,9626,100,9624,150,9632,50,9634,100,9636,150
623071,NSE-ZITO,10435,5,10433,50,10431,100,10437,50,10439,100,10441,150
623171,NSE-CARD,10686,35,10685,100,10684,150,10688,50,10689,100,10690,150
623171,NSE-DLKV,10233,50,10231,100,10229,150,10237,50,10239,100,10241,150
623171,NSE-OIT,9398,45,9397,100,9396,150,9400,50,9401,100,9402,150
623171,NSE-SIMP,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
623171,NSE-ZABA,9608,50,9606,100,9604,150,9612,40,9614,100,9616,150
623171,NSE-ZITO,10435,5,10434,50,10432,100,10438,50,10440,100,10442,150
623271,NSE-CARD,10689,50,10688,100,10687,150,10691,50,10692,100,10693,150
623271,NSE-DLKV,10238,50,10236,100,10234,150,10242,50,10244,100,10246,150
623271,NSE-OIT,9388,40,9387,100,9386,150,9390,50,9391,100,9392,150
623271,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
623271,NSE-ZABA,9604,50,9602,100,9600,155,9608,50,9610,100,9612,150
623271,NSE-ZITO,10443,50,10441,100,10439,150,10447,50,10449,100,10451,150
623371,NSE-CARD,10666,50,10665,100,10664,150,10668,50,10669,100,10670,150
623371,NSE-DLKV,10240,50,10238,100,10236,150,10244,50,10246,100,10248,150
623371,NSE-OIT,9373,50,9372,100,9371,150,9375,50,9376,100,9377,150
623371,NSE-SIMP,9999,45,9998,100,9997,150,10001,50,10002,100,10003,150
623371,NSE-ZABA,9622,50,9620,100,9618,150,9626,50,9628,100,9630,150
623371,NSE-ZITO,10466,50,10464,100,10462,150,10470,50,10472,100,10474,150
623471,NSE-CARD,10690,50,10689,100,10688,150,10692,50,10693,100,10694,150
623471,NSE-DLKV,10245,50,10243,100,10241,150,10249,50,10251,100,10253,150
623471,NSE-OIT,9338,50,9337,100,9336,150,9340,40,9341,100,9342,150
623471,NSE-SIMP,9991,50,9990,100,9989,150,9993,40,9994,100,9995,150
623471,NSE-ZABA,9631,50,9629,100,9627,150,9635,50,9637,100,9639,150
623471,NSE-ZITO,10495,50,10493,100,10491,150,10499,50,10501,100,10503,150
623571,NSE-CARD,10556,50,10555,100,10554,150,10558,45,10559,100,10560,150
623571,NSE-DLKV,10234,50,10232,100,10230,150,10238,50,10240,100,10242,150
623571,NSE-OIT,9360,50,9359,100,9358,150,9362,50,9363,100,9364,150
623571,NSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
623571,NSE-ZABA,9614,50,9612,100,9610,150,9618,50,9620,100,9622,150
623571,NSE-ZITO,10472,50,10470,100,10468,150,10476,50,10478,100,10480,150
623671,NSE-CARD,10549,50,10548,100,10547,150,10551,50,10552,100,10553,150
623671,NSE-DLKV,10251,50,10249,100,10247,150,10255,50,10257,100,10259,150
623671,NSE-OIT,9365,50,9364,100,9363,150,9367,50,9368,100,9369,150
623671,NSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
623671,NSE-ZABA,9608,50,9606,100,9604,150,9612,50,9614,100,9616,150
623671,NSE-ZITO,10510,50,10508,100,10506,150,10514,50,10516,100,10518,150
623771,NSE-CARD,10526,50,10525,100,10524,150,10528,45,10529,100,10530,150
623771,NSE-DLKV,10226,50,10224,100,10222,150,10230,50,10232,100,10234,150
623771,NSE-OIT,9330,60,9329,100,9328,150,9332,50,9333,100,9334,150
623771,NSE-SIMP,10018,30,10017,100,10016,150,10019,5,10020,55,10021,100
623771,NSE-ZABA,9600,55,9598,100,9596,150,9604,50,9606,100,9608,150
623771,NSE-ZITO,10505,50,10503,100,10501,150,10509,50,10511,100,10513,150
623871,NSE-CARD,10553,50,10552,100,10551,150,10555,50,10556,100,10557,150
623871,NSE-DLKV,10205,50,10203,100,10201,150,10209,50,10211,100,10213,150
623871,NSE-OIT,9330,10,9329,50,9328,100,9331,50,9332,100,9333,150
623871,NSE-SIMP,10024,35,10023,100,10022,150,10025,10,10026,50,10027,100
623871,NSE-ZABA,9612,50,9610,100,9608,150,9616,50,9618,100,9620,150
623871,NSE-ZITO,10502,50,10500,100,10498,150,10506,50,10508,100,10510,150
623971,NSE-CARD,10541,50,10540,100,10539,150,10543,40,10544,100,10545,150
623971,NSE-DLKV,10216,50,10214,100,10212,150,10220,50,10222,100,10224,150
623971,NSE-OIT,9306,50,9305,100,9304,150,9308,40,9309,100,9310,150
623971,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
623971,NSE-ZABA,9614,50,9612,100,9610,150,9618,50,9620,100,9622,150
623971,NSE-ZITO,10515,50,10513,100,10511,150,10519,50,10521,100,10523,150
624071,NSE-CARD,10533,40,10532,100,10531,150,10535,50,10536,100,10537,150
624071,NSE-DLKV,10223,10,10222,50,10220,100,10226,50,10228,100,10230,150
624071,NSE-OIT,9322,50,9321,100,9320,150,9324,40,9325,100,9326,150
624071,NSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
624071,NSE-ZABA,9600,5,9598,50,9596,100,9602,50,9604,100,9606,150
624071,NSE-ZITO,10512,50,10510,100,10508,150,10516,50,10518,100,10520,150
624171,NSE-CARD,10548,50,10547,100,10546,150,10550,50,10551,100,10552,150
624171,NSE-DLKV,10197,50,10195,100,10193,150,10201,40,10203,100,10205,150
624171,NSE-OIT,9349,35,9348,100,9347,150,9351,50,9352,100,9353,150
624171,NSE-SIMP,10031,30,10030,100,10029,150,10033,50,10034,100,10035,150
624171,NSE-ZABA,9600,55,9598,100,9596,150,9604,50,9606,100,9608,150
624171,NSE-ZITO,10489,50,10487,100,10485,150,10493,50,10495,100,10497,150
624271,NSE-CARD,10529,50,10528,100,10527,150,10531,35,10532,100,10533,150
624271,NSE-DLKV,10212,50,10210,100,10208,150,10216,50,10218,100,10220,150
624271,NSE-OIT,9336,45,9335,100,9334,150,9338,50,9339,100,9340,150
624271,NSE-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
624271,NSE-ZABA,9613,50,9611,100,9609,150,9617,50,9619,100,9621,150
624271,NSE-ZITO,10500,50,10498,100,10496,150,10504,50,10506,100,10508,150
624371,NSE-CARD,10516,50,10515,100,10514,155,10518,25,10519,100,10520,150
624371,NSE-DLKV,10226,50,10224,100,10222,150,10230,50,10232,100,10233,10
624371,NSE-OIT,9346,50,9345,100,9344,150,9348,50,9349,100,9350,150
624371,NSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
624371,NSE-ZABA,9596,50,9594,100,9592,150,9600,45,9602,100,9604,150
624371,NSE-ZITO,10517,50,10515,100,10513,150,10521,50,10523,100,10525,150
624471,NSE-CARD,10512,50,10511,100,10510,150,10514,30,10515,100,10516,150
624471,NSE-DLKV,10228,50,10226,100,10224,150,10232,50,10233,10,10234,100
624471,NSE-OIT,9355,45,9354,100,9353,150,9357,50,9358,100,9359,150
624471,NSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
624471,NSE-ZABA,9605,50,9603,100,9601,150,9609,50,9611,100,9613,150
624471,NSE-ZITO,10518,50,10516,100,10514,150,10522,50,10524,100,10526,150
624571,NSE-CARD,10685,40,10684,100,10683,150,10687,50,10688,100,10689,150
624571,NSE-DLKV,10238,40,10236,100,10234,150,10242,50,10244,100,10246,150
624571,NSE-OIT,9377,50,9376,100,9375,150,9379,50,9380,100,9381,150
624571,NSE-SIMP,10023,50,10022,100,10021,150,10025,40,10026,100,10027,150
624571,NSE-ZABA,9592,50,9590,100,9588,150,9596,50,9598,100,9600,150
624571,NSE-ZITO,10521,50,10519,100,10517,150,10525,50,10527,100,10529,150
624671,NSE-CARD,10683,50,10682,100,10681,150,10685,50,10686,100,10687,150
624671,NSE-DLKV,10225,50,10223,100,10221,150,10229,50,10231,100,10233,150
624671,NSE-OIT,9372,45,9371,100,9370,150,9374,50,9375,100,9376,150
624671,NSE-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
624671,NSE-ZABA,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
624671,NSE-ZITO,10518,50,10516,100,10514,150,10522,50,10524,100,10526,150
624771,NSE-CARD,10679,50,10678,100,10677,150,10681,40,10682,100,10683,150
624771,NSE-DLKV,10261,50,10259,100,10257,150,10265,50,10267,100,10269,150
624771,NSE-OIT,9377,40,9376,100,9375,150,9379,50,9380,100,9381,150
624771,NSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
624771,NSE-ZABA,9598,50,9596,100,9594,150,9602,50,9604,100,9606,150
624771,NSE-ZITO,10521,50,10519,100,10517,150,10525,50,10527,100,10529,150
624871,NSE-CARD,10668,50,10667,100,10666,150,10670,50,10671,100,10672,150
624871,NSE-DLKV,10280,40,10278,100,10276,150,10284,50,10286,100,10288,150
624871,NSE-OIT,9370,50,9369,100,9368,150,9372,50,9373,100,9374,150
624871,NSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
624871,NSE-ZABA,9598,50,9596,100,9594,150,9602,50,9604,100,9606,150
624871,NSE-ZITO,10517,50,10515,100,10513,150,10521,50,10523,100,10525,150
624971,NSE-CARD,10666,50,10665,100,10664,150,10668,40,10669,100,10670,150
624971,NSE-DLKV,10262,50,10260,100,10258,150,10266,50,10268,100,10270,150
624971,NSE-OIT,9374,40,9373,100,9372,150,9376,50,9377,100,9378,150
624971,NSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
624971,NSE-ZABA,9615,50,9613,100,9611,150,9619,50,9621,100,9623,150
624971,NSE-ZITO,10527,50,10525,100,10523,150,10531,50,10533,100,10535,150
625071,NSE-CARD,10680,50,10679,100,10678,150,10682,50,10683,100,10684,150
625071,NSE-DLKV,10302,40,10300,100,10298,150,10306,50,10308,100,10310,150
625071,NSE-OIT,9370,50,9369,100,9368,150,9372,40,9373,100,9374,150
625071,NSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
625071,NSE-ZABA,9600,50,9598,100,9596,150,9604,50,9606,100,9608,150
625071,NSE-ZITO,10518,50,10516,100,10514,150,10522,50,10524,100,10526,150
625171,NSE-CARD,10689,40,10688,100,10687,150,10691,50,10692,100,10693,150
625171,NSE-DLKV,10273,50,10271,100,10269,150,10277,50,10279,100,10281,150
625171,NSE-OIT,9365,50,9364,100,9363,150,9367,50,9368,100,9369,150
625171,NSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
625171,NSE-ZABA,9590,50,9588,100,9586,150,9594,50,9596,100,9598,150
625171,NSE-ZITO,10495,50,10493,100,10491,150,10499,50,10501,100,10503,150
625271,NSE-CARD,10687,50,10686,100,10685,150,10689,50,10690,100,10691,150
625271,NSE-DLKV,10266,50,10264,100,10262,150,10270,50,10272,100,10274,150
625271,NSE-OIT,9346,50,9345,100,9344,150,9348,50,9349,100,9350,150
625271,NSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
625271,NSE-ZABA,9590,50,9588,100,9586,150,9594,50,9596,100,9598,150
625271,NSE-ZITO,10506,50,10504,100,10502,150,10510,50,10512,100,10514,150
625371,NSE-CARD,10697,50,10696,100,10695,150,10699,50,10700,100,10701,150
625371,NSE-DLKV,10296,50,10294,100,10292,150,10300,50,10302,100,10304,150
625371,NSE-OIT,9354,50,9353,100,9352,150,9356,50,9357,100,9358,150
625371,NSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
625371,NSE-ZABA,9603,50,9601,100,9599,150,9607,50,9609,100,9611,150
625371,NSE-ZITO,10498,50,10496,100,10494,150,10502,50,10504,100,10506,150
625471,NSE-CARD,10686,50,10685,100,10684,150,10688,40,10689,100,10690,150
625471,NSE-DLKV,10293,50,10291,100,10289,150,10297,50,10299,100,10301,150
625471,NSE-OIT,9349,40,9348,100,9347,150,9351,50,9352,100,9353,150
625471,NSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
625471,NSE-ZABA,9557,5,9556,50,9554,100,9560,45,9562,100,9564,150
625471,NSE-ZITO,10484,50,10482,100,10480,150,10488,50,10490,100,10492,150
625571,NSE-CARD,10554,50,10553,100,10552,150,10556,25,10557,100,10558,150
625571,NSE-DLKV,10309,50,10307,100,10305,150,10313,50,10315,100,10317,150
625571,NSE-OIT,9363,40,9362,100,9361,150,9365,50,9366,100,9367,150
625571,NSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
625571,NSE-ZABA,9574,50,9572,100,9570,150,9578,50,9580,100,9582,150
625571,NSE-ZITO,10472,50,10470,100,10468,150,10476,50,10478,100,10480,150
625671,NSE-CARD,10524,50,10523,100,10522,150,10526,50,10527,100,10528,150
625671,NSE-DLKV,10308,50,10306,100,10304,150,10312,50,10314,100,10316,150
625671,NSE-OIT,9369,45,9368,100,9367,150,9371,50,9372,100,9373,150
625671,NSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
625671,NSE-ZABA,9567,50,9565,100,9563,150,9571,50,9573,100,9575,150
625671,NSE-ZITO,10458,50,10456,100,10454,150,10462,50,10464,100,10466,150
625771,NSE-CARD,10552,50,10551,100,10550,150,10554,45,10555,100,10556,150
625771,NSE-DLKV,10308,50,10306,100,10304,150,10312,50,10314,100,10316,150
625771,NSE-OIT,9332,50,9331,100,9330,150,9334,50,9335,100,9336,150
625771,NSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
625771,NSE-ZABA,9564,50,9562,100,9560,150,9568,50,9570,100,9572,150
625771,NSE-ZITO,10440,50,10438,100,10436,150,10444,50,10446,100,10448,150
625871,NSE-CARD,10564,50,10563,100,10562,150,10566,50,10567,100,10568,150
625871,NSE-DLKV,10302,50,10300,100,10298,150,10306,50,10308,100,10310,150
625871,NSE-OIT,9333,50,9332,100,9331,150,9335,50,9336,100,9337,150
625871,NSE-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
625871,NSE-ZABA,9557,5,9554,50,9552,100,9558,50,9560,100,9562,150
625871,NSE-ZITO,10490,50,10488,100,10486,150,10494,50,10496,100,10498,150
625971,NSE-CARD,10561,50,10560,100,10559,150,10563,40,10564,100,10565,150
625971,NSE-DLKV,10289,50,10287,100,10285,150,10293,50,10295,100,10297,150
625971,NSE-OIT,9331,50,9330,100,9329,150,9333,50,9334,100,9335,150
625971,NSE-SIMP,9954,55,9953,105,9952,155,9956,8,9957,100,9958,150
625971,NSE-ZABA,9583,50,9581,100,9579,150,9587,50,9589,100,9591,150
625971,NSE-ZITO,10481,50,10479,100,10477,150,10485,50,10487,100,10489,150
626071,NSE-CARD,10560,40,10559,100,10558,150,10562,35,10563,100,10564,150
626071,NSE-DLKV,10279,50,10277,100,10275,150,10283,40,10285,100,10287,150
626071,NSE-OIT,9337,45,9336,100,9335,150,9338,10,9339,50,9340,100
626071,NSE-SIMP,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
