index,instrument,open,high,low,close,volume
704,SSE-KRAS,8523,8541,8518,8522,62
704,SSE-SIMP,9981,10002,9980,9985,116
704,SSE-ZABA,9279,9284,9247,9276,62
705,SSE-CARD,10556,10556,10322,10326,200
705,SSE-FSR,8987,8999,8976,8986,105
705,SSE-HT,10400,10404,10360,10404,68
705,SSE-KRAS,8532,8548,8507,8507,76
705,SSE-SIMP,9985,10024,9963,9963,172
705,SSE-ZABA,9260,9304,9260,9304,57
706,SSE-CARD,10324,10350,10295,10350,156
706,SSE-FSR,8986,9027,8986,9003,172
706,SSE-HT,10404,10469,10391,10440,81
706,SSE-KRAS,8514,8525,8505,8505,70
706,SSE-SIMP,9961,9964,9936,9947,403
706,SSE-ZABA,9301,9310,9297,9297,41
707,SSE-CARD,10338,10381,10301,10381,198
707,SSE-FSR,9006,9023,8994,9023,158
707,SSE-HT,10439,10452,10428,10448,90
707,SSE-KRAS,8520,8532,8507,8520,53
707,SSE-SIMP,9945,9954,9923,9954,127
707,SSE-ZABA,9298,9389,9296,9389,89
708,SSE-CARD,10393,10451,10185,10185,263
708,SSE-FSR,9022,9026,9007,9012,81
708,SSE-HT,10448,10456,10436,10436,43
708,SSE-KRAS,8525,8562,8497,8497,96
708,SSE-SIMP,9950,9963,9909,9909,151
708,SSE-ZABA,9358,9396,9340,9340,87
709,SSE-CARD,10173,10173,10055,10055,81
709,SSE-FSR,9008,9014,8969,8969,89
709,SSE-HT,10432,10446,10411,10446,86
709,SSE-KRAS,8488,8522,8486,8489,67
709,SSE-SIMP,9914,9954,9914,9954,103
709,SSE-ZABA,9337,9337,9306,9306,39
710,SSE-CARD,10074,10259,10035,10259,237
710,SSE-FSR,8965,9034,8965,9032,165
710,SSE-HT,10443,10480,10416,10462,85
710,SSE-KRAS,8488,8523,8484,8484,70
710,SSE-SIMP,9960,9993,9960,9978,106
710,SSE-ZABA,9300,9323,9292,9322,65
711,SSE-CARD,10249,10542,10246,10542,103
711,SSE-FSR,9011,9030,9006,9015,152
711,SSE-HT,10451,10455,10404,10419,90
711,SSE-KRAS,8473,8483,8450,8483,73
711,SSE-SIMP,9978,9980,9937,9956,135
711,SSE-ZABA,9325,9357,9311,9343,71
712,SSE-CARD,10530,10621,10513,10621,96
712,SSE-FSR,9032,9033,8973,9002,130
712,SSE-HT,10424,10447,10402,10442,93
712,SSE-KRAS,8468,8526,8462,8526,57
712,SSE-SIMP,9952,9983,9926,9926,137
712,SSE-ZABA,9368,9368,9314,9354,120
713,SSE-CARD,10711,10721,10528,10529,134
713,SSE-FSR,9009,9034,8979,9034,170
713,SSE-HT,10437,10437,10385,10385,102
713,SSE-KRAS,8568,8575,8533,8533,45
713,SSE-SIMP,9921,9961,9921,9961,63
713,SSE-ZABA,9345,9351,9312,9316,50
714,SSE-CARD,10536,10546,10488,10488,116
714,SSE-FSR,9042,9071,9015,9067,99
714,SSE-HT,10423,10450,10393,10440,118
714,SSE-KRAS,8535,8559,8533,8559,46
714,SSE-SIMP,9951,9979,9946,9979,62
714,SSE-ZABA,9344,9344,9320,9320,62
715,SSE-CARD,10488,10667,10464,10667,164
715,SSE-FSR,9067,9079,9047,9058,88
715,SSE-HT,10442,10495,10436,10495,85
715,SSE-KRAS,8562,8584,8540,8578,73
715,SSE-SIMP,9977,9989,9974,9988,50
715,SSE-ZABA,9318,9362,9318,9340,70
716,SSE-CARD,10647,10651,10571,10571,65
716,SSE-FSR,9061,9061,8996,9009,84
716,SSE-HT,10492,10501,10464,10464,57
716,SSE-KRAS,8587,8618,8587,8618,56
716,SSE-SIMP,9986,9999,9974,9997,275
716,SSE-ZABA,9335,9335,9272,9294,68
717,SSE-CARD,10588,10642,10588,10642,66
717,SSE-FSR,9009,9028,8988,9028,100
717,SSE-HT,10430,10495,10429,10454,84
717,SSE-KRAS,8619,8625,8595,8608,50
717,SSE-SIMP,9985,10027,9972,10027,55
717,SSE-ZABA,9306,9318,9282,9307,71
718,SSE-CARD,10643,10910,10627,10910,293
718,SSE-FSR,9031,9044,9002,9025,115
718,SSE-HT,10471,10486,10466,10471,32
718,SSE-KRAS,8587,8602,8572,8592,40
718,SSE-SIMP,10010,10033,9979,10007,168
718,SSE-ZABA,9295,9302,9255,9283,168
719,SSE-CARD,10902,10930,10863,10930,85
719,SSE-FSR,9009,9044,9002,9010,242
719,SSE-HT,10491,10516,10487,10497,90
719,SSE-KRAS,8589,8603,8573,8591,70
719,SSE-SIMP,10012,10012,9991,9995,50
719,SSE-ZABA,9267,9274,9237,9241,52
720,SSE-CARD,10937,11099,10906,11099,96
720,SSE-FSR,9020,9027,8995,8995,76
720,SSE-HT,10490,10550,10490,10532,42
720,SSE-KRAS,8592,8592,8568,8568,46
720,SSE-SIMP,9993,9993,9959,9959,40
720,SSE-ZABA,9234,9234,9203,9218,22
721,SSE-CARD,11077,11112,10782,10782,166
721,SSE-FSR,8992,9013,8977,9013,133
721,SSE-HT,10511,10551,10511,10551,47
721,SSE-KRAS,8560,8598,8560,8584,64
721,SSE-SIMP,9957,10003,9957,9978,233
721,SSE-ZABA,9230,9247,9215,9247,55
722,SSE-CARD,10800,10800,10747,10747,53
722,SSE-FSR,9008,9019,8988,8991,85
722,SSE-HT,10554,10598,10554,10593,38
722,SSE-KRAS,8589,8589,8535,8535,43
722,SSE-SIMP,10003,10012,9996,10001,179
722,SSE-ZABA,9247,9281,9235,9275,78
723,SSE-CARD,10751,10788,10547,10550,188
723,SSE-FSR,8995,9006,8959,8962,88
723,SSE-HT,10592,10629,10563,10617,66
723,SSE-KRAS,8553,8620,8548,8620,86
723,SSE-SIMP,10002,10028,9992,9995,33
723,SSE-ZABA,9263,9269,9252,9265,44
724,SSE-CARD,10551,10560,10263,10263,192
724,SSE-FSR,8959,8968,8951,8968,125
724,SSE-HT,10623,10629,10601,10601,51
724,SSE-KRAS,8605,8629,8587,8629,116
724,SSE-SIMP,9990,10009,9965,9965,55
724,SSE-ZABA,9268,9268,9217,9236,43
725,SSE-CARD,10263,10263,10011,10011,182
725,SSE-FSR,8968,8992,8952,8962,64
725,SSE-HT,10600,10614,10592,10601,45
725,SSE-KRAS,8642,8642,8564,8572,65
725,SSE-SIMP,9962,9986,9962,9986,54
725,SSE-ZABA,9237,9251,9216,9236,78
726,SSE-CARD,10011,10122,9993,10107,359
726,SSE-FSR,8955,8966,8935,8936,96
726,SSE-HT,10617,10639,10592,10592,73
726,SSE-KRAS,8578,8578,8544,8544,44
726,SSE-SIMP,9978,9984,9960,9984,62
726,SSE-ZABA,9236,9275,9236,9266,62
727,SSE-CARD,10107,10128,10048,10048,60
727,SSE-FSR,8936,8962,8905,8962,105
727,SSE-HT,10609,10659,10602,10659,72
727,SSE-KRAS,8539,8541,8508,8541,161
727,SSE-SIMP,9965,10003,9959,9985,104
727,SSE-ZABA,9273,9300,9250,9300,82
728,SSE-CARD,10057,10319,10047,10319,271
728,SSE-FSR,8964,8968,8935,8935,55
728,SSE-HT,10611,10720,10611,10716,84
728,SSE-KRAS,8516,8536,8493,8506,47
728,SSE-SIMP,9986,9997,9972,9972,82
728,SSE-ZABA,9305,9305,9254,9255,40
729,SSE-CARD,10313,10317,10072,10072,55
729,SSE-FSR,8956,8956,8909,8909,62
729,SSE-HT,10702,10709,10681,10696,53
729,SSE-KRAS,8503,8503,8446,8446,82
729,SSE-SIMP,9972,9985,9954,9954,273
729,SSE-ZABA,9252,9252,9202,9202,49
730,SSE-CARD,10081,10081,9870,9870,175
730,SSE-FSR,8899,8951,8899,8921,50
730,SSE-HT,10681,10681,10616,10634,69
730,SSE-KRAS,8421,8421,8386,8403,41
730,SSE-SIMP,9963,9985,9944,9944,59
730,SSE-ZABA,9185,9212,9171,9180,46
731,SSE-CARD,9868,10065,9863,10065,93
731,SSE-FSR,8960,9001,8960,8996,35
731,SSE-HT,10630,10666,10630,10637,98
731,SSE-KRAS,8409,8418,8385,8388,72
731,SSE-SIMP,9939,9961,9932,9932,54
731,SSE-ZABA,9200,9257,9189,9257,71
732,SSE-CARD,10059,10074,10001,10001,219
732,SSE-FSR,8981,8992,8952,8952,48
732,SSE-HT,10650,10650,10583,10619,229
732,SSE-KRAS,8403,8442,8403,8405,83
732,SSE-SIMP,9924,9966,9922,9940,118
732,SSE-ZABA,9253,9288,9253,9288,39
733,SSE-CARD,10001,10012,9980,9983,170
733,SSE-FSR,8950,8953,8911,8926,73
733,SSE-HT,10614,10650,10599,10650,236
733,SSE-KRAS,8412,8428,8391,8417,111
733,SSE-SIMP,9927,9964,9925,9925,221
733,SSE-ZABA,9321,9321,9241,9268,84
734,SSE-CARD,9956,9971,9818,9818,142
734,SSE-FSR,8939,8939,8865,8879,150
734,SSE-HT,10643,10643,10600,10607,171
734,SSE-KRAS,8403,8403,8355,8355,149
734,SSE-SIMP,9923,9937,9923,9932,108
734,SSE-ZABA,9268,9297,9239,9239,48
735,SSE-CARD,9808,9848,9798,9848,91
735,SSE-FSR,8908,8908,8837,8837,58
735,SSE-HT,10618,10644,10586,10596,106
735,SSE-KRAS,8351,8351,8328,8334,70
735,SSE-SIMP,9933,9968,9933,9948,84
735,SSE-ZABA,9244,9258,9209,9219,59
736,SSE-CARD,9855,10024,9842,10024,89
736,SSE-FSR,8850,8882,8822,8826,87
736,SSE-HT,10624,10624,10565,10592,91
736,SSE-KRAS,8334,8334,8297,8330,105
736,SSE-SIMP,9949,9952,9935,9935,55
736,SSE-ZABA,9213,9229,9209,9229,65
737,SSE-CARD,10043,10089,10043,10089,25
737,SSE-FSR,8819,8825,8773,8773,72
737,SSE-HT,10582,10609,10574,10609,115
737,SSE-KRAS,8319,8330,8308,8308,52
737,SSE-SIMP,9951,9951,9907,9907,73
737,SSE-ZABA,9232,9244,9187,9187,73
738,SSE-CARD,10099,10131,10093,10131,60
738,SSE-FSR,8810,8812,8806,8806,25
738,SSE-HT,10624,10624,10583,10593,38
738,SSE-KRAS,8318,8331,8290,8298,110
738,SSE-SIMP,9928,9991,9920,9991,63
738,SSE-ZABA,9202,9232,9202,9232,76
739,SSE-CARD,10149,10347,10113,10347,104
739,SSE-FSR,8796,8796,8710,8710,206
739,SSE-HT,10613,10619,10606,10619,29
739,SSE-KRAS,8291,8291,8230,8238,60
739,SSE-SIMP,9947,9986,9947,9986,40
739,SSE-ZABA,9233,9233,9225,9225,18
740,SSE-CARD,10402,10441,10388,10441,55
740,SSE-FSR,8708,8759,8708,8759,61
740,SSE-HT,10618,10705,10610,10705,92
740,SSE-KRAS,8234,8268,8229,8251,35
740,SSE-SIMP,9982,9982,9963,9963,23
740,SSE-ZABA,9231,9270,9231,9266,53
741,SSE-CARD,10469,10519,10419,10419,291
741,SSE-FSR,8796,8796,8752,8778,50
741,SSE-HT,10703,10724,10686,10694,67
741,SSE-KRAS,8222,8242,8212,8221,65
741,SSE-SIMP,9971,9993,9966,9993,55
741,SSE-ZABA,9241,9241,9174,9174,81
742,SSE-CARD,10413,10474,10409,10474,67
742,SSE-FSR,8747,8747,8739,8739,14
742,SSE-HT,10678,10699,10653,10688,134
742,SSE-KRAS,8225,8244,8203,8203,49
742,SSE-SIMP,9979,9981,9962,9962,35
742,SSE-ZABA,9173,9198,9173,9198,62
743,SSE-CARD,10504,10505,10341,10341,91
743,SSE-FSR,8723,8770,8723,8750,27
743,SSE-HT,10657,10674,10619,10674,38
743,SSE-KRAS,8203,8216,8192,8216,65
743,SSE-SIMP,9963,9971,9941,9958,94
743,SSE-ZABA,9189,9189,9168,9168,16
744,SSE-CARD,10246,10246,10214,10228,40
744,SSE-FSR,8769,8783,8769,8778,28
744,SSE-HT,10617,10650,10613,10624,117
744,SSE-KRAS,8219,8251,8206,8251,28
744,SSE-SIMP,9960,9960,9939,9940,78
744,SSE-ZABA,9178,9182,9172,9172,32
745,SSE-CARD,10413,10428,10299,10299,104
745,SSE-FSR,8797,8800,8769,8769,56
745,SSE-HT,10615,10637,10591,10637,91
745,SSE-KRAS,8236,8241,8222,8233,47
745,SSE-SIMP,9949,9975,9947,9951,69
745,SSE-ZABA,9202,9216,9187,9196,54
746,SSE-CARD,10282,10332,10089,10089,112
746,SSE-FSR,8766,8766,8744,8762,47
746,SSE-HT,10637,10637,10565,10611,108
746,SSE-KRAS,8228,8258,8228,8258,56
746,SSE-SIMP,9971,9971,9971,9971,9
746,SSE-ZABA,9176,9176,9135,9135,31
747,SSE-CARD,10079,10095,10037,10037,33
747,SSE-FSR,8744,8744,8719,8719,41
747,SSE-HT,10607,10615,10580,10594,65
747,SSE-KRAS,8243,8243,8239,8239,9
747,SSE-SIMP,9964,9964,9964,9964,7
747,SSE-ZABA,9165,9170,9162,9162,35
748,SSE-CARD,10050,10081,9963,9963,104
748,SSE-FSR,8706,8736,8706,8706,48
748,SSE-HT,10594,10599,10573,10573,73
748,SSE-KRAS,8226,8226,8200,8200,35
748,SSE-SIMP,9963,9971,9952,9957,52
748,SSE-ZABA,9150,9172,9146,9167,42
749,SSE-CARD,9918,9932,9736,9736,343
749,SSE-FSR,8716,8729,8707,8729,185
749,SSE-HT,10567,10635,10567,10635,298
749,SSE-KRAS,8245,8259,8245,8259,30
749,SSE-SIMP,9952,9968,9938,9955,69
749,SSE-ZABA,9170,9210,9170,9210,20
750,SSE-CARD,9664,9739,9660,9731,72
750,SSE-FSR,8704,8730,8700,8730,167
750,SSE-HT,10589,10589,10566,10566,25
750,SSE-KRAS,8228,8239,8221,8221,23
750,SSE-SIMP,9944,9973,9944,9959,52
750,SSE-ZABA,9229,9257,9217,9235,48
751,SSE-CARD,9731,9738,9459,9459,77
751,SSE-FSR,8734,8792,8730,8761,89
751,SSE-HT,10573,10581,10550,10556,34
751,SSE-KRAS,8235,8279,8235,8275,69
751,SSE-SIMP,9955,9976,9948,9948,36
751,SSE-ZABA,9226,9236,9205,9205,42
752,SSE-CARD,9438,9447,9282,9282,165
752,SSE-FSR,8759,8773,8744,8745,70
752,SSE-HT,10562,10606,10562,10594,55
752,SSE-KRAS,8257,8290,8257,8271,49
752,SSE-SIMP,9943,9960,9899,9917,133
752,SSE-ZABA,9243,9250,9222,9222,35
753,SSE-CARD,9290,9306,9105,9105,379
753,SSE-FSR,8759,8793,8738,8793,42
753,SSE-HT,10593,10603,10548,10603,69
753,SSE-KRAS,8276,8331,8276,8295,45
753,SSE-SIMP,9902,9961,9902,9931,135
753,SSE-ZABA,9222,9250,9214,9250,55
754,SSE-CARD,9096,9332,9096,9332,1197
754,SSE-FSR,8801,8816,8776,8776,39
754,SSE-HT,10601,10601,10535,10535,60
754,SSE-KRAS,8285,8334,8280,8334,70
754,SSE-SIMP,9954,9978,9950,9975,51
754,SSE-ZABA,9287,9331,9287,9327,28
755,SSE-CARD,9371,9371,9355,9355,34
755,SSE-FSR,8807,8812,8752,8752,61
755,SSE-HT,10532,10570,10528,10540,85
755,SSE-KRAS,8323,8323,8308,8320,43
755,SSE-SIMP,9964,9977,9956,9977,50
755,SSE-ZABA,9300,9353,9300,9337,54
756,SSE-CARD,9209,9218,9193,9193,30
756,SSE-FSR,8742,8765,8722,8722,69
756,SSE-HT,10528,10547,10526,10529,42
756,SSE-KRAS,8321,8362,8308,8362,98
756,SSE-SIMP,9986,10011,9968,10011,248
756,SSE-ZABA,9323,9344,9304,9337,89
757,SSE-CARD,9334,9387,9324,9387,72
757,SSE-FSR,8735,8797,8735,8784,119
757,SSE-HT,10563,10617,10563,10599,35
757,SSE-KRAS,8365,8380,8351,8368,61
757,SSE-SIMP,9996,10011,9980,10011,95
757,SSE-ZABA,9342,9419,9342,9419,86
758,SSE-CARD,9403,9433,9269,9269,53
758,SSE-FSR,8767,8767,8693,8708,90
758,SSE-HT,10594,10594,10573,10573,35
758,SSE-KRAS,8379,8383,8358,8358,37
758,SSE-SIMP,9995,10017,9995,10004,35
758,SSE-ZABA,9393,9393,9351,9363,58
759,SSE-CARD,9268,9466,9242,9466,85
759,SSE-FSR,8702,8733,8695,8709,77
759,SSE-HT,10578,10609,10554,10554,92
759,SSE-KRAS,8352,8352,8311,8318,62
759,SSE-SIMP,10017,10033,10017,10033,15
759,SSE-ZABA,9364,9389,9354,9354,103
760,SSE-CARD,9481,9590,9442,9590,65
760,SSE-FSR,8698,8703,8659,8683,67
760,SSE-HT,10533,10533,10494,10497,49
760,SSE-KRAS,8319,8330,8302,8302,70
760,SSE-SIMP,10018,10020,9986,9986,82
760,SSE-ZABA,9332,9352,9307,9322,49
761,SSE-CARD,9595,9595,9553,9553,31
761,SSE-FSR,8708,8737,8706,8717,55
761,SSE-HT,10489,10532,10481,10481,196
761,SSE-KRAS,8287,8334,8283,8334,100
761,SSE-SIMP,9991,10013,9985,10013,62
761,SSE-ZABA,9319,9332,9300,9312,67
762,SSE-CARD,9554,9590,9511,9511,60
762,SSE-FSR,8732,8746,8713,8732,61
762,SSE-HT,10495,10513,10494,10513,48
762,SSE-KRAS,8327,8334,8304,8304,60
762,SSE-SIMP,10007,10020,10001,10006,57
762,SSE-ZABA,9339,9339,9322,9322,40
763,SSE-CARD,9514,9519,9386,9386,75
763,SSE-FSR,8732,8746,8705,8711,47
763,SSE-HT,10512,10513,10482,10512,57
763,SSE-KRAS,8293,8311,8275,8275,73
763,SSE-SIMP,10015,10045,10011,10045,65
763,SSE-ZABA,9354,9386,9342,9342,45
764,SSE-CARD,9386,9587,9386,9587,50
764,SSE-FSR,8706,8754,8678,8737,102
764,SSE-HT,10512,10533,10509,10509,53
764,SSE-KRAS,8296,8322,8277,8277,49
764,SSE-SIMP,10027,10027,10014,10027,43
764,SSE-ZABA,9342,9383,9342,9363,62
765,SSE-CARD,9590,9740,9569,9740,48
765,SSE-FSR,8730,8735,8647,8678,58
765,SSE-HT,10549,10572,10522,10530,65
765,SSE-KRAS,8277,8277,8249,8271,62
765,SSE-SIMP,10022,10027,9999,10016,86
765,SSE-ZABA,9356,9371,9338,9371,67
766,SSE-CARD,9729,9967,9726,9967,858
766,SSE-FSR,8680,8736,8671,8719,86
766,SSE-HT,10529,10582,10524,10575,43
766,SSE-KRAS,8250,8251,8223,8244,89
766,SSE-SIMP,10020,10030,10014,10014,47
766,SSE-ZABA,9352,9378,9327,9361,41
767,SSE-CARD,9967,9983,9946,9946,643
767,SSE-FSR,8733,8741,8701,8740,59
767,SSE-HT,10582,10596,10560,10594,40
767,SSE-KRAS,8244,8248,8228,8248,41
767,SSE-SIMP,10018,10030,10010,10018,63
767,SSE-ZABA,9361,9390,9361,9390,18
768,SSE-CARD,9937,9975,9937,9942,52
768,SSE-FSR,8731,8757,8722,8745,44
768,SSE-HT,10586,10615,10571,10595,39
768,SSE-KRAS,8255,8268,8232,8268,68
768,SSE-SIMP,10030,10035,9998,10035,49
768,SSE-ZABA,9391,9455,9391,9455,34
769,SSE-CARD,9852,10121,9814,10121,169
769,SSE-FSR,8754,8765,8697,8697,173
769,SSE-HT,10604,10628,10582,10622,48
769,SSE-KRAS,8256,8256,8227,8238,132
769,SSE-SIMP,10034,10060,10033,10045,272
769,SSE-ZABA,9450,9466,9438,9461,141
770,SSE-CARD,10099,10343,10099,10343,40
770,SSE-FSR,8694,8710,8671,8684,76
770,SSE-HT,10636,10638,10593,10593,61
770,SSE-KRAS,8248,8277,8243,8277,53
770,SSE-SIMP,10020,10040,10018,10018,47
770,SSE-ZABA,9463,9497,9459,9466,156
771,SSE-CARD,10383,10479,10345,10479,45
771,SSE-FSR,8689,8689,8560,8560,85
771,SSE-HT,10596,10614,10561,10614,58
771,SSE-KRAS,8275,8282,8260,8260,37
771,SSE-SIMP,10024,10047,10022,10047,46
771,SSE-ZABA,9479,9485,9437,9437,29
772,SSE-CARD,10489,10643,10465,10643,339
772,SSE-FSR,8547,8547,8513,8541,44
772,SSE-HT,10609,10618,10582,10582,33
772,SSE-KRAS,8269,8274,8234,8267,59
772,SSE-SIMP,10026,10049,10016,10049,42
772,SSE-ZABA,9452,9452,9424,9431,63
773,SSE-CARD,10649,10654,10617,10653,34
773,SSE-FSR,8551,8586,8551,8586,7
773,SSE-HT,10559,10562,10513,10544,70
773,SSE-KRAS,8269,8299,8267,8267,49
773,SSE-SIMP,10032,10041,10022,10036,63
773,SSE-ZABA,9428,9444,9398,9398,75
774,SSE-CARD,10394,10404,10141,10141,45
774,SSE-FSR,8585,8609,8528,8528,86
774,SSE-HT,10550,10587,10550,10571,67
774,SSE-KRAS,8262,8267,8239,8243,73
774,SSE-SIMP,10030,10036,10006,10024,46
774,SSE-ZABA,9402,9434,9376,9406,75
775,SSE-CARD,10141,10141,10076,10076,45
775,SSE-FSR,8527,8548,8468,8473,57
775,SSE-HT,10551,10573,10503,10545,71
775,SSE-KRAS,8269,8280,8261,8280,39
775,SSE-SIMP,10004,10036,9992,10018,59
775,SSE-ZABA,9398,9404,9367,9374,60
776,SSE-CARD,10076,10143,10029,10143,53
776,SSE-FSR,8472,8473,8417,8473,69
776,SSE-HT,10545,10591,10541,10573,31
776,SSE-KRAS,8287,8287,8265,8265,24
776,SSE-SIMP,10036,10036,10002,10022,51
776,SSE-ZABA,9374,9384,9324,9332,48
777,SSE-CARD,10197,10242,10024,10024,48
777,SSE-FSR,8459,8556,8459,8556,39
777,SSE-HT,10576,10597,10562,10586,58
777,SSE-KRAS,8287,8297,8276,8297,53
777,SSE-SIMP,10021,10021,9990,10001,60
777,SSE-ZABA,9333,9356,9323,9334,55
778,SSE-CARD,9963,10130,9962,10130,235
778,SSE-FSR,8575,8575,8534,8534,56
778,SSE-HT,10597,10597,10578,10578,32
778,SSE-KRAS,8307,8326,8302,8307,56
778,SSE-SIMP,10006,10028,9997,10028,61
778,SSE-ZABA,9339,9369,9337,9365,94
779,SSE-CARD,10144,10152,10133,10133,45
779,SSE-FSR,8541,8576,8541,8546,251
779,SSE-HT,10562,10562,10534,10534,33
779,SSE-KRAS,8271,8291,8271,8271,37
779,SSE-SIMP,10030,10033,9996,9996,73
779,SSE-ZABA,9380,9380,9355,9355,26
780,SSE-CARD,9948,9950,9917,9950,35
780,SSE-FSR,8525,8528,8524,8528,14
780,SSE-HT,10542,10542,10508,10508,27
780,SSE-KRAS,8267,8289,8260,8289,51
780,SSE-SIMP,9989,9989,9967,9981,43
780,SSE-ZABA,9363,9388,9343,9388,59
781,SSE-CARD,9998,10003,9977,9977,33
781,SSE-FSR,8520,8520,8461,8461,55
781,SSE-HT,10533,10548,10499,10523,70
781,SSE-KRAS,8278,8285,8264,8281,59
781,SSE-SIMP,9983,9991,9972,9972,24
781,SSE-ZABA,9392,9405,9384,9405,29
782,SSE-CARD,10139,10159,10019,10019,49
782,SSE-FSR,8475,8475,8467,8473,42
782,SSE-HT,10498,10498,10471,10471,29
782,SSE-KRAS,8290,8308,8279,8279,41
782,SSE-SIMP,9978,10004,9967,9989,54
782,SSE-ZABA,9408,9417,9390,9396,56
783,SSE-CARD,10004,10075,9992,10075,47
783,SSE-FSR,8463,8487,8456,8472,87
783,SSE-HT,10500,10523,10500,10501,42
783,SSE-KRAS,8286,8295,8251,8295,53
783,SSE-SIMP,9995,10032,9995,10004,44
783,SSE-ZABA,9400,9465,9396,9448,81
784,SSE-CARD,10071,10129,10046,10129,13
784,SSE-FSR,8487,8521,8487,8521,20
784,SSE-HT,10505,10550,10501,10550,40
784,SSE-KRAS,8283,8309,8268,8309,79
784,SSE-SIMP,10009,10057,10009,10035,47
784,SSE-ZABA,9446,9446,9426,9430,58
785,SSE-CARD,10129,10212,10127,10212,57
785,SSE-FSR,8510,8513,8490,8501,65
785,SSE-HT,10519,10553,10514,10530,51
785,SSE-KRAS,8310,8327,8307,8327,37
785,SSE-SIMP,10052,10062,10030,10062,226
785,SSE-ZABA,9430,9466,9423,9466,36
786,SSE-CARD,10437,10597,10429,10597,56
786,SSE-FSR,8508,8517,8498,8517,20
786,SSE-HT,10531,10584,10531,10584,16
786,SSE-KRAS,8331,8331,8311,8326,34
786,SSE-SIMP,10063,10086,10057,10066,93
786,SSE-ZABA,9484,9484,9429,9437,40
787,SSE-CARD,10572,10596,10418,10418,278
787,SSE-FSR,8528,8528,8493,8518,72
787,SSE-HT,10562,10618,10559,10618,36
787,SSE-KRAS,8326,8343,8307,8321,57
787,SSE-SIMP,10074,10091,10058,10059,75
787,SSE-ZABA,9441,9450,9403,9434,59
788,SSE-CARD,10402,10416,10397,10416,35
788,SSE-FSR,8524,8586,8524,8586,67
788,SSE-HT,10581,10606,10567,10605,40
788,SSE-KRAS,8324,8337,8317,8332,55
788,SSE-SIMP,10032,10061,10032,10053,40
788,SSE-ZABA,9433,9441,9386,9386,46
789,SSE-CARD,10308,10523,10286,10523,130
789,SSE-FSR,8569,8569,8543,8546,34
789,SSE-HT,10602,10641,10602,10641,31
789,SSE-KRAS,8305,8314,8290,8314,34
789,SSE-SIMP,10086,10101,10079,10087,98
789,SSE-ZABA,9396,9411,9394,9407,50
790,SSE-CARD,10557,10557,10508,10530,80
790,SSE-FSR,8543,8551,8508,8547,68
790,SSE-HT,10657,10657,10581,10581,29
790,SSE-KRAS,8336,8337,8319,8336,26
790,SSE-SIMP,10079,10079,10044,10058,22
790,SSE-ZABA,9428,9489,9428,9489,34
791,SSE-CARD,10523,10669,10509,10669,133
791,SSE-FSR,8555,8575,8554,8575,31
791,SSE-HT,10596,10653,10596,10653,28
791,SSE-KRAS,8347,8383,8347,8383,15
791,SSE-SIMP,10032,10032,10001,10017,139
791,SSE-ZABA,9503,9503,9472,9472,22
792,SSE-CARD,10675,10881,10661,10881,89
792,SSE-FSR,8561,8571,8537,8565,63
792,SSE-HT,10656,10680,10643,10680,30
792,SSE-KRAS,8385,8385,8317,8317,81
792,SSE-SIMP,10020,10034,10001,10003,201
792,SSE-ZABA,9448,9485,9439,9477,76
793,SSE-CARD,10878,10879,10711,10711,32
793,SSE-FSR,8565,8582,8531,8573,55
793,SSE-HT,10677,10677,10634,10660,52
793,SSE-KRAS,8310,8337,8291,8317,70
793,SSE-SIMP,10019,10022,9997,10022,101
793,SSE-ZABA,9481,9528,9481,9510,16
794,SSE-CARD,10730,10750,10628,10628,157
794,SSE-FSR,8575,8578,8532,8532,48
794,SSE-HT,10660,10687,10660,10687,28
794,SSE-KRAS,8312,8312,8275,8309,57
794,SSE-SIMP,10004,10005,9975,9993,48
794,SSE-ZABA,9505,9547,9493,9547,52
795,SSE-CARD,10618,10620,10407,10407,117
795,SSE-FSR,8541,8570,8541,8570,46
795,SSE-HT,10682,10703,10668,10668,45
795,SSE-KRAS,8290,8308,8275,8300,71
795,SSE-SIMP,9988,10010,9986,10010,31
795,SSE-ZABA,9540,9549,9517,9517,34
796,SSE-CARD,10410,10410,10094,10094,88
796,SSE-FSR,8560,8586,8560,8581,32
796,SSE-HT,10668,10682,10654,10680,33
796,SSE-KRAS,8325,8332,8291,8295,52
796,SSE-SIMP,9997,10011,9986,10011,41
796,SSE-ZABA,9516,9543,9512,9512,40
797,SSE-CARD,10103,10259,10082,10259,76
797,SSE-FSR,8562,8582,8562,8582,14
797,SSE-HT,10665,10687,10664,10671,58
797,SSE-KRAS,8290,8295,8262,8282,39
797,SSE-SIMP,10000,10003,9993,9993,15
797,SSE-ZABA,9501,9502,9486,9486,24
798,SSE-CARD,10249,10259,10008,10008,87
798,SSE-FSR,8554,8596,8531,8592,103
798,SSE-HT,10650,10679,10650,10679,45
798,SSE-KRAS,8287,8287,8236,8236,58
798,SSE-SIMP,9993,10037,9993,10031,70
798,SSE-ZABA,9486,9502,9476,9502,66
799,SSE-CARD,10009,10026,9992,9992,272
799,SSE-FSR,8586,8592,8557,8570,43
799,SSE-HT,10664,10664,10647,10647,36
799,SSE-KRAS,8235,8241,8197,8241,110
799,SSE-SIMP,10017,10057,10011,10057,77
799,SSE-ZABA,9476,9508,9476,9476,31
800,SSE-CARD,9997,10028,9952,10028,91
