index,instrument,open,high,low,close,volume
460,SSE-ZABA,8935,8952,8922,8922,32
461,SSE-CARD,10358,10559,10335,10559,857
461,SSE-FSR,9640,9640,9580,9603,198
461,SSE-HT,11177,11220,11174,11181,355
461,SSE-KRAS,10985,10996,10919,10957,320
461,SSE-SIMP,10001,10023,9985,10016,1350
461,SSE-ZABA,8932,8959,8924,8939,84
462,SSE-CARD,10559,10577,10460,10460,582
462,SSE-FSR,9605,9628,9580,9587,64
462,SSE-HT,11181,11181,11142,11149,221
462,SSE-KRAS,10927,10927,10894,10894,267
462,SSE-SIMP,10014,10014,9983,9983,279
462,SSE-ZABA,8939,8969,8911,8911,185
463,SSE-CARD,10460,10733,10410,10733,587
463,SSE-FSR,9587,9615,9587,9598,125
463,SSE-HT,11167,11167,11119,11144,90
463,SSE-KRAS,10905,10934,10902,10903,151
463,SSE-SIMP,9984,10043,9982,10029,322
463,SSE-ZABA,8915,8915,8884,8909,157
464,SSE-CARD,10733,10769,10544,10544,454
464,SSE-FSR,9616,9667,9612,9655,111
464,SSE-HT,11144,11162,11131,11137,96
464,SSE-KRAS,10883,10894,10866,10890,128
464,SSE-SIMP,10029,10047,10021,10036,666
464,SSE-ZABA,8946,8949,8928,8948,105
465,SSE-CARD,10544,10548,10501,10501,618
465,SSE-FSR,9664,9671,9653,9653,57
465,SSE-HT,11158,11220,11128,11220,182
465,SSE-KRAS,10878,10931,10878,10931,177
465,SSE-SIMP,10027,10056,10027,10029,435
465,SSE-ZABA,8954,9011,8946,9011,129
466,SSE-CARD,10465,10504,10451,10504,528
466,SSE-FSR,9654,9660,9630,9631,70
466,SSE-HT,11200,11226,11184,11186,171
466,SSE-KRAS,10931,11006,10931,10988,236
466,SSE-SIMP,10028,10038,10011,10015,467
466,SSE-ZABA,8994,9024,8982,9011,94
467,SSE-CARD,10502,10549,10500,10505,217
467,SSE-FSR,9656,9685,9645,9666,69
467,SSE-HT,11208,11241,11208,11224,195
467,SSE-KRAS,10987,11059,10987,11059,624
467,SSE-SIMP,10018,10032,10014,10022,297
467,SSE-ZABA,9000,9046,9000,9037,132
468,SSE-CARD,10515,10515,10480,10507,280
468,SSE-FSR,9675,9713,9653,9704,106
468,SSE-HT,11220,11262,11194,11239,129
468,SSE-KRAS,11059,11069,11027,11045,363
468,SSE-SIMP,10029,10051,10013,10032,304
468,SSE-ZABA,9044,9117,9044,9113,241
469,SSE-CARD,10539,10542,10225,10225,615
469,SSE-FSR,9735,9735,9710,9710,95
469,SSE-HT,11254,11268,11222,11222,184
469,SSE-KRAS,11064,11073,11029,11034,432
469,SSE-SIMP,10021,10047,10019,10027,352
469,SSE-ZABA,9103,9123,9097,9099,287
470,SSE-CARD,10233,10259,10152,10152,526
470,SSE-FSR,9695,9720,9664,9664,207
470,SSE-HT,11218,11240,11187,11187,280
470,SSE-KRAS,11034,11061,11017,11029,496
470,SSE-SIMP,10029,10037,9998,10029,505
470,SSE-ZABA,9099,9107,9060,9060,293
471,SSE-CARD,10010,10049,9847,9847,1699
471,SSE-FSR,9656,9687,9641,9657,343
471,SSE-HT,11186,11207,11170,11199,321
471,SSE-KRAS,11029,11030,10972,10972,280
471,SSE-SIMP,10026,10057,10023,10034,854
471,SSE-ZABA,9045,9073,9034,9063,180
472,SSE-CARD,9849,9936,9820,9936,1240
472,SSE-FSR,9653,9693,9653,9689,193
472,SSE-HT,11199,11214,11178,11182,557
472,SSE-KRAS,10972,10985,10945,10985,319
472,SSE-SIMP,10035,10045,10013,10014,317
472,SSE-ZABA,9077,9101,9060,9101,127
473,SSE-CARD,9936,9944,9842,9842,660
473,SSE-FSR,9689,9725,9670,9687,252
473,SSE-HT,11182,11230,11153,11181,307
473,SSE-KRAS,10994,10994,10944,10968,128
473,SSE-SIMP,10014,10020,9980,9993,651
473,SSE-ZABA,9105,9107,9070,9105,204
474,SSE-CARD,9863,9868,9697,9697,687
474,SSE-FSR,9687,9730,9685,9730,268
474,SSE-HT,11164,11208,11158,11208,138
474,SSE-KRAS,10953,10984,10924,10984,150
474,SSE-SIMP,9991,10039,9991,10038,219
474,SSE-ZABA,9080,9123,9066,9106,281
475,SSE-CARD,9694,9700,9461,9462,898
475,SSE-FSR,9736,9760,9726,9726,179
475,SSE-HT,11208,11286,11176,11212,261
475,SSE-KRAS,10984,10996,10954,10996,162
475,SSE-SIMP,10038,10060,10033,10042,586
475,SSE-ZABA,9110,9110,9065,9101,262
476,SSE-CARD,9462,9814,9262,9262,2098
476,SSE-FSR,9722,9797,9722,9797,274
476,SSE-HT,11217,11241,11206,11206,187
476,SSE-KRAS,10980,11035,10972,11034,237
476,SSE-SIMP,10029,10047,10013,10027,531
476,SSE-ZABA,9104,9111,9052,9052,250
477,SSE-CARD,9193,9318,9182,9318,876
477,SSE-FSR,9801,9816,9778,9785,134
477,SSE-HT,11225,11274,11204,11272,197
477,SSE-KRAS,11026,11026,10960,10960,175
477,SSE-SIMP,10027,10079,10027,10078,616
477,SSE-ZABA,9063,9088,9045,9061,191
478,SSE-CARD,9332,9586,9312,9586,436
478,SSE-FSR,9785,9785,9738,9751,134
478,SSE-HT,11278,11278,11182,11192,486
478,SSE-KRAS,10961,10973,10942,10963,77
478,SSE-SIMP,10078,10105,10072,10103,1053
478,SSE-ZABA,9065,9065,9016,9016,123
479,SSE-CARD,9576,9586,9477,9477,326
479,SSE-FSR,9751,9798,9751,9775,874
479,SSE-HT,11192,11235,11183,11235,2116
479,SSE-KRAS,10951,11048,10930,11048,119
479,SSE-SIMP,10103,10114,10070,10070,444
479,SSE-ZABA,9016,9055,9016,9054,278
480,SSE-CARD,9479,9770,9466,9770,654
480,SSE-FSR,9793,9793,9764,9782,102
480,SSE-HT,11235,11249,11201,11214,244
480,SSE-KRAS,11048,11048,10988,10992,155
480,SSE-SIMP,10075,10075,10048,10073,70
480,SSE-ZABA,9045,9074,9028,9074,106
481,SSE-CARD,9774,9910,9738,9910,1153
481,SSE-FSR,9782,9782,9736,9736,478
481,SSE-HT,11214,11217,11169,11169,787
481,SSE-KRAS,10996,10996,10911,10911,380
481,SSE-SIMP,10070,10089,10059,10059,78
481,SSE-ZABA,9063,9087,9060,9065,93
482,SSE-CARD,9905,9933,9758,9799,3053
482,SSE-FSR,9757,9791,9757,9791,109
482,SSE-HT,11169,11183,11143,11148,505
482,SSE-KRAS,10911,11010,10911,11010,156
482,SSE-SIMP,10087,10087,10048,10058,140
482,SSE-ZABA,9069,9087,9038,9038,356
483,SSE-CARD,9799,9822,9748,9748,1251
483,SSE-FSR,9791,9797,9749,9776,135
483,SSE-HT,11148,11176,11142,11146,378
483,SSE-KRAS,11010,11027,10950,10978,55
483,SSE-SIMP,10049,10057,10043,10054,200
483,SSE-ZABA,9077,9077,9010,9021,87
484,SSE-CARD,9744,9752,9714,9714,575
484,SSE-FSR,9764,9807,9763,9807,186
484,SSE-HT,11158,11217,11158,11204,394
484,SSE-KRAS,10957,11007,10957,11007,106
484,SSE-SIMP,10050,10070,10029,10045,126
484,SSE-ZABA,9037,9088,9037,9061,173
485,SSE-CARD,9716,9737,9693,9693,144
485,SSE-FSR,9792,9792,9736,9736,55
485,SSE-HT,11209,11209,11148,11196,185
485,SSE-KRAS,10993,10993,10922,10952,296
485,SSE-SIMP,10047,10064,10032,10032,234
485,SSE-ZABA,9061,9091,9050,9068,162
486,SSE-CARD,9704,9875,9677,9875,243
486,SSE-FSR,9734,9743,9712,9723,93
486,SSE-HT,11198,11211,11178,11192,59
486,SSE-KRAS,10952,10966,10913,10966,590
486,SSE-SIMP,10052,10055,10004,10004,247
486,SSE-ZABA,9105,9124,9062,9116,175
487,SSE-CARD,9875,9967,9875,9967,242
487,SSE-FSR,9727,9775,9685,9760,177
487,SSE-HT,11192,11209,11161,11203,129
487,SSE-KRAS,10955,10955,10892,10892,139
487,SSE-SIMP,10016,10039,10015,10039,353
487,SSE-ZABA,9133,9176,9106,9176,198
488,SSE-CARD,9958,9982,9949,9982,696
488,SSE-FSR,9760,9795,9731,9756,282
488,SSE-HT,11189,11189,11157,11162,214
488,SSE-KRAS,10896,10984,10896,10975,159
488,SSE-SIMP,10039,10042,10015,10015,309
488,SSE-ZABA,9176,9180,9088,9158,236
489,SSE-CARD,9969,10042,9969,10042,354
489,SSE-FSR,9773,9804,9760,9760,159
489,SSE-HT,11175,11200,11158,11158,134
489,SSE-KRAS,10970,10995,10966,10980,185
489,SSE-SIMP,10013,10030,10011,10030,113
489,SSE-ZABA,9154,9187,9141,9187,238
490,SSE-CARD,10144,10162,10026,10026,567
490,SSE-FSR,9760,9823,9760,9786,289
490,SSE-HT,11156,11187,11156,11187,105
490,SSE-KRAS,10977,10982,10910,10910,213
490,SSE-SIMP,10032,10032,10004,10017,400
490,SSE-ZABA,9168,9214,9163,9214,106
491,SSE-CARD,10026,10170,10026,10170,411
491,SSE-FSR,9782,9811,9778,9797,311
491,SSE-HT,11192,11203,11126,11151,214
491,SSE-KRAS,10905,10910,10879,10879,173
491,SSE-SIMP,10015,10035,9991,9991,176
491,SSE-ZABA,9253,9253,9163,9216,128
492,SSE-CARD,10173,10200,10049,10049,1178
492,SSE-FSR,9797,9825,9760,9802,118
492,SSE-HT,11164,11178,11125,11131,74
492,SSE-KRAS,10879,10889,10847,10889,468
492,SSE-SIMP,10009,10036,10009,10036,81
492,SSE-ZABA,9216,9245,9198,9206,82
493,SSE-CARD,10049,10072,9800,9804,805
493,SSE-FSR,9803,9817,9797,9797,66
493,SSE-HT,11140,11173,11138,11173,576
493,SSE-KRAS,10889,10978,10885,10978,388
493,SSE-SIMP,10021,10033,9993,9993,105
493,SSE-ZABA,9206,9231,9184,9231,206
494,SSE-CARD,9800,10053,9800,10053,709
494,SSE-FSR,9801,9805,9762,9762,224
494,SSE-HT,11164,11175,11149,11152,271
494,SSE-KRAS,10934,10936,10907,10935,69
494,SSE-SIMP,10029,10029,10003,10003,97
494,SSE-ZABA,9207,9284,9203,9264,151
495,SSE-CARD,10051,10054,9894,9896,399
495,SSE-FSR,9778,9808,9775,9780,195
495,SSE-HT,11156,11179,11152,11165,452
495,SSE-KRAS,10935,10935,10871,10899,284
495,SSE-SIMP,10005,10005,9968,9969,938
495,SSE-ZABA,9265,9286,9240,9249,293
496,SSE-CARD,9894,9920,9800,9800,333
496,SSE-FSR,9784,9793,9751,9793,110
496,SSE-HT,11165,11185,11138,11138,118
496,SSE-KRAS,10899,10917,10875,10917,80
496,SSE-SIMP,9972,10002,9946,10002,487
496,SSE-ZABA,9250,9296,9233,9296,189
497,SSE-CARD,9792,9794,9761,9766,708
497,SSE-FSR,9816,9827,9769,9773,243
497,SSE-HT,11189,11220,11160,11160,210
497,SSE-KRAS,10925,10933,10894,10920,377
497,SSE-SIMP,9975,10006,9954,9954,872
497,SSE-ZABA,9275,9309,9239,9276,381
498,SSE-CARD,9836,9847,9763,9763,281
498,SSE-FSR,9793,9847,9789,9847,101
498,SSE-HT,11153,11219,11153,11183,148
498,SSE-KRAS,10928,10980,10923,10980,113
498,SSE-SIMP,9969,9995,9959,9976,151
498,SSE-ZABA,9280,9330,9273,9330,149
499,SSE-CARD,9751,9963,9711,9963,303
499,SSE-FSR,9826,9849,9809,9824,145
499,SSE-HT,11205,11228,11148,11148,197
499,SSE-KRAS,10964,11020,10926,10946,444
499,SSE-SIMP,9989,10002,9951,9985,586
499,SSE-ZABA,9330,9365,9297,9297,275
500,SSE-CARD,9960,10070,9930,10070,568
500,SSE-FSR,9825,9831,9791,9808,211
500,SSE-HT,11160,11160,11105,11128,198
500,SSE-KRAS,10969,10995,10969,10993,70
500,SSE-SIMP,9985,9997,9954,9954,465
500,SSE-ZABA,9283,9312,9263,9279,232
501,SSE-CARD,10070,10093,10059,10092,323
501,SSE-FSR,9810,9852,9810,9852,149
501,SSE-HT,11101,11139,11101,11120,278
501,SSE-KRAS,10995,11011,10973,10977,406
501,SSE-SIMP,9985,10007,9985,9992,604
501,SSE-ZABA,9285,9315,9281,9306,778
502,SSE-CARD,10092,10108,10076,10105,412
502,SSE-FSR,9839,9858,9803,9818,239
502,SSE-HT,11111,11155,11096,11111,517
502,SSE-KRAS,10977,10995,10962,10980,328
502,SSE-SIMP,9994,10014,9987,9991,341
502,SSE-ZABA,9306,9338,9285,9321,189
503,SSE-CARD,10174,10174,9951,9951,579
503,SSE-FSR,9818,9907,9818,9892,204
503,SSE-HT,11104,11148,11104,11148,38
503,SSE-KRAS,10967,10967,10916,10967,155
503,SSE-SIMP,9970,9986,9950,9986,1587
503,SSE-ZABA,9300,9310,9285,9307,144
504,SSE-CARD,9932,9945,9910,9910,168
504,SSE-FSR,9885,9885,9839,9839,92
504,SSE-HT,11161,11161,11107,11112,56
504,SSE-KRAS,10985,10989,10930,10932,152
504,SSE-SIMP,9986,9989,9954,9989,187
504,SSE-ZABA,9310,9336,9291,9295,258
505,SSE-CARD,9750,9763,9680,9680,110
505,SSE-FSR,9830,9843,9820,9832,36
505,SSE-HT,11116,11122,11080,11080,136
505,SSE-KRAS,10932,11012,10932,10978,193
505,SSE-SIMP,9990,10018,9987,10010,650
505,SSE-ZABA,9312,9357,9287,9338,428
506,SSE-CARD,9657,9754,9657,9754,442
506,SSE-FSR,9847,9863,9832,9862,131
506,SSE-HT,11072,11096,11065,11089,488
506,SSE-KRAS,10982,11016,10958,10978,158
506,SSE-SIMP,10012,10023,9989,10012,912
506,SSE-ZABA,9342,9357,9327,9334,472
507,SSE-CARD,9843,9865,9832,9862,478
507,SSE-FSR,9866,9895,9861,9888,186
507,SSE-HT,11068,11098,11057,11069,184
507,SSE-KRAS,10961,11005,10957,11005,171
507,SSE-SIMP,10012,10017,9982,10017,370
507,SSE-ZABA,9327,9347,9302,9302,196
508,SSE-CARD,9862,9873,9705,9705,619
508,SSE-FSR,9888,9938,9871,9915,215
508,SSE-HT,11059,11085,11039,11078,167
508,SSE-KRAS,11001,11005,10958,10975,227
508,SSE-SIMP,10017,10041,10017,10039,367
508,SSE-ZABA,9306,9313,9286,9299,130
509,SSE-CARD,9706,9737,9692,9693,770
509,SSE-FSR,9895,9924,9867,9877,231
509,SSE-HT,11070,11096,11061,11061,313
509,SSE-KRAS,10970,11013,10955,10958,165
509,SSE-SIMP,10030,10034,9997,10019,242
509,SSE-ZABA,9313,9317,9241,9267,343
510,SSE-CARD,9693,9707,9689,9705,353
510,SSE-FSR,9877,9877,9823,9845,340
510,SSE-HT,11061,11093,11056,11062,160
510,SSE-KRAS,10962,10991,10934,10962,186
510,SSE-SIMP,10017,10057,10017,10057,450
510,SSE-ZABA,9255,9255,9202,9202,178
511,SSE-CARD,9695,9857,9695,9857,200
511,SSE-FSR,9847,9849,9820,9824,149
511,SSE-HT,11086,11126,11073,11126,169
511,SSE-KRAS,10997,11033,10971,10971,131
511,SSE-SIMP,10057,10077,10031,10076,344
511,SSE-ZABA,9202,9233,9192,9233,140
512,SSE-CARD,9857,10096,9857,10096,523
512,SSE-FSR,9820,9826,9772,9772,170
512,SSE-HT,11118,11147,11113,11143,391
512,SSE-KRAS,10967,11073,10967,11069,343
512,SSE-SIMP,10079,10093,10041,10074,490
512,SSE-ZABA,9252,9252,9192,9192,92
513,SSE-CARD,10096,10329,10096,10329,1799
513,SSE-FSR,9749,9765,9741,9741,104
513,SSE-HT,11143,11212,11143,11208,860
513,SSE-KRAS,11032,11061,11017,11017,162
513,SSE-SIMP,10051,10080,10049,10078,132
513,SSE-ZABA,9226,9236,9207,9216,156
514,SSE-CARD,10323,10654,10316,10654,629
514,SSE-FSR,9707,9783,9703,9746,263
514,SSE-HT,11208,11229,11187,11211,272
514,SSE-KRAS,11013,11095,11013,11093,563
514,SSE-SIMP,10076,10079,10047,10069,249
514,SSE-ZABA,9212,9212,9173,9173,76
515,SSE-CARD,10620,10660,10620,10645,347
515,SSE-FSR,9776,9780,9717,9731,203
515,SSE-HT,11211,11211,11145,11178,167
515,SSE-KRAS,11093,11104,11047,11053,389
515,SSE-SIMP,10069,10069,10043,10043,231
515,SSE-ZABA,9180,9197,9158,9158,147
516,SSE-CARD,10558,10611,10548,10609,150
516,SSE-FSR,9729,9795,9717,9762,293
516,SSE-HT,11187,11205,11158,11162,295
516,SSE-KRAS,11055,11113,11055,11060,462
516,SSE-SIMP,10052,10068,10026,10068,310
516,SSE-ZABA,9158,9195,9158,9183,56
517,SSE-CARD,10609,10638,10460,10460,1483
517,SSE-FSR,9766,9777,9739,9754,519
517,SSE-HT,11158,11173,11132,11134,133
517,SSE-KRAS,11060,11083,11047,11076,314
517,SSE-SIMP,10066,10068,10003,10003,1075
517,SSE-ZABA,9188,9188,9138,9157,192
518,SSE-CARD,10461,10483,10321,10321,430
518,SSE-FSR,9754,9761,9710,9744,434
518,SSE-HT,11142,11182,11113,11182,133
518,SSE-KRAS,11064,11075,11016,11016,68
518,SSE-SIMP,10006,10028,10003,10010,629
518,SSE-ZABA,9155,9155,9122,9142,308
519,SSE-CARD,10315,10564,10315,10564,370
519,SSE-FSR,9744,9744,9705,9705,202
519,SSE-HT,11186,11186,11132,11132,71
519,SSE-KRAS,10991,10992,10963,10992,32
519,SSE-SIMP,10016,10021,9994,10020,871
519,SSE-ZABA,9130,9188,9130,9188,207
520,SSE-CARD,10564,10587,10318,10318,299
520,SSE-FSR,9729,9729,9695,9701,189
520,SSE-HT,11111,11111,11051,11066,83
520,SSE-KRAS,11013,11013,10939,10939,66
520,SSE-SIMP,10010,10037,9993,10037,661
520,SSE-ZABA,9170,9212,9166,9212,155
521,SSE-CARD,10315,10370,10313,10370,117
521,SSE-FSR,9697,9713,9655,9657,435
521,SSE-HT,11073,11078,11029,11046,158
521,SSE-KRAS,10961,10961,10902,10922,310
521,SSE-SIMP,10037,10037,9989,9998,1026
521,SSE-ZABA,9204,9218,9184,9189,492
522,SSE-CARD,10355,10473,10351,10473,461
522,SSE-FSR,9657,9721,9654,9690,224
522,SSE-HT,11042,11121,11034,11117,281
522,SSE-KRAS,10946,11001,10910,11001,56
522,SSE-SIMP,9998,10003,9957,9992,828
522,SSE-ZABA,9206,9266,9206,9254,278
523,SSE-CARD,10473,10576,10473,10576,603
523,SSE-FSR,9690,9703,9625,9627,252
523,SSE-HT,11117,11135,11105,11122,306
523,SSE-KRAS,11000,11000,10954,10970,286
523,SSE-SIMP,9976,9994,9968,9981,360
523,SSE-ZABA,9250,9250,9215,9217,137
524,SSE-CARD,10577,10711,10566,10711,896
524,SSE-FSR,9627,9685,9620,9679,366
524,SSE-HT,11118,11146,11099,11134,266
524,SSE-KRAS,10962,10997,10949,10970,151
524,SSE-SIMP,9981,10035,9973,10019,659
524,SSE-ZABA,9217,9239,9182,9182,411
525,SSE-CARD,10692,10705,10664,10671,336
525,SSE-FSR,9668,9681,9644,9660,573
525,SSE-HT,11150,11160,11134,11159,245
525,SSE-KRAS,10951,11031,10947,11008,142
525,SSE-SIMP,10016,10035,9991,10024,289
525,SSE-ZABA,9202,9231,9201,9231,335
526,SSE-CARD,10663,10685,10501,10501,487
526,SSE-FSR,9664,9664,9555,9559,319
526,SSE-HT,11149,11162,11136,11141,226
526,SSE-KRAS,10977,10977,10909,10947,203
526,SSE-SIMP,10022,10054,9998,10018,1075
526,SSE-ZABA,9231,9255,9215,9242,461
527,SSE-CARD,10507,10515,10303,10303,677
527,SSE-FSR,9559,9625,9555,9620,180
527,SSE-HT,11142,11214,11131,11212,257
527,SSE-KRAS,10947,10947,10915,10946,176
527,SSE-SIMP,10018,10030,9969,10025,1115
527,SSE-ZABA,9242,9265,9233,9250,361
528,SSE-CARD,10286,10286,10162,10162,488
528,SSE-FSR,9630,9668,9624,9668,248
528,SSE-HT,11212,11253,11181,11230,228
528,SSE-KRAS,10957,11002,10957,10994,135
528,SSE-SIMP,10018,10026,9996,10004,182
528,SSE-ZABA,9256,9256,9210,9210,323
529,SSE-CARD,10162,10227,10143,10227,726
529,SSE-FSR,9632,9680,9632,9674,519
529,SSE-HT,11217,11224,11199,11220,114
529,SSE-KRAS,10986,11040,10967,11040,104
529,SSE-SIMP,10012,10044,9991,9991,280
529,SSE-ZABA,9214,9236,9206,9213,497
530,SSE-CARD,10225,10400,10223,10400,236
530,SSE-FSR,9674,9707,9674,9690,567
530,SSE-HT,11198,11203,11180,11180,143
530,SSE-KRAS,11040,11063,11022,11028,211
530,SSE-SIMP,9993,10034,9983,10018,726
530,SSE-ZABA,9213,9223,9178,9194,328
531,SSE-CARD,10398,10417,10227,10227,636
531,SSE-FSR,9705,9730,9691,9691,747
531,SSE-HT,11168,11182,11102,11122,266
531,SSE-KRAS,11027,11055,11010,11021,206
531,SSE-SIMP,10012,10052,9999,10025,225
531,SSE-ZABA,9194,9202,9165,9165,435
532,SSE-CARD,10167,10197,10167,10197,369
532,SSE-FSR,9718,9748,9714,9737,282
532,SSE-HT,11105,11127,11081,11096,182
532,SSE-KRAS,11035,11047,11031,11041,278
532,SSE-SIMP,10020,10034,10015,10017,172
532,SSE-ZABA,9173,9186,9128,9128,236
533,SSE-CARD,10238,10240,10199,10219,329
533,SSE-FSR,9736,9747,9709,9739,147
533,SSE-HT,11104,11130,11090,11097,132
533,SSE-KRAS,11041,11053,11012,11048,225
533,SSE-SIMP,10011,10053,10003,10027,397
533,SSE-ZABA,9138,9153,9108,9116,373
534,SSE-CARD,10179,10199,9980,9980,450
534,SSE-FSR,9739,9782,9739,9764,202
534,SSE-HT,11111,11137,11099,11099,73
534,SSE-KRAS,11028,11056,11025,11056,147
534,SSE-SIMP,10028,10035,10009,10034,723
534,SSE-ZABA,9120,9143,9101,9116,202
535,SSE-CARD,9892,9936,9860,9936,848
535,SSE-FSR,9741,9741,9660,9660,149
535,SSE-HT,11107,11115,11097,11110,108
535,SSE-KRAS,11056,11056,11036,11051,221
535,SSE-SIMP,10034,10037,10006,10006,417
535,SSE-ZABA,9117,9138,9112,9120,176
536,SSE-CARD,9936,9954,9918,9941,453
536,SSE-FSR,9667,9667,9628,9642,170
536,SSE-HT,11110,11110,11048,11083,422
536,SSE-KRAS,11051,11051,11022,11027,241
536,SSE-SIMP,9995,10028,9995,10020,612
536,SSE-ZABA,9095,9112,9080,9110,179
537,SSE-CARD,10140,10158,10092,10122,314
537,SSE-FSR,9645,9647,9615,9616,129
537,SSE-HT,11133,11133,11079,11079,48
537,SSE-KRAS,11027,11042,10965,11007,120
537,SSE-SIMP,10020,10035,10013,10013,479
537,SSE-ZABA,9110,9159,9110,9145,328
538,SSE-CARD,10010,10041,9800,9800,1312
538,SSE-FSR,9632,9648,9599,9648,135
538,SSE-HT,11049,11050,10982,10997,543
538,SSE-KRAS,11007,11011,10943,10980,241
538,SSE-SIMP,10001,10038,10001,10030,267
538,SSE-ZABA,9146,9190,9146,9190,501
539,SSE-CARD,9800,9850,9707,9850,667
539,SSE-FSR,9649,9658,9628,9635,226
539,SSE-HT,10996,10996,10972,10987,185
539,SSE-KRAS,10948,10948,10926,10942,73
539,SSE-SIMP,10002,10036,9998,10011,503
539,SSE-ZABA,9165,9176,9147,9174,237
540,SSE-CARD,9845,9881,9821,9825,405
540,SSE-FSR,9598,9659,9598,9631,130
540,SSE-HT,10981,11009,10969,10973,584
540,SSE-KRAS,10942,10957,10934,10942,83
540,SSE-SIMP,10011,10011,9982,9983,983
540,SSE-ZABA,9174,9193,9117,9117,190
541,SSE-CARD,9823,9850,9543,9543,683
541,SSE-FSR,9627,9635,9604,9622,2674
541,SSE-HT,10973,10993,10960,10993,2394
541,SSE-KRAS,10933,10962,10920,10962,93
541,SSE-SIMP,9983,10014,9980,10014,395
541,SSE-ZABA,9115,9144,9113,9136,89
542,SSE-CARD,9543,9811,9528,9786,2077
542,SSE-FSR,9622,9700,9603,9700,1542
542,SSE-HT,11001,11046,10974,11026,501
542,SSE-KRAS,10943,10970,10930,10970,190
542,SSE-SIMP,10012,10034,9999,9999,386
542,SSE-ZABA,9131,9131,9064,9106,120
543,SSE-CARD,9784,9829,9591,9591,1250
543,SSE-FSR,9702,9704,9683,9697,1732
543,SSE-HT,11036,11068,11014,11068,725
543,SSE-KRAS,10966,11005,10935,11001,280
543,SSE-SIMP,9999,10023,9999,10001,416
543,SSE-ZABA,9105,9105,9072,9077,346
544,SSE-CARD,9591,9641,9577,9577,686
544,SSE-FSR,9697,9697,9691,9695,2055
544,SSE-HT,11075,11122,11072,11118,141
544,SSE-KRAS,10999,11043,10997,11043,230
544,SSE-SIMP,9992,10002,9979,9990,691
544,SSE-ZABA,9077,9105,9062,9062,132
545,SSE-CARD,9577,9770,9551,9765,2594
545,SSE-FSR,9695,9695,9684,9686,3368
545,SSE-HT,11104,11143,11104,11121,1200
545,SSE-KRAS,11039,11070,11019,11070,92
545,SSE-SIMP,9975,9996,9962,9963,500
545,SSE-ZABA,9057,9057,9011,9021,101
546,SSE-CARD,9764,10048,9571,10048,1417
546,SSE-FSR,9690,9696,9676,9677,5128
546,SSE-HT,11125,11135,11105,11128,2610
546,SSE-KRAS,11074,11079,11051,11077,379
546,SSE-SIMP,9972,10005,9958,9968,906
546,SSE-ZABA,9022,9033,9020,9020,121
547,SSE-CARD,10062,10128,10022,10127,1642
547,SSE-FSR,9679,9711,9674,9703,5301
547,SSE-HT,11105,11117,11077,11077,1917
547,SSE-KRAS,11093,11103,11058,11058,736
547,SSE-SIMP,9968,10000,9965,9977,699
547,SSE-ZABA,9033,9052,9006,9018,119
548,SSE-CARD,10117,10157,10078,10080,948
548,SSE-FSR,9703,9753,9695,9703,763
548,SSE-HT,11089,11090,11056,11077,36
548,SSE-KRAS,11060,11060,11021,11047,48
548,SSE-SIMP,9977,10025,9976,10025,736
548,SSE-ZABA,9014,9036,9006,9006,107
549,SSE-CARD,10080,10091,9956,9956,864
549,SSE-FSR,9703,9750,9703,9746,64
549,SSE-HT,11077,11091,11046,11046,1672
549,SSE-KRAS,11043,11086,11038,11070,140
549,SSE-SIMP,10029,10033,9999,10002,699
549,SSE-ZABA,9013,9013,9002,9011,119
550,SSE-CARD,9956,10200,9956,10200,984
550,SSE-FSR,9738,9777,9738,9769,62
550,SSE-HT,11077,11077,11046,11049,1279
550,SSE-KRAS,11077,11097,11072,11072,36
550,SSE-SIMP,10003,10013,9972,9989,572
550,SSE-ZABA,8996,9003,8978,9001,276
551,SSE-CARD,10200,10252,10030,10032,721
551,SSE-FSR,9756,9779,9754,9779,65
551,SSE-HT,11061,11061,10988,10992,1438
551,SSE-KRAS,11042,11056,11013,11013,425
551,SSE-SIMP,9986,9999,9962,9999,692
551,SSE-ZABA,8988,8988,8959,8979,210
552,SSE-CARD,10032,10133,9958,9958,1106
552,SSE-FSR,9806,9819,9773,9818,101
552,SSE-HT,10992,10994,10939,10994,150
552,SSE-KRAS,11012,11033,10993,11012,139
552,SSE-SIMP,9998,9998,9955,9956,1137
552,SSE-ZABA,8980,9007,8965,9007,157
553,SSE-CARD,9787,9903,9779,9903,842
553,SSE-FSR,9805,9836,9784,9811,88
553,SSE-HT,10984,11016,10976,10990,243
553,SSE-KRAS,11012,11014,10974,10974,213
553,SSE-SIMP,9956,9985,9938,9954,1366
553,SSE-ZABA,9007,9016,9003,9008,100
554,SSE-CARD,9909,9941,9756,9756,1217
554,SSE-FSR,9796,9812,9765,9800,127
554,SSE-HT,10988,11026,10963,10994,195
