index,instrument,open,high,low,close,volume
629,JPX-HT,10856,10856,10856,10856,1
629,JPX-JNAF,,,,,0
629,JPX-KTST,8999,8999,8926,8926,38
629,JPX-SIMP,9901,9936,9894,9894,81
629,JPX-XAG,8736,8741,8736,8741,16
630,JPX-CARD,10600,10679,10600,10652,121
630,JPX-ETFSH,9368,9397,9368,9397,39
630,JPX-GOLD,10195,10215,10195,10215,28
630,JPX-HT,10809,10809,10809,10809,4
630,JPX-JNAF,,,,,0
630,JPX-KTST,8942,8942,8929,8929,12
630,JPX-SIMP,9910,9912,9904,9912,25
630,JPX-XAG,8799,8799,8768,8768,9
631,JPX-CARD,10662,10662,10551,10589,125
631,JPX-ETFSH,9403,9499,9403,9499,68
631,JPX-GOLD,10206,10206,10139,10143,45
631,JPX-HT,10825,10850,10825,10850,20
631,JPX-JNAF,9400,9411,9396,9411,12
631,JPX-KTST,8926,8926,8909,8909,25
631,JPX-SIMP,9897,9922,9888,9915,51
631,JPX-XAG,8753,8753,8753,8753,10
632,JPX-CARD,10568,10605,10414,10414,62
632,JPX-ETFSH,9493,9493,9475,9484,42
632,JPX-GOLD,10135,10136,10110,10136,29
632,JPX-HT,10880,10886,10880,10886,19
632,JPX-JNAF,9384,9406,9384,9406,11
632,JPX-KTST,8918,8950,8918,8950,6
632,JPX-SIMP,9926,9926,9880,9880,53
632,JPX-XAG,8729,8736,8729,8736,14
633,JPX-CARD,10415,10454,10415,10454,44
633,JPX-ETFSH,9478,9478,9476,9476,20
633,JPX-GOLD,10143,10206,10143,10206,30
633,JPX-HT,10832,10832,10832,10832,6
633,JPX-JNAF,9395,9395,9351,9351,15
633,JPX-KTST,8961,8961,8928,8928,11
633,JPX-SIMP,9888,9895,9871,9892,54
633,JPX-XAG,8762,8801,8762,8801,12
634,JPX-CARD,10528,10579,10528,10579,78
634,JPX-ETFSH,9435,9435,9430,9430,11
634,JPX-GOLD,10237,10346,10237,10346,30
634,JPX-HT,10782,10796,10782,10796,15
634,JPX-JNAF,9369,9373,9369,9373,14
634,JPX-KTST,8916,8916,8916,8916,7
634,JPX-SIMP,9881,9910,9881,9900,55
634,JPX-XAG,8797,8797,8785,8788,16
635,JPX-CARD,10560,10706,10560,10692,118
635,JPX-ETFSH,9469,9503,9469,9503,80
635,JPX-GOLD,10308,10313,10295,10313,30
635,JPX-HT,10793,10798,10793,10798,7
635,JPX-JNAF,9355,9390,9335,9390,11
635,JPX-KTST,8894,8894,8894,8894,3
635,JPX-SIMP,9931,9931,9878,9878,56
635,JPX-XAG,8797,8797,8769,8769,55
636,JPX-CARD,10694,10694,10529,10529,111
636,JPX-ETFSH,9510,9524,9510,9524,49
636,JPX-GOLD,10310,10343,10310,10343,27
636,JPX-HT,10786,10786,10772,10772,11
636,JPX-JNAF,9385,9385,9362,9366,20
636,JPX-KTST,8890,8890,8853,8853,44
636,JPX-SIMP,9876,9913,9876,9897,81
636,JPX-XAG,8797,8797,8750,8768,19
637,JPX-CARD,10517,10517,10268,10268,165
637,JPX-ETFSH,9538,9538,9528,9528,20
637,JPX-GOLD,10349,10349,10326,10339,21
637,JPX-HT,10761,10761,10745,10745,8
637,JPX-JNAF,9300,9300,9300,9300,5
637,JPX-KTST,8874,8874,8858,8858,18
637,JPX-SIMP,9904,9936,9903,9936,59
637,JPX-XAG,8775,8775,8774,8774,19
638,JPX-CARD,10255,10276,10135,10137,89
638,JPX-ETFSH,9519,9540,9519,9540,18
638,JPX-GOLD,10322,10322,10319,10319,11
638,JPX-HT,10733,10767,10733,10758,23
638,JPX-JNAF,9324,9327,9324,9327,15
638,JPX-KTST,8900,8900,8864,8864,10
638,JPX-SIMP,9894,9894,9869,9869,49
638,JPX-XAG,8771,8771,8707,8738,43
639,JPX-CARD,10160,10167,9957,9997,99
639,JPX-ETFSH,9540,9568,9540,9544,91
639,JPX-GOLD,10278,10376,10278,10376,35
639,JPX-HT,10760,10760,10718,10718,11
639,JPX-JNAF,9354,9354,9319,9319,28
639,JPX-KTST,8888,8907,8888,8899,79
639,JPX-SIMP,9887,9911,9875,9878,79
639,JPX-XAG,8728,8762,8728,8762,63
640,JPX-CARD,9979,10173,9979,10173,55
640,JPX-ETFSH,9546,9546,9518,9518,69
640,JPX-GOLD,10376,10400,10354,10379,61
640,JPX-HT,10720,10771,10720,10771,32
640,JPX-JNAF,9293,9293,9293,9293,7
640,JPX-KTST,8877,8893,8877,8891,25
640,JPX-SIMP,9885,9888,9885,9888,20
640,JPX-XAG,8737,8746,8724,8724,11
641,JPX-CARD,10254,10265,9977,9989,254
641,JPX-ETFSH,9518,9551,9503,9551,105
641,JPX-GOLD,10400,10418,10398,10416,61
641,JPX-HT,10803,10803,10794,10794,11
641,JPX-JNAF,9324,9324,9306,9306,64
641,JPX-KTST,8875,8877,8860,8877,122
641,JPX-SIMP,9895,9903,9866,9893,150
641,JPX-XAG,8741,8762,8741,8761,68
642,JPX-CARD,9988,10004,9975,9975,45
642,JPX-ETFSH,9551,9568,9547,9547,107
642,JPX-GOLD,10422,10422,10395,10415,64
642,JPX-HT,10791,10860,10791,10855,127
642,JPX-JNAF,9310,9310,9272,9275,167
642,JPX-KTST,8860,8864,8849,8851,30
642,JPX-SIMP,9888,9890,9858,9870,49
642,JPX-XAG,8757,8757,8745,8754,15
643,JPX-CARD,9957,9977,9932,9932,48
643,JPX-ETFSH,9556,9582,9556,9582,42
643,JPX-GOLD,10409,10411,10375,10375,41
643,JPX-HT,10846,10846,10846,10846,5
643,JPX-JNAF,9268,9268,9231,9231,120
643,JPX-KTST,8851,8851,8818,8845,58
643,JPX-SIMP,9884,9884,9851,9851,78
643,JPX-XAG,8771,8779,8771,8776,20
644,JPX-CARD,9891,9916,9891,9899,34
644,JPX-ETFSH,9589,9591,9577,9577,77
644,JPX-GOLD,10375,10445,10375,10445,41
644,JPX-HT,10802,10802,10798,10798,7
644,JPX-JNAF,9248,9273,9248,9273,3
644,JPX-KTST,8827,8827,8796,8813,66
644,JPX-SIMP,9847,9893,9847,9880,91
644,JPX-XAG,8761,8790,8761,8767,13
645,JPX-CARD,9829,9829,9675,9675,41
645,JPX-ETFSH,9577,9591,9577,9591,45
645,JPX-GOLD,10430,10484,10430,10484,18
645,JPX-HT,10792,10831,10792,10831,9
645,JPX-JNAF,9269,9269,9241,9241,17
645,JPX-KTST,8841,8872,8841,8872,17
645,JPX-SIMP,9880,9880,9861,9870,95
645,JPX-XAG,8783,8803,8783,8799,29
646,JPX-CARD,9662,9803,9662,9803,28
646,JPX-ETFSH,9591,9607,9564,9607,115
646,JPX-GOLD,10470,10470,10408,10437,69
646,JPX-HT,10805,10805,10788,10788,20
646,JPX-JNAF,9200,9200,9200,9200,10
646,JPX-KTST,8861,8915,8861,8915,28
646,JPX-SIMP,9870,9870,9830,9840,96
646,JPX-XAG,8758,8772,8750,8750,27
647,JPX-CARD,9801,9807,9536,9566,44
647,JPX-ETFSH,9608,9618,9608,9618,86
647,JPX-GOLD,10463,10467,10380,10391,110
647,JPX-HT,10819,10828,10813,10828,20
647,JPX-JNAF,9227,9227,9212,9226,8
647,JPX-KTST,8916,8916,8908,8916,28
647,JPX-SIMP,9838,9874,9836,9870,60
647,JPX-XAG,8744,8766,8744,8766,8
648,JPX-CARD,9584,9657,9584,9630,26
648,JPX-ETFSH,9627,9627,9607,9613,28
648,JPX-GOLD,10362,10412,10362,10412,41
648,JPX-HT,10788,10795,10787,10787,20
648,JPX-JNAF,9242,9242,9232,9232,11
648,JPX-KTST,8905,8916,8905,8906,28
648,JPX-SIMP,9861,9877,9861,9873,48
648,JPX-XAG,8765,8771,8765,8771,10
649,JPX-CARD,9647,9839,9647,9839,32
649,JPX-ETFSH,9613,9613,9567,9567,48
649,JPX-GOLD,10405,10492,10405,10492,42
649,JPX-HT,10765,10765,10721,10765,25
649,JPX-JNAF,9199,9199,9199,9199,1
649,JPX-KTST,8865,8865,8865,8865,3
649,JPX-SIMP,9866,9905,9866,9905,120
649,JPX-XAG,8833,8833,8833,8833,7
650,JPX-CARD,9831,9929,9816,9929,39
650,JPX-ETFSH,9566,9566,9555,9560,20
650,JPX-GOLD,10504,10504,10463,10463,32
650,JPX-HT,10789,10789,10764,10765,27
650,JPX-JNAF,9153,9153,9137,9138,28
650,JPX-KTST,8881,8881,8851,8851,4
650,JPX-SIMP,9905,9934,9905,9934,49
650,JPX-XAG,8848,8848,8844,8844,15
651,JPX-CARD,9939,10013,9939,10013,42
651,JPX-ETFSH,9570,9627,9570,9627,47
651,JPX-GOLD,10454,10489,10454,10489,28
651,JPX-HT,10769,10769,10769,10769,8
651,JPX-JNAF,9144,9144,9138,9138,2
651,JPX-KTST,8849,8851,8849,8851,9
651,JPX-SIMP,9919,9940,9915,9940,17
651,JPX-XAG,8856,8862,8856,8862,16
652,JPX-CARD,9985,9985,9680,9685,42
652,JPX-ETFSH,9656,9686,9656,9673,113
652,JPX-GOLD,10536,10557,10513,10524,43
652,JPX-HT,10757,10757,10734,10734,7
652,JPX-JNAF,9135,9181,9114,9181,18
652,JPX-KTST,8836,8852,8834,8834,38
652,JPX-SIMP,9943,10026,9943,10026,35
652,JPX-XAG,8859,8859,8859,8859,4
653,JPX-CARD,9673,9684,9607,9607,35
653,JPX-ETFSH,9673,9673,9662,9662,65
653,JPX-GOLD,10526,10526,10450,10450,56
653,JPX-HT,10778,10782,10778,10781,21
653,JPX-JNAF,9168,9168,9163,9163,4
653,JPX-KTST,8865,8865,8865,8865,5
653,JPX-SIMP,10038,10048,10017,10017,55
653,JPX-XAG,,,,,0
654,JPX-CARD,9608,9620,9585,9620,23
654,JPX-ETFSH,9677,9690,9677,9688,36
654,JPX-GOLD,10466,10487,10450,10487,45
654,JPX-HT,10784,10794,10784,10794,6
654,JPX-JNAF,9160,9169,9159,9160,22
654,JPX-KTST,8832,8878,8832,8878,21
654,JPX-SIMP,10025,10029,9994,9994,252
654,JPX-XAG,8910,8914,8868,8868,17
655,JPX-CARD,9902,9902,9878,9878,20
655,JPX-ETFSH,9690,9690,9681,9683,45
655,JPX-GOLD,10479,10494,10479,10494,20
655,JPX-HT,10797,10797,10797,10797,7
655,JPX-JNAF,9164,9185,9154,9154,19
655,JPX-KTST,8864,8882,8850,8882,63
655,JPX-SIMP,9991,10017,9985,10017,50
655,JPX-XAG,,,,,0
656,JPX-CARD,9896,9896,9842,9842,25
656,JPX-ETFSH,9684,9694,9670,9670,81
656,JPX-GOLD,10531,10592,10531,10592,85
656,JPX-HT,10780,10780,10750,10751,15
656,JPX-JNAF,9185,9185,9185,9185,9
656,JPX-KTST,8888,8888,8855,8855,39
656,JPX-SIMP,10011,10018,9956,9956,56
656,JPX-XAG,8881,8910,8881,8910,40
657,JPX-CARD,9835,9835,9604,9604,43
657,JPX-ETFSH,9680,9686,9676,9686,53
657,JPX-GOLD,10570,10570,10570,10570,10
657,JPX-HT,10753,10759,10726,10726,33
657,JPX-JNAF,9139,9139,9139,9139,5
657,JPX-KTST,8855,8891,8847,8847,32
657,JPX-SIMP,9949,9977,9949,9971,229
657,JPX-XAG,8905,8905,8905,8905,3
658,JPX-CARD,9608,9634,9343,9343,53
658,JPX-ETFSH,9687,9749,9687,9749,45
658,JPX-GOLD,10511,10551,10511,10551,55
658,JPX-HT,,,,,0
658,JPX-JNAF,9134,9134,9134,9134,10
658,JPX-KTST,8855,8856,8855,8856,13
658,JPX-SIMP,9981,9984,9947,9947,39
658,JPX-XAG,8915,8915,8907,8907,14
659,JPX-CARD,9341,9366,9331,9363,62
659,JPX-ETFSH,9749,9749,9729,9729,51
659,JPX-GOLD,10514,10567,10510,10567,54
659,JPX-HT,10750,10750,10699,10699,13
659,JPX-JNAF,9110,9110,9107,9107,4
659,JPX-KTST,8846,8846,8840,8840,5
659,JPX-SIMP,9965,9978,9946,9946,14
659,JPX-XAG,8888,8914,8888,8914,10
660,JPX-CARD,9369,9587,9364,9587,32
660,JPX-ETFSH,9729,9744,9718,9744,65
660,JPX-GOLD,10583,10589,10564,10564,22
660,JPX-HT,10684,10684,10684,10684,6
660,JPX-JNAF,9129,9129,9129,9129,9
660,JPX-KTST,8803,8803,8787,8802,27
660,JPX-SIMP,9948,9961,9948,9961,7
660,JPX-XAG,8954,8954,8954,8954,9
661,JPX-CARD,9583,9631,9557,9630,45
661,JPX-ETFSH,9729,9732,9727,9732,50
661,JPX-GOLD,10565,10570,10542,10554,39
661,JPX-HT,10716,10716,10674,10682,15
661,JPX-JNAF,9136,9155,9136,9154,15
661,JPX-KTST,8812,8836,8798,8799,44
661,JPX-SIMP,9957,9957,9955,9955,4
661,JPX-XAG,8993,8993,8962,8962,15
662,JPX-CARD,9645,9762,9645,9762,26
662,JPX-ETFSH,9732,9763,9732,9763,65
662,JPX-GOLD,10540,10542,10532,10532,25
662,JPX-HT,10672,10672,10664,10664,21
662,JPX-JNAF,9146,9174,9110,9124,55
662,JPX-KTST,8824,8831,8819,8825,28
662,JPX-SIMP,9959,9959,9924,9924,20
662,JPX-XAG,8980,8980,8942,8971,15
663,JPX-CARD,9762,9762,9631,9637,32
663,JPX-ETFSH,9770,9784,9764,9784,40
663,JPX-GOLD,10556,10591,10534,10591,53
663,JPX-HT,10678,10678,10674,10674,7
663,JPX-JNAF,9080,9080,9080,9080,5
663,JPX-KTST,8794,8805,8794,8805,21
663,JPX-SIMP,9927,9944,9927,9935,22
663,JPX-XAG,8964,8964,8939,8939,18
664,JPX-CARD,9633,9876,9616,9876,35
664,JPX-ETFSH,9787,9787,9758,9758,20
664,JPX-GOLD,10608,10608,10573,10593,42
664,JPX-HT,10627,10649,10614,10614,17
664,JPX-JNAF,9071,9071,9064,9064,8
664,JPX-KTST,8807,8807,8776,8776,21
664,JPX-SIMP,9897,9916,9872,9916,15
664,JPX-XAG,9005,9005,9005,9005,7
665,JPX-CARD,9874,10052,9852,10052,47
665,JPX-ETFSH,9736,9751,9736,9751,21
665,JPX-GOLD,10590,10611,10581,10611,43
665,JPX-HT,10612,10617,10601,10617,31
665,JPX-JNAF,9092,9110,9091,9091,13
665,JPX-KTST,8791,8791,8780,8780,11
665,JPX-SIMP,9889,9902,9889,9895,6
665,JPX-XAG,,,,,0
666,JPX-CARD,10035,10035,9918,9918,37
666,JPX-ETFSH,9803,9803,9781,9781,59
666,JPX-GOLD,10608,10633,10608,10633,25
666,JPX-HT,10607,10624,10607,10624,10
666,JPX-JNAF,9131,9131,9127,9127,11
666,JPX-KTST,8780,8822,8780,8822,17
666,JPX-SIMP,9903,9905,9885,9885,28
666,JPX-XAG,8947,8947,8944,8944,6
667,JPX-CARD,9934,10201,9932,10201,24
667,JPX-ETFSH,9786,9793,9773,9785,56
667,JPX-GOLD,10572,10628,10568,10599,63
667,JPX-HT,10626,10675,10626,10675,13
667,JPX-JNAF,9126,9126,9112,9112,30
667,JPX-KTST,8820,8820,8820,8820,36
667,JPX-SIMP,9905,9927,9893,9927,11
667,JPX-XAG,8933,8933,8917,8917,15
668,JPX-CARD,10205,10205,10049,10049,23
668,JPX-ETFSH,9785,9790,9753,9753,59
668,JPX-GOLD,10621,10621,10598,10607,35
668,JPX-HT,10699,10776,10695,10776,15
668,JPX-JNAF,9108,9128,9108,9128,18
668,JPX-KTST,8807,8840,8807,8822,77
668,JPX-SIMP,9896,9944,9896,9944,23
668,JPX-XAG,8936,8936,8906,8906,3
669,JPX-CARD,10034,10310,10020,10310,64
669,JPX-ETFSH,9747,9771,9747,9771,64
669,JPX-GOLD,10589,10592,10575,10591,28
669,JPX-HT,10727,10727,10708,10708,23
669,JPX-JNAF,9156,9168,9153,9153,31
669,JPX-KTST,8864,8866,8842,8862,48
669,JPX-SIMP,9915,9955,9913,9951,49
669,JPX-XAG,8927,8927,8906,8906,17
670,JPX-CARD,10291,10321,10113,10117,41
670,JPX-ETFSH,9771,9771,9757,9758,47
670,JPX-GOLD,10597,10597,10515,10515,48
670,JPX-HT,10723,10743,10720,10743,25
670,JPX-JNAF,9131,9131,9131,9131,8
670,JPX-KTST,8864,8868,8863,8868,18
670,JPX-SIMP,9969,9994,9969,9991,27
670,JPX-XAG,8918,8918,8880,8880,23
671,JPX-CARD,10084,10122,10082,10122,42
671,JPX-ETFSH,9756,9756,9751,9751,87
671,JPX-GOLD,10552,10557,10462,10472,80
671,JPX-HT,10711,10711,10711,10711,10
671,JPX-JNAF,9185,9185,9153,9157,12
671,JPX-KTST,8881,8889,8881,8889,21
671,JPX-SIMP,10002,10018,9998,10018,234
671,JPX-XAG,8891,8894,8881,8881,16
672,JPX-CARD,10092,10110,9912,9912,134
672,JPX-ETFSH,9753,9762,9700,9700,75
672,JPX-GOLD,10463,10469,10462,10469,35
672,JPX-HT,10741,10785,10741,10780,28
672,JPX-JNAF,,,,,0
672,JPX-KTST,8885,8933,8885,8916,180
672,JPX-SIMP,10015,10019,10015,10019,19
672,JPX-XAG,8887,8913,8887,8913,37
673,JPX-CARD,9835,9946,9835,9946,87
673,JPX-ETFSH,9699,9707,9665,9665,99
673,JPX-GOLD,10484,10500,10459,10459,35
673,JPX-HT,10756,10756,10756,10756,8
673,JPX-JNAF,9193,9197,9193,9197,17
673,JPX-KTST,8917,9003,8917,9003,64
673,JPX-SIMP,9987,9987,9987,9987,2
673,JPX-XAG,8902,8906,8900,8900,11
674,JPX-CARD,9942,9975,9939,9961,70
674,JPX-ETFSH,9667,9700,9667,9700,26
674,JPX-GOLD,10467,10471,10436,10436,38
674,JPX-HT,10760,10760,10732,10732,14
674,JPX-JNAF,9194,9194,9194,9194,2
674,JPX-KTST,8985,9024,8981,9003,53
674,JPX-SIMP,9985,9994,9976,9977,33
674,JPX-XAG,8923,8947,8923,8947,9
675,JPX-CARD,9974,10170,9952,10170,126
675,JPX-ETFSH,9698,9698,9696,9696,52
675,JPX-GOLD,10442,10465,10432,10432,26
675,JPX-HT,,,,,0
675,JPX-JNAF,,,,,0
675,JPX-KTST,9002,9002,8975,8983,31
675,JPX-SIMP,9989,9991,9989,9991,26
675,JPX-XAG,8925,8931,8911,8911,17
676,JPX-CARD,10142,10184,9968,9984,79
676,JPX-ETFSH,9696,9698,9688,9688,34
676,JPX-GOLD,10449,10469,10447,10447,47
676,JPX-HT,10727,10727,10727,10727,1
676,JPX-JNAF,9129,9129,9129,9129,3
676,JPX-KTST,8983,8993,8938,8954,45
676,JPX-SIMP,9968,9979,9965,9979,10
676,JPX-XAG,8927,8927,8927,8927,9
677,JPX-CARD,9996,10282,9989,10282,80
677,JPX-ETFSH,9686,9688,9676,9677,105
677,JPX-GOLD,10439,10439,10412,10412,20
677,JPX-HT,10735,10739,10735,10739,5
677,JPX-JNAF,9176,9176,9176,9176,9
677,JPX-KTST,,,,,0
677,JPX-SIMP,9975,9989,9966,9989,56
677,JPX-XAG,8911,8911,8911,8911,5
678,JPX-CARD,10272,10293,10024,10033,41
678,JPX-ETFSH,9675,9701,9675,9701,143
678,JPX-GOLD,10422,10422,10374,10374,70
678,JPX-HT,10720,10758,10720,10758,73
678,JPX-JNAF,9174,9203,9170,9203,27
678,JPX-KTST,8935,8941,8935,8939,10
678,JPX-SIMP,9995,10026,9995,10003,32
678,JPX-XAG,,,,,0
679,JPX-CARD,10035,10046,10035,10046,27
679,JPX-ETFSH,9701,9701,9661,9668,92
679,JPX-GOLD,10380,10380,10359,10359,36
679,JPX-HT,10718,10741,10718,10741,9
679,JPX-JNAF,9251,9251,9251,9251,9
679,JPX-KTST,8927,8927,8927,8927,2
679,JPX-SIMP,10016,10046,9992,10034,92
679,JPX-XAG,8846,8846,8825,8835,18
680,JPX-CARD,10151,10151,10017,10017,39
680,JPX-ETFSH,9650,9650,9610,9610,97
680,JPX-GOLD,10363,10384,10363,10370,31
680,JPX-HT,10741,10741,10741,10741,4
680,JPX-JNAF,9250,9271,9246,9271,24
680,JPX-KTST,8910,8929,8910,8929,17
680,JPX-SIMP,10036,10063,10034,10043,93
680,JPX-XAG,8824,8824,8806,8806,15
681,JPX-CARD,10027,10043,9898,9904,109
681,JPX-ETFSH,9610,9627,9608,9608,95
681,JPX-GOLD,10361,10429,10361,10429,125
681,JPX-HT,10731,10731,10731,10731,6
681,JPX-JNAF,9248,9248,9248,9248,9
681,JPX-KTST,,,,,0
681,JPX-SIMP,10036,10098,10036,10084,380
681,JPX-XAG,8778,8779,8778,8779,11
682,JPX-CARD,9896,9908,9783,9801,65
682,JPX-ETFSH,9599,9609,9584,9592,57
682,JPX-GOLD,10429,10450,10406,10417,85
682,JPX-HT,10768,10772,10764,10764,15
682,JPX-JNAF,9268,9274,9247,9274,17
682,JPX-KTST,8905,8905,8864,8870,16
682,JPX-SIMP,10098,10107,10069,10099,65
682,JPX-XAG,8804,8808,8796,8796,21
683,JPX-CARD,9775,9841,9775,9840,71
683,JPX-ETFSH,9571,9596,9569,9596,71
683,JPX-GOLD,10390,10443,10390,10436,52
683,JPX-HT,10779,10779,10736,10736,17
683,JPX-JNAF,9302,9302,9302,9302,10
683,JPX-KTST,,,,,0
683,JPX-SIMP,10082,10101,10065,10095,48
683,JPX-XAG,8775,8780,8739,8764,15
684,JPX-CARD,9842,9859,9694,9694,37
684,JPX-ETFSH,9620,9621,9599,9599,32
684,JPX-GOLD,10402,10416,10366,10366,26
684,JPX-HT,10739,10786,10739,10781,16
684,JPX-JNAF,9376,9376,9376,9376,6
684,JPX-KTST,8886,8886,8879,8879,11
684,JPX-SIMP,10095,10107,10080,10098,40
684,JPX-XAG,8741,8795,8741,8795,19
685,JPX-CARD,9721,9726,9687,9687,45
685,JPX-ETFSH,9599,9622,9586,9622,65
685,JPX-GOLD,10393,10413,10367,10382,59
685,JPX-HT,10775,10799,10775,10799,8
685,JPX-JNAF,9340,9340,9340,9340,5
685,JPX-KTST,8830,8830,8802,8827,18
685,JPX-SIMP,10077,10108,10077,10108,48
685,JPX-XAG,8793,8793,8766,8766,15
686,JPX-CARD,9616,9799,9616,9773,24
686,JPX-ETFSH,9614,9614,9561,9582,61
686,JPX-GOLD,10389,10393,10362,10377,59
686,JPX-HT,10774,10775,10774,10775,5
686,JPX-JNAF,9329,9331,9287,9287,19
686,JPX-KTST,8793,8820,8793,8820,4
686,JPX-SIMP,10098,10098,10058,10073,84
686,JPX-XAG,8771,8774,8771,8774,16
687,JPX-CARD,9772,9863,9768,9862,38
687,JPX-ETFSH,9580,9594,9571,9571,103
687,JPX-GOLD,10362,10378,10341,10341,51
687,JPX-HT,10766,10766,10729,10729,13
687,JPX-JNAF,,,,,0
687,JPX-KTST,8799,8799,8797,8797,14
687,JPX-SIMP,10058,10095,10058,10075,52
687,JPX-XAG,8798,8877,8798,8877,11
688,JPX-CARD,9863,10053,9857,10053,79
688,JPX-ETFSH,9571,9592,9560,9592,87
688,JPX-GOLD,10369,10371,10358,10371,26
688,JPX-HT,10701,10711,10701,10702,15
688,JPX-JNAF,9248,9276,9248,9265,21
688,JPX-KTST,8760,8829,8760,8812,31
688,JPX-SIMP,10065,10079,10045,10079,96
688,JPX-XAG,8865,8887,8861,8887,12
689,JPX-CARD,10114,10114,9907,9907,25
689,JPX-ETFSH,9592,9608,9592,9608,77
689,JPX-GOLD,10341,10342,10319,10329,44
689,JPX-HT,10683,10735,10682,10735,34
689,JPX-JNAF,9247,9276,9247,9276,13
689,JPX-KTST,8815,8822,8799,8822,522
689,JPX-SIMP,10069,10069,10022,10031,136
689,JPX-XAG,8889,8889,8869,8869,10
690,JPX-CARD,9917,10129,9917,10129,38
690,JPX-ETFSH,9608,9613,9607,9611,86
690,JPX-GOLD,10337,10364,10322,10346,86
690,JPX-HT,10743,10775,10743,10775,9
690,JPX-JNAF,9277,9302,9277,9302,16
690,JPX-KTST,8809,8823,8805,8809,410
690,JPX-SIMP,10027,10037,9991,10007,113
690,JPX-XAG,8898,8898,8882,8882,15
691,JPX-CARD,10100,10256,10095,10256,44
691,JPX-ETFSH,9611,9614,9594,9594,103
691,JPX-GOLD,10361,10405,10350,10405,115
691,JPX-HT,10739,10739,10739,10739,5
691,JPX-JNAF,9340,9340,9306,9308,17
691,JPX-KTST,8809,8823,8785,8816,1915
691,JPX-SIMP,9992,10009,9981,9996,245
691,JPX-XAG,8874,8874,8874,8874,1
692,JPX-CARD,10245,10245,10100,10100,30
692,JPX-ETFSH,9602,9620,9602,9618,75
692,JPX-GOLD,10405,10439,10377,10379,3310
692,JPX-HT,10710,10710,10668,10668,10
692,JPX-JNAF,9299,9299,9299,9299,9
692,JPX-KTST,8802,8805,8791,8805,2713
692,JPX-SIMP,10002,10012,10002,10012,19
692,JPX-XAG,8894,8920,8867,8867,30
693,JPX-CARD,10078,10376,10078,10376,67
693,JPX-ETFSH,9618,9630,9618,9630,103
693,JPX-GOLD,10380,10380,10338,10338,3633
693,JPX-HT,10695,10695,10686,10686,14
693,JPX-JNAF,9386,9386,9373,9373,113
693,JPX-KTST,8805,8818,8798,8802,1339
693,JPX-SIMP,9971,9982,9942,9982,60
693,JPX-XAG,8871,8883,8871,8873,33
694,JPX-CARD,10360,10360,10263,10263,84
694,JPX-ETFSH,9643,9643,9643,9643,23
694,JPX-GOLD,10331,10366,10330,10350,157
694,JPX-HT,10701,10714,10701,10708,14
694,JPX-JNAF,9355,9394,9330,9375,29
694,JPX-KTST,8809,8809,8791,8806,67
694,JPX-SIMP,9949,9965,9941,9943,231
694,JPX-XAG,8894,8894,8894,8894,5
695,JPX-CARD,10262,10477,10246,10477,85
695,JPX-ETFSH,9667,9669,9614,9614,76
695,JPX-GOLD,10339,10380,10335,10378,133
695,JPX-HT,10722,10722,10696,10696,8
695,JPX-JNAF,9374,9374,9337,9337,21
695,JPX-KTST,8826,8835,8826,8835,354
695,JPX-SIMP,9958,9986,9958,9986,54
695,JPX-XAG,8885,8918,8885,8918,12
696,JPX-CARD,10482,10482,10180,10196,111
696,JPX-ETFSH,9606,9621,9606,9617,39
696,JPX-GOLD,10356,10380,10321,10354,1053
696,JPX-HT,10654,10654,10632,10632,20
696,JPX-JNAF,9340,9340,9340,9340,3
696,JPX-KTST,8814,8868,8814,8865,528
696,JPX-SIMP,9967,9981,9960,9969,28
696,JPX-XAG,8870,8885,8870,8885,11
697,JPX-CARD,10196,10196,10178,10178,31
697,JPX-ETFSH,9614,9630,9614,9630,55
697,JPX-GOLD,10321,10366,10321,10360,58
697,JPX-HT,10622,10645,10590,10590,17
697,JPX-JNAF,9335,9335,9335,9335,8
697,JPX-KTST,8865,8865,8829,8839,13
697,JPX-SIMP,9941,9971,9939,9971,54
697,JPX-XAG,8919,8919,8919,8919,3
698,JPX-CARD,10189,10202,10125,10125,82
698,JPX-ETFSH,9630,9634,9623,9623,101
698,JPX-GOLD,10355,10365,10349,10364,95
698,JPX-HT,10601,10605,10597,10604,21
698,JPX-JNAF,9345,9364,9345,9364,12
698,JPX-KTST,8813,8838,8798,8819,29
698,JPX-SIMP,9971,9976,9946,9946,69
698,JPX-XAG,8930,8946,8930,8946,8
699,JPX-CARD,10121,10328,10121,10309,57
699,JPX-ETFSH,9617,9644,9614,9640,64
699,JPX-GOLD,10386,10413,10383,10411,128
699,JPX-HT,10603,10605,10576,10605,7
699,JPX-JNAF,9337,9337,9337,9337,7
699,JPX-KTST,8838,8838,8761,8761,51
699,JPX-SIMP,9929,9950,9927,9948,39
699,JPX-XAG,8957,8957,8936,8936,10
700,JPX-CARD,10306,10576,10306,10576,177
700,JPX-ETFSH,9640,9669,9640,9645,61
700,JPX-GOLD,10412,10454,10412,10454,87
700,JPX-HT,10578,10578,10553,10553,15
700,JPX-JNAF,9295,9295,9254,9259,32
700,JPX-KTST,8773,8794,8760,8792,29
700,JPX-SIMP,9955,9955,9934,9941,74
700,JPX-XAG,8997,8997,8997,8997,4
701,JPX-CARD,10570,10575,10407,10407,273
701,JPX-ETFSH,9647,9664,9645,9656,121
