index,instrument,open,high,low,close,volume
383,JPX-KTST,9165,9188,9159,9188,165
383,JPX-SIMP,10062,10067,10038,10045,3223
383,JPX-XAG,10535,10566,10502,10502,297
384,JPX-CARD,10322,10502,10283,10469,2090
384,JPX-ETFSH,10201,10212,10190,10190,622
384,JPX-GOLD,9821,9828,9794,9824,1146
384,JPX-HT,11294,11322,11290,11310,471
384,JPX-JNAF,9724,9764,9698,9700,441
384,JPX-KTST,9188,9228,9188,9217,131
384,JPX-SIMP,10039,10058,10030,10039,1222
384,JPX-XAG,10508,10508,10420,10424,614
385,JPX-CARD,10458,10636,10454,10636,2234
385,JPX-ETFSH,10186,10191,10176,10191,272
385,JPX-GOLD,9826,9826,9747,9797,601
385,JPX-HT,11310,11310,11224,11230,345
385,JPX-JNAF,9705,9709,9670,9687,480
385,JPX-KTST,9219,9219,9198,9204,69
385,JPX-SIMP,10028,10068,10028,10028,440
385,JPX-XAG,10431,10456,10402,10423,89
386,JPX-CARD,10630,10645,10351,10375,2439
386,JPX-ETFSH,10190,10190,10120,10120,406
386,JPX-GOLD,9802,9802,9710,9711,199
386,JPX-HT,11249,11270,11230,11232,115
386,JPX-JNAF,9698,9724,9685,9691,449
386,JPX-KTST,9189,9212,9174,9212,209
386,JPX-SIMP,10028,10076,10026,10074,1337
386,JPX-XAG,10428,10428,10383,10383,119
387,JPX-CARD,10374,10515,10354,10483,1321
387,JPX-ETFSH,10122,10126,10090,10104,252
387,JPX-GOLD,9724,9740,9677,9715,327
387,JPX-HT,11231,11256,11231,11231,539
387,JPX-JNAF,9691,9801,9691,9775,355
387,JPX-KTST,9193,9193,9161,9177,167
387,JPX-SIMP,10068,10079,10040,10079,190
387,JPX-XAG,10393,10393,10365,10382,178
388,JPX-CARD,10486,10498,10271,10278,2653
388,JPX-ETFSH,10108,10113,10083,10087,95
388,JPX-GOLD,9696,9696,9649,9649,351
388,JPX-HT,11253,11267,11234,11267,136
388,JPX-JNAF,9740,9769,9703,9769,682
388,JPX-KTST,9201,9216,9173,9216,42
388,JPX-SIMP,10083,10083,10072,10072,83
388,JPX-XAG,10377,10402,10362,10375,310
389,JPX-CARD,10278,10286,10027,10027,1306
389,JPX-ETFSH,10083,10087,10037,10046,373
389,JPX-GOLD,9662,9677,9651,9653,503
389,JPX-HT,11299,11323,11249,11279,160
389,JPX-JNAF,9770,9791,9723,9743,532
389,JPX-KTST,9205,9221,9194,9194,123
389,JPX-SIMP,10084,10093,10071,10071,57
389,JPX-XAG,10380,10409,10364,10387,656
390,JPX-CARD,10027,10208,10027,10200,825
390,JPX-ETFSH,10035,10043,10010,10018,665
390,JPX-GOLD,9635,9678,9635,9678,317
390,JPX-HT,11267,11267,11214,11214,61
390,JPX-JNAF,9770,9770,9714,9749,404
390,JPX-KTST,9182,9183,9157,9157,238
390,JPX-SIMP,10071,10071,10022,10054,494
390,JPX-XAG,10402,10415,10374,10410,357
391,JPX-CARD,10199,10210,10070,10087,572
391,JPX-ETFSH,10022,10041,10005,10034,829
391,JPX-GOLD,9655,9668,9615,9615,215
391,JPX-HT,11245,11264,11244,11244,38
391,JPX-JNAF,9752,9795,9749,9751,556
391,JPX-KTST,9157,9158,9144,9149,278
391,JPX-SIMP,10045,10049,10013,10034,897
391,JPX-XAG,10412,10463,10412,10444,249
392,JPX-CARD,10101,10109,9839,9841,584
392,JPX-ETFSH,10034,10034,10014,10017,209
392,JPX-GOLD,9697,9737,9681,9721,139
392,JPX-HT,11238,11255,11232,11255,250
392,JPX-JNAF,9748,9766,9698,9698,431
392,JPX-KTST,9151,9163,9145,9151,158
392,JPX-SIMP,10049,10052,10017,10018,496
392,JPX-XAG,10466,10501,10466,10496,149
393,JPX-CARD,9851,10051,9840,10045,857
393,JPX-ETFSH,10032,10062,10032,10062,205
393,JPX-GOLD,9713,9713,9646,9647,312
393,JPX-HT,11257,11257,11231,11231,327
393,JPX-JNAF,9672,9688,9648,9669,652
393,JPX-KTST,9151,9172,9146,9164,222
393,JPX-SIMP,10022,10047,9998,9998,1332
393,JPX-XAG,10505,10509,10451,10480,215
394,JPX-CARD,10056,10331,10027,10321,1933
394,JPX-ETFSH,10062,10104,10027,10102,481
394,JPX-GOLD,9633,9658,9611,9611,281
394,JPX-HT,11235,11264,11210,11264,500
394,JPX-JNAF,9670,9732,9670,9703,263
394,JPX-KTST,9164,9177,9151,9154,89
394,JPX-SIMP,10002,10022,9967,9969,1819
394,JPX-XAG,10480,10502,10461,10462,164
395,JPX-CARD,10323,10328,10231,10231,228
395,JPX-ETFSH,10104,10111,10081,10081,366
395,JPX-GOLD,9576,9577,9562,9566,814
395,JPX-HT,11264,11285,11241,11244,595
395,JPX-JNAF,9743,9826,9741,9826,745
395,JPX-KTST,9159,9179,9119,9179,173
395,JPX-SIMP,9956,9969,9925,9955,1604
395,JPX-XAG,10466,10468,10434,10442,87
396,JPX-CARD,10239,10383,10226,10374,245
396,JPX-ETFSH,10081,10081,10025,10025,490
396,JPX-GOLD,9563,9567,9517,9543,595
396,JPX-HT,11253,11258,11206,11220,314
396,JPX-JNAF,9824,9827,9794,9819,84
396,JPX-KTST,9179,9179,9119,9163,166
396,JPX-SIMP,9949,9960,9936,9958,591
396,JPX-XAG,10459,10471,10445,10471,76
397,JPX-CARD,10359,10375,10113,10114,466
397,JPX-ETFSH,10025,10025,10007,10017,244
397,JPX-GOLD,9527,9527,9467,9486,176
397,JPX-HT,11211,11256,11201,11220,164
397,JPX-JNAF,9819,9891,9819,9891,272
397,JPX-KTST,9161,9215,9157,9187,120
397,JPX-SIMP,9957,9962,9933,9944,512
397,JPX-XAG,10475,10478,10418,10421,162
398,JPX-CARD,10143,10258,10134,10225,723
398,JPX-ETFSH,10017,10021,9984,9988,295
398,JPX-GOLD,9486,9560,9486,9528,359
398,JPX-HT,11217,11253,11204,11253,102
398,JPX-JNAF,9905,9920,9896,9914,553
398,JPX-KTST,9216,9225,9192,9197,158
398,JPX-SIMP,9933,9971,9933,9960,143
398,JPX-XAG,10461,10505,10451,10469,113
399,JPX-CARD,10220,10314,10218,10305,945
399,JPX-ETFSH,9990,9990,9949,9956,289
399,JPX-GOLD,9540,9572,9509,9509,604
399,JPX-HT,11243,11247,11194,11216,189
399,JPX-JNAF,9892,9932,9873,9912,530
399,JPX-KTST,9209,9220,9171,9219,62
399,JPX-SIMP,9969,9971,9947,9955,418
399,JPX-XAG,10479,10528,10479,10486,163
400,JPX-CARD,10283,10338,10283,10317,339
400,JPX-ETFSH,9956,10008,9954,10003,488
400,JPX-GOLD,9507,9563,9507,9520,441
400,JPX-HT,11212,11275,11206,11275,414
400,JPX-JNAF,9919,9929,9903,9929,579
400,JPX-KTST,9224,9235,9194,9232,125
400,JPX-SIMP,9959,9977,9933,9934,850
400,JPX-XAG,10507,10510,10484,10504,332
401,JPX-CARD,10322,10475,10304,10474,2130
401,JPX-ETFSH,10000,10023,9999,10019,296
401,JPX-GOLD,9534,9557,9531,9557,233
401,JPX-HT,11275,11275,11238,11244,282
401,JPX-JNAF,9941,9943,9903,9903,539
401,JPX-KTST,9213,9233,9197,9211,109
401,JPX-SIMP,9954,9988,9936,9988,399
401,JPX-XAG,10504,10516,10481,10516,180
402,JPX-CARD,10474,10474,10258,10262,2493
402,JPX-ETFSH,10010,10034,10006,10030,301
402,JPX-GOLD,9557,9631,9557,9621,360
402,JPX-HT,11237,11273,11226,11241,260
402,JPX-JNAF,9908,9920,9894,9911,343
402,JPX-KTST,9210,9213,9169,9211,90
402,JPX-SIMP,9990,9997,9970,9990,983
402,JPX-XAG,10506,10588,10506,10556,637
403,JPX-CARD,10262,10465,10233,10447,1786
403,JPX-ETFSH,10030,10030,10022,10025,330
403,JPX-GOLD,9620,9639,9595,9595,116
403,JPX-HT,11225,11239,11176,11232,83
403,JPX-JNAF,9904,9931,9850,9875,360
403,JPX-KTST,9210,9244,9202,9244,132
403,JPX-SIMP,9991,9991,9970,9972,1163
403,JPX-XAG,10556,10592,10544,10592,915
404,JPX-CARD,10459,10691,10448,10664,2429
404,JPX-ETFSH,10026,10075,10024,10069,978
404,JPX-GOLD,9623,9654,9599,9647,273
404,JPX-HT,11195,11208,11182,11182,238
404,JPX-JNAF,9867,9892,9849,9866,307
404,JPX-KTST,9240,9244,9187,9187,64
404,JPX-SIMP,9972,9992,9965,9970,150
404,JPX-XAG,10592,10600,10565,10588,645
405,JPX-CARD,10647,10958,10647,10921,851
405,JPX-ETFSH,10069,10094,10069,10086,565
405,JPX-GOLD,9647,9654,9609,9616,370
405,JPX-HT,11210,11232,11197,11215,163
405,JPX-JNAF,9862,9866,9817,9821,237
405,JPX-KTST,9187,9187,9148,9148,308
405,JPX-SIMP,9959,9976,9959,9961,751
405,JPX-XAG,10588,10645,10588,10625,488
406,JPX-CARD,10921,10921,10697,10698,1423
406,JPX-ETFSH,10086,10103,10082,10101,609
406,JPX-GOLD,9614,9614,9578,9584,480
406,JPX-HT,11232,11235,11204,11216,405
406,JPX-JNAF,9804,9843,9804,9823,259
406,JPX-KTST,9148,9185,9114,9143,580
406,JPX-SIMP,9982,9983,9954,9960,384
406,JPX-XAG,10619,10641,10603,10641,843
407,JPX-CARD,10696,10724,10640,10644,586
407,JPX-ETFSH,10101,10149,10097,10149,506
407,JPX-GOLD,9584,9630,9569,9569,363
407,JPX-HT,11212,11239,11182,11239,172
407,JPX-JNAF,9823,9838,9813,9838,208
407,JPX-KTST,9143,9158,9128,9139,131
407,JPX-SIMP,9960,9979,9950,9972,1114
407,JPX-XAG,10641,10641,10552,10552,169
408,JPX-CARD,10664,10664,10603,10603,339
408,JPX-ETFSH,10145,10145,10106,10106,384
408,JPX-GOLD,9569,9574,9497,9503,221
408,JPX-HT,11242,11242,11185,11219,122
408,JPX-JNAF,9840,9881,9818,9868,69
408,JPX-KTST,9161,9190,9157,9162,54
408,JPX-SIMP,9950,9974,9941,9945,51
408,JPX-XAG,10578,10592,10559,10567,121
409,JPX-CARD,10603,10659,10601,10638,311
409,JPX-ETFSH,10106,10121,10100,10117,489
409,JPX-GOLD,9523,9609,9523,9609,341
409,JPX-HT,11230,11276,11230,11276,37
409,JPX-JNAF,9849,9864,9812,9812,168
409,JPX-KTST,9183,9199,9150,9166,191
409,JPX-SIMP,9950,9961,9938,9949,400
409,JPX-XAG,10552,10593,10547,10569,234
410,JPX-CARD,10672,10793,10654,10782,1247
410,JPX-ETFSH,10117,10117,10037,10037,384
410,JPX-GOLD,9610,9625,9592,9614,209
410,JPX-HT,11276,11300,11252,11269,95
410,JPX-JNAF,9807,9820,9774,9799,658
410,JPX-KTST,9166,9166,9128,9152,236
410,JPX-SIMP,9938,9986,9935,9945,397
410,JPX-XAG,10569,10613,10565,10577,88
411,JPX-CARD,10774,10785,10627,10645,219
411,JPX-ETFSH,10037,10079,10033,10079,331
411,JPX-GOLD,9570,9589,9561,9566,295
411,JPX-HT,11269,11325,11263,11309,606
411,JPX-JNAF,9797,9820,9786,9800,457
411,JPX-KTST,9169,9173,9139,9156,134
411,JPX-SIMP,9940,9995,9940,9969,484
411,JPX-XAG,10581,10590,10558,10585,234
412,JPX-CARD,10664,10664,10374,10385,788
412,JPX-ETFSH,10079,10098,10077,10094,431
412,JPX-GOLD,9553,9553,9513,9523,189
412,JPX-HT,11308,11322,11281,11283,291
412,JPX-JNAF,9809,9821,9797,9806,83
412,JPX-KTST,9151,9156,9137,9137,214
412,JPX-SIMP,9982,9997,9980,9995,571
412,JPX-XAG,10577,10578,10534,10534,247
413,JPX-CARD,10385,10386,10095,10124,1716
413,JPX-ETFSH,10094,10098,10070,10081,259
413,JPX-GOLD,9523,9547,9518,9539,211
413,JPX-HT,11282,11337,11282,11337,302
413,JPX-JNAF,9832,9832,9806,9818,67
413,JPX-KTST,9136,9136,9103,9116,298
413,JPX-SIMP,10000,10085,9998,10062,2740
413,JPX-XAG,10531,10558,10515,10533,182
414,JPX-CARD,10118,10377,10094,10351,1193
414,JPX-ETFSH,10079,10079,10030,10030,163
414,JPX-GOLD,9531,9531,9490,9490,165
414,JPX-HT,11360,11360,11304,11304,170
414,JPX-JNAF,9831,9832,9823,9829,47
414,JPX-KTST,9118,9120,9099,9101,287
414,JPX-SIMP,10063,10093,10050,10093,940
414,JPX-XAG,10511,10528,10484,10491,144
415,JPX-CARD,10365,10381,10315,10315,644
415,JPX-ETFSH,10023,10050,10020,10047,188
415,JPX-GOLD,9510,9517,9481,9508,250
415,JPX-HT,11293,11367,11293,11325,69
415,JPX-JNAF,9842,9842,9802,9802,67
415,JPX-KTST,9105,9118,9085,9085,305
415,JPX-SIMP,10099,10099,10058,10081,1081
415,JPX-XAG,10482,10525,10471,10491,164
416,JPX-CARD,10315,10336,10029,10031,385
416,JPX-ETFSH,10047,10047,9996,9996,299
416,JPX-GOLD,9499,9500,9443,9444,368
416,JPX-HT,11328,11352,11289,11289,135
416,JPX-JNAF,9811,9872,9807,9858,198
416,JPX-KTST,9087,9105,9064,9085,317
416,JPX-SIMP,10068,10083,10054,10068,932
416,JPX-XAG,10488,10512,10486,10503,237
417,JPX-CARD,10035,10260,10033,10248,315
417,JPX-ETFSH,9991,10010,9981,10000,169
417,JPX-GOLD,9466,9494,9458,9485,315
417,JPX-HT,11296,11313,11266,11294,84
417,JPX-JNAF,9852,9852,9819,9825,467
417,JPX-KTST,9092,9092,9050,9054,492
417,JPX-SIMP,10067,10089,10054,10054,850
417,JPX-XAG,10485,10525,10483,10483,725
418,JPX-CARD,10219,10364,10219,10350,476
418,JPX-ETFSH,9993,9995,9970,9981,443
418,JPX-GOLD,9460,9466,9440,9440,384
418,JPX-HT,11296,11347,11296,11336,80
418,JPX-JNAF,9841,9847,9793,9844,120
418,JPX-KTST,9065,9095,9063,9090,123
418,JPX-SIMP,10043,10081,10043,10053,168
418,JPX-XAG,10499,10514,10414,10456,318
419,JPX-CARD,10350,10350,10283,10283,436
419,JPX-ETFSH,9981,9986,9970,9986,205
419,JPX-GOLD,9458,9501,9456,9501,121
419,JPX-HT,11321,11328,11273,11293,112
419,JPX-JNAF,9828,9888,9828,9883,246
419,JPX-KTST,9108,9110,9077,9082,159
419,JPX-SIMP,10051,10062,10029,10061,282
419,JPX-XAG,10456,10490,10451,10452,271
420,JPX-CARD,10286,10286,10007,10014,358
420,JPX-ETFSH,9986,9989,9931,9931,600
420,JPX-GOLD,9522,9544,9502,9542,251
420,JPX-HT,11279,11279,11217,11244,333
420,JPX-JNAF,9886,9889,9862,9862,298
420,JPX-KTST,9086,9086,9033,9044,266
420,JPX-SIMP,10045,10045,10010,10017,584
420,JPX-XAG,10435,10508,10435,10508,330
421,JPX-CARD,10012,10136,10002,10136,473
421,JPX-ETFSH,9931,9982,9931,9982,525
421,JPX-GOLD,9528,9572,9525,9561,217
421,JPX-HT,11234,11234,11183,11203,282
421,JPX-JNAF,9874,9907,9872,9879,450
421,JPX-KTST,9060,9060,9026,9026,267
421,JPX-SIMP,10032,10051,10022,10033,239
421,JPX-XAG,10508,10556,10475,10550,455
422,JPX-CARD,10150,10389,10123,10388,1112
422,JPX-ETFSH,9982,10009,9982,10009,408
422,JPX-GOLD,9570,9600,9569,9587,156
422,JPX-HT,11210,11256,11210,11225,223
422,JPX-JNAF,9858,9858,9789,9822,267
422,JPX-KTST,9034,9069,9014,9048,217
422,JPX-SIMP,10034,10057,10023,10056,427
422,JPX-XAG,10556,10577,10523,10526,312
423,JPX-CARD,10388,10426,10370,10397,1153
423,JPX-ETFSH,10007,10029,10000,10029,233
423,JPX-GOLD,9605,9607,9573,9573,115
423,JPX-HT,11215,11243,11212,11225,288
423,JPX-JNAF,9824,9865,9822,9822,133
423,JPX-KTST,9040,9057,9040,9047,119
423,JPX-SIMP,10056,10083,10056,10082,264
423,JPX-XAG,10528,10533,10507,10524,143
424,JPX-CARD,10388,10542,10378,10541,148
424,JPX-ETFSH,10032,10063,10032,10054,339
424,JPX-GOLD,9606,9606,9557,9573,137
424,JPX-HT,11221,11232,11190,11215,167
424,JPX-JNAF,9790,9831,9790,9831,289
424,JPX-KTST,9071,9071,9031,9054,157
424,JPX-SIMP,10059,10070,10036,10068,283
424,JPX-XAG,10506,10511,10481,10483,245
425,JPX-CARD,10532,10548,10420,10420,268
425,JPX-ETFSH,10054,10061,10040,10044,515
425,JPX-GOLD,9573,9573,9530,9530,464
425,JPX-HT,11214,11232,11213,11219,110
425,JPX-JNAF,9831,9851,9817,9819,145
425,JPX-KTST,9054,9091,9050,9076,255
425,JPX-SIMP,10058,10070,10036,10036,190
425,JPX-XAG,10470,10538,10470,10518,227
426,JPX-CARD,10431,10664,10407,10640,984
426,JPX-ETFSH,10044,10058,10029,10029,452
426,JPX-GOLD,9525,9574,9518,9574,396
426,JPX-HT,11230,11230,11182,11191,200
426,JPX-JNAF,9810,9834,9790,9790,178
426,JPX-KTST,9076,9091,9059,9091,229
426,JPX-SIMP,10040,10066,10021,10066,137
426,JPX-XAG,10521,10553,10516,10516,90
427,JPX-CARD,10640,10778,10639,10741,334
427,JPX-ETFSH,10021,10046,10021,10042,311
427,JPX-GOLD,9567,9586,9507,9546,253
427,JPX-HT,11191,11203,11180,11197,164
427,JPX-JNAF,9789,9863,9785,9863,302
427,JPX-KTST,9068,9070,9010,9010,290
427,JPX-SIMP,10026,10066,10026,10066,88
427,JPX-XAG,10531,10531,10496,10496,84
428,JPX-CARD,10770,10770,10620,10625,141
428,JPX-ETFSH,10042,10046,10025,10027,409
428,JPX-GOLD,9530,9546,9504,9504,125
428,JPX-HT,11212,11216,11149,11187,214
428,JPX-JNAF,9855,9867,9831,9851,268
428,JPX-KTST,9011,9071,9005,9070,304
428,JPX-SIMP,10066,10100,10066,10071,639
428,JPX-XAG,10506,10549,10468,10488,111
429,JPX-CARD,10651,10671,10630,10646,95
429,JPX-ETFSH,10027,10045,10011,10013,690
429,JPX-GOLD,9492,9558,9487,9553,359
429,JPX-HT,11185,11204,11160,11204,87
429,JPX-JNAF,9851,9857,9793,9793,198
429,JPX-KTST,9072,9083,9039,9057,310
429,JPX-SIMP,10068,10068,10008,10008,208
429,JPX-XAG,10468,10504,10468,10485,120
430,JPX-CARD,10660,10660,10443,10445,257
430,JPX-ETFSH,10011,10024,10007,10021,303
430,JPX-GOLD,9560,9575,9542,9575,331
430,JPX-HT,11210,11210,11157,11157,205
430,JPX-JNAF,9790,9790,9755,9763,90
430,JPX-KTST,9069,9069,9031,9031,92
430,JPX-SIMP,10008,10045,9998,9998,852
430,JPX-XAG,10481,10524,10481,10489,144
431,JPX-CARD,10445,10692,10424,10692,245
431,JPX-ETFSH,10004,10017,9984,10011,305
431,JPX-GOLD,9587,9587,9500,9570,204
431,JPX-HT,11171,11172,11133,11170,276
431,JPX-JNAF,9778,9817,9758,9815,277
431,JPX-KTST,9039,9083,9039,9056,123
431,JPX-SIMP,9998,10021,9985,10020,1152
431,JPX-XAG,10487,10527,10460,10527,71
432,JPX-CARD,10661,10814,10661,10795,1148
432,JPX-ETFSH,10013,10029,10013,10029,213
432,JPX-GOLD,9569,9610,9562,9589,415
432,JPX-HT,11158,11173,11122,11173,395
432,JPX-JNAF,9815,9821,9745,9776,262
432,JPX-KTST,9036,9059,9023,9023,260
432,JPX-SIMP,10004,10005,9960,9961,1047
432,JPX-XAG,10530,10554,10518,10544,118
433,JPX-CARD,10795,10827,10719,10722,1363
433,JPX-ETFSH,10033,10033,10024,10027,123
433,JPX-GOLD,9596,9610,9569,9590,482
433,JPX-HT,11201,11207,11146,11207,235
433,JPX-JNAF,9776,9846,9776,9818,662
433,JPX-KTST,9023,9025,8978,8982,185
433,JPX-SIMP,9971,10005,9960,9964,730
433,JPX-XAG,10536,10591,10536,10573,60
434,JPX-CARD,10733,11018,10733,11012,464
434,JPX-ETFSH,10031,10060,10027,10060,172
434,JPX-GOLD,9592,9636,9577,9617,376
434,JPX-HT,11207,11254,11200,11208,62
434,JPX-JNAF,9829,9846,9807,9807,104
434,JPX-KTST,8973,8993,8964,8964,101
434,JPX-SIMP,9983,9994,9964,9964,613
434,JPX-XAG,10583,10637,10579,10614,268
435,JPX-CARD,10989,11023,10963,10963,622
435,JPX-ETFSH,10067,10082,10066,10082,83
435,JPX-GOLD,9609,9612,9559,9570,434
435,JPX-HT,11204,11214,11173,11195,379
435,JPX-JNAF,9794,9812,9779,9779,69
435,JPX-KTST,8996,9004,8973,8982,81
435,JPX-SIMP,9961,9978,9949,9968,358
435,JPX-XAG,10615,10668,10615,10630,146
436,JPX-CARD,10973,10989,10854,10859,95
436,JPX-ETFSH,10083,10105,10083,10104,351
436,JPX-GOLD,9542,9542,9493,9531,189
436,JPX-HT,11193,11196,11181,11192,288
436,JPX-JNAF,9749,9772,9749,9771,73
436,JPX-KTST,8994,9010,8979,9008,112
436,JPX-SIMP,9970,9972,9936,9940,1768
436,JPX-XAG,10628,10645,10605,10615,101
437,JPX-CARD,10867,10924,10857,10907,445
437,JPX-ETFSH,10104,10122,10102,10111,480
437,JPX-GOLD,9550,9551,9507,9549,65
437,JPX-HT,11186,11201,11186,11201,128
437,JPX-JNAF,9767,9794,9733,9792,103
437,JPX-KTST,8999,9045,8999,9021,125
437,JPX-SIMP,9956,9973,9949,9962,609
437,JPX-XAG,10619,10628,10564,10574,180
438,JPX-CARD,10902,10902,10681,10681,322
438,JPX-ETFSH,10111,10111,10060,10066,310
438,JPX-GOLD,9560,9607,9560,9590,120
438,JPX-HT,11147,11211,11137,11183,255
438,JPX-JNAF,9792,9834,9792,9830,151
438,JPX-KTST,9002,9006,8979,9004,227
438,JPX-SIMP,9959,9976,9939,9964,1325
438,JPX-XAG,10579,10623,10569,10623,155
439,JPX-CARD,10663,10732,10663,10732,1461
439,JPX-ETFSH,10072,10074,10059,10059,506
439,JPX-GOLD,9590,9630,9590,9603,287
439,JPX-HT,11193,11197,11181,11188,120
439,JPX-JNAF,9830,9858,9830,9858,127
439,JPX-KTST,8986,9046,8985,9001,779
439,JPX-SIMP,9957,9957,9935,9942,800
439,JPX-XAG,10617,10640,10599,10622,159
440,JPX-CARD,10723,11047,10723,11026,918
440,JPX-ETFSH,10059,10090,10055,10086,335
440,JPX-GOLD,9603,9647,9603,9639,1010
440,JPX-HT,11192,11200,11156,11173,93
440,JPX-JNAF,9854,9884,9854,9862,51
440,JPX-KTST,9003,9038,8526,8526,331
440,JPX-SIMP,9942,9988,9939,9988,763
440,JPX-XAG,10622,10704,10622,10700,129
441,JPX-CARD,11016,11040,10867,10887,969
441,JPX-ETFSH,10086,10126,10084,10126,233
441,JPX-GOLD,9637,9638,9594,9638,835
441,JPX-HT,11170,11188,11156,11178,211
441,JPX-JNAF,9863,9902,9863,9902,170
441,JPX-KTST,8526,8528,8371,8371,394
441,JPX-SIMP,9999,10005,9973,10005,1366
441,JPX-XAG,10691,10708,10628,10628,92
442,JPX-CARD,10890,10894,10660,10660,265
442,JPX-ETFSH,10126,10149,10126,10145,312
442,JPX-GOLD,9647,9676,9634,9676,48
442,JPX-HT,11183,11210,11159,11210,219
442,JPX-JNAF,9912,9914,9899,9912,55
442,JPX-KTST,8371,8403,8358,8387,399
442,JPX-SIMP,10004,10004,9962,9981,767
442,JPX-XAG,10628,10628,10554,10554,159
443,JPX-CARD,10655,10742,10655,10738,1039
443,JPX-ETFSH,10148,10165,10130,10140,347
443,JPX-GOLD,9696,9696,9640,9665,302
443,JPX-HT,11187,11229,11183,11211,180
443,JPX-JNAF,9902,9918,9897,9907,69
443,JPX-KTST,8406,8448,8391,8448,54
443,JPX-SIMP,9992,9998,9971,9973,1267
443,JPX-XAG,10551,10621,10527,10566,119
444,JPX-CARD,10729,10749,10505,10530,274
444,JPX-ETFSH,10140,10144,10103,10103,319
444,JPX-GOLD,9664,9664,9621,9624,247
444,JPX-HT,11216,11225,11206,11216,174
444,JPX-JNAF,9895,9916,9867,9904,67
444,JPX-KTST,8432,8457,8430,8430,193
444,JPX-SIMP,9969,9994,9956,9957,1533
444,JPX-XAG,10516,10525,10478,10497,127
445,JPX-CARD,10517,10527,10258,10280,521
445,JPX-ETFSH,10104,10131,10099,10117,336
445,JPX-GOLD,9632,9667,9632,9656,302
445,JPX-HT,11209,11225,11182,11182,76
445,JPX-JNAF,9882,9915,9873,9884,59
445,JPX-KTST,8444,8484,8444,8466,216
445,JPX-SIMP,9973,9997,9957,9989,852
445,JPX-XAG,10479,10481,10421,10421,106
446,JPX-CARD,10291,10291,10039,10051,659
446,JPX-ETFSH,10117,10117,10068,10072,313
446,JPX-GOLD,9661,9723,9661,9702,643
446,JPX-HT,11184,11220,11178,11189,132
446,JPX-JNAF,9873,9908,9873,9884,60
446,JPX-KTST,8464,8496,8453,8475,146
446,JPX-SIMP,9991,10012,9982,9992,818
446,JPX-XAG,10414,10451,10405,10431,124
447,JPX-CARD,10038,10055,9941,9950,573
447,JPX-ETFSH,10068,10072,10054,10055,166
447,JPX-GOLD,9702,9716,9650,9671,419
447,JPX-HT,11174,11220,11165,11204,344
447,JPX-JNAF,9893,9934,9880,9912,84
447,JPX-KTST,8476,8519,8476,8519,100
447,JPX-SIMP,9997,10015,9978,10012,829
447,JPX-XAG,10420,10420,10349,10361,112
448,JPX-CARD,9957,9958,9677,9708,551
448,JPX-ETFSH,10055,10067,10036,10062,210
448,JPX-GOLD,9668,9735,9662,9735,179
448,JPX-HT,11210,11222,11200,11213,579
448,JPX-JNAF,9901,9901,9886,9893,55
448,JPX-KTST,8483,8511,8475,8492,148
448,JPX-SIMP,10016,10016,9971,9990,547
448,JPX-XAG,10354,10381,10348,10369,91
449,JPX-CARD,9707,9912,9698,9895,252
449,JPX-ETFSH,10062,10073,10013,10020,275
449,JPX-GOLD,9735,9760,9702,9747,135
449,JPX-HT,11213,11263,11206,11261,758
449,JPX-JNAF,9897,9946,9892,9926,64
449,JPX-KTST,8513,8528,8504,8504,79
449,JPX-SIMP,9990,10024,9990,10015,731
449,JPX-XAG,10387,10424,10367,10424,234
450,JPX-CARD,9898,9909,9684,9684,637
450,JPX-ETFSH,10018,10035,10002,10035,766
450,JPX-GOLD,9741,9741,9731,9731,148
450,JPX-HT,11273,11303,11262,11288,979
450,JPX-JNAF,9925,9930,9905,9910,73
450,JPX-KTST,8493,8517,8489,8489,529
450,JPX-SIMP,10006,10024,10005,10017,468
450,JPX-XAG,10426,10456,10421,10456,606
451,JPX-CARD,9680,9694,9582,9607,673
451,JPX-ETFSH,10035,10082,10031,10082,363
451,JPX-GOLD,9744,9747,9704,9747,81
451,JPX-HT,11279,11337,11273,11317,290
451,JPX-JNAF,9914,9944,9903,9925,69
451,JPX-KTST,8495,8495,8465,8485,87
451,JPX-SIMP,10017,10027,9989,9989,553
451,JPX-XAG,10453,10453,10342,10368,469
452,JPX-CARD,9579,9849,9577,9826,1193
452,JPX-ETFSH,10082,10087,10072,10072,753
452,JPX-GOLD,9757,9757,9702,9702,118
452,JPX-HT,11324,11342,11319,11342,554
452,JPX-JNAF,9922,9944,9916,9916,110
452,JPX-KTST,8464,8480,8451,8458,228
452,JPX-SIMP,9964,10029,9964,10029,167
452,JPX-XAG,10360,10364,10344,10354,200
453,JPX-CARD,9821,9997,9809,9990,1208
453,JPX-ETFSH,10076,10092,10049,10049,246
453,JPX-GOLD,9702,9760,9702,9755,175
453,JPX-HT,11336,11340,11280,11296,421
453,JPX-JNAF,9922,9936,9842,9842,284
453,JPX-KTST,8461,8461,8410,8429,312
453,JPX-SIMP,10030,10065,10012,10042,1136
453,JPX-XAG,10364,10368,10313,10332,247
